,date,temperature_2m,relative_humidity_2m,dew_point_2m
1547,2021-03-06 11:00:00+00:00,33.632,13.1533165,1.582
1548,2021-03-06 12:00:00+00:00,32.632,14.419129,2.082
1549,2021-03-06 13:00:00+00:00,28.731998,18.607468,2.5319998
1550,2021-03-06 14:00:00+00:00,27.731998,19.863287,2.632
1551,2021-03-06 15:00:00+00:00,25.481998,22.75942,2.682
1552,2021-03-06 16:00:00+00:00,24.782,23.897287,2.7819998
1553,2021-03-06 17:00:00+00:00,25.081999,23.556763,2.832
1554,2021-03-06 18:00:00+00:00,24.581999,24.70382,3.082
1555,2021-03-06 19:00:00+00:00,24.282,26.054901,3.582
1556,2021-03-06 20:00:00+00:00,23.882,27.6427,4.0820003
1557,2021-03-06 21:00:00+00:00,23.981998,28.257637,4.4820004
1558,2021-03-06 22:00:00+00:00,23.932,28.841906,4.7320004
1559,2021-03-06 23:00:00+00:00,23.331999,30.323248,4.932
1560,2021-03-07 00:00:00+00:00,22.581999,34.603775,6.182
1561,2021-03-07 01:00:00+00:00,21.831999,36.47109,6.282
1562,2021-03-07 02:00:00+00:00,22.081999,36.292114,6.432
1563,2021-03-07 03:00:00+00:00,24.731998,31.357628,6.632
1564,2021-03-07 04:00:00+00:00,27.481998,26.927279,6.782
1565,2021-03-07 05:00:00+00:00,29.831999,22.778791,6.3320003
1566,2021-03-07 06:00:00+00:00,31.731998,19.13638,5.382
1567,2021-03-07 07:00:00+00:00,33.031998,16.52692,4.3320003
1568,2021-03-07 08:00:00+00:00,33.932,14.088875,2.7819998
1569,2021-03-07 09:00:00+00:00,34.382,12.795874,1.7820001
1570,2021-03-07 10:00:00+00:00,34.432,12.04897,0.982
1571,2021-03-07 11:00:00+00:00,34.031998,11.841522,0.432
1572,2021-03-07 12:00:00+00:00,33.232,12.609201,0.68200004
1573,2021-03-07 13:00:00+00:00,30.081999,15.297062,0.88199997
1574,2021-03-07 14:00:00+00:00,28.432,16.948565,0.982
1575,2021-03-07 15:00:00+00:00,27.532,18.647736,1.582
1576,2021-03-07 16:00:00+00:00,26.831999,20.207865,2.132
1577,2021-03-07 17:00:00+00:00,26.382,22.834248,3.4819999
1578,2021-03-07 18:00:00+00:00,25.382,31.648388,7.3320003
1579,2021-03-07 19:00:00+00:00,24.731998,37.171715,9.132
1580,2021-03-07 20:00:00+00:00,23.682,41.216743,9.732
1581,2021-03-07 21:00:00+00:00,21.932,46.13697,9.832
1582,2021-03-07 22:00:00+00:00,21.981998,45.231827,9.582
1583,2021-03-07 23:00:00+00:00,21.882,44.600334,9.282001
1584,2021-03-08 00:00:00+00:00,21.731998,49.430927,10.682
1585,2021-03-08 01:00:00+00:00,21.731998,49.430927,10.682
1586,2021-03-08 02:00:00+00:00,22.231998,47.94633,10.682
1587,2021-03-08 03:00:00+00:00,24.882,41.41579,10.882
1588,2021-03-08 04:00:00+00:00,27.382,37.29757,11.532001
1589,2021-03-08 05:00:00+00:00,29.481998,34.57072,12.232
1590,2021-03-08 06:00:00+00:00,31.081999,31.025583,11.982
1591,2021-03-08 07:00:00+00:00,32.132,26.908669,10.732
1592,2021-03-08 08:00:00+00:00,32.882,22.786736,8.882
1593,2021-03-08 09:00:00+00:00,32.582,21.43662,7.7320004
1594,2021-03-08 10:00:00+00:00,32.632,20.448128,7.0820003
1595,2021-03-08 11:00:00+00:00,32.332,20.584597,6.932
1596,2021-03-08 12:00:00+00:00,31.831999,21.541042,7.182
1597,2021-03-08 13:00:00+00:00,30.132,24.06152,7.382
1598,2021-03-08 14:00:00+00:00,28.782,25.745005,7.2320004
1599,2021-03-08 15:00:00+00:00,27.581999,27.988264,7.432
1600,2021-03-08 16:00:00+00:00,26.682,29.105732,7.2320004
1601,2021-03-08 17:00:00+00:00,25.731998,31.53104,7.5820003
1602,2021-03-08 18:00:00+00:00,24.731998,36.922066,9.032001
1603,2021-03-08 19:00:00+00:00,23.882,42.25,10.282001
1604,2021-03-08 20:00:00+00:00,22.682,44.523987,9.982
1605,2021-03-08 21:00:00+00:00,21.432,45.690414,9.232
1606,2021-03-08 22:00:00+00:00,20.831999,45.52382,8.632
1607,2021-03-08 23:00:00+00:00,20.532,47.322113,8.932
1608,2021-03-09 00:00:00+00:00,21.182,62.47663,13.732
1609,2021-03-09 01:00:00+00:00,21.182,62.273975,13.682
1610,2021-03-09 02:00:00+00:00,21.932,58.712135,13.482
1611,2021-03-09 03:00:00+00:00,24.231998,50.920918,13.432
1612,2021-03-09 04:00:00+00:00,26.981998,42.138397,13.032001
1613,2021-03-09 05:00:00+00:00,29.731998,33.08129,11.782001
1614,2021-03-09 06:00:00+00:00,31.282,26.860296,9.982
1615,2021-03-09 07:00:00+00:00,32.281998,22.710043,8.332
1616,2021-03-09 08:00:00+00:00,32.682,21.68186,7.9820004
1617,2021-03-09 09:00:00+00:00,32.832,21.353762,7.882
1618,2021-03-09 10:00:00+00:00,32.182,22.37845,8.032
1619,2021-03-09 11:00:00+00:00,31.282,24.035292,8.332
1620,2021-03-09 12:00:00+00:00,31.132,22.262503,7.0820003
1621,2021-03-09 13:00:00+00:00,28.532,25.76608,7.032
1622,2021-03-09 14:00:00+00:00,26.932,28.00153,6.882
1623,2021-03-09 15:00:00+00:00,26.932,27.055773,6.382
1624,2021-03-09 16:00:00+00:00,25.331999,32.843678,7.8320003
1625,2021-03-09 17:00:00+00:00,24.231998,38.820034,9.332
1626,2021-03-09 18:00:00+00:00,22.831999,49.56184,11.732
1627,2021-03-09 19:00:00+00:00,21.882,54.44629,12.282001
1628,2021-03-09 20:00:00+00:00,21.081999,57.179176,12.282001
1629,2021-03-09 21:00:00+00:00,20.581999,57.81301,11.982
1630,2021-03-09 22:00:00+00:00,20.682,55.22636,11.382
1631,2021-03-09 23:00:00+00:00,20.382,53.88297,10.732
1632,2021-03-10 00:00:00+00:00,18.532,75.076385,14.032001
1633,2021-03-10 01:00:00+00:00,18.632,73.16956,13.732
1634,2021-03-10 02:00:00+00:00,20.432,64.792564,13.582
1635,2021-03-10 03:00:00+00:00,24.432,48.85873,12.982
1636,2021-03-10 04:00:00+00:00,27.831999,32.55204,9.882
1637,2021-03-10 05:00:00+00:00,29.831999,23.333849,6.682
1638,2021-03-10 06:00:00+00:00,31.032,18.443584,4.282
1639,2021-03-10 07:00:00+00:00,31.731998,16.288424,3.082
1640,2021-03-10 08:00:00+00:00,32.132,14.832048,2.082
1641,2021-03-10 09:00:00+00:00,32.332,13.80009,1.232
1642,2021-03-10 10:00:00+00:00,32.182,12.763385,0.032000005
1643,2021-03-10 11:00:00+00:00,31.731998,12.904273,-0.16799998
1644,2021-03-10 12:00:00+00:00,30.682,13.799312,-0.06799999
1645,2021-03-10 13:00:00+00:00,27.782,16.735865,0.282
1646,2021-03-10 14:00:00+00:00,25.432,19.221006,0.282
1647,2021-03-10 15:00:00+00:00,24.632,19.442085,-0.218
1648,2021-03-10 16:00:00+00:00,24.032,19.790686,-0.46799996
1649,2021-03-10 17:00:00+00:00,23.132,21.824112,0.13200001
1650,2021-03-10 18:00:00+00:00,22.782,25.191294,1.832
1651,2021-03-10 19:00:00+00:00,21.382,39.742344,7.132
1652,2021-03-10 20:00:00+00:00,20.481998,49.09362,9.432
1653,2021-03-10 21:00:00+00:00,19.731998,53.715042,10.082
1654,2021-03-10 22:00:00+00:00,18.981998,58.57882,10.682
1655,2021-03-10 23:00:00+00:00,18.731998,60.90063,11.032001
1656,2021-03-11 00:00:00+00:00,19.632,67.860504,13.532001
1657,2021-03-11 01:00:00+00:00,19.782,67.67058,13.632
1658,2021-03-11 02:00:00+00:00,20.882,63.02111,13.582
1659,2021-03-11 03:00:00+00:00,24.081999,51.88533,13.582
1660,2021-03-11 04:00:00+00:00,27.182,38.8747,11.982
1661,2021-03-11 05:00:00+00:00,29.981998,26.600992,8.732
1662,2021-03-11 06:00:00+00:00,31.882,19.30609,5.632
1663,2021-03-11 07:00:00+00:00,32.882,15.535691,3.332
1664,2021-03-11 08:00:00+00:00,33.332,14.212414,2.432
1665,2021-03-11 09:00:00+00:00,33.382,14.122328,2.382
1666,2021-03-11 10:00:00+00:00,33.082,14.567685,2.582
1667,2021-03-11 11:00:00+00:00,32.582,15.0902,2.682
1668,2021-03-11 12:00:00+00:00,31.581999,13.494852,0.33200002
1669,2021-03-11 13:00:00+00:00,29.231998,16.832247,1.5320001
1670,2021-03-11 14:00:00+00:00,27.831999,19.26243,2.2819998
1671,2021-03-11 15:00:00+00:00,27.032,21.669106,3.2819998
1672,2021-03-11 16:00:00+00:00,26.331999,23.9725,4.132
1673,2021-03-11 17:00:00+00:00,25.182,25.935123,4.282
1674,2021-03-11 18:00:00+00:00,24.682,27.382393,4.632
1675,2021-03-11 19:00:00+00:00,23.731998,28.386208,4.3320003
1676,2021-03-11 20:00:00+00:00,22.682,30.77908,4.5820003
1677,2021-03-11 21:00:00+00:00,22.731998,31.774445,5.0820003
1678,2021-03-11 22:00:00+00:00,21.981998,33.722954,5.282
1679,2021-03-11 23:00:00+00:00,21.682,37.96397,6.7320004
1680,2021-03-12 00:00:00+00:00,19.981998,47.813854,8.582
1681,2021-03-12 01:00:00+00:00,20.382,48.247612,9.082
1682,2021-03-12 02:00:00+00:00,21.032,47.45934,9.432
1683,2021-03-12 03:00:00+00:00,23.831999,39.232155,9.132
1684,2021-03-12 04:00:00+00:00,26.932,28.87756,7.3320003
1685,2021-03-12 05:00:00+00:00,29.032,23.366394,6.032
1686,2021-03-12 06:00:00+00:00,30.382,19.822474,4.782
1687,2021-03-12 07:00:00+00:00,30.981998,19.020838,4.682
1688,2021-03-12 08:00:00+00:00,31.932,18.14699,4.782
1689,2021-03-12 09:00:00+00:00,32.332,18.561571,5.432
1690,2021-03-12 10:00:00+00:00,32.281998,17.24044,4.3320003
1691,2021-03-12 11:00:00+00:00,31.532,15.181947,1.932
1692,2021-03-12 12:00:00+00:00,28.432,24.699583,6.3320003
1693,2021-03-12 13:00:00+00:00,27.432,27.006207,6.782
1694,2021-03-12 14:00:00+00:00,25.782,31.54506,7.632
1695,2021-03-12 15:00:00+00:00,24.432,38.74626,9.482
1696,2021-03-12 16:00:00+00:00,23.282,46.66228,11.232
1697,2021-03-12 17:00:00+00:00,22.581999,54.98208,13.082
1698,2021-03-12 18:00:00+00:00,21.831999,59.26412,13.532001
1699,2021-03-12 19:00:00+00:00,21.132,61.858967,13.532001
1700,2021-03-12 20:00:00+00:00,20.382,64.99282,13.582
1701,2021-03-12 21:00:00+00:00,19.731998,67.88077,13.632
1702,2021-03-12 22:00:00+00:00,19.081999,71.14188,13.732
1703,2021-03-12 23:00:00+00:00,18.282,75.27885,13.832
1704,2021-03-13 00:00:00+00:00,17.481998,81.771736,14.332
1705,2021-03-13 01:00:00+00:00,17.331999,83.35413,14.482
1706,2021-03-13 02:00:00+00:00,18.432,78.28399,14.582
1707,2021-03-13 03:00:00+00:00,21.831999,63.028908,14.482
1708,2021-03-13 04:00:00+00:00,25.282,46.139175,12.882
1709,2021-03-13 05:00:00+00:00,27.682,34.987076,10.832
1710,2021-03-13 06:00:00+00:00,29.432,27.736483,8.882
1711,2021-03-13 07:00:00+00:00,30.682,23.315197,7.382
1712,2021-03-13 08:00:00+00:00,31.432,21.002592,6.4820004
1713,2021-03-13 09:00:00+00:00,31.581999,19.842495,5.782
1714,2021-03-13 10:00:00+00:00,31.882,18.777655,5.2320004
1715,2021-03-13 11:00:00+00:00,31.831999,18.25013,4.782
1716,2021-03-13 12:00:00+00:00,30.532,20.06797,5.0820003
1717,2021-03-13 13:00:00+00:00,28.081999,32.29627,9.982
1718,2021-03-13 14:00:00+00:00,26.731998,36.260773,10.532001
1719,2021-03-13 15:00:00+00:00,25.581999,38.682312,10.482
1720,2021-03-13 16:00:00+00:00,24.882,39.66098,10.232
1721,2021-03-13 17:00:00+00:00,24.231998,41.371372,10.282001
1722,2021-03-13 18:00:00+00:00,23.682,42.618977,10.232
1723,2021-03-13 19:00:00+00:00,22.882,45.632698,10.532001
1724,2021-03-13 20:00:00+00:00,21.932,50.47963,11.182
1725,2021-03-13 21:00:00+00:00,20.682,55.776962,11.532001
1726,2021-03-13 22:00:00+00:00,19.981998,59.406,11.832
1727,2021-03-13 23:00:00+00:00,19.282,62.86766,12.032001
1728,2021-03-14 00:00:00+00:00,18.632,70.13641,13.082
1729,2021-03-14 01:00:00+00:00,18.081999,73.31105,13.232
1730,2021-03-14 02:00:00+00:00,19.532,67.18038,13.282001
1731,2021-03-14 03:00:00+00:00,23.382,52.898354,13.232
1732,2021-03-14 04:00:00+00:00,26.231998,41.51871,12.132
1733,2021-03-14 05:00:00+00:00,28.032,34.73789,11.032001
1734,2021-03-14 06:00:00+00:00,29.632,29.031921,9.732
1735,2021-03-14 07:00:00+00:00,30.932,23.943846,7.9820004
1736,2021-03-14 08:00:00+00:00,31.632,21.638262,7.0820003
1737,2021-03-14 09:00:00+00:00,32.132,19.772259,6.182
1738,2021-03-14 10:00:00+00:00,32.132,18.57814,5.282
1739,2021-03-14 11:00:00+00:00,31.731998,17.599915,4.182
1740,2021-03-14 12:00:00+00:00,31.081999,18.912674,4.682
1741,2021-03-14 13:00:00+00:00,29.182,21.092115,4.682
1742,2021-03-14 14:00:00+00:00,27.382,23.833046,4.932
1743,2021-03-14 15:00:00+00:00,25.782,26.834833,5.282
1744,2021-03-14 16:00:00+00:00,23.981998,31.362305,5.9820004
1745,2021-03-14 17:00:00+00:00,23.432,34.608204,6.932
1746,2021-03-14 18:00:00+00:00,23.132,37.22111,7.7320004
1747,2021-03-14 19:00:00+00:00,22.481998,41.43468,8.732
1748,2021-03-14 20:00:00+00:00,21.382,47.55516,9.782001
1749,2021-03-14 21:00:00+00:00,20.382,52.117004,10.232
1750,2021-03-14 22:00:00+00:00,19.782,54.99776,10.482
1751,2021-03-14 23:00:00+00:00,19.132,58.226818,10.732
1752,2021-03-15 00:00:00+00:00,18.981998,65.97684,12.482
1753,2021-03-15 01:00:00+00:00,19.182,65.37332,12.532001
1754,2021-03-15 02:00:00+00:00,20.782,59.40163,12.582
1755,2021-03-15 03:00:00+00:00,24.081999,48.446373,12.532001
1756,2021-03-15 04:00:00+00:00,26.932,38.422215,11.582
1757,2021-03-15 05:00:00+00:00,29.032,32.237926,10.782001
1758,2021-03-15 06:00:00+00:00,30.581999,27.124401,9.532001
1759,2021-03-15 07:00:00+00:00,31.282,23.391283,7.932
1760,2021-03-15 08:00:00+00:00,31.882,21.187935,6.9820004
1761,2021-03-15 09:00:00+00:00,32.632,19.354774,6.282
1762,2021-03-15 10:00:00+00:00,32.432,18.714739,5.632
1763,2021-03-15 11:00:00+00:00,32.032,18.554184,5.182
1764,2021-03-15 12:00:00+00:00,31.231998,18.298527,4.3320003
1765,2021-03-15 13:00:00+00:00,29.231998,20.739452,4.4820004
1766,2021-03-15 14:00:00+00:00,27.731998,22.946484,4.682
1767,2021-03-15 15:00:00+00:00,26.532,25.671148,5.282
1768,2021-03-15 16:00:00+00:00,25.532,28.78713,6.0820003
1769,2021-03-15 17:00:00+00:00,24.231998,33.551975,7.182
1770,2021-03-15 18:00:00+00:00,22.382,38.820335,7.682
1771,2021-03-15 19:00:00+00:00,21.282,42.807636,8.132
1772,2021-03-15 20:00:00+00:00,20.632,46.557484,8.782001
1773,2021-03-15 21:00:00+00:00,19.481998,52.405293,9.482
1774,2021-03-15 22:00:00+00:00,19.331999,55.251064,10.132
1775,2021-03-15 23:00:00+00:00,18.882,58.359814,10.532001
1776,2021-03-16 00:00:00+00:00,18.682,68.11202,12.682
1777,2021-03-16 01:00:00+00:00,19.132,67.097824,12.882
1778,2021-03-16 02:00:00+00:00,20.532,62.12636,13.032001
1779,2021-03-16 03:00:00+00:00,24.581999,48.264126,12.932
1780,2021-03-16 04:00:00+00:00,28.081999,35.215626,11.282001
1781,2021-03-16 05:00:00+00:00,30.182,26.208502,8.682
1782,2021-03-16 06:00:00+00:00,31.682,20.352959,6.2320004
1783,2021-03-16 07:00:00+00:00,32.682,16.274754,3.832
1784,2021-03-16 08:00:00+00:00,33.232,15.019463,3.132
1785,2021-03-16 09:00:00+00:00,33.232,14.651925,2.7819998
1786,2021-03-16 10:00:00+00:00,32.832,15.360946,3.132
1787,2021-03-16 11:00:00+00:00,32.332,16.195389,3.4819999
1788,2021-03-16 12:00:00+00:00,31.432,17.902374,4.182
1789,2021-03-16 13:00:00+00:00,29.432,20.28731,4.3320003
1790,2021-03-16 14:00:00+00:00,27.581999,23.148573,4.682
1791,2021-03-16 15:00:00+00:00,26.331999,25.975811,5.282
1792,2021-03-16 16:00:00+00:00,25.282,27.93297,5.432
1793,2021-03-16 17:00:00+00:00,24.532,28.708473,5.182
1794,2021-03-16 18:00:00+00:00,23.682,29.690062,4.932
1795,2021-03-16 19:00:00+00:00,22.981998,30.863941,4.882
1796,2021-03-16 20:00:00+00:00,22.432,32.022312,4.932
1797,2021-03-16 21:00:00+00:00,21.882,33.811657,5.2320004
1798,2021-03-16 22:00:00+00:00,21.382,35.594936,5.532
1799,2021-03-16 23:00:00+00:00,20.882,38.25942,6.132
1800,2021-03-17 00:00:00+00:00,20.831999,44.457443,8.282001
1801,2021-03-17 01:00:00+00:00,20.831999,44.911728,8.432
1802,2021-03-17 02:00:00+00:00,22.032,42.15542,8.582
1803,2021-03-17 03:00:00+00:00,25.182,34.98647,8.632
1804,2021-03-17 04:00:00+00:00,28.682,27.720064,8.232
1805,2021-03-17 05:00:00+00:00,30.882,22.893345,7.282
1806,2021-03-17 06:00:00+00:00,32.982,17.04329,4.7320004
1807,2021-03-17 07:00:00+00:00,33.732,14.864711,3.382
1808,2021-03-17 08:00:00+00:00,34.182,13.408955,2.2819998
1809,2021-03-17 09:00:00+00:00,34.332,12.785759,1.732
1810,2021-03-17 10:00:00+00:00,34.482,12.67948,1.732
1811,2021-03-17 11:00:00+00:00,33.781998,13.278714,1.832
1812,2021-03-17 12:00:00+00:00,33.132,13.239478,1.2820001
1813,2021-03-17 13:00:00+00:00,30.682,15.265879,1.332
1814,2021-03-17 14:00:00+00:00,27.432,19.095558,1.832
1815,2021-03-17 15:00:00+00:00,27.382,18.879654,1.6320001
1816,2021-03-17 16:00:00+00:00,25.331999,21.080408,1.482
1817,2021-03-17 17:00:00+00:00,25.532,25.047367,4.0820003
1818,2021-03-17 18:00:00+00:00,24.182,35.903812,8.132
1819,2021-03-17 19:00:00+00:00,23.481998,41.022438,9.482
1820,2021-03-17 20:00:00+00:00,23.081999,42.73652,9.732
1821,2021-03-17 21:00:00+00:00,22.432,43.861893,9.532001
1822,2021-03-17 22:00:00+00:00,22.032,44.642113,9.432
1823,2021-03-17 23:00:00+00:00,21.882,45.50862,9.582
1824,2021-03-18 00:00:00+00:00,21.231998,50.125706,10.432
1825,2021-03-18 01:00:00+00:00,22.182,47.14087,10.382
1826,2021-03-18 02:00:00+00:00,23.532,43.14967,10.282001
1827,2021-03-18 03:00:00+00:00,26.731998,35.305767,10.132
1828,2021-03-18 04:00:00+00:00,29.282,29.13119,9.482
1829,2021-03-18 05:00:00+00:00,31.682,22.024183,7.382
1830,2021-03-18 06:00:00+00:00,33.281998,16.87583,4.8320003
1831,2021-03-18 07:00:00+00:00,34.182,15.442503,4.282
1832,2021-03-18 08:00:00+00:00,32.682,18.072763,5.3320003
1833,2021-03-18 09:00:00+00:00,29.231998,28.153486,8.932
1834,2021-03-18 10:00:00+00:00,30.782,20.911797,5.882
1835,2021-03-18 11:00:00+00:00,31.331999,20.057003,5.7320004
1836,2021-03-18 12:00:00+00:00,28.182,30.022617,8.982
1837,2021-03-18 13:00:00+00:00,28.432,28.31682,8.332
1838,2021-03-18 14:00:00+00:00,26.932,32.08313,8.882
1839,2021-03-18 15:00:00+00:00,25.981998,35.928806,9.732
1840,2021-03-18 16:00:00+00:00,25.782,33.76134,8.632
1841,2021-03-18 17:00:00+00:00,25.032,34.94402,8.482
1842,2021-03-18 18:00:00+00:00,24.481998,36.11106,8.482
1843,2021-03-18 19:00:00+00:00,22.981998,41.157856,9.082
1844,2021-03-18 20:00:00+00:00,22.282,45.619328,9.982
1845,2021-03-18 21:00:00+00:00,21.282,49.309788,10.232
1846,2021-03-18 22:00:00+00:00,20.831999,51.03107,10.332
1847,2021-03-18 23:00:00+00:00,20.831999,51.201572,10.382
1848,2021-03-19 00:00:00+00:00,19.932,62.39747,12.532001
1849,2021-03-19 01:00:00+00:00,19.331999,72.585266,14.282001
1850,2021-03-19 02:00:00+00:00,21.382,58.771694,12.982
1851,2021-03-19 03:00:00+00:00,25.331999,40.85914,11.082
1852,2021-03-19 04:00:00+00:00,27.831999,33.434322,10.282001
1853,2021-03-19 05:00:00+00:00,28.032,36.14548,11.632
1854,2021-03-19 06:00:00+00:00,28.532,31.672852,10.082
1855,2021-03-19 07:00:00+00:00,29.481998,26.918758,8.482
1856,2021-03-19 08:00:00+00:00,29.782,25.837,8.132
1857,2021-03-19 09:00:00+00:00,30.382,25.388878,8.382
1858,2021-03-19 10:00:00+00:00,29.032,26.888365,8.082
1859,2021-03-19 11:00:00+00:00,28.831999,26.925688,7.932
1860,2021-03-19 12:00:00+00:00,27.981998,28.970127,8.282001
1861,2021-03-19 13:00:00+00:00,25.831999,34.466606,8.982
1862,2021-03-19 14:00:00+00:00,24.731998,35.454975,8.432
1863,2021-03-19 15:00:00+00:00,22.882,38.69898,8.082
1864,2021-03-19 16:00:00+00:00,22.432,38.96704,7.782
1865,2021-03-19 17:00:00+00:00,21.581999,41.03996,7.782
1866,2021-03-19 18:00:00+00:00,20.831999,43.858036,8.082
1867,2021-03-19 19:00:00+00:00,20.032,46.2342,8.132
1868,2021-03-19 20:00:00+00:00,19.581999,46.900566,7.932
1869,2021-03-19 21:00:00+00:00,21.032,41.587933,7.4820004
1870,2021-03-19 22:00:00+00:00,18.382,48.687126,7.382
1871,2021-03-19 23:00:00+00:00,18.382,49.020702,7.4820004
1872,2021-03-20 00:00:00+00:00,17.132,65.79998,10.682
1873,2021-03-20 01:00:00+00:00,17.231998,66.040565,10.832
1874,2021-03-20 02:00:00+00:00,19.532,57.938747,11.032001
1875,2021-03-20 03:00:00+00:00,24.331999,41.261566,10.332
1876,2021-03-20 04:00:00+00:00,27.831999,29.324041,8.332
1877,2021-03-20 05:00:00+00:00,29.782,23.887718,6.9820004
1878,2021-03-20 06:00:00+00:00,31.331999,19.17237,5.0820003
1879,2021-03-20 07:00:00+00:00,32.332,16.599314,3.832
1880,2021-03-20 08:00:00+00:00,32.982,15.017883,2.932
1881,2021-03-20 09:00:00+00:00,33.232,14.343255,2.4819999
1882,2021-03-20 10:00:00+00:00,33.082,13.95866,1.982
1883,2021-03-20 11:00:00+00:00,32.582,13.902597,1.5320001
1884,2021-03-20 12:00:00+00:00,31.831999,14.094563,1.132
1885,2021-03-20 13:00:00+00:00,29.581999,17.034914,1.982
1886,2021-03-20 14:00:00+00:00,27.231998,20.525906,2.682
1887,2021-03-20 15:00:00+00:00,25.532,23.426685,3.132
1888,2021-03-20 16:00:00+00:00,24.032,25.986595,3.332
1889,2021-03-20 17:00:00+00:00,23.231998,27.55954,3.4819999
1890,2021-03-20 18:00:00+00:00,22.382,29.324795,3.632
1891,2021-03-20 19:00:00+00:00,22.532,29.470398,3.832
1892,2021-03-20 20:00:00+00:00,22.282,30.989737,4.3320003
1893,2021-03-20 21:00:00+00:00,21.682,36.933853,6.3320003
1894,2021-03-20 22:00:00+00:00,21.081999,41.037872,7.3320003
1895,2021-03-20 23:00:00+00:00,20.481998,43.462452,7.632
1896,2021-03-21 00:00:00+00:00,20.331999,47.90976,8.932
1897,2021-03-21 01:00:00+00:00,20.282,48.383163,9.032001
1898,2021-03-21 02:00:00+00:00,21.782,45.024662,9.332
1899,2021-03-21 03:00:00+00:00,25.432,36.625324,9.532001
1900,2021-03-21 04:00:00+00:00,28.932,28.937529,9.082
1901,2021-03-21 05:00:00+00:00,31.882,20.054142,6.182
1902,2021-03-21 06:00:00+00:00,32.882,16.320135,4.032
1903,2021-03-21 07:00:00+00:00,33.482,15.1274185,3.432
1904,2021-03-21 08:00:00+00:00,34.332,14.024224,3.0319998
1905,2021-03-21 09:00:00+00:00,34.832,13.07168,2.432
1906,2021-03-21 10:00:00+00:00,34.582,12.8822155,2.032
1907,2021-03-21 11:00:00+00:00,34.281998,13.005914,1.932
1908,2021-03-21 12:00:00+00:00,33.281998,12.802382,0.93200004
1909,2021-03-21 13:00:00+00:00,30.831999,15.1355915,1.332
1910,2021-03-21 14:00:00+00:00,28.831999,17.412338,1.682
1911,2021-03-21 15:00:00+00:00,28.182,18.408306,1.932
1912,2021-03-21 16:00:00+00:00,27.932,19.014465,2.182
1913,2021-03-21 17:00:00+00:00,26.981998,20.390158,2.382
1914,2021-03-21 18:00:00+00:00,25.081999,25.368225,3.882
1915,2021-03-21 19:00:00+00:00,23.432,37.688507,8.182
1916,2021-03-21 20:00:00+00:00,23.382,37.93086,8.232
1917,2021-03-21 21:00:00+00:00,23.081999,39.819855,8.682
1918,2021-03-21 22:00:00+00:00,22.932,38.581966,8.082
1919,2021-03-21 23:00:00+00:00,22.831999,36.882797,7.3320003
1920,2021-03-22 00:00:00+00:00,22.331999,45.177345,9.882
1921,2021-03-22 01:00:00+00:00,22.182,44.68386,9.582
1922,2021-03-22 02:00:00+00:00,23.382,40.719456,9.282001
1923,2021-03-22 03:00:00+00:00,26.981998,30.716457,8.282001
1924,2021-03-22 04:00:00+00:00,29.532,23.659098,6.632
1925,2021-03-22 05:00:00+00:00,31.282,19.428608,5.2320004
1926,2021-03-22 06:00:00+00:00,32.682,17.454832,4.8320003
1927,2021-03-22 07:00:00+00:00,33.582,16.024841,4.3320003
1928,2021-03-22 08:00:00+00:00,34.482,14.509179,3.632
1929,2021-03-22 09:00:00+00:00,32.531998,15.132816,2.682
1930,2021-03-22 10:00:00+00:00,32.632,14.013096,1.682
1931,2021-03-22 11:00:00+00:00,32.732,14.338114,2.082
1932,2021-03-22 12:00:00+00:00,30.081999,21.468134,5.682
1933,2021-03-22 13:00:00+00:00,29.532,20.241346,4.382
1934,2021-03-22 14:00:00+00:00,27.932,25.517012,6.382
1935,2021-03-22 15:00:00+00:00,26.382,27.092312,5.932
1936,2021-03-22 16:00:00+00:00,26.032,26.996586,5.5820003
1937,2021-03-22 17:00:00+00:00,24.331999,29.66592,5.4820004
1938,2021-03-22 18:00:00+00:00,23.331999,30.962856,5.2320004
1939,2021-03-22 19:00:00+00:00,22.481998,33.51594,5.632
