,date,temperature_2m,relative_humidity_2m,dew_point_2m
410,2021-01-18 02:00:00+00:00,21.6005,83.321205,18.6505
411,2021-01-18 03:00:00+00:00,23.1505,78.23107,19.1505
412,2021-01-18 04:00:00+00:00,24.4505,71.449234,18.9505
413,2021-01-18 05:00:00+00:00,25.7505,64.290016,18.5005
414,2021-01-18 06:00:00+00:00,26.7505,57.814102,17.7505
415,2021-01-18 07:00:00+00:00,27.4505,53.93353,17.3005
416,2021-01-18 08:00:00+00:00,27.7005,56.074154,18.1505
417,2021-01-18 09:00:00+00:00,28.0505,53.91394,17.8505
418,2021-01-18 10:00:00+00:00,27.6505,58.210144,18.7005
419,2021-01-18 11:00:00+00:00,26.7005,64.29258,19.4005
420,2021-01-18 12:00:00+00:00,26.0005,68.47723,19.7505
421,2021-01-18 13:00:00+00:00,24.9005,71.53074,19.4005
422,2021-01-18 14:00:00+00:00,23.9005,75.9456,19.4005
423,2021-01-18 15:00:00+00:00,23.2505,73.96717,18.3505
424,2021-01-18 16:00:00+00:00,22.2005,78.09231,18.2005
425,2021-01-18 17:00:00+00:00,20.6505,87.49923,18.5005
426,2021-01-18 18:00:00+00:00,19.7505,92.215935,18.4505
427,2021-01-18 19:00:00+00:00,19.1505,94.23187,18.2005
428,2021-01-18 20:00:00+00:00,19.0005,95.11728,18.2005
429,2021-01-18 21:00:00+00:00,19.7005,92.79258,18.5005
430,2021-01-18 22:00:00+00:00,19.1505,93.34833,18.0505
431,2021-01-18 23:00:00+00:00,18.3005,94.49326,17.4005
432,2021-01-19 00:00:00+00:00,18.5005,95.39903,17.7505
433,2021-01-19 01:00:00+00:00,20.3005,89.12935,18.4505
434,2021-01-19 02:00:00+00:00,21.7005,83.59354,18.8005
435,2021-01-19 03:00:00+00:00,23.1005,80.19574,19.5005
436,2021-01-19 04:00:00+00:00,24.8005,76.08713,20.3005
437,2021-01-19 05:00:00+00:00,26.1005,68.49673,19.8505
438,2021-01-19 06:00:00+00:00,26.8005,65.117676,19.7005
439,2021-01-19 07:00:00+00:00,26.8005,66.9584,20.1505
440,2021-01-19 08:00:00+00:00,27.4005,64.04405,20.0005
441,2021-01-19 09:00:00+00:00,28.0005,61.075844,19.8005
442,2021-01-19 10:00:00+00:00,27.9505,59.751404,19.4005
443,2021-01-19 11:00:00+00:00,27.6505,61.75933,19.6505
444,2021-01-19 12:00:00+00:00,26.3505,69.18407,20.2505
445,2021-01-19 13:00:00+00:00,24.2505,73.675514,19.2505
446,2021-01-19 14:00:00+00:00,23.1005,78.22379,19.1005
447,2021-01-19 15:00:00+00:00,22.4505,80.35891,18.9005
448,2021-01-19 16:00:00+00:00,22.3505,81.101685,18.9505
449,2021-01-19 17:00:00+00:00,21.6505,87.04492,19.4005
450,2021-01-19 18:00:00+00:00,21.3505,89.21099,19.5005
451,2021-01-19 19:00:00+00:00,20.8505,91.706604,19.4505
452,2021-01-19 20:00:00+00:00,21.0505,90.024475,19.3505
453,2021-01-19 21:00:00+00:00,21.3005,87.83005,19.2005
454,2021-01-19 22:00:00+00:00,21.2505,88.09973,19.2005
455,2021-01-19 23:00:00+00:00,21.8505,85.188896,19.2505
456,2021-01-20 00:00:00+00:00,21.5505,87.03574,19.3005
457,2021-01-20 01:00:00+00:00,21.3005,89.76324,19.5505
458,2021-01-20 02:00:00+00:00,22.4505,85.25085,19.8505
459,2021-01-20 03:00:00+00:00,24.0005,79.08476,20.1505
460,2021-01-20 04:00:00+00:00,25.0005,74.26074,20.1005
461,2021-01-20 05:00:00+00:00,25.0005,76.35347,20.5505
462,2021-01-20 06:00:00+00:00,26.5505,70.51404,20.7505
463,2021-01-20 07:00:00+00:00,27.3505,67.89954,20.9005
464,2021-01-20 08:00:00+00:00,27.0005,70.16507,21.1005
465,2021-01-20 09:00:00+00:00,27.8005,67.57242,21.2505
466,2021-01-20 10:00:00+00:00,28.1005,66.400246,21.2505
467,2021-01-20 11:00:00+00:00,28.0505,68.24524,21.6505
468,2021-01-20 12:00:00+00:00,27.0005,74.36367,22.0505
469,2021-01-20 13:00:00+00:00,25.6505,79.556465,21.8505
470,2021-01-20 14:00:00+00:00,25.4005,81.48888,22.0005
471,2021-01-20 15:00:00+00:00,24.9005,84.4652,22.1005
472,2021-01-20 16:00:00+00:00,24.4005,87.0279,22.1005
473,2021-01-20 17:00:00+00:00,24.1005,88.87778,22.1505
474,2021-01-20 18:00:00+00:00,24.0005,89.41305,22.1505
475,2021-01-20 19:00:00+00:00,23.7005,90.76388,22.1005
476,2021-01-20 20:00:00+00:00,23.4005,92.1388,22.0505
477,2021-01-20 21:00:00+00:00,23.2005,93.25831,22.0505
478,2021-01-20 22:00:00+00:00,23.0005,94.105835,22.0005
479,2021-01-20 23:00:00+00:00,22.9505,94.39108,22.0005
480,2021-01-21 00:00:00+00:00,22.7505,94.671455,21.8505
481,2021-01-21 01:00:00+00:00,23.3005,92.13311,21.9505
482,2021-01-21 02:00:00+00:00,23.9505,89.40927,22.1005
483,2021-01-21 03:00:00+00:00,24.8505,84.97609,22.1505
484,2021-01-21 04:00:00+00:00,25.8005,80.79819,22.2505
485,2021-01-21 05:00:00+00:00,27.0505,75.5124,22.3505
486,2021-01-21 06:00:00+00:00,27.8505,74.72903,22.9505
487,2021-01-21 07:00:00+00:00,28.4005,74.144,23.3505
488,2021-01-21 08:00:00+00:00,29.2005,72.51146,23.7505
489,2021-01-21 09:00:00+00:00,29.4005,73.20253,24.1005
490,2021-01-21 10:00:00+00:00,28.9005,75.34961,24.1005
491,2021-01-21 11:00:00+00:00,28.7005,75.544624,23.9505
492,2021-01-21 12:00:00+00:00,28.3005,75.48159,23.5505
493,2021-01-21 13:00:00+00:00,26.5505,80.89461,23.0005
494,2021-01-21 14:00:00+00:00,25.7005,85.063934,23.0005
495,2021-01-21 15:00:00+00:00,25.0005,88.14431,22.9005
496,2021-01-21 16:00:00+00:00,24.8005,88.12763,22.7005
497,2021-01-21 17:00:00+00:00,24.2005,91.905136,22.8005
498,2021-01-21 18:00:00+00:00,23.5505,95.27877,22.7505
499,2021-01-21 19:00:00+00:00,23.1005,97.31078,22.6505
500,2021-01-21 20:00:00+00:00,22.5005,98.491325,22.2505
501,2021-01-21 21:00:00+00:00,22.3505,99.39345,22.2505
502,2021-01-21 22:00:00+00:00,23.3505,97.61088,22.9505
503,2021-01-21 23:00:00+00:00,23.5005,97.61352,23.1005
504,2021-01-22 00:00:00+00:00,23.6505,96.15168,23.0005
505,2021-01-22 01:00:00+00:00,23.7505,95.28572,22.9505
506,2021-01-22 02:00:00+00:00,24.1505,93.304634,23.0005
507,2021-01-22 03:00:00+00:00,25.2005,87.10025,22.9005
508,2021-01-22 04:00:00+00:00,26.3505,84.11061,23.4505
509,2021-01-22 05:00:00+00:00,27.1005,81.94603,23.7505
510,2021-01-22 06:00:00+00:00,28.1505,77.53131,23.8505
511,2021-01-22 07:00:00+00:00,28.8005,73.76444,23.6505
512,2021-01-22 08:00:00+00:00,29.1505,71.85066,23.5505
513,2021-01-22 09:00:00+00:00,29.3505,67.46707,22.7005
514,2021-01-22 10:00:00+00:00,29.0005,67.39786,22.3505
515,2021-01-22 11:00:00+00:00,28.7005,67.13344,22.0005
516,2021-01-22 12:00:00+00:00,27.9005,71.411385,22.2505
517,2021-01-22 13:00:00+00:00,26.1005,80.34727,22.4505
518,2021-01-22 14:00:00+00:00,24.9505,86.81384,22.6005
519,2021-01-22 15:00:00+00:00,24.2505,90.52505,22.6005
520,2021-01-22 16:00:00+00:00,24.1005,91.89932,22.7005
521,2021-01-22 17:00:00+00:00,23.9005,93.01004,22.7005
522,2021-01-22 18:00:00+00:00,23.3505,94.98297,22.5005
523,2021-01-22 19:00:00+00:00,22.9005,96.423294,22.3005
524,2021-01-22 20:00:00+00:00,22.5005,97.5957,22.1005
525,2021-01-22 21:00:00+00:00,22.4505,98.19129,22.1505
526,2021-01-22 22:00:00+00:00,22.6005,98.19336,22.3005
527,2021-01-22 23:00:00+00:00,22.5505,97.89424,22.2005
528,2021-01-23 00:00:00+00:00,22.7005,94.958954,21.8505
529,2021-01-23 01:00:00+00:00,22.7005,94.958954,21.8505
530,2021-01-23 02:00:00+00:00,23.3505,92.13597,22.0005
531,2021-01-23 03:00:00+00:00,24.9005,83.69629,21.9505
532,2021-01-23 04:00:00+00:00,26.2505,75.38521,21.5505
533,2021-01-23 05:00:00+00:00,27.5005,66.27805,20.6505
534,2021-01-23 06:00:00+00:00,28.6505,59.727493,20.0505
535,2021-01-23 07:00:00+00:00,29.4005,57.01386,20.0005
536,2021-01-23 08:00:00+00:00,29.9505,54.38695,19.7505
537,2021-01-23 09:00:00+00:00,29.9505,53.217407,19.4005
538,2021-01-23 10:00:00+00:00,29.7505,51.533817,18.7005
539,2021-01-23 11:00:00+00:00,29.0005,55.34679,19.1505
540,2021-01-23 12:00:00+00:00,27.6505,65.49698,20.6005
541,2021-01-23 13:00:00+00:00,26.2505,70.676186,20.5005
542,2021-01-23 14:00:00+00:00,24.9505,78.00941,20.8505
543,2021-01-23 15:00:00+00:00,23.9505,82.567894,20.8005
544,2021-01-23 16:00:00+00:00,23.2005,86.65137,20.8505
545,2021-01-23 17:00:00+00:00,22.3505,92.362144,21.0505
546,2021-01-23 18:00:00+00:00,21.8005,94.9255,20.9505
547,2021-01-23 19:00:00+00:00,21.5505,96.091484,20.9005
548,2021-01-23 20:00:00+00:00,21.3005,96.975716,20.8005
549,2021-01-23 21:00:00+00:00,20.3005,98.1619,20.0005
550,2021-01-23 22:00:00+00:00,20.1505,98.464455,19.9005
551,2021-01-23 23:00:00+00:00,20.4005,98.772224,20.2005
552,2021-01-24 00:00:00+00:00,20.1505,99.383286,20.0505
553,2021-01-24 01:00:00+00:00,20.8005,99.080696,20.6505
554,2021-01-24 02:00:00+00:00,22.0005,94.93297,21.1505
555,2021-01-24 03:00:00+00:00,24.0005,84.62762,21.2505
556,2021-01-24 04:00:00+00:00,25.3505,75.93908,20.8005
557,2021-01-24 05:00:00+00:00,26.7005,68.613365,20.4505
558,2021-01-24 06:00:00+00:00,27.7005,62.15483,19.8005
559,2021-01-24 07:00:00+00:00,28.4005,56.77364,19.0005
560,2021-01-24 08:00:00+00:00,28.9005,53.285995,18.4505
561,2021-01-24 09:00:00+00:00,28.8005,52.92783,18.2505
562,2021-01-24 10:00:00+00:00,28.6505,53.726208,18.3505
563,2021-01-24 11:00:00+00:00,28.0505,57.581757,18.9005
564,2021-01-24 12:00:00+00:00,27.4005,64.24257,20.0505
565,2021-01-24 13:00:00+00:00,25.7505,69.71467,19.8005
566,2021-01-24 14:00:00+00:00,24.7005,74.44112,19.8505
567,2021-01-24 15:00:00+00:00,24.3005,73.22665,19.2005
568,2021-01-24 16:00:00+00:00,23.0005,78.45353,19.0505
569,2021-01-24 17:00:00+00:00,21.9005,87.067795,19.6505
570,2021-01-24 18:00:00+00:00,21.0505,93.73043,20.0005
571,2021-01-24 19:00:00+00:00,20.1505,96.649124,19.6005
572,2021-01-24 20:00:00+00:00,19.8505,97.547585,19.4505
573,2021-01-24 21:00:00+00:00,20.4005,98.16329,20.1005
574,2021-01-24 22:00:00+00:00,20.1505,99.383286,20.0505
575,2021-01-24 23:00:00+00:00,19.4005,99.37977,19.3005
576,2021-01-25 00:00:00+00:00,19.2505,99.68912,19.2005
577,2021-01-25 01:00:00+00:00,20.0505,99.38281,19.9505
578,2021-01-25 02:00:00+00:00,21.5505,94.62426,20.6505
579,2021-01-25 03:00:00+00:00,23.6005,86.15859,21.1505
580,2021-01-25 04:00:00+00:00,25.2005,77.09262,20.9005
581,2021-01-25 05:00:00+00:00,26.3005,70.25078,20.4505
582,2021-01-25 06:00:00+00:00,27.3505,63.244476,19.7505
583,2021-01-25 07:00:00+00:00,27.4505,63.266197,19.8505
584,2021-01-25 08:00:00+00:00,27.7505,64.11884,20.3505
585,2021-01-25 09:00:00+00:00,28.1505,63.22265,20.5005
586,2021-01-25 10:00:00+00:00,28.0005,64.56872,20.7005
587,2021-01-25 11:00:00+00:00,28.0005,64.17216,20.6005
588,2021-01-25 12:00:00+00:00,27.3505,71.09486,21.6505
589,2021-01-25 13:00:00+00:00,25.7505,72.35095,20.4005
590,2021-01-25 14:00:00+00:00,23.8505,78.81935,19.9505
591,2021-01-25 15:00:00+00:00,23.4005,79.24625,19.6005
592,2021-01-25 16:00:00+00:00,22.0505,83.89422,19.2005
593,2021-01-25 17:00:00+00:00,20.7005,89.16055,18.8505
594,2021-01-25 18:00:00+00:00,20.0005,92.5189,18.7505
595,2021-01-25 19:00:00+00:00,19.6505,94.84417,18.8005
596,2021-01-25 20:00:00+00:00,19.1005,97.53369,18.7005
597,2021-01-25 21:00:00+00:00,18.7005,99.06596,18.5505
598,2021-01-25 22:00:00+00:00,19.2505,98.7615,19.0505
599,2021-01-25 23:00:00+00:00,19.4005,98.14939,19.1005
600,2021-01-26 00:00:00+00:00,20.7005,97.26224,20.2505
601,2021-01-26 01:00:00+00:00,20.9005,96.96668,20.4005
602,2021-01-26 02:00:00+00:00,21.9005,92.90771,20.7005
603,2021-01-26 03:00:00+00:00,23.6505,84.0716,20.8005
604,2021-01-26 04:00:00+00:00,25.5505,70.11064,19.7005
605,2021-01-26 05:00:00+00:00,26.9505,59.706524,18.4505
606,2021-01-26 06:00:00+00:00,27.6505,55.535915,17.9505
607,2021-01-26 07:00:00+00:00,28.5005,52.026726,17.7005
608,2021-01-26 08:00:00+00:00,28.9505,49.579414,17.3505
609,2021-01-26 09:00:00+00:00,29.2005,48.10105,17.1005
610,2021-01-26 10:00:00+00:00,29.0505,49.29327,17.3505
611,2021-01-26 11:00:00+00:00,28.4505,53.339954,18.0505
612,2021-01-26 12:00:00+00:00,26.9505,64.34591,19.6505
613,2021-01-26 13:00:00+00:00,24.8505,69.97906,19.0005
614,2021-01-26 14:00:00+00:00,23.9505,68.07389,17.7005
615,2021-01-26 15:00:00+00:00,22.6505,70.89528,17.1005
616,2021-01-26 16:00:00+00:00,21.2505,80.45106,17.7505
617,2021-01-26 17:00:00+00:00,20.3005,89.40891,18.5005
618,2021-01-26 18:00:00+00:00,19.4005,93.36061,18.3005
619,2021-01-26 19:00:00+00:00,18.7505,94.80952,17.9005
620,2021-01-26 20:00:00+00:00,18.5505,94.80176,17.7005
621,2021-01-26 21:00:00+00:00,18.3005,94.49326,17.4005
622,2021-01-26 22:00:00+00:00,17.9505,95.07883,17.1505
623,2021-01-26 23:00:00+00:00,17.9005,95.07698,17.1005
624,2021-01-27 00:00:00+00:00,17.8005,95.67722,17.1005
625,2021-01-27 01:00:00+00:00,18.4505,95.097176,17.6505
626,2021-01-27 02:00:00+00:00,20.5505,89.14888,18.7005
627,2021-01-27 03:00:00+00:00,23.1005,79.94689,19.4505
628,2021-01-27 04:00:00+00:00,25.1505,69.60084,19.2005
629,2021-01-27 05:00:00+00:00,26.4005,62.448803,18.6505
630,2021-01-27 06:00:00+00:00,27.4505,56.189537,17.9505
631,2021-01-27 07:00:00+00:00,28.2505,51.14837,17.2005
632,2021-01-27 08:00:00+00:00,29.0505,46.411633,16.4005
633,2021-01-27 09:00:00+00:00,29.2505,44.866108,16.0505
634,2021-01-27 10:00:00+00:00,28.8505,45.7703,16.0005
635,2021-01-27 11:00:00+00:00,28.3005,48.6303,16.4505
636,2021-01-27 12:00:00+00:00,26.9005,56.767105,17.6005
637,2021-01-27 13:00:00+00:00,24.9005,62.70665,17.3005
638,2021-01-27 14:00:00+00:00,24.1505,64.147995,16.9505
639,2021-01-27 15:00:00+00:00,23.2505,66.86616,16.7505
640,2021-01-27 16:00:00+00:00,22.2005,70.58704,16.6005
641,2021-01-27 17:00:00+00:00,21.1005,77.19324,16.9505
642,2021-01-27 18:00:00+00:00,19.6505,87.68596,17.5505
643,2021-01-27 19:00:00+00:00,18.9505,92.461006,17.7005
644,2021-01-27 20:00:00+00:00,18.8005,93.920784,17.8005
645,2021-01-27 21:00:00+00:00,18.7005,94.80757,17.8505
646,2021-01-27 22:00:00+00:00,18.4505,95.3973,17.7005
647,2021-01-27 23:00:00+00:00,18.3005,95.39213,17.5505
648,2021-01-28 00:00:00+00:00,18.9005,94.517815,18.0005
649,2021-01-28 01:00:00+00:00,19.7005,91.06364,18.2005
650,2021-01-28 02:00:00+00:00,21.4005,83.82135,18.5505
651,2021-01-28 03:00:00+00:00,23.6005,76.3726,19.2005
652,2021-01-28 04:00:00+00:00,25.6005,70.33779,19.8005
653,2021-01-28 05:00:00+00:00,27.1005,62.603416,19.3505
654,2021-01-28 06:00:00+00:00,27.5505,60.219513,19.1505
655,2021-01-28 07:00:00+00:00,27.9505,58.64564,19.1005
656,2021-01-28 08:00:00+00:00,28.5005,56.620956,19.0505
657,2021-01-28 09:00:00+00:00,28.7005,55.27314,18.8505
658,2021-01-28 10:00:00+00:00,27.7005,62.73528,19.9505
659,2021-01-28 11:00:00+00:00,27.6005,61.940166,19.6505
660,2021-01-28 12:00:00+00:00,26.8505,66.555626,20.1005
661,2021-01-28 13:00:00+00:00,24.7505,72.85026,19.5505
662,2021-01-28 14:00:00+00:00,24.6005,66.510895,17.9505
663,2021-01-28 15:00:00+00:00,24.0005,68.51381,17.8505
664,2021-01-28 16:00:00+00:00,22.8005,75.77101,18.3005
665,2021-01-28 17:00:00+00:00,21.9005,81.80797,18.6505
666,2021-01-28 18:00:00+00:00,20.8005,88.890495,18.9005
667,2021-01-28 19:00:00+00:00,20.2505,92.24438,18.9505
668,2021-01-28 20:00:00+00:00,19.9505,93.972305,18.9505
669,2021-01-28 21:00:00+00:00,19.9005,94.55836,19.0005
670,2021-01-28 22:00:00+00:00,19.6505,94.84417,18.8005
671,2021-01-28 23:00:00+00:00,19.7005,94.5503,18.8005
672,2021-01-29 00:00:00+00:00,20.9505,91.997856,19.6005
673,2021-01-29 01:00:00+00:00,21.1505,90.8747,19.6005
674,2021-01-29 02:00:00+00:00,22.5005,85.5205,19.9505
675,2021-01-29 03:00:00+00:00,24.3005,78.39738,20.3005
676,2021-01-29 04:00:00+00:00,26.3005,68.96096,20.1505
677,2021-01-29 05:00:00+00:00,27.3005,64.62007,20.0505
678,2021-01-29 06:00:00+00:00,28.0505,62.232296,20.1505
679,2021-01-29 07:00:00+00:00,28.2505,61.511566,20.1505
680,2021-01-29 08:00:00+00:00,27.6005,64.48408,20.3005
681,2021-01-29 09:00:00+00:00,26.8505,70.78639,21.1005
682,2021-01-29 10:00:00+00:00,26.3005,75.62404,21.6505
683,2021-01-29 11:00:00+00:00,25.0005,85.51012,22.4005
684,2021-01-29 12:00:00+00:00,24.9505,81.68192,21.6005
685,2021-01-29 13:00:00+00:00,24.1505,86.47545,21.7505
686,2021-01-29 14:00:00+00:00,23.7505,89.39424,21.9005
687,2021-01-29 15:00:00+00:00,23.2005,91.846596,21.8005
688,2021-01-29 16:00:00+00:00,22.8005,92.38698,21.5005
689,2021-01-29 17:00:00+00:00,22.4505,93.507515,21.3505
690,2021-01-29 18:00:00+00:00,22.4505,93.507515,21.3505
691,2021-01-29 19:00:00+00:00,21.8005,95.510544,21.0505
692,2021-01-29 20:00:00+00:00,21.4505,96.08858,20.8005
693,2021-01-29 21:00:00+00:00,21.3505,95.79023,20.6505
694,2021-01-29 22:00:00+00:00,21.3005,94.906746,20.4505
695,2021-01-29 23:00:00+00:00,21.2505,94.320694,20.3005
696,2021-01-30 00:00:00+00:00,21.3505,93.744255,20.3005
697,2021-01-30 01:00:00+00:00,21.4505,93.171745,20.3005
698,2021-01-30 02:00:00+00:00,22.5505,88.75471,20.6005
699,2021-01-30 03:00:00+00:00,24.4505,80.871086,20.9505
700,2021-01-30 04:00:00+00:00,26.3005,70.90357,20.6005
701,2021-01-30 05:00:00+00:00,27.5005,64.26388,20.1505
702,2021-01-30 06:00:00+00:00,28.4505,58.398956,19.5005
703,2021-01-30 07:00:00+00:00,29.4005,54.250664,19.2005
704,2021-01-30 08:00:00+00:00,29.8005,52.68511,19.1005
705,2021-01-30 09:00:00+00:00,29.9505,52.72297,19.2505
706,2021-01-30 10:00:00+00:00,29.4005,55.101257,19.4505
707,2021-01-30 11:00:00+00:00,28.7005,59.003872,19.9005
708,2021-01-30 12:00:00+00:00,27.8505,66.55352,21.0505
709,2021-01-30 13:00:00+00:00,26.4505,68.353195,20.1505
710,2021-01-30 14:00:00+00:00,25.6505,67.77328,19.2505
711,2021-01-30 15:00:00+00:00,24.4005,70.553024,18.7005
712,2021-01-30 16:00:00+00:00,23.3505,77.53275,19.2005
713,2021-01-30 17:00:00+00:00,22.5505,84.73451,19.8505
714,2021-01-30 18:00:00+00:00,21.8505,89.8036,20.1005
715,2021-01-30 19:00:00+00:00,21.3005,93.16424,20.1505
716,2021-01-30 20:00:00+00:00,20.9005,94.59845,20.0005
717,2021-01-30 21:00:00+00:00,20.6505,95.7683,19.9505
718,2021-01-30 22:00:00+00:00,20.3005,96.65287,19.7505
719,2021-01-30 23:00:00+00:00,20.2505,96.651634,19.7005
720,2021-01-31 00:00:00+00:00,20.9505,95.777695,20.2505
721,2021-01-31 01:00:00+00:00,21.2505,94.90487,20.4005
722,2021-01-31 02:00:00+00:00,22.6505,88.762726,20.7005
723,2021-01-31 03:00:00+00:00,24.5505,81.132706,21.1005
724,2021-01-31 04:00:00+00:00,26.2505,71.77333,20.7505
725,2021-01-31 05:00:00+00:00,27.5505,65.07347,20.4005
726,2021-01-31 06:00:00+00:00,28.5505,59.519814,19.9005
727,2021-01-31 07:00:00+00:00,29.4005,54.759617,19.3505
728,2021-01-31 08:00:00+00:00,30.1505,51.315,19.0005
729,2021-01-31 09:00:00+00:00,30.5505,49.52969,18.8005
730,2021-01-31 10:00:00+00:00,30.4505,48.887985,18.5005
731,2021-01-31 11:00:00+00:00,30.2005,49.283905,18.4005
732,2021-01-31 12:00:00+00:00,28.2005,58.34007,19.2505
733,2021-01-31 13:00:00+00:00,26.5505,62.87346,18.9005
734,2021-01-31 14:00:00+00:00,25.4005,69.64834,19.4505
735,2021-01-31 15:00:00+00:00,24.3005,74.374756,19.4505
736,2021-01-31 16:00:00+00:00,23.1505,77.74493,19.0505
737,2021-01-31 17:00:00+00:00,22.3005,83.1427,19.3005
738,2021-01-31 18:00:00+00:00,21.7005,88.13778,19.6505
739,2021-01-31 19:00:00+00:00,21.2005,92.29795,19.9005
740,2021-01-31 20:00:00+00:00,20.9505,94.60043,20.0505
741,2021-01-31 21:00:00+00:00,20.8505,95.77459,20.1505
742,2021-01-31 22:00:00+00:00,20.8505,96.07113,20.2005
743,2021-01-31 23:00:00+00:00,20.9005,95.776146,20.2005
744,2021-02-01 00:00:00+00:00,21.2005,95.78553,20.5005
745,2021-02-01 01:00:00+00:00,21.7005,92.89734,20.5005
746,2021-02-01 02:00:00+00:00,22.2005,90.106636,20.5005
747,2021-02-01 03:00:00+00:00,23.9005,79.80778,20.2005
748,2021-02-01 04:00:00+00:00,25.6505,70.78431,19.9505
749,2021-02-01 05:00:00+00:00,27.1005,62.603416,19.3505
750,2021-02-01 06:00:00+00:00,28.4505,58.94558,19.6505
751,2021-02-01 07:00:00+00:00,29.3505,53.733364,19.0005
752,2021-02-01 08:00:00+00:00,30.1005,50.34956,18.6505
753,2021-02-01 09:00:00+00:00,30.6005,47.269196,18.1005
754,2021-02-01 10:00:00+00:00,30.5005,47.094406,17.9505
755,2021-02-01 11:00:00+00:00,29.9505,47.694508,17.6505
756,2021-02-01 12:00:00+00:00,28.3005,56.749527,18.9005
757,2021-02-01 13:00:00+00:00,26.8505,57.294243,17.7005
758,2021-02-01 14:00:00+00:00,25.6505,61.696907,17.7505
759,2021-02-01 15:00:00+00:00,24.5505,70.58089,18.8505
760,2021-02-01 16:00:00+00:00,23.9005,77.85568,19.8005
761,2021-02-01 17:00:00+00:00,23.4505,82.25368,20.2505
762,2021-02-01 18:00:00+00:00,23.0005,85.04443,20.3505
763,2021-02-01 19:00:00+00:00,22.5005,87.39204,20.3005
764,2021-02-01 20:00:00+00:00,22.1505,88.72266,20.2005
765,2021-02-01 21:00:00+00:00,21.9005,89.253395,20.0505
766,2021-02-01 22:00:00+00:00,21.8005,88.41997,19.8005
767,2021-02-01 23:00:00+00:00,21.5505,88.949974,19.6505
768,2021-02-02 00:00:00+00:00,21.0005,89.74112,19.2505
769,2021-02-02 01:00:00+00:00,21.1005,88.63782,19.1505
770,2021-02-02 02:00:00+00:00,22.1505,84.429054,19.4005
771,2021-02-02 03:00:00+00:00,24.1505,75.04681,19.4505
772,2021-02-02 04:00:00+00:00,26.1005,67.652245,19.6505
773,2021-02-02 05:00:00+00:00,27.8005,60.652706,19.5005
774,2021-02-02 06:00:00+00:00,29.1005,54.00721,18.8505
775,2021-02-02 07:00:00+00:00,30.1505,47.597416,17.8005
776,2021-02-02 08:00:00+00:00,30.5505,46.95981,17.9505
777,2021-02-02 09:00:00+00:00,30.5005,46.946526,17.9005
778,2021-02-02 10:00:00+00:00,30.3005,46.74579,17.6505
779,2021-02-02 11:00:00+00:00,29.6505,46.572327,17.0005
780,2021-02-02 12:00:00+00:00,28.1005,50.626186,16.9005
781,2021-02-02 13:00:00+00:00,26.9505,53.46738,16.7005
782,2021-02-02 14:00:00+00:00,25.9005,60.407505,17.6505
783,2021-02-02 15:00:00+00:00,25.0505,66.60309,18.4005
784,2021-02-02 16:00:00+00:00,24.4005,71.887405,19.0005
785,2021-02-02 17:00:00+00:00,23.8505,78.81935,19.9505
786,2021-02-02 18:00:00+00:00,23.6505,83.29873,20.6505
787,2021-02-02 19:00:00+00:00,23.3505,85.86992,20.8505
788,2021-02-02 20:00:00+00:00,23.0505,87.44084,20.8505
789,2021-02-02 21:00:00+00:00,22.6005,89.85825,20.8505
790,2021-02-02 22:00:00+00:00,22.1005,92.63275,20.8505
791,2021-02-02 23:00:00+00:00,21.7005,94.63019,20.8005
792,2021-02-03 00:00:00+00:00,22.0505,92.34544,20.7505
793,2021-02-03 01:00:00+00:00,22.3005,90.67061,20.7005
794,2021-02-03 02:00:00+00:00,23.1505,86.91364,20.8505
795,2021-02-03 03:00:00+00:00,24.7005,79.18243,20.8505
796,2021-02-03 04:00:00+00:00,26.3505,70.2601,20.5005
797,2021-02-03 05:00:00+00:00,27.2005,65.80897,20.2505
798,2021-02-03 06:00:00+00:00,28.1005,60.15844,19.6505
799,2021-02-03 07:00:00+00:00,29.4005,53.578503,19.0005
800,2021-02-03 08:00:00+00:00,29.9505,49.840107,18.3505
801,2021-02-03 09:00:00+00:00,30.1505,47.597416,17.8005
802,2021-02-03 10:00:00+00:00,29.8505,48.424988,17.8005
803,2021-02-03 11:00:00+00:00,28.7005,55.100784,18.8005
804,2021-02-03 12:00:00+00:00,27.5505,59.473125,18.9505
805,2021-02-03 13:00:00+00:00,26.8005,58.558212,18.0005
806,2021-02-03 14:00:00+00:00,25.7505,61.332054,17.7505
807,2021-02-03 15:00:00+00:00,24.6005,67.56381,18.2005
808,2021-02-03 16:00:00+00:00,23.3005,74.90795,18.6005
809,2021-02-03 17:00:00+00:00,22.4005,80.603516,18.9005
810,2021-02-03 18:00:00+00:00,21.8505,84.133835,19.0505
811,2021-02-03 19:00:00+00:00,21.3505,86.47643,19.0005
812,2021-02-03 20:00:00+00:00,20.9505,88.34954,18.9505
813,2021-02-03 21:00:00+00:00,20.8005,88.61339,18.8505
814,2021-02-03 22:00:00+00:00,20.7505,87.782295,18.6505
815,2021-02-03 23:00:00+00:00,20.6505,87.49923,18.5005
