,date,temperature_2m,relative_humidity_2m,dew_point_2m
3084,2021-05-09 12:00:00+00:00,28.587,69.60812,22.487
3085,2021-05-09 13:00:00+00:00,27.637,75.3765,22.887
3086,2021-05-09 14:00:00+00:00,26.837,82.16124,23.536999
3087,2021-05-09 15:00:00+00:00,26.437,83.61425,23.437
3088,2021-05-09 16:00:00+00:00,25.687,88.20133,23.587
3089,2021-05-09 17:00:00+00:00,25.587,88.993904,23.637
3090,2021-05-09 18:00:00+00:00,25.036999,92.2309,23.687
3091,2021-05-09 19:00:00+00:00,24.837,92.7773,23.587
3092,2021-05-09 20:00:00+00:00,24.587,93.044624,23.387
3093,2021-05-09 21:00:00+00:00,24.337,93.31366,23.187
3094,2021-05-09 22:00:00+00:00,24.087,94.15234,23.087
3095,2021-05-09 23:00:00+00:00,23.337,97.02114,22.837
3096,2021-05-10 00:00:00+00:00,23.987,91.059166,22.437
3097,2021-05-10 01:00:00+00:00,25.637,83.77834,22.687
3098,2021-05-10 02:00:00+00:00,28.036999,71.43586,22.387
3099,2021-05-10 03:00:00+00:00,29.887,62.635387,21.987
3100,2021-05-10 04:00:00+00:00,31.337,56.950382,21.786999
3101,2021-05-10 05:00:00+00:00,32.537,51.288593,21.187
3102,2021-05-10 06:00:00+00:00,33.537,48.485607,21.187
3103,2021-05-10 07:00:00+00:00,33.987,48.15834,21.487
3104,2021-05-10 08:00:00+00:00,33.737,49.43679,21.687
3105,2021-05-10 09:00:00+00:00,33.187,52.72339,22.237
3106,2021-05-10 10:00:00+00:00,33.137,51.44062,21.786999
3107,2021-05-10 11:00:00+00:00,32.586998,51.775158,21.387
3108,2021-05-10 12:00:00+00:00,31.187,53.69149,20.687
3109,2021-05-10 13:00:00+00:00,29.637,61.067635,21.337
3110,2021-05-10 14:00:00+00:00,28.637,65.700905,21.587
3111,2021-05-10 15:00:00+00:00,27.937,71.41792,22.286999
3112,2021-05-10 16:00:00+00:00,27.337,76.2483,22.786999
3113,2021-05-10 17:00:00+00:00,26.687,78.73676,22.687
3114,2021-05-10 18:00:00+00:00,26.187,79.87187,22.437
3115,2021-05-10 19:00:00+00:00,25.687,81.27697,22.237
3116,2021-05-10 20:00:00+00:00,25.937,79.59549,22.137
3117,2021-05-10 21:00:00+00:00,23.887,92.16634,22.536999
3118,2021-05-10 22:00:00+00:00,23.587,94.13102,22.587
3119,2021-05-10 23:00:00+00:00,23.387,96.436104,22.786999
3120,2021-05-11 00:00:00+00:00,23.286999,87.46181,21.087
3121,2021-05-11 01:00:00+00:00,24.737,77.97827,20.637
3122,2021-05-11 02:00:00+00:00,26.837,70.13461,20.937
3123,2021-05-11 03:00:00+00:00,28.987,63.403477,21.337
3124,2021-05-11 04:00:00+00:00,30.587,57.296673,21.187
3125,2021-05-11 05:00:00+00:00,31.737,53.827858,21.237
3126,2021-05-11 06:00:00+00:00,33.137,50.197247,21.387
3127,2021-05-11 07:00:00+00:00,33.836998,49.011185,21.637
3128,2021-05-11 08:00:00+00:00,34.287,47.94246,21.687
3129,2021-05-11 09:00:00+00:00,34.037,47.439323,21.286999
3130,2021-05-11 10:00:00+00:00,33.836998,46.80819,20.887
3131,2021-05-11 11:00:00+00:00,29.737,65.32881,22.536999
3132,2021-05-11 12:00:00+00:00,28.687,66.31631,21.786999
3133,2021-05-11 13:00:00+00:00,27.987,71.6444,22.387
3134,2021-05-11 14:00:00+00:00,27.286999,76.93687,22.887
3135,2021-05-11 15:00:00+00:00,26.637,81.88957,23.286999
3136,2021-05-11 16:00:00+00:00,26.237,84.35241,23.387
3137,2021-05-11 17:00:00+00:00,25.786999,87.67989,23.587
3138,2021-05-11 18:00:00+00:00,25.637,88.99781,23.687
3139,2021-05-11 19:00:00+00:00,25.237,91.13873,23.687
3140,2021-05-11 20:00:00+00:00,24.837,93.05716,23.637
3141,2021-05-11 21:00:00+00:00,24.637,93.04716,23.437
3142,2021-05-11 22:00:00+00:00,23.536999,97.614174,23.137
3143,2021-05-11 23:00:00+00:00,23.237,98.20189,22.937
3144,2021-05-12 00:00:00+00:00,23.786999,94.425285,22.837
3145,2021-05-12 01:00:00+00:00,24.837,86.80341,22.487
3146,2021-05-12 02:00:00+00:00,26.137,79.13968,22.237
3147,2021-05-12 03:00:00+00:00,27.487,71.337074,21.837
3148,2021-05-12 04:00:00+00:00,28.937,67.18055,22.237
3149,2021-05-12 05:00:00+00:00,29.786999,63.57533,22.137
3150,2021-05-12 06:00:00+00:00,30.987,58.453197,21.887
3151,2021-05-12 07:00:00+00:00,31.737,56.18277,21.937
3152,2021-05-12 08:00:00+00:00,31.987,55.901196,22.087
3153,2021-05-12 09:00:00+00:00,31.786999,56.710907,22.137
3154,2021-05-12 10:00:00+00:00,30.187,61.56524,21.987
3155,2021-05-12 11:00:00+00:00,27.087,76.90674,22.687
3156,2021-05-12 12:00:00+00:00,29.387,64.66271,22.036999
3157,2021-05-12 13:00:00+00:00,27.837,74.72683,22.937
3158,2021-05-12 14:00:00+00:00,27.387,73.75136,22.286999
3159,2021-05-12 15:00:00+00:00,26.637,76.37229,22.137
3160,2021-05-12 16:00:00+00:00,25.937,80.08167,22.237
3161,2021-05-12 17:00:00+00:00,25.387,83.496376,22.387
3162,2021-05-12 18:00:00+00:00,24.987,84.99023,22.286999
3163,2021-05-12 19:00:00+00:00,25.137,82.20544,21.887
3164,2021-05-12 20:00:00+00:00,25.286999,82.97847,22.187
3165,2021-05-12 21:00:00+00:00,24.487,89.72132,22.687
3166,2021-05-12 22:00:00+00:00,23.437,93.83892,22.387
3167,2021-05-12 23:00:00+00:00,23.487,93.84117,22.437
3168,2021-05-13 00:00:00+00:00,25.337,91.41962,23.837
3169,2021-05-13 01:00:00+00:00,26.587,85.41109,23.937
3170,2021-05-13 02:00:00+00:00,27.587,81.27034,24.087
3171,2021-05-13 03:00:00+00:00,28.987,76.27218,24.387
3172,2021-05-13 04:00:00+00:00,29.437,71.46981,23.737
3173,2021-05-13 05:00:00+00:00,29.237,74.504585,24.237
3174,2021-05-13 06:00:00+00:00,28.036999,78.217255,23.887
3175,2021-05-13 07:00:00+00:00,27.637,79.34609,23.737
3176,2021-05-13 08:00:00+00:00,28.237,79.190155,24.286999
3177,2021-05-13 09:00:00+00:00,29.337,73.632454,24.137
3178,2021-05-13 10:00:00+00:00,27.737,79.12138,23.786999
3179,2021-05-13 11:00:00+00:00,27.137,88.05753,24.987
3180,2021-05-13 12:00:00+00:00,27.137,84.701904,24.337
3181,2021-05-13 13:00:00+00:00,26.187,88.24259,24.087
3182,2021-05-13 14:00:00+00:00,25.337,91.97089,23.937
3183,2021-05-13 15:00:00+00:00,24.987,93.064674,23.786999
