,date,temperature_2m,relative_humidity_2m,dew_point_2m
7315,2021-11-01 19:00:00+00:00,19.877998,39.040348,5.528
7316,2021-11-01 20:00:00+00:00,19.627998,39.92619,5.6280003
7317,2021-11-01 21:00:00+00:00,19.178,41.34467,5.728
7318,2021-11-01 22:00:00+00:00,18.778,42.243046,5.678
7319,2021-11-01 23:00:00+00:00,18.178,43.86074,5.678
7320,2021-11-02 00:00:00+00:00,17.528,49.97274,6.978
7321,2021-11-02 01:00:00+00:00,17.278,50.767963,6.978
7322,2021-11-02 02:00:00+00:00,18.678,46.970287,7.1280003
7323,2021-11-02 03:00:00+00:00,21.778,39.314636,7.328
7324,2021-11-02 04:00:00+00:00,25.778,31.116436,7.428
7325,2021-11-02 05:00:00+00:00,28.627998,24.66668,6.478
7326,2021-11-02 06:00:00+00:00,29.877998,21.79058,5.728
7327,2021-11-02 07:00:00+00:00,30.727999,19.025627,4.478
7328,2021-11-02 08:00:00+00:00,31.127998,17.830414,3.878
7329,2021-11-02 09:00:00+00:00,31.227999,17.420134,3.628
7330,2021-11-02 10:00:00+00:00,30.928,17.658335,3.578
7331,2021-11-02 11:00:00+00:00,30.328,18.403948,3.678
7332,2021-11-02 12:00:00+00:00,28.028,20.14981,3.078
7333,2021-11-02 13:00:00+00:00,24.428,25.72994,3.528
7334,2021-11-02 14:00:00+00:00,23.227999,29.666128,4.528
7335,2021-11-02 15:00:00+00:00,22.328,33.58824,5.528
7336,2021-11-02 16:00:00+00:00,21.278,37.201424,6.078
7337,2021-11-02 17:00:00+00:00,20.778,39.028816,6.328
7338,2021-11-02 18:00:00+00:00,20.528,40.183933,6.528
7339,2021-11-02 19:00:00+00:00,20.127998,42.481255,6.978
7340,2021-11-02 20:00:00+00:00,19.828,44.47851,7.3780003
7341,2021-11-02 21:00:00+00:00,19.328,46.195812,7.478
7342,2021-11-02 22:00:00+00:00,18.627998,48.09373,7.428
7343,2021-11-02 23:00:00+00:00,18.127998,50.135452,7.578
7344,2021-11-03 00:00:00+00:00,17.828,55.61299,8.828
7345,2021-11-03 01:00:00+00:00,17.428,57.613472,8.978
7346,2021-11-03 02:00:00+00:00,18.627998,53.971046,9.128
7347,2021-11-03 03:00:00+00:00,22.528,42.437893,9.128
7348,2021-11-03 04:00:00+00:00,25.778,33.419254,8.478
7349,2021-11-03 05:00:00+00:00,27.977999,26.785892,7.1280003
7350,2021-11-03 06:00:00+00:00,29.477999,22.144537,5.6280003
7351,2021-11-03 07:00:00+00:00,30.428,18.298794,3.678
7352,2021-11-03 08:00:00+00:00,30.928,17.046099,3.078
7353,2021-11-03 09:00:00+00:00,31.227999,16.404875,2.778
7354,2021-11-03 10:00:00+00:00,31.377998,15.531054,2.128
7355,2021-11-03 11:00:00+00:00,29.578,19.350311,3.778
7356,2021-11-03 12:00:00+00:00,27.578,21.504875,3.628
7357,2021-11-03 13:00:00+00:00,25.627998,25.249516,4.278
7358,2021-11-03 14:00:00+00:00,24.028,28.270414,4.528
7359,2021-11-03 15:00:00+00:00,22.028,31.907341,4.528
7360,2021-11-03 16:00:00+00:00,22.028,32.696346,4.8780003
7361,2021-11-03 17:00:00+00:00,19.727999,38.45916,5.178
7362,2021-11-03 18:00:00+00:00,19.528,38.26804,4.928
7363,2021-11-03 19:00:00+00:00,20.127998,35.48178,4.3780003
7364,2021-11-03 20:00:00+00:00,19.127998,38.96006,4.828
7365,2021-11-03 21:00:00+00:00,18.328,44.207855,5.928
7366,2021-11-03 22:00:00+00:00,17.528,50.661804,7.178
7367,2021-11-03 23:00:00+00:00,16.377998,56.76958,7.778
7368,2021-11-04 00:00:00+00:00,16.178,65.37507,9.678
7369,2021-11-04 01:00:00+00:00,15.578,67.70263,9.628
7370,2021-11-04 02:00:00+00:00,17.127998,60.522537,9.428
7371,2021-11-04 03:00:00+00:00,21.178,45.619957,8.978
7372,2021-11-04 04:00:00+00:00,24.528,30.1349,5.8780003
7373,2021-11-04 05:00:00+00:00,26.578,21.47609,2.778
7374,2021-11-04 06:00:00+00:00,28.078,16.266966,0.128
7375,2021-11-04 07:00:00+00:00,29.178,11.843364,-3.322
7376,2021-11-04 08:00:00+00:00,29.727999,10.566236,-4.422
7377,2021-11-04 09:00:00+00:00,29.778,10.261672,-4.772
7378,2021-11-04 10:00:00+00:00,29.328,10.651146,-4.6219997
7379,2021-11-04 11:00:00+00:00,28.328,11.457928,-4.422
7380,2021-11-04 12:00:00+00:00,26.328,16.277359,-1.2720001
7381,2021-11-04 13:00:00+00:00,23.977999,21.03555,0.328
7382,2021-11-04 14:00:00+00:00,22.928,25.1412,1.928
7383,2021-11-04 15:00:00+00:00,21.578,30.039446,3.278
7384,2021-11-04 16:00:00+00:00,19.928,34.322285,3.7280002
7385,2021-11-04 17:00:00+00:00,19.078,36.184044,3.7280002
7386,2021-11-04 18:00:00+00:00,18.377998,38.06935,3.828
7387,2021-11-04 19:00:00+00:00,18.078,39.341557,4.028
7388,2021-11-04 20:00:00+00:00,17.328,42.121677,4.328
7389,2021-11-04 21:00:00+00:00,16.528,46.208733,4.928
7390,2021-11-04 22:00:00+00:00,15.678,51.570004,5.728
7391,2021-11-04 23:00:00+00:00,15.178,55.694115,6.3780003
7392,2021-11-05 00:00:00+00:00,14.728,70.54941,9.428
7393,2021-11-05 01:00:00+00:00,14.478,72.18005,9.528
7394,2021-11-05 02:00:00+00:00,15.978,65.77179,9.578
7395,2021-11-05 03:00:00+00:00,19.727999,51.77054,9.528
7396,2021-11-05 04:00:00+00:00,23.477999,39.663704,8.978
7397,2021-11-05 05:00:00+00:00,25.727999,29.85052,6.778
7398,2021-11-05 06:00:00+00:00,27.528,20.024715,2.578
7399,2021-11-05 07:00:00+00:00,28.727999,14.94137,-0.522
7400,2021-11-05 08:00:00+00:00,29.377998,12.609473,-2.322
7401,2021-11-05 09:00:00+00:00,29.627998,11.977046,-2.822
7402,2021-11-05 10:00:00+00:00,29.428,12.160999,-2.7719998
7403,2021-11-05 11:00:00+00:00,28.578,13.15845,-2.372
7404,2021-11-05 12:00:00+00:00,25.977999,16.136803,-1.672
7405,2021-11-05 13:00:00+00:00,23.778,19.943548,-0.57199997
7406,2021-11-05 14:00:00+00:00,21.828,25.021124,0.92800003
7407,2021-11-05 15:00:00+00:00,19.877998,33.119324,3.178
7408,2021-11-05 16:00:00+00:00,18.578,41.029823,5.078
7409,2021-11-05 17:00:00+00:00,18.477999,43.043373,5.678
7410,2021-11-05 18:00:00+00:00,17.028,47.81648,5.8780003
7411,2021-11-05 19:00:00+00:00,16.627998,48.707188,5.778
7412,2021-11-05 20:00:00+00:00,16.377998,49.14634,5.678
7413,2021-11-05 21:00:00+00:00,15.878,51.09114,5.778
7414,2021-11-05 22:00:00+00:00,15.478,52.41588,5.778
7415,2021-11-05 23:00:00+00:00,15.578,50.833317,5.428
7416,2021-11-06 00:00:00+00:00,20.727999,37.821083,5.828
7417,2021-11-06 01:00:00+00:00,19.028,42.168358,5.8780003
7418,2021-11-06 02:00:00+00:00,16.778,50.4589,6.428
7419,2021-11-06 03:00:00+00:00,20.528,40.740036,6.728
7420,2021-11-06 04:00:00+00:00,24.127998,32.16999,6.478
7421,2021-11-06 05:00:00+00:00,26.578,24.978872,4.928
7422,2021-11-06 06:00:00+00:00,28.278,19.999409,3.178
7423,2021-11-06 07:00:00+00:00,29.178,18.982254,3.178
7424,2021-11-06 08:00:00+00:00,29.528,18.867088,3.378
7425,2021-11-06 09:00:00+00:00,29.627998,18.958088,3.528
7426,2021-11-06 10:00:00+00:00,29.278,19.757511,3.828
7427,2021-11-06 11:00:00+00:00,28.477999,21.135235,4.1280003
7428,2021-11-06 12:00:00+00:00,25.977999,24.216366,3.9780002
7429,2021-11-06 13:00:00+00:00,22.778,30.91393,4.728
7430,2021-11-06 14:00:00+00:00,21.828,34.26904,5.3780003
7431,2021-11-06 15:00:00+00:00,23.377998,31.408873,5.478
7432,2021-11-06 16:00:00+00:00,19.727999,39.954884,5.728
7433,2021-11-06 17:00:00+00:00,19.428,41.99184,6.178
7434,2021-11-06 18:00:00+00:00,19.227999,42.9596,6.328
7435,2021-11-06 19:00:00+00:00,18.227999,45.573616,6.278
7436,2021-11-06 20:00:00+00:00,17.227999,48.203373,6.178
7437,2021-11-06 21:00:00+00:00,16.877998,49.113903,6.1280003
7438,2021-11-06 22:00:00+00:00,18.328,44.207855,5.928
7439,2021-11-06 23:00:00+00:00,21.377998,36.21546,5.778
7440,2021-11-07 00:00:00+00:00,21.178,38.47643,6.478
7441,2021-11-07 01:00:00+00:00,20.977999,38.684704,6.3780003
7442,2021-11-07 02:00:00+00:00,20.477999,39.75697,6.328
7443,2021-11-07 03:00:00+00:00,22.278,37.104397,6.928
7444,2021-11-07 04:00:00+00:00,25.928,28.208416,6.1280003
7445,2021-11-07 05:00:00+00:00,28.127998,22.260178,4.578
7446,2021-11-07 06:00:00+00:00,29.578,18.879242,3.428
7447,2021-11-07 07:00:00+00:00,30.578,16.964714,2.7280002
7448,2021-11-07 08:00:00+00:00,31.078,15.96834,2.278
7449,2021-11-07 09:00:00+00:00,31.078,15.742448,2.078
7450,2021-11-07 10:00:00+00:00,30.678,16.106083,2.078
7451,2021-11-07 11:00:00+00:00,29.727999,17.375551,2.378
7452,2021-11-07 12:00:00+00:00,27.227999,22.814884,4.178
7453,2021-11-07 13:00:00+00:00,24.877998,28.804708,5.528
7454,2021-11-07 14:00:00+00:00,22.278,36.473263,6.678
7455,2021-11-07 15:00:00+00:00,21.877998,36.484264,6.328
7456,2021-11-07 16:00:00+00:00,20.877998,37.733555,5.928
7457,2021-11-07 17:00:00+00:00,21.377998,36.974117,6.078
7458,2021-11-07 18:00:00+00:00,20.477999,39.75697,6.328
7459,2021-11-07 19:00:00+00:00,19.227999,44.157825,6.728
7460,2021-11-07 20:00:00+00:00,18.377998,46.406628,6.678
7461,2021-11-07 21:00:00+00:00,17.877998,46.90904,6.3780003
7462,2021-11-07 22:00:00+00:00,17.028,49.324684,6.328
7463,2021-11-07 23:00:00+00:00,16.977999,49.994793,6.478
7464,2021-11-08 00:00:00+00:00,17.928,46.280926,6.228
7465,2021-11-08 01:00:00+00:00,16.477999,52.501522,6.728
7466,2021-11-08 02:00:00+00:00,17.627998,51.036358,7.3780003
7467,2021-11-08 03:00:00+00:00,22.377998,37.90302,7.328
7468,2021-11-08 04:00:00+00:00,26.028,29.42555,6.828
7469,2021-11-08 05:00:00+00:00,28.178,24.294106,5.8780003
7470,2021-11-08 06:00:00+00:00,29.528,20.95957,4.8780003
7471,2021-11-08 07:00:00+00:00,30.477999,17.92795,3.428
7472,2021-11-08 08:00:00+00:00,31.078,15.798654,2.128
7473,2021-11-08 09:00:00+00:00,31.127998,15.866321,2.2280002
7474,2021-11-08 10:00:00+00:00,30.828,16.140202,2.2280002
7475,2021-11-08 11:00:00+00:00,30.078,16.02703,1.528
7476,2021-11-08 12:00:00+00:00,27.377998,19.916267,2.378
7477,2021-11-08 13:00:00+00:00,24.977999,27.083673,4.728
7478,2021-11-08 14:00:00+00:00,23.428,34.48862,6.8780003
7479,2021-11-08 15:00:00+00:00,21.727999,41.361626,8.028
7480,2021-11-08 16:00:00+00:00,20.178,47.38472,8.628
7481,2021-11-08 17:00:00+00:00,21.227999,44.870415,8.778
7482,2021-11-08 18:00:00+00:00,22.278,41.657917,8.628
7483,2021-11-08 19:00:00+00:00,20.078,47.197166,8.478
7484,2021-11-08 20:00:00+00:00,18.678,50.455032,8.178
7485,2021-11-08 21:00:00+00:00,17.528,53.140068,7.8780003
7486,2021-11-08 22:00:00+00:00,17.178,53.959625,7.778
7487,2021-11-08 23:00:00+00:00,17.028,54.47439,7.778
7488,2021-11-09 00:00:00+00:00,16.377998,59.3318,8.428
7489,2021-11-09 01:00:00+00:00,15.778,62.276207,8.578
7490,2021-11-09 02:00:00+00:00,17.227999,57.563843,8.778
7491,2021-11-09 03:00:00+00:00,21.328,44.746986,8.828
7492,2021-11-09 04:00:00+00:00,25.278,34.426487,8.478
7493,2021-11-09 05:00:00+00:00,27.678,26.7045,6.828
7494,2021-11-09 06:00:00+00:00,29.078,23.057638,5.8780003
7495,2021-11-09 07:00:00+00:00,30.178,19.293861,4.228
7496,2021-11-09 08:00:00+00:00,30.828,16.255495,2.328
7497,2021-11-09 09:00:00+00:00,30.977999,15.663968,1.928
7498,2021-11-09 10:00:00+00:00,30.778,15.397139,1.528
7499,2021-11-09 11:00:00+00:00,29.928,15.935676,1.328
7500,2021-11-09 12:00:00+00:00,27.278,19.820604,2.2280002
7501,2021-11-09 13:00:00+00:00,25.028,24.823957,3.528
7502,2021-11-09 14:00:00+00:00,23.528,31.01821,5.428
7503,2021-11-09 15:00:00+00:00,21.227999,37.187088,6.028
7504,2021-11-09 16:00:00+00:00,20.227999,39.82254,6.1280003
7505,2021-11-09 17:00:00+00:00,19.977999,39.888515,5.928
7506,2021-11-09 18:00:00+00:00,19.778,39.969215,5.778
7507,2021-11-09 19:00:00+00:00,19.377998,40.69201,5.678
7508,2021-11-09 20:00:00+00:00,19.528,39.897484,5.528
7509,2021-11-09 21:00:00+00:00,20.828,35.932377,5.178
7510,2021-11-09 22:00:00+00:00,23.377998,29.916292,4.778
7511,2021-11-09 23:00:00+00:00,18.078,41.896755,4.928
7512,2021-11-10 00:00:00+00:00,16.278,50.847122,6.078
7513,2021-11-10 01:00:00+00:00,17.578,46.66407,6.028
7514,2021-11-10 02:00:00+00:00,19.477999,41.717384,6.1280003
7515,2021-11-10 03:00:00+00:00,22.727999,33.935997,6.028
7516,2021-11-10 04:00:00+00:00,26.227999,26.219479,5.328
7517,2021-11-10 05:00:00+00:00,28.328,21.023212,3.928
7518,2021-11-10 06:00:00+00:00,29.778,14.688453,0.078
7519,2021-11-10 07:00:00+00:00,30.477999,13.50807,-0.522
7520,2021-11-10 08:00:00+00:00,30.778,13.472938,-0.322
7521,2021-11-10 09:00:00+00:00,30.727999,13.909567,0.078
7522,2021-11-10 10:00:00+00:00,30.328,14.59677,0.428
7523,2021-11-10 11:00:00+00:00,29.428,15.879329,0.878
7524,2021-11-10 12:00:00+00:00,26.877998,20.147537,2.128
7525,2021-11-10 13:00:00+00:00,24.578,23.842844,2.578
7526,2021-11-10 14:00:00+00:00,22.227999,28.668036,3.178
7527,2021-11-10 15:00:00+00:00,20.877998,32.596058,3.828
7528,2021-11-10 16:00:00+00:00,21.528,31.764875,4.028
7529,2021-11-10 17:00:00+00:00,20.778,32.91265,3.878
7530,2021-11-10 18:00:00+00:00,19.578,35.199112,3.778
7531,2021-11-10 19:00:00+00:00,19.627998,35.089993,3.778
7532,2021-11-10 20:00:00+00:00,23.227999,28.047861,3.7280002
7533,2021-11-10 21:00:00+00:00,22.678,28.794193,3.628
7534,2021-11-10 22:00:00+00:00,21.627998,30.266365,3.428
7535,2021-11-10 23:00:00+00:00,18.477999,35.630184,2.9780002
7536,2021-11-11 00:00:00+00:00,16.328,44.25559,4.1280003
7537,2021-11-11 01:00:00+00:00,15.778,45.83636,4.1280003
7538,2021-11-11 02:00:00+00:00,17.227999,41.798973,4.1280003
7539,2021-11-11 03:00:00+00:00,21.528,32.213463,4.228
7540,2021-11-11 04:00:00+00:00,25.377998,25.988438,4.478
7541,2021-11-11 05:00:00+00:00,27.678,20.85841,3.278
7542,2021-11-11 06:00:00+00:00,28.928,16.942863,1.3779999
7543,2021-11-11 07:00:00+00:00,29.578,15.405771,0.578
7544,2021-11-11 08:00:00+00:00,29.778,14.956727,0.328
7545,2021-11-11 09:00:00+00:00,29.678,15.207065,0.47800002
7546,2021-11-11 10:00:00+00:00,29.328,15.742735,0.67800003
7547,2021-11-11 11:00:00+00:00,28.578,16.620157,0.828
7548,2021-11-11 12:00:00+00:00,25.428,20.28842,1.028
7549,2021-11-11 13:00:00+00:00,22.877998,24.506462,1.528
7550,2021-11-11 14:00:00+00:00,23.028,25.3485,2.128
7551,2021-11-11 15:00:00+00:00,23.627998,24.621483,2.2280002
7552,2021-11-11 16:00:00+00:00,19.328,32.727665,2.528
7553,2021-11-11 17:00:00+00:00,18.578,35.033665,2.828
7554,2021-11-11 18:00:00+00:00,18.278,35.825108,2.878
7555,2021-11-11 19:00:00+00:00,17.578,36.779896,2.628
7556,2021-11-11 20:00:00+00:00,18.227999,34.80822,2.428
7557,2021-11-11 21:00:00+00:00,16.977999,37.931355,2.528
7558,2021-11-11 22:00:00+00:00,16.727999,39.08849,2.7280002
7559,2021-11-11 23:00:00+00:00,20.178,30.717615,2.378
7560,2021-11-12 00:00:00+00:00,17.078,39.888454,3.328
7561,2021-11-12 01:00:00+00:00,14.528,47.117817,3.378
7562,2021-11-12 02:00:00+00:00,15.728,45.661766,4.028
7563,2021-11-12 03:00:00+00:00,20.127998,34.988274,4.178
7564,2021-11-12 04:00:00+00:00,23.828,27.627743,4.028
7565,2021-11-12 05:00:00+00:00,26.278,23.79062,3.9780002
7566,2021-11-12 06:00:00+00:00,27.877998,21.355421,3.778
7567,2021-11-12 07:00:00+00:00,28.678,19.12961,2.878
7568,2021-11-12 08:00:00+00:00,28.977999,19.135418,3.128
7569,2021-11-12 09:00:00+00:00,28.977999,19.61406,3.4780002
7570,2021-11-12 10:00:00+00:00,28.528,20.1326,3.4780002
7571,2021-11-12 11:00:00+00:00,27.627998,21.442087,3.628
7572,2021-11-12 12:00:00+00:00,25.727999,23.812037,3.528
7573,2021-11-12 13:00:00+00:00,23.627998,29.98657,5.028
7574,2021-11-12 14:00:00+00:00,21.928,35.62827,6.028
7575,2021-11-12 15:00:00+00:00,20.727999,40.51823,6.828
7576,2021-11-12 16:00:00+00:00,19.328,45.568985,7.278
7577,2021-11-12 17:00:00+00:00,18.127998,50.823425,7.778
7578,2021-11-12 18:00:00+00:00,17.278,53.98569,7.8780003
7579,2021-11-12 19:00:00+00:00,16.828,55.925167,7.978
7580,2021-11-12 20:00:00+00:00,15.628,60.781185,8.078
7581,2021-11-12 21:00:00+00:00,15.678,60.381493,8.028
7582,2021-11-12 22:00:00+00:00,15.128,62.337128,7.978
7583,2021-11-12 23:00:00+00:00,15.078,61.902946,7.828
7584,2021-11-13 00:00:00+00:00,14.978,64.45479,8.328
7585,2021-11-13 01:00:00+00:00,14.628,65.701675,8.278
7586,2021-11-13 02:00:00+00:00,15.678,60.793056,8.128
7587,2021-11-13 03:00:00+00:00,19.727999,46.46481,7.928
7588,2021-11-13 04:00:00+00:00,23.127998,36.841385,7.578
7589,2021-11-13 05:00:00+00:00,25.477999,31.352413,7.278
7590,2021-11-13 06:00:00+00:00,26.928,23.38352,4.278
7591,2021-11-13 07:00:00+00:00,27.678,21.080345,3.428
7592,2021-11-13 08:00:00+00:00,28.028,20.50884,3.328
7593,2021-11-13 09:00:00+00:00,28.028,20.726967,3.4780002
7594,2021-11-13 10:00:00+00:00,27.727999,21.392286,3.678
7595,2021-11-13 11:00:00+00:00,26.928,22.816538,3.928
7596,2021-11-13 12:00:00+00:00,23.928,29.14406,4.8780003
7597,2021-11-13 13:00:00+00:00,22.028,34.445404,5.6280003
7598,2021-11-13 14:00:00+00:00,20.078,40.332516,6.178
7599,2021-11-13 15:00:00+00:00,18.627998,46.000553,6.778
7600,2021-11-13 16:00:00+00:00,18.178,50.32018,7.678
7601,2021-11-13 17:00:00+00:00,16.778,55.533325,7.828
7602,2021-11-13 18:00:00+00:00,16.428,58.34681,8.228
7603,2021-11-13 19:00:00+00:00,15.878,61.461967,8.478
7604,2021-11-13 20:00:00+00:00,15.128,63.83604,8.328
7605,2021-11-13 21:00:00+00:00,14.978,63.58608,8.128
7606,2021-11-13 22:00:00+00:00,18.477999,49.046932,7.578
7607,2021-11-13 23:00:00+00:00,15.278,59.87598,7.528
7608,2021-11-14 00:00:00+00:00,13.778,65.96534,7.528
7609,2021-11-14 01:00:00+00:00,13.278,64.51578,6.728
7610,2021-11-14 02:00:00+00:00,14.228,57.20459,5.8780003
7611,2021-11-14 03:00:00+00:00,17.828,42.70911,4.978
7612,2021-11-14 04:00:00+00:00,21.428,36.481144,5.928
7613,2021-11-14 05:00:00+00:00,23.977999,35.240944,7.678
7614,2021-11-14 06:00:00+00:00,25.377998,30.372929,6.728
7615,2021-11-14 07:00:00+00:00,26.178,28.083282,6.278
7616,2021-11-14 08:00:00+00:00,26.627998,26.97282,6.078
7617,2021-11-14 09:00:00+00:00,26.828,26.382416,5.928
7618,2021-11-14 10:00:00+00:00,26.678,26.15999,5.678
7619,2021-11-14 11:00:00+00:00,26.078,27.102867,5.678
7620,2021-11-14 12:00:00+00:00,23.278,33.626816,6.3780003
7621,2021-11-14 13:00:00+00:00,21.678,39.15198,7.178
7622,2021-11-14 14:00:00+00:00,19.127998,49.39127,8.278
7623,2021-11-14 15:00:00+00:00,18.227999,54.04951,8.778
7624,2021-11-14 16:00:00+00:00,17.178,59.325214,9.178
7625,2021-11-14 17:00:00+00:00,16.227999,63.867393,9.378
7626,2021-11-14 18:00:00+00:00,15.928,65.98212,9.578
7627,2021-11-14 19:00:00+00:00,15.478,67.455055,9.478
7628,2021-11-14 20:00:00+00:00,15.578,66.12907,9.278
7629,2021-11-14 21:00:00+00:00,14.928,68.254555,9.128
7630,2021-11-14 22:00:00+00:00,14.678,68.433914,8.928
7631,2021-11-14 23:00:00+00:00,14.178,69.4977,8.678
7632,2021-11-15 00:00:00+00:00,13.478,77.27469,9.578
7633,2021-11-15 01:00:00+00:00,12.928,79.02877,9.378
7634,2021-11-15 02:00:00+00:00,13.928,73.79756,9.328
7635,2021-11-15 03:00:00+00:00,17.828,58.689762,9.628
7636,2021-11-15 04:00:00+00:00,21.178,47.81911,9.678
7637,2021-11-15 05:00:00+00:00,23.328,38.173622,8.278
7638,2021-11-15 06:00:00+00:00,24.778,30.413994,6.228
7639,2021-11-15 07:00:00+00:00,25.727999,25.453922,4.478
7640,2021-11-15 08:00:00+00:00,26.278,23.1308,3.578
7641,2021-11-15 09:00:00+00:00,26.328,22.341845,3.128
7642,2021-11-15 10:00:00+00:00,25.977999,23.215145,3.378
7643,2021-11-15 11:00:00+00:00,25.078,25.456396,3.928
7644,2021-11-15 12:00:00+00:00,23.227999,28.544968,3.9780002
7645,2021-11-15 13:00:00+00:00,21.278,34.469833,4.978
7646,2021-11-15 14:00:00+00:00,19.828,40.82081,6.1280003
7647,2021-11-15 15:00:00+00:00,18.678,46.80979,7.078
7648,2021-11-15 16:00:00+00:00,17.727999,51.41282,7.578
7649,2021-11-15 17:00:00+00:00,16.977999,55.3959,7.978
7650,2021-11-15 18:00:00+00:00,16.477999,56.217777,7.728
7651,2021-11-15 19:00:00+00:00,16.178,55.950134,7.3780003
7652,2021-11-15 20:00:00+00:00,15.628,57.556324,7.278
7653,2021-11-15 21:00:00+00:00,15.278,58.26147,7.1280003
7654,2021-11-15 22:00:00+00:00,14.978,59.192738,7.078
7655,2021-11-15 23:00:00+00:00,14.728,60.56668,7.178
7656,2021-11-16 00:00:00+00:00,13.978,63.358932,7.1280003
7657,2021-11-16 01:00:00+00:00,13.528,65.68623,7.228
7658,2021-11-16 02:00:00+00:00,13.928,65.10368,7.478
7659,2021-11-16 03:00:00+00:00,16.877998,55.558907,7.928
7660,2021-11-16 04:00:00+00:00,19.928,44.96433,7.6280003
7661,2021-11-16 05:00:00+00:00,22.428,37.020264,7.028
7662,2021-11-16 06:00:00+00:00,24.078,30.008701,5.428
7663,2021-11-16 07:00:00+00:00,25.127998,26.194107,4.3780003
7664,2021-11-16 08:00:00+00:00,25.678,24.221407,3.7280002
7665,2021-11-16 09:00:00+00:00,25.727999,23.644781,3.428
7666,2021-11-16 10:00:00+00:00,25.278,23.944948,3.2280002
7667,2021-11-16 11:00:00+00:00,24.178,26.302961,3.628
7668,2021-11-16 12:00:00+00:00,21.678,33.28625,4.828
7669,2021-11-16 13:00:00+00:00,19.727999,38.727367,5.278
7670,2021-11-16 14:00:00+00:00,18.377998,43.76588,5.828
7671,2021-11-16 15:00:00+00:00,17.328,48.564373,6.3780003
7672,2021-11-16 16:00:00+00:00,16.428,53.21371,6.8780003
7673,2021-11-16 17:00:00+00:00,15.728,56.219097,7.028
7674,2021-11-16 18:00:00+00:00,15.278,58.26147,7.1280003
7675,2021-11-16 19:00:00+00:00,14.828,60.798004,7.328
7676,2021-11-16 20:00:00+00:00,14.428,62.815094,7.428
7677,2021-11-16 21:00:00+00:00,14.128,64.04614,7.428
7678,2021-11-16 22:00:00+00:00,13.728,65.95453,7.478
7679,2021-11-16 23:00:00+00:00,13.328,67.6938,7.478
7680,2021-11-17 00:00:00+00:00,12.628,72.32671,7.778
7681,2021-11-17 01:00:00+00:00,12.528,73.29966,7.8780003
7682,2021-11-17 02:00:00+00:00,12.978,71.65739,7.978
7683,2021-11-17 03:00:00+00:00,15.478,61.786148,8.178
7684,2021-11-17 04:00:00+00:00,18.778,49.464016,7.978
7685,2021-11-17 05:00:00+00:00,21.627998,36.53849,6.1280003
7686,2021-11-17 06:00:00+00:00,23.377998,28.888918,4.278
7687,2021-11-17 07:00:00+00:00,24.578,24.5286,2.9780002
7688,2021-11-17 08:00:00+00:00,25.227999,23.017422,2.628
7689,2021-11-17 09:00:00+00:00,25.377998,22.89403,2.678
7690,2021-11-17 10:00:00+00:00,24.977999,24.376684,3.2280002
7691,2021-11-17 11:00:00+00:00,23.828,27.822218,4.1280003
7692,2021-11-17 12:00:00+00:00,21.528,33.243332,4.678
7693,2021-11-17 13:00:00+00:00,19.578,41.1738,6.028
7694,2021-11-17 14:00:00+00:00,18.428,47.06194,6.928
7695,2021-11-17 15:00:00+00:00,17.528,51.711132,7.478
7696,2021-11-17 16:00:00+00:00,17.578,53.15321,7.928
7697,2021-11-17 17:00:00+00:00,17.678,52.99905,7.978
7698,2021-11-17 18:00:00+00:00,17.528,53.867516,8.078
7699,2021-11-17 19:00:00+00:00,16.678,58.014004,8.378
7700,2021-11-17 20:00:00+00:00,17.528,55.913548,8.628
7701,2021-11-17 21:00:00+00:00,16.678,59.605507,8.778
7702,2021-11-17 22:00:00+00:00,15.528,65.01396,8.978
7703,2021-11-17 23:00:00+00:00,16.028,64.03776,9.228
7704,2021-11-18 00:00:00+00:00,14.428,67.69257,8.528
7705,2021-11-18 01:00:00+00:00,14.528,67.94264,8.678
7706,2021-11-18 02:00:00+00:00,14.878,66.65133,8.728
7707,2021-11-18 03:00:00+00:00,17.028,58.10043,8.728
7708,2021-11-18 04:00:00+00:00,19.678,49.206825,8.728
7709,2021-11-18 05:00:00+00:00,21.877998,40.84541,7.978
