,date,temperature_2m,relative_humidity_2m,dew_point_2m
6321,2021-09-21 09:00:00+00:00,26.761501,75.92777,22.1615
6322,2021-09-21 10:00:00+00:00,26.1615,79.384224,22.3115
6323,2021-09-21 11:00:00+00:00,25.9615,81.80681,22.6115
6324,2021-09-21 12:00:00+00:00,25.5615,83.26284,22.511501
6325,2021-09-21 13:00:00+00:00,24.2115,90.79762,22.6115
6326,2021-09-21 14:00:00+00:00,23.3615,93.83555,22.3115
6327,2021-09-21 15:00:00+00:00,22.9115,94.38951,21.9615
6328,2021-09-21 16:00:00+00:00,22.6115,95.24612,21.8115
6329,2021-09-21 17:00:00+00:00,22.261501,95.8185,21.5615
6330,2021-09-21 18:00:00+00:00,22.1615,95.81542,21.4615
6331,2021-09-21 19:00:00+00:00,22.2115,95.52415,21.4615
6332,2021-09-21 20:00:00+00:00,22.9615,89.609085,21.1615
6333,2021-09-21 21:00:00+00:00,22.011501,93.77445,20.9615
6334,2021-09-21 22:00:00+00:00,21.8115,92.90311,20.6115
6335,2021-09-21 23:00:00+00:00,21.7115,91.75829,20.3115
6336,2021-09-22 00:00:00+00:00,22.261501,90.947624,20.7115
6337,2021-09-22 01:00:00+00:00,22.261501,90.389114,20.6115
6338,2021-09-22 02:00:00+00:00,23.511501,88.559875,21.511501
6339,2021-09-22 03:00:00+00:00,25.3615,77.35399,21.1115
6340,2021-09-22 04:00:00+00:00,26.0615,74.894516,21.261501
6341,2021-09-22 05:00:00+00:00,25.9115,77.91053,21.761501
6342,2021-09-22 06:00:00+00:00,25.1115,83.21133,22.0615
6343,2021-09-22 07:00:00+00:00,24.4115,85.71208,21.8615
6344,2021-09-22 08:00:00+00:00,24.3115,86.49065,21.9115
6345,2021-09-22 09:00:00+00:00,24.3615,87.024376,22.0615
6346,2021-09-22 10:00:00+00:00,24.8615,85.23634,22.2115
6347,2021-09-22 11:00:00+00:00,24.8115,84.97203,22.1115
6348,2021-09-22 12:00:00+00:00,23.511501,92.9903,22.3115
6349,2021-09-22 13:00:00+00:00,23.1115,97.311,22.6615
6350,2021-09-22 14:00:00+00:00,23.261501,97.01947,22.761501
6351,2021-09-22 15:00:00+00:00,23.1615,97.90379,22.8115
6352,2021-09-22 16:00:00+00:00,23.1615,97.017265,22.6615
6353,2021-09-22 17:00:00+00:00,23.2115,95.847725,22.511501
6354,2021-09-22 18:00:00+00:00,22.761501,97.89754,22.4115
6355,2021-09-22 19:00:00+00:00,22.4615,96.117775,21.8115
6356,2021-09-22 20:00:00+00:00,22.3615,95.5291,21.6115
6357,2021-09-22 21:00:00+00:00,22.261501,96.40632,21.6615
6358,2021-09-22 22:00:00+00:00,22.1115,95.81387,21.4115
6359,2021-09-22 23:00:00+00:00,21.8115,96.69038,21.261501
6360,2021-09-23 00:00:00+00:00,21.9615,96.398315,21.3615
6361,2021-09-23 01:00:00+00:00,22.0615,95.81232,21.3615
6362,2021-09-23 02:00:00+00:00,22.5615,94.66408,21.6615
6363,2021-09-23 03:00:00+00:00,23.261501,92.694595,22.011501
6364,2021-09-23 04:00:00+00:00,24.2115,83.619,21.261501
6365,2021-09-23 05:00:00+00:00,24.1615,82.59303,21.011501
6366,2021-09-23 06:00:00+00:00,25.1615,76.14356,20.6615
6367,2021-09-23 07:00:00+00:00,26.2115,71.325645,20.6115
6368,2021-09-23 08:00:00+00:00,26.9615,68.87562,20.761501
6369,2021-09-23 09:00:00+00:00,25.761501,75.53852,21.1115
6370,2021-09-23 10:00:00+00:00,25.7115,75.29897,21.011501
6371,2021-09-23 11:00:00+00:00,26.0615,72.405624,20.7115
6372,2021-09-23 12:00:00+00:00,24.3115,85.44073,21.7115
6373,2021-09-23 13:00:00+00:00,23.5615,86.951385,21.261501
6374,2021-09-23 14:00:00+00:00,22.9615,89.33449,21.1115
6375,2021-09-23 15:00:00+00:00,22.8615,90.98665,21.3115
6376,2021-09-23 16:00:00+00:00,22.9615,90.99312,21.4115
6377,2021-09-23 17:00:00+00:00,22.9115,90.7115,21.3115
6378,2021-09-23 18:00:00+00:00,22.761501,90.42354,21.1115
6379,2021-09-23 19:00:00+00:00,22.5615,90.96718,21.011501
6380,2021-09-23 20:00:00+00:00,22.4115,92.08237,21.0615
6381,2021-09-23 21:00:00+00:00,22.3615,92.931496,21.1615
6382,2021-09-23 22:00:00+00:00,22.3115,92.9289,21.1115
6383,2021-09-23 23:00:00+00:00,22.261501,92.07374,20.9115
6384,2021-09-24 00:00:00+00:00,22.1615,92.351616,20.8615
6385,2021-09-24 01:00:00+00:00,22.3115,92.076614,20.9615
6386,2021-09-24 02:00:00+00:00,22.8115,92.10526,21.4615
6387,2021-09-24 03:00:00+00:00,23.5615,90.2026,21.8615
6388,2021-09-24 04:00:00+00:00,25.011501,80.20325,21.3615
6389,2021-09-24 05:00:00+00:00,26.1115,74.216705,21.1615
6390,2021-09-24 06:00:00+00:00,26.761501,66.53752,20.011501
6391,2021-09-24 07:00:00+00:00,27.8115,60.65522,19.511501
6392,2021-09-24 08:00:00+00:00,28.4615,59.131348,19.7115
6393,2021-09-24 09:00:00+00:00,28.9115,58.326363,19.9115
6394,2021-09-24 10:00:00+00:00,28.8115,60.50739,20.4115
6395,2021-09-24 11:00:00+00:00,27.761501,67.15133,21.1115
6396,2021-09-24 12:00:00+00:00,26.4115,76.570755,21.9615
6397,2021-09-24 13:00:00+00:00,24.4615,84.67654,21.7115
6398,2021-09-24 14:00:00+00:00,23.4615,89.64607,21.6615
6399,2021-09-24 15:00:00+00:00,24.2115,83.875725,21.3115
6400,2021-09-24 16:00:00+00:00,22.4615,92.93663,21.261501
6401,2021-09-24 17:00:00+00:00,22.511501,91.52449,21.0615
6402,2021-09-24 18:00:00+00:00,22.4615,90.6814,20.8615
6403,2021-09-24 19:00:00+00:00,22.3115,90.114525,20.6115
6404,2021-09-24 20:00:00+00:00,21.9115,90.924736,20.3615
6405,2021-09-24 21:00:00+00:00,21.761501,89.79708,20.011501
6406,2021-09-24 22:00:00+00:00,21.1115,91.722305,19.7115
6407,2021-09-24 23:00:00+00:00,20.761501,91.701195,19.3615
6408,2021-09-25 00:00:00+00:00,20.6615,92.26762,19.3615
6409,2021-09-25 01:00:00+00:00,21.4115,89.771416,19.6615
6410,2021-09-25 02:00:00+00:00,23.5615,82.26715,20.3615
6411,2021-09-25 03:00:00+00:00,24.9115,78.968864,21.011501
6412,2021-09-25 04:00:00+00:00,25.9615,77.20694,21.6615
6413,2021-09-25 05:00:00+00:00,27.0615,73.69672,21.9615
6414,2021-09-25 06:00:00+00:00,28.1615,69.528076,22.0615
6415,2021-09-25 07:00:00+00:00,28.3615,71.06143,22.6115
6416,2021-09-25 08:00:00+00:00,28.3615,72.14697,22.8615
6417,2021-09-25 09:00:00+00:00,28.5615,70.6678,22.7115
6418,2021-09-25 10:00:00+00:00,26.511501,77.52466,22.261501
6419,2021-09-25 11:00:00+00:00,25.4615,82.99868,22.3615
6420,2021-09-25 12:00:00+00:00,26.1115,81.33043,22.6615
6421,2021-09-25 13:00:00+00:00,25.1615,88.96085,23.2115
6422,2021-09-25 14:00:00+00:00,23.5615,95.5684,22.8115
6423,2021-09-25 15:00:00+00:00,23.3115,93.833305,22.261501
6424,2021-09-25 16:00:00+00:00,23.2115,90.45439,21.5615
6425,2021-09-25 17:00:00+00:00,23.2115,88.53552,21.2115
6426,2021-09-25 18:00:00+00:00,22.3615,91.5153,20.9115
6427,2021-09-25 19:00:00+00:00,22.3115,89.28491,20.4615
6428,2021-09-25 20:00:00+00:00,21.9615,89.8117,20.2115
6429,2021-09-25 21:00:00+00:00,21.6615,88.958755,19.761501
6430,2021-09-25 22:00:00+00:00,20.9615,91.42882,19.511501
6431,2021-09-25 23:00:00+00:00,20.761501,90.28467,19.1115
6432,2021-09-26 00:00:00+00:00,20.6115,93.41952,19.511501
6433,2021-09-26 01:00:00+00:00,20.9115,93.14476,19.761501
6434,2021-09-26 02:00:00+00:00,22.9615,87.70244,20.8115
6435,2021-09-26 03:00:00+00:00,24.6115,79.90401,20.9115
6436,2021-09-26 04:00:00+00:00,25.761501,76.705696,21.3615
6437,2021-09-26 05:00:00+00:00,26.6115,73.39588,21.4615
6438,2021-09-26 06:00:00+00:00,27.761501,69.24051,21.6115
6439,2021-09-26 07:00:00+00:00,28.3615,70.20333,22.4115
6440,2021-09-26 08:00:00+00:00,27.8615,69.04818,21.6615
6441,2021-09-26 09:00:00+00:00,27.511501,70.475136,21.6615
6442,2021-09-26 10:00:00+00:00,26.9615,75.26887,22.2115
6443,2021-09-26 11:00:00+00:00,26.3115,79.16383,22.4115
6444,2021-09-26 12:00:00+00:00,25.511501,83.004486,22.4115
6445,2021-09-26 13:00:00+00:00,24.1615,93.58786,23.0615
6446,2021-09-26 14:00:00+00:00,23.511501,94.414055,22.5615
6447,2021-09-26 15:00:00+00:00,22.9115,94.67777,22.011501
6448,2021-09-26 16:00:00+00:00,22.4615,92.93663,21.261501
6449,2021-09-26 17:00:00+00:00,22.1615,90.66126,20.5615
6450,2021-09-26 18:00:00+00:00,21.7115,90.351006,20.0615
6451,2021-09-26 19:00:00+00:00,21.511501,89.5007,19.7115
6452,2021-09-26 20:00:00+00:00,21.261501,89.48185,19.4615
6453,2021-09-26 21:00:00+00:00,20.8615,90.855606,19.3115
6454,2021-09-26 22:00:00+00:00,20.5615,91.11941,19.0615
6455,2021-09-26 23:00:00+00:00,20.3115,90.535645,18.7115
6456,2021-09-27 00:00:00+00:00,20.7115,88.60614,18.761501
6457,2021-09-27 01:00:00+00:00,21.6115,85.1641,19.011501
6458,2021-09-27 02:00:00+00:00,24.3615,78.64852,20.4115
6459,2021-09-27 03:00:00+00:00,27.0615,65.780266,20.1115
6460,2021-09-27 04:00:00+00:00,28.3115,61.525208,20.2115
6461,2021-09-27 05:00:00+00:00,29.1115,59.833477,20.511501
6462,2021-09-27 06:00:00+00:00,29.761501,58.345795,20.7115
6463,2021-09-27 07:00:00+00:00,30.0615,56.820484,20.5615
6464,2021-09-27 08:00:00+00:00,30.0615,57.171715,20.6615
6465,2021-09-27 09:00:00+00:00,29.8615,58.91013,20.9615
6466,2021-09-27 10:00:00+00:00,29.6115,61.061897,21.3115
6467,2021-09-27 11:00:00+00:00,29.011501,63.21475,21.3115
6468,2021-09-27 12:00:00+00:00,28.0615,73.64082,22.9115
6469,2021-09-27 13:00:00+00:00,25.261501,86.84244,22.9115
6470,2021-09-27 14:00:00+00:00,24.4615,88.09928,22.3615
6471,2021-09-27 15:00:00+00:00,23.9115,86.71774,21.5615
6472,2021-09-27 16:00:00+00:00,23.1115,88.52738,21.1115
6473,2021-09-27 17:00:00+00:00,22.9615,87.43299,20.761501
6474,2021-09-27 18:00:00+00:00,23.3115,82.49151,20.1615
6475,2021-09-27 19:00:00+00:00,23.761501,77.353386,19.5615
6476,2021-09-27 20:00:00+00:00,24.9615,68.91661,18.8615
6477,2021-09-27 21:00:00+00:00,24.1115,72.511986,18.8615
6478,2021-09-27 22:00:00+00:00,22.6115,80.6313,19.1115
6479,2021-09-27 23:00:00+00:00,22.0615,83.63454,19.1615
6480,2021-09-28 00:00:00+00:00,21.4115,88.66303,19.4615
6481,2021-09-28 01:00:00+00:00,22.1115,87.3573,19.9115
6482,2021-09-28 02:00:00+00:00,24.6115,82.39375,21.4115
6483,2021-09-28 03:00:00+00:00,27.0615,67.8426,20.6115
6484,2021-09-28 04:00:00+00:00,28.1115,64.79114,20.8615
6485,2021-09-28 05:00:00+00:00,28.7115,59.926556,20.1615
6486,2021-09-28 06:00:00+00:00,29.1615,56.780205,19.7115
6487,2021-09-28 07:00:00+00:00,29.2115,58.21661,20.1615
6488,2021-09-28 08:00:00+00:00,29.0615,60.564137,20.6615
6489,2021-09-28 09:00:00+00:00,29.3115,59.51164,20.6115
6490,2021-09-28 10:00:00+00:00,27.8115,68.19867,21.4115
6491,2021-09-28 11:00:00+00:00,26.9115,71.671196,21.3615
6492,2021-09-28 12:00:00+00:00,27.2115,74.398384,22.261501
6493,2021-09-28 13:00:00+00:00,26.1115,79.377365,22.261501
6494,2021-09-28 14:00:00+00:00,24.4615,87.831764,22.3115
6495,2021-09-28 15:00:00+00:00,23.761501,87.23629,21.511501
6496,2021-09-28 16:00:00+00:00,23.1115,87.44627,20.9115
6497,2021-09-28 17:00:00+00:00,22.8115,85.81658,20.3115
6498,2021-09-28 18:00:00+00:00,22.8115,83.46028,19.8615
6499,2021-09-28 19:00:00+00:00,22.4115,84.71976,19.7115
6500,2021-09-28 20:00:00+00:00,22.1615,84.69313,19.4615
6501,2021-09-28 21:00:00+00:00,22.2115,83.132355,19.2115
6502,2021-09-28 22:00:00+00:00,22.011501,83.62886,19.1115
6503,2021-09-28 23:00:00+00:00,21.9115,83.09736,18.9115
6504,2021-09-29 00:00:00+00:00,20.9615,88.62652,19.011501
6505,2021-09-29 01:00:00+00:00,21.761501,86.78496,19.4615
6506,2021-09-29 02:00:00+00:00,24.261501,79.36574,20.4615
6507,2021-09-29 03:00:00+00:00,26.1115,69.352554,20.0615
6508,2021-09-29 04:00:00+00:00,26.761501,72.306274,21.3615
6509,2021-09-29 05:00:00+00:00,27.7115,71.81367,22.1615
6510,2021-09-29 06:00:00+00:00,28.011501,73.63243,22.8615
6511,2021-09-29 07:00:00+00:00,28.261501,74.121056,23.2115
6512,2021-09-29 08:00:00+00:00,27.261501,75.54582,22.5615
6513,2021-09-29 09:00:00+00:00,27.9615,74.29604,22.9615
6514,2021-09-29 10:00:00+00:00,28.1115,73.872444,23.011501
6515,2021-09-29 11:00:00+00:00,26.011501,79.84829,22.261501
6516,2021-09-29 12:00:00+00:00,25.9115,85.601135,23.3115
6517,2021-09-29 13:00:00+00:00,24.2115,93.590195,23.1115
6518,2021-09-29 14:00:00+00:00,24.9115,87.87016,22.761501
6519,2021-09-29 15:00:00+00:00,23.011501,95.26006,22.2115
6520,2021-09-29 16:00:00+00:00,22.8115,94.097694,21.8115
6521,2021-09-29 17:00:00+00:00,22.511501,92.93919,21.3115
6522,2021-09-29 18:00:00+00:00,21.8615,94.92779,21.011501
6523,2021-09-29 19:00:00+00:00,21.4615,95.79369,20.761501
6524,2021-09-29 20:00:00+00:00,21.261501,95.49259,20.511501
6525,2021-09-29 21:00:00+00:00,21.4615,93.172295,20.3115
6526,2021-09-29 22:00:00+00:00,21.511501,91.746315,20.1115
6527,2021-09-29 23:00:00+00:00,21.4115,91.74034,20.011501
6528,2021-09-30 00:00:00+00:00,21.6115,93.756195,20.5615
6529,2021-09-30 01:00:00+00:00,21.9615,91.490715,20.511501
6530,2021-09-30 02:00:00+00:00,22.4615,89.296394,20.6115
6531,2021-09-30 03:00:00+00:00,23.8615,85.39516,21.261501
6532,2021-09-30 04:00:00+00:00,25.1615,82.71139,22.011501
6533,2021-09-30 05:00:00+00:00,26.4615,75.41885,21.761501
6534,2021-09-30 06:00:00+00:00,27.511501,73.54828,22.3615
6535,2021-09-30 07:00:00+00:00,28.2115,71.68437,22.6115
6536,2021-09-30 08:00:00+00:00,28.6115,70.67694,22.761501
6537,2021-09-30 09:00:00+00:00,27.761501,73.367355,22.5615
6538,2021-09-30 10:00:00+00:00,26.011501,77.21442,21.7115
6539,2021-09-30 11:00:00+00:00,25.9615,79.35676,22.1115
6540,2021-09-30 12:00:00+00:00,24.4115,88.632454,22.4115
6541,2021-09-30 13:00:00+00:00,23.7115,93.28328,22.5615
6542,2021-09-30 14:00:00+00:00,23.1115,97.311,22.6615
6543,2021-09-30 15:00:00+00:00,22.7115,97.0073,22.2115
6544,2021-09-30 16:00:00+00:00,22.6115,95.53732,21.8615
6545,2021-09-30 17:00:00+00:00,22.6115,94.37716,21.6615
6546,2021-09-30 18:00:00+00:00,22.5615,93.512794,21.4615
6547,2021-09-30 19:00:00+00:00,21.9615,93.1972,20.8115
6548,2021-09-30 20:00:00+00:00,22.0615,92.91601,20.8615
6549,2021-09-30 21:00:00+00:00,21.6115,94.04558,20.6115
6550,2021-09-30 22:00:00+00:00,21.4115,95.20387,20.6115
6551,2021-09-30 23:00:00+00:00,21.761501,91.478386,20.3115
6552,2021-10-01 00:00:00+00:00,21.6115,88.67922,19.6615
6553,2021-10-01 01:00:00+00:00,21.761501,88.691315,19.8115
6554,2021-10-01 02:00:00+00:00,22.6615,88.490685,20.6615
6555,2021-10-01 03:00:00+00:00,24.1615,83.101814,21.1115
6556,2021-10-01 04:00:00+00:00,25.2115,81.21682,21.761501
6557,2021-10-01 05:00:00+00:00,26.511501,76.12049,21.9615
6558,2021-10-01 06:00:00+00:00,27.4115,70.88893,21.6615
6559,2021-10-01 07:00:00+00:00,27.8115,69.46199,21.7115
6560,2021-10-01 08:00:00+00:00,28.1115,68.25712,21.7115
6561,2021-10-01 09:00:00+00:00,27.1615,72.81971,21.8615
6562,2021-10-01 10:00:00+00:00,26.9115,75.72049,22.261501
6563,2021-10-01 11:00:00+00:00,26.6615,78.25673,22.5615
6564,2021-10-01 12:00:00+00:00,25.7115,82.525,22.511501
6565,2021-10-01 13:00:00+00:00,24.5615,91.37188,23.0615
6566,2021-10-01 14:00:00+00:00,23.8115,93.00551,22.6115
6567,2021-10-01 15:00:00+00:00,23.261501,92.41236,21.9615
6568,2021-10-01 16:00:00+00:00,22.6615,94.09122,21.6615
6569,2021-10-01 17:00:00+00:00,22.8115,92.95459,21.6115
6570,2021-10-01 18:00:00+00:00,22.261501,94.07389,21.261501
6571,2021-10-01 19:00:00+00:00,22.6115,90.135765,20.9115
6572,2021-10-01 20:00:00+00:00,22.6115,88.4866,20.6115
6573,2021-10-01 21:00:00+00:00,22.2115,89.00204,20.3115
6574,2021-10-01 22:00:00+00:00,21.3115,93.453224,20.2115
6575,2021-10-01 23:00:00+00:00,21.0615,94.31276,20.1115
6576,2021-10-02 00:00:00+00:00,20.8615,95.774925,20.1615
6577,2021-10-02 01:00:00+00:00,20.8115,96.367386,20.2115
6578,2021-10-02 02:00:00+00:00,23.011501,89.612785,21.2115
6579,2021-10-02 03:00:00+00:00,24.761501,79.67914,21.011501
6580,2021-10-02 04:00:00+00:00,25.9615,76.97125,21.6115
6581,2021-10-02 05:00:00+00:00,27.0615,73.92178,22.011501
6582,2021-10-02 06:00:00+00:00,28.0615,68.66576,21.761501
6583,2021-10-02 07:00:00+00:00,28.8615,63.961952,21.3615
6584,2021-10-02 08:00:00+00:00,29.1615,62.285522,21.2115
6585,2021-10-02 09:00:00+00:00,28.8615,63.18231,21.1615
6586,2021-10-02 10:00:00+00:00,28.1115,68.048836,21.6615
6587,2021-10-02 11:00:00+00:00,27.4615,73.76385,22.3615
6588,2021-10-02 12:00:00+00:00,25.9115,82.799385,22.761501
6589,2021-10-02 13:00:00+00:00,24.4615,88.636475,22.4615
6590,2021-10-02 14:00:00+00:00,23.9115,89.13427,22.011501
6591,2021-10-02 15:00:00+00:00,23.4115,90.74476,21.8115
6592,2021-10-02 16:00:00+00:00,23.0615,90.44412,21.4115
6593,2021-10-02 17:00:00+00:00,22.6615,92.09669,21.3115
6594,2021-10-02 18:00:00+00:00,22.261501,94.36271,21.3115
6595,2021-10-02 19:00:00+00:00,22.0615,94.06519,21.0615
6596,2021-10-02 20:00:00+00:00,21.6615,94.62868,20.761501
6597,2021-10-02 21:00:00+00:00,21.5615,94.33367,20.6115
6598,2021-10-02 22:00:00+00:00,22.5615,90.40979,20.9115
6599,2021-10-02 23:00:00+00:00,21.1615,94.31694,20.2115
6600,2021-10-03 00:00:00+00:00,21.4115,93.74703,20.3615
6601,2021-10-03 01:00:00+00:00,21.3115,94.61481,20.4115
6602,2021-10-03 02:00:00+00:00,23.4115,88.82332,21.4615
6603,2021-10-03 03:00:00+00:00,24.511501,82.381744,21.3115
6604,2021-10-03 04:00:00+00:00,25.4115,79.03879,21.511501
6605,2021-10-03 05:00:00+00:00,26.6115,73.17148,21.4115
6606,2021-10-03 06:00:00+00:00,27.6115,67.32788,21.011501
6607,2021-10-03 07:00:00+00:00,28.261501,64.227684,20.8615
6608,2021-10-03 08:00:00+00:00,28.2115,64.414894,20.8615
6609,2021-10-03 09:00:00+00:00,28.1615,65.40172,21.0615
6610,2021-10-03 10:00:00+00:00,27.8615,69.25952,21.7115
6611,2021-10-03 11:00:00+00:00,27.4115,71.541626,21.8115
6612,2021-10-03 12:00:00+00:00,26.4615,75.41885,21.761501
6613,2021-10-03 13:00:00+00:00,25.761501,77.88864,21.6115
6614,2021-10-03 14:00:00+00:00,23.6615,89.11497,21.761501
6615,2021-10-03 15:00:00+00:00,23.2115,90.45439,21.5615
6616,2021-10-03 16:00:00+00:00,22.511501,93.51041,21.4115
6617,2021-10-03 17:00:00+00:00,22.3115,93.21455,21.1615
6618,2021-10-03 18:00:00+00:00,22.0615,93.20214,20.9115
6619,2021-10-03 19:00:00+00:00,21.6115,93.4676,20.511501
6620,2021-10-03 20:00:00+00:00,21.261501,93.740135,20.2115
6621,2021-10-03 21:00:00+00:00,21.2115,93.1598,20.0615
6622,2021-10-03 22:00:00+00:00,20.9615,92.85891,19.761501
6623,2021-10-03 23:00:00+00:00,20.8615,92.5659,19.6115
6624,2021-10-04 00:00:00+00:00,20.8115,92.27608,19.511501
6625,2021-10-04 01:00:00+00:00,20.8615,91.70725,19.4615
6626,2021-10-04 02:00:00+00:00,22.8115,86.34807,20.4115
6627,2021-10-04 03:00:00+00:00,24.9615,79.2187,21.1115
6628,2021-10-04 04:00:00+00:00,26.0615,75.58618,21.4115
6629,2021-10-04 05:00:00+00:00,27.011501,72.57166,21.6615
6630,2021-10-04 06:00:00+00:00,27.761501,69.24051,21.6115
6631,2021-10-04 07:00:00+00:00,28.6115,65.095146,21.4115
6632,2021-10-04 08:00:00+00:00,28.4115,64.06243,20.9615
6633,2021-10-04 09:00:00+00:00,27.7115,67.76235,21.2115
6634,2021-10-04 10:00:00+00:00,27.6115,68.789345,21.3615
6635,2021-10-04 11:00:00+00:00,27.2115,71.50579,21.6115
6636,2021-10-04 12:00:00+00:00,25.8115,81.78836,22.4615
6637,2021-10-04 13:00:00+00:00,23.511501,91.86486,22.1115
6638,2021-10-04 14:00:00+00:00,22.9615,93.817535,21.9115
6639,2021-10-04 15:00:00+00:00,22.7115,93.234276,21.5615
6640,2021-10-04 16:00:00+00:00,22.261501,92.92634,21.0615
6641,2021-10-04 17:00:00+00:00,22.011501,92.91344,20.8115
6642,2021-10-04 18:00:00+00:00,21.5615,93.75392,20.511501
6643,2021-10-04 19:00:00+00:00,21.0615,94.31276,20.1115
6644,2021-10-04 20:00:00+00:00,20.8115,93.42916,19.7115
6645,2021-10-04 21:00:00+00:00,20.4615,93.41226,19.3615
6646,2021-10-04 22:00:00+00:00,20.4615,92.54413,19.2115
6647,2021-10-04 23:00:00+00:00,20.3615,91.96345,19.011501
6648,2021-10-05 00:00:00+00:00,22.0615,85.21072,19.4615
6649,2021-10-05 01:00:00+00:00,21.4115,90.33014,19.761501
6650,2021-10-05 02:00:00+00:00,23.3615,84.82034,20.6615
6651,2021-10-05 03:00:00+00:00,24.9115,77.76409,20.761501
6652,2021-10-05 04:00:00+00:00,25.9115,75.56238,21.261501
6653,2021-10-05 05:00:00+00:00,26.0615,75.817986,21.4615
6654,2021-10-05 06:00:00+00:00,26.761501,72.97354,21.511501
6655,2021-10-05 07:00:00+00:00,27.5615,68.5692,21.261501
6656,2021-10-05 08:00:00+00:00,28.0615,65.98613,21.1115
6657,2021-10-05 09:00:00+00:00,27.8115,67.3677,21.2115
6658,2021-10-05 10:00:00+00:00,27.4615,68.76046,21.2115
6659,2021-10-05 11:00:00+00:00,26.8115,72.53682,21.4615
6660,2021-10-05 12:00:00+00:00,24.9615,83.95865,22.0615
6661,2021-10-05 13:00:00+00:00,23.761501,87.23629,21.511501
6662,2021-10-05 14:00:00+00:00,22.8115,90.98341,21.261501
6663,2021-10-05 15:00:00+00:00,22.261501,91.50917,20.8115
6664,2021-10-05 16:00:00+00:00,21.8615,90.92147,20.3115
6665,2021-10-05 17:00:00+00:00,21.4615,90.33362,19.8115
6666,2021-10-05 18:00:00+00:00,21.1115,89.470535,19.3115
6667,2021-10-05 19:00:00+00:00,20.9615,88.350464,18.9615
6668,2021-10-05 20:00:00+00:00,20.4615,89.701225,18.7115
6669,2021-10-05 21:00:00+00:00,20.011501,91.08382,18.511501
6670,2021-10-05 22:00:00+00:00,19.7115,91.63745,18.3115
6671,2021-10-05 23:00:00+00:00,19.5615,91.341034,18.1115
6672,2021-10-06 00:00:00+00:00,19.5615,91.341034,18.1115
6673,2021-10-06 01:00:00+00:00,19.6615,91.06108,18.1615
6674,2021-10-06 02:00:00+00:00,22.1115,86.28076,19.7115
6675,2021-10-06 03:00:00+00:00,24.4115,80.866035,20.9115
6676,2021-10-06 04:00:00+00:00,25.6615,78.83243,21.7115
6677,2021-10-06 05:00:00+00:00,26.8615,73.66305,21.761501
6678,2021-10-06 06:00:00+00:00,27.6615,69.43361,21.5615
6679,2021-10-06 07:00:00+00:00,28.261501,65.62347,21.2115
6680,2021-10-06 08:00:00+00:00,28.6615,62.751953,20.8615
6681,2021-10-06 09:00:00+00:00,28.6615,62.945198,20.9115
6682,2021-10-06 10:00:00+00:00,28.1615,66.412636,21.3115
6683,2021-10-06 11:00:00+00:00,27.3115,70.22289,21.4115
6684,2021-10-06 12:00:00+00:00,25.7115,82.27468,22.4615
6685,2021-10-06 13:00:00+00:00,23.9115,84.87814,21.2115
6686,2021-10-06 14:00:00+00:00,22.9115,88.239365,20.8615
6687,2021-10-06 15:00:00+00:00,21.9115,90.64443,20.3115
6688,2021-10-06 16:00:00+00:00,21.9615,87.88706,19.8615
6689,2021-10-06 17:00:00+00:00,21.7115,86.51083,19.3615
6690,2021-10-06 18:00:00+00:00,21.1615,86.45837,18.8115
6691,2021-10-06 19:00:00+00:00,20.8115,85.88493,18.3615
6692,2021-10-06 20:00:00+00:00,20.3615,86.65339,18.0615
6693,2021-10-06 21:00:00+00:00,21.2115,80.69962,17.761501
6694,2021-10-06 22:00:00+00:00,22.0615,76.13122,17.6615
6695,2021-10-06 23:00:00+00:00,21.3615,78.21533,17.4115
6696,2021-10-07 00:00:00+00:00,19.4615,88.22464,17.4615
6697,2021-10-07 01:00:00+00:00,19.6115,86.582115,17.3115
6698,2021-10-07 02:00:00+00:00,22.011501,82.33457,18.8615
6699,2021-10-07 03:00:00+00:00,24.3615,72.556,19.1115
6700,2021-10-07 04:00:00+00:00,25.6115,69.90492,19.7115
6701,2021-10-07 05:00:00+00:00,26.511501,68.5767,20.261501
6702,2021-10-07 06:00:00+00:00,27.4115,65.24557,20.3115
6703,2021-10-07 07:00:00+00:00,28.011501,63.19248,20.3615
6704,2021-10-07 08:00:00+00:00,28.1115,62.245773,20.2115
6705,2021-10-07 09:00:00+00:00,27.6615,64.09986,20.261501
6706,2021-10-07 10:00:00+00:00,27.2115,66.42369,20.4115
6707,2021-10-07 11:00:00+00:00,26.7115,68.40414,20.4115
6708,2021-10-07 12:00:00+00:00,25.5615,78.337616,21.511501
6709,2021-10-07 13:00:00+00:00,24.761501,81.15962,21.3115
6710,2021-10-07 14:00:00+00:00,22.6115,90.97043,21.0615
6711,2021-10-07 15:00:00+00:00,21.5615,93.17731,20.4115
