,date,temperature_2m,relative_humidity_2m,dew_point_2m
3110,2021-05-10 14:00:00+00:00,30.063,39.548714,14.813
3111,2021-05-10 15:00:00+00:00,28.513,43.532192,14.912999
3112,2021-05-10 16:00:00+00:00,27.213001,50.234474,15.962999
3113,2021-05-10 17:00:00+00:00,26.013,56.73108,16.763
3114,2021-05-10 18:00:00+00:00,25.213001,56.535885,15.962999
3115,2021-05-10 19:00:00+00:00,24.563,54.417152,14.763
3116,2021-05-10 20:00:00+00:00,23.863,55.84235,14.513
3117,2021-05-10 21:00:00+00:00,23.113,63.718933,15.863
3118,2021-05-10 22:00:00+00:00,22.513,72.22826,17.263
3119,2021-05-10 23:00:00+00:00,22.563,80.624916,19.063
3120,2021-05-11 00:00:00+00:00,22.863,85.03012,20.213001
3121,2021-05-11 01:00:00+00:00,22.963001,85.04053,20.313
3122,2021-05-11 02:00:00+00:00,24.663,75.362946,20.013
3123,2021-05-11 03:00:00+00:00,27.013,59.534294,18.463001
3124,2021-05-11 04:00:00+00:00,29.663,44.692413,16.363
3125,2021-05-11 05:00:00+00:00,31.813,36.370506,15.063
3126,2021-05-11 06:00:00+00:00,33.613,31.109709,14.212999
3127,2021-05-11 07:00:00+00:00,34.813,27.805017,13.513
3128,2021-05-11 08:00:00+00:00,35.563,26.501572,13.412999
3129,2021-05-11 09:00:00+00:00,35.763,26.040648,13.313
3130,2021-05-11 10:00:00+00:00,35.313,26.87007,13.412999
3131,2021-05-11 11:00:00+00:00,34.563,27.023056,12.863
3132,2021-05-11 12:00:00+00:00,33.113,26.814358,11.513
3133,2021-05-11 13:00:00+00:00,31.213001,29.366581,11.263
3134,2021-05-11 14:00:00+00:00,29.313,33.29353,11.513
3135,2021-05-11 15:00:00+00:00,27.813,37.41837,11.962999
3136,2021-05-11 16:00:00+00:00,26.463001,42.40936,12.662999
3137,2021-05-11 17:00:00+00:00,25.063,53.846607,15.063
3138,2021-05-11 18:00:00+00:00,23.913,65.53486,17.063
3139,2021-05-11 19:00:00+00:00,23.113,72.10795,17.813
3140,2021-05-11 20:00:00+00:00,22.463001,80.11009,18.863
3141,2021-05-11 21:00:00+00:00,22.013,86.8084,19.713001
3142,2021-05-11 22:00:00+00:00,22.213001,89.55333,20.413
3143,2021-05-11 23:00:00+00:00,22.063,90.096886,20.363
3144,2021-05-12 00:00:00+00:00,22.263,90.66808,20.663
3145,2021-05-12 01:00:00+00:00,22.713001,89.86642,20.963001
3146,2021-05-12 02:00:00+00:00,24.563,78.9199,20.663
3147,2021-05-12 03:00:00+00:00,26.913,62.562088,19.163
3148,2021-05-12 04:00:00+00:00,29.563,47.742443,17.313
3149,2021-05-12 05:00:00+00:00,32.113,35.07375,14.763
3150,2021-05-12 06:00:00+00:00,34.013,27.142939,12.462999
3151,2021-05-12 07:00:00+00:00,35.363,22.65761,10.863
3152,2021-05-12 08:00:00+00:00,36.063,21.29811,10.513
3153,2021-05-12 09:00:00+00:00,36.263,21.347687,10.712999
3154,2021-05-12 10:00:00+00:00,35.863,22.48442,11.162999
3155,2021-05-12 11:00:00+00:00,34.813,27.266788,13.212999
3156,2021-05-12 12:00:00+00:00,32.663002,36.60503,15.912999
3157,2021-05-12 13:00:00+00:00,30.163,46.562008,17.463001
3158,2021-05-12 14:00:00+00:00,28.213001,50.977135,17.113
3159,2021-05-12 15:00:00+00:00,26.513,56.852512,17.263
3160,2021-05-12 16:00:00+00:00,25.163,62.764774,17.563
3161,2021-05-12 17:00:00+00:00,23.913,71.35147,18.413
3162,2021-05-12 18:00:00+00:00,22.913,80.420425,19.363
3163,2021-05-12 19:00:00+00:00,22.213001,86.02343,19.763
3164,2021-05-12 20:00:00+00:00,21.763,90.0755,20.063
3165,2021-05-12 21:00:00+00:00,21.563,90.62092,19.963001
3166,2021-05-12 22:00:00+00:00,21.663,89.78987,19.913
3167,2021-05-12 23:00:00+00:00,21.863,88.69949,19.913
3168,2021-05-13 00:00:00+00:00,22.013,88.16412,19.963001
3169,2021-05-13 01:00:00+00:00,22.663,83.70256,19.763
3170,2021-05-13 02:00:00+00:00,24.213001,73.211555,19.113
3171,2021-05-13 03:00:00+00:00,25.963001,63.336803,18.463001
3172,2021-05-13 04:00:00+00:00,28.363,52.320396,17.663
3173,2021-05-13 05:00:00+00:00,30.413,44.470627,16.963001
3174,2021-05-13 06:00:00+00:00,32.313,37.454556,15.962999
3175,2021-05-13 07:00:00+00:00,33.713,31.84885,14.662999
3176,2021-05-13 08:00:00+00:00,34.613,27.12485,12.962999
3177,2021-05-13 09:00:00+00:00,35.063,26.197826,12.813
3178,2021-05-13 10:00:00+00:00,34.813,26.476639,12.763
3179,2021-05-13 11:00:00+00:00,34.313,27.671555,13.013
3180,2021-05-13 12:00:00+00:00,32.913002,32.3559,14.212999
3181,2021-05-13 13:00:00+00:00,31.313,40.021,16.113
3182,2021-05-13 14:00:00+00:00,28.713001,53.74185,18.413
3183,2021-05-13 15:00:00+00:00,27.313,56.510487,17.913
3184,2021-05-13 16:00:00+00:00,26.313,57.345757,17.213001
3185,2021-05-13 17:00:00+00:00,25.413,60.10471,17.113
3186,2021-05-13 18:00:00+00:00,24.613,63.641735,17.263
3187,2021-05-13 19:00:00+00:00,23.813,68.26148,17.613
3188,2021-05-13 20:00:00+00:00,23.363,72.37965,18.113
3189,2021-05-13 21:00:00+00:00,22.863,76.01882,18.413
3190,2021-05-13 22:00:00+00:00,22.313,80.089874,18.713001
3191,2021-05-13 23:00:00+00:00,21.813,84.392426,19.063
3192,2021-05-14 00:00:00+00:00,21.763,89.51963,19.963001
3193,2021-05-14 01:00:00+00:00,21.913,90.08622,20.213001
3194,2021-05-14 02:00:00+00:00,23.863,73.60951,18.863
3195,2021-05-14 03:00:00+00:00,27.463001,48.408394,15.613
3196,2021-05-14 04:00:00+00:00,31.113,28.005402,10.462999
3197,2021-05-14 05:00:00+00:00,33.613,20.273073,7.763
3198,2021-05-14 06:00:00+00:00,35.013,17.816158,7.013
3199,2021-05-14 07:00:00+00:00,36.263,17.803486,8.013
3200,2021-05-14 08:00:00+00:00,36.963,18.272099,8.962999
3201,2021-05-14 09:00:00+00:00,37.413002,18.07099,9.162999
3202,2021-05-14 10:00:00+00:00,37.513,17.732235,8.962999
3203,2021-05-14 11:00:00+00:00,37.413002,17.589937,8.763
3204,2021-05-14 12:00:00+00:00,36.213,20.158056,9.813
3205,2021-05-14 13:00:00+00:00,32.413002,35.72569,15.313
3206,2021-05-14 14:00:00+00:00,30.563,50.468952,19.113
3207,2021-05-14 15:00:00+00:00,28.913,57.966354,19.813
3208,2021-05-14 16:00:00+00:00,28.113,61.10121,19.913
3209,2021-05-14 17:00:00+00:00,27.463001,63.465237,19.913
3210,2021-05-14 18:00:00+00:00,26.863,65.73918,19.913
3211,2021-05-14 19:00:00+00:00,26.813,65.93279,19.913
3212,2021-05-14 20:00:00+00:00,27.113,63.784214,19.663
3213,2021-05-14 21:00:00+00:00,27.413,58.702564,18.613
3214,2021-05-14 22:00:00+00:00,27.513,54.807144,17.613
3215,2021-05-14 23:00:00+00:00,27.013,56.615704,17.663
3216,2021-05-15 00:00:00+00:00,27.363,62.661182,19.613
3217,2021-05-15 01:00:00+00:00,27.763,56.61962,18.363
3218,2021-05-15 02:00:00+00:00,28.313,51.003002,17.213001
3219,2021-05-15 03:00:00+00:00,30.313,42.103962,16.013
3220,2021-05-15 04:00:00+00:00,32.013,36.425755,15.263
3221,2021-05-15 05:00:00+00:00,34.463,28.909258,13.813
3222,2021-05-15 06:00:00+00:00,36.263,23.496618,12.162999
3223,2021-05-15 07:00:00+00:00,37.063,22.712463,12.313
3224,2021-05-15 08:00:00+00:00,36.713,24.476194,13.162999
3225,2021-05-15 09:00:00+00:00,36.613,26.864721,14.513
3226,2021-05-15 10:00:00+00:00,37.663002,26.623896,15.263
3227,2021-05-15 11:00:00+00:00,35.513,31.930075,16.263
3228,2021-05-15 12:00:00+00:00,34.513,33.85676,16.313
3229,2021-05-15 13:00:00+00:00,33.363,36.332638,16.413
3230,2021-05-15 14:00:00+00:00,32.313,39.53664,16.813
3231,2021-05-15 15:00:00+00:00,31.763,40.272385,16.613
3232,2021-05-15 16:00:00+00:00,31.413,41.21164,16.663
3233,2021-05-15 17:00:00+00:00,31.163,42.202198,16.813
3234,2021-05-15 18:00:00+00:00,30.813,43.74084,17.063
3235,2021-05-15 19:00:00+00:00,30.763,44.144463,17.163
3236,2021-05-15 20:00:00+00:00,30.613,44.24374,17.063
3237,2021-05-15 21:00:00+00:00,30.313,43.883034,16.663
3238,2021-05-15 22:00:00+00:00,29.963001,47.547726,17.613
3239,2021-05-15 23:00:00+00:00,28.363,59.108418,19.613
3240,2021-05-16 00:00:00+00:00,26.263,73.11174,21.063
3241,2021-05-16 01:00:00+00:00,26.563,74.29149,21.613
3242,2021-05-16 02:00:00+00:00,27.213001,66.21929,20.363
3243,2021-05-16 03:00:00+00:00,28.413,56.95398,19.063
3244,2021-05-16 04:00:00+00:00,29.663,53.477398,19.213001
3245,2021-05-16 05:00:00+00:00,30.963001,47.812073,18.613
3246,2021-05-16 06:00:00+00:00,33.413002,39.71266,17.863
3247,2021-05-16 07:00:00+00:00,32.163002,43.829983,18.313
3248,2021-05-16 08:00:00+00:00,31.113,48.756176,19.063
3249,2021-05-16 09:00:00+00:00,32.763,44.543816,19.113
3250,2021-05-16 10:00:00+00:00,26.863,80.69056,23.263
3251,2021-05-16 11:00:00+00:00,27.363,80.02892,23.613
3252,2021-05-16 12:00:00+00:00,30.363,51.529533,19.263
3253,2021-05-16 13:00:00+00:00,29.613,57.77394,20.413
3254,2021-05-16 14:00:00+00:00,26.513,70.07413,20.613
3255,2021-05-16 15:00:00+00:00,26.413,73.137505,21.213001
3256,2021-05-16 16:00:00+00:00,25.913,78.627525,21.913
3257,2021-05-16 17:00:00+00:00,25.263,85.0188,22.563
3258,2021-05-16 18:00:00+00:00,24.863,84.97736,22.163
3259,2021-05-16 19:00:00+00:00,24.413,81.364784,21.013
3260,2021-05-16 20:00:00+00:00,23.913,81.55252,20.563
3261,2021-05-16 21:00:00+00:00,23.913,80.30414,20.313
3262,2021-05-16 22:00:00+00:00,23.313,86.130745,20.863
3263,2021-05-16 23:00:00+00:00,23.563,85.62748,21.013
3264,2021-05-17 00:00:00+00:00,23.413,84.30488,20.613
3265,2021-05-17 01:00:00+00:00,23.513,81.75458,20.213001
3266,2021-05-17 02:00:00+00:00,23.863,79.065506,20.013
3267,2021-05-17 03:00:00+00:00,24.013,79.33137,20.213001
3268,2021-05-17 04:00:00+00:00,24.763,76.081245,20.263
3269,2021-05-17 05:00:00+00:00,26.363,68.54783,20.113
3270,2021-05-17 06:00:00+00:00,24.463001,84.16059,21.613
3271,2021-05-17 07:00:00+00:00,27.463001,64.45487,20.163
3272,2021-05-17 08:00:00+00:00,27.013,68.462814,20.713001
3273,2021-05-17 09:00:00+00:00,28.613,59.71885,20.013
3274,2021-05-17 10:00:00+00:00,28.613,58.25607,19.613
3275,2021-05-17 11:00:00+00:00,28.813,56.344578,19.263
3276,2021-05-17 12:00:00+00:00,25.313,72.7226,20.063
3277,2021-05-17 13:00:00+00:00,25.413,71.62317,19.913
3278,2021-05-17 14:00:00+00:00,25.113,72.23845,19.763
3279,2021-05-17 15:00:00+00:00,23.763,83.31164,20.763
3280,2021-05-17 16:00:00+00:00,23.413,83.786766,20.513
3281,2021-05-17 17:00:00+00:00,23.363,85.344406,20.763
3282,2021-05-17 18:00:00+00:00,23.063,87.98126,20.963001
3283,2021-05-17 19:00:00+00:00,23.063,88.25199,21.013
3284,2021-05-17 20:00:00+00:00,23.563,84.581,20.813
3285,2021-05-17 21:00:00+00:00,23.563,84.581,20.813
3286,2021-05-17 22:00:00+00:00,23.513,83.797935,20.613
3287,2021-05-17 23:00:00+00:00,23.463001,83.02064,20.413
3288,2021-05-18 00:00:00+00:00,22.913,88.7837,20.963001
3289,2021-05-18 01:00:00+00:00,23.113,90.72492,21.513
3290,2021-05-18 02:00:00+00:00,23.463001,90.1957,21.763
3291,2021-05-18 03:00:00+00:00,23.663,89.66094,21.863
3292,2021-05-18 04:00:00+00:00,24.763,84.96698,22.063
3293,2021-05-18 05:00:00+00:00,26.863,74.56812,21.963001
3294,2021-05-18 06:00:00+00:00,27.413,67.28829,20.813
3295,2021-05-18 07:00:00+00:00,27.913,66.15864,21.013
3296,2021-05-18 08:00:00+00:00,26.963001,72.56322,21.613
3297,2021-05-18 09:00:00+00:00,27.513,71.559784,21.913
3298,2021-05-18 10:00:00+00:00,27.263,72.837234,21.963001
3299,2021-05-18 11:00:00+00:00,26.163,79.86866,22.413
3300,2021-05-18 12:00:00+00:00,26.163,76.06625,21.613
3301,2021-05-18 13:00:00+00:00,25.213001,82.71744,22.063
3302,2021-05-18 14:00:00+00:00,24.563,84.42905,21.763
3303,2021-05-18 15:00:00+00:00,24.163,87.27222,21.913
3304,2021-05-18 16:00:00+00:00,23.963001,88.866936,22.013
3305,2021-05-18 17:00:00+00:00,23.813,90.495384,22.163
3306,2021-05-18 18:00:00+00:00,23.763,91.322334,22.263
3307,2021-05-18 19:00:00+00:00,23.613,91.87082,22.213001
3308,2021-05-18 20:00:00+00:00,23.463001,92.98782,22.263
3309,2021-05-18 21:00:00+00:00,23.463001,92.705246,22.213001
3310,2021-05-18 22:00:00+00:00,23.463001,92.4234,22.163
3311,2021-05-18 23:00:00+00:00,23.463001,92.4234,22.163
3312,2021-05-19 00:00:00+00:00,23.213001,93.82885,22.163
3313,2021-05-19 01:00:00+00:00,23.413,94.985275,22.563
3314,2021-05-19 02:00:00+00:00,23.113,94.110695,22.113
3315,2021-05-19 03:00:00+00:00,23.413,94.123566,22.413
3316,2021-05-19 04:00:00+00:00,23.813,93.28822,22.663
3317,2021-05-19 05:00:00+00:00,24.963001,81.68348,21.613
3318,2021-05-19 06:00:00+00:00,26.113,76.99412,21.763
3319,2021-05-19 07:00:00+00:00,27.263,69.78483,21.263
3320,2021-05-19 08:00:00+00:00,26.913,71.67147,21.363
3321,2021-05-19 09:00:00+00:00,27.513,69.193214,21.363
3322,2021-05-19 10:00:00+00:00,28.413,61.3581,20.263
3323,2021-05-19 11:00:00+00:00,27.213001,66.01515,20.313
3324,2021-05-19 12:00:00+00:00,27.163,64.59096,19.913
3325,2021-05-19 13:00:00+00:00,26.413,65.44211,19.413
3326,2021-05-19 14:00:00+00:00,24.863,71.970146,19.463001
3327,2021-05-19 15:00:00+00:00,24.063,77.15908,19.813
3328,2021-05-19 16:00:00+00:00,23.263,83.25415,20.263
3329,2021-05-19 17:00:00+00:00,22.713001,89.59061,20.913
3330,2021-05-19 18:00:00+00:00,22.313,94.364845,21.363
3331,2021-05-19 19:00:00+00:00,22.263,94.94273,21.413
3332,2021-05-19 20:00:00+00:00,22.513,93.224495,21.363
3333,2021-05-19 21:00:00+00:00,22.613,91.53068,21.163
3334,2021-05-19 22:00:00+00:00,22.463001,92.65215,21.213001
3335,2021-05-19 23:00:00+00:00,22.763,91.53986,21.313
3336,2021-05-20 00:00:00+00:00,22.763,90.98027,21.213001
3337,2021-05-20 01:00:00+00:00,22.713001,93.51996,21.613
3338,2021-05-20 02:00:00+00:00,23.813,85.65249,21.263
3339,2021-05-20 03:00:00+00:00,25.363,75.70772,20.763
3340,2021-05-20 04:00:00+00:00,27.063,65.98429,20.163
3341,2021-05-20 05:00:00+00:00,28.663,57.54847,19.463001
3342,2021-05-20 06:00:00+00:00,29.863,51.562572,18.813
3343,2021-05-20 07:00:00+00:00,30.513,49.05761,18.613
3344,2021-05-20 08:00:00+00:00,30.713001,48.803864,18.713001
3345,2021-05-20 09:00:00+00:00,30.863,47.04278,18.263
3346,2021-05-20 10:00:00+00:00,30.663,49.250412,18.813
3347,2021-05-20 11:00:00+00:00,30.263,50.549164,18.863
3348,2021-05-20 12:00:00+00:00,29.563,49.895893,18.013
3349,2021-05-20 13:00:00+00:00,28.313,56.929924,18.963001
3350,2021-05-20 14:00:00+00:00,26.313,66.65273,19.613
3351,2021-05-20 15:00:00+00:00,24.913,75.17043,20.213001
3352,2021-05-20 16:00:00+00:00,23.763,85.6475,21.213001
3353,2021-05-20 17:00:00+00:00,22.813,94.38546,21.863
3354,2021-05-20 18:00:00+00:00,22.363,96.70388,21.813
3355,2021-05-20 19:00:00+00:00,22.113,96.993965,21.613
3356,2021-05-20 20:00:00+00:00,21.863,96.98838,21.363
3357,2021-05-20 21:00:00+00:00,21.713001,97.28289,21.263
3358,2021-05-20 22:00:00+00:00,21.563,97.27986,21.113
3359,2021-05-20 23:00:00+00:00,21.313,96.67806,20.763
3360,2021-05-21 00:00:00+00:00,21.663,95.505974,20.913
3361,2021-05-21 01:00:00+00:00,22.513,88.75171,20.563
3362,2021-05-21 02:00:00+00:00,23.913,80.30414,20.313
3363,2021-05-21 03:00:00+00:00,25.813,69.295555,19.763
3364,2021-05-21 04:00:00+00:00,27.813,57.88583,18.763
3365,2021-05-21 05:00:00+00:00,29.813,48.56777,17.813
3366,2021-05-21 06:00:00+00:00,31.463001,41.75171,16.913
3367,2021-05-21 07:00:00+00:00,32.813,34.59428,15.162999
3368,2021-05-21 08:00:00+00:00,33.563,29.04404,13.113
3369,2021-05-21 09:00:00+00:00,33.163002,29.509422,13.013
3370,2021-05-21 10:00:00+00:00,32.613,30.836866,13.212999
3371,2021-05-21 11:00:00+00:00,32.013,32.63579,13.563
3372,2021-05-21 12:00:00+00:00,31.113,39.332165,15.662999
3373,2021-05-21 13:00:00+00:00,29.363,52.574463,18.663
3374,2021-05-21 14:00:00+00:00,26.963001,69.301,20.863
3375,2021-05-21 15:00:00+00:00,25.513,76.66774,21.113
3376,2021-05-21 16:00:00+00:00,24.213001,82.09325,20.963001
3377,2021-05-21 17:00:00+00:00,23.213001,87.186966,20.963001
3378,2021-05-21 18:00:00+00:00,22.563,90.96728,21.013
3379,2021-05-21 19:00:00+00:00,22.263,91.791176,20.863
3380,2021-05-21 20:00:00+00:00,22.213001,91.22494,20.713001
3381,2021-05-21 21:00:00+00:00,22.313,90.95098,20.763
3382,2021-05-21 22:00:00+00:00,22.563,90.40989,20.913
3383,2021-05-21 23:00:00+00:00,22.713001,89.31559,20.863
3384,2021-05-22 00:00:00+00:00,22.613,90.41334,20.963001
3385,2021-05-22 01:00:00+00:00,23.313,87.73292,21.163
3386,2021-05-22 02:00:00+00:00,24.563,80.63758,21.013
3387,2021-05-22 03:00:00+00:00,25.313,76.1672,20.813
3388,2021-05-22 04:00:00+00:00,26.313,70.90588,20.613
3389,2021-05-22 05:00:00+00:00,27.963001,58.466053,19.063
3390,2021-05-22 06:00:00+00:00,29.513,50.355328,18.113
3391,2021-05-22 07:00:00+00:00,30.763,45.848434,17.763
3392,2021-05-22 08:00:00+00:00,31.463001,45.035835,18.113
3393,2021-05-22 09:00:00+00:00,31.713001,44.68053,18.213001
3394,2021-05-22 10:00:00+00:00,31.813,43.735516,17.963001
3395,2021-05-22 11:00:00+00:00,30.863,46.748463,18.163
3396,2021-05-22 12:00:00+00:00,29.413,56.314754,19.813
3397,2021-05-22 13:00:00+00:00,28.463001,61.55907,20.363
3398,2021-05-22 14:00:00+00:00,26.613,69.02106,20.463001
3399,2021-05-22 15:00:00+00:00,25.363,78.54942,21.363
3400,2021-05-22 16:00:00+00:00,24.363,83.63602,21.413
3401,2021-05-22 17:00:00+00:00,23.613,85.63248,21.063
3402,2021-05-22 18:00:00+00:00,23.063,88.25199,21.013
3403,2021-05-22 19:00:00+00:00,22.863,91.265976,21.363
3404,2021-05-22 20:00:00+00:00,22.913,91.54903,21.463001
3405,2021-05-22 21:00:00+00:00,22.863,90.70827,21.263
3406,2021-05-22 22:00:00+00:00,22.863,90.43053,21.213001
3407,2021-05-22 23:00:00+00:00,22.613,92.0939,21.263
3408,2021-05-23 00:00:00+00:00,23.213001,88.53565,21.213001
3409,2021-05-23 01:00:00+00:00,23.763,86.96982,21.463001
3410,2021-05-23 02:00:00+00:00,24.913,81.42777,21.513
3411,2021-05-23 03:00:00+00:00,25.963001,74.8785,21.163
3412,2021-05-23 04:00:00+00:00,27.213001,67.24833,20.613
3413,2021-05-23 05:00:00+00:00,28.813,57.584167,19.613
3414,2021-05-23 06:00:00+00:00,29.713001,54.836624,19.663
3415,2021-05-23 07:00:00+00:00,30.013,53.067856,19.413
3416,2021-05-23 08:00:00+00:00,30.563,51.42045,19.413
3417,2021-05-23 09:00:00+00:00,31.363,46.73481,18.613
3418,2021-05-23 10:00:00+00:00,31.513,45.90481,18.463001
3419,2021-05-23 11:00:00+00:00,30.713001,48.803864,18.713001
3420,2021-05-23 12:00:00+00:00,29.863,53.527424,19.413
3421,2021-05-23 13:00:00+00:00,28.713001,58.099064,19.663
3422,2021-05-23 14:00:00+00:00,27.063,65.57741,20.063
3423,2021-05-23 15:00:00+00:00,25.913,71.491974,20.363
3424,2021-05-23 16:00:00+00:00,24.813,77.98938,20.713001
3425,2021-05-23 17:00:00+00:00,23.763,85.6475,21.213001
3426,2021-05-23 18:00:00+00:00,23.113,91.00292,21.563
3427,2021-05-23 19:00:00+00:00,22.463001,95.53243,21.713001
3428,2021-05-23 20:00:00+00:00,22.363,95.2374,21.563
3429,2021-05-23 21:00:00+00:00,22.413,93.21959,21.263
3430,2021-05-23 22:00:00+00:00,22.113,94.067444,21.113
3431,2021-05-23 23:00:00+00:00,22.163,94.35867,21.213001
3432,2021-05-24 00:00:00+00:00,22.363,94.65629,21.463001
3433,2021-05-24 01:00:00+00:00,23.063,91.55816,21.613
3434,2021-05-24 02:00:00+00:00,25.063,79.964775,21.363
3435,2021-05-24 03:00:00+00:00,26.963001,69.72839,20.963001
3436,2021-05-24 04:00:00+00:00,27.813,66.54592,21.013
3437,2021-05-24 05:00:00+00:00,29.763,57.987846,20.613
3438,2021-05-24 06:00:00+00:00,30.963001,52.164795,20.013
3439,2021-05-24 07:00:00+00:00,32.213,47.252598,19.563
3440,2021-05-24 08:00:00+00:00,32.913002,43.75807,18.963001
3441,2021-05-24 09:00:00+00:00,32.763,44.40518,19.063
3442,2021-05-24 10:00:00+00:00,31.713001,51.07887,20.363
3443,2021-05-24 11:00:00+00:00,31.313,49.88222,19.613
3444,2021-05-24 12:00:00+00:00,31.463001,44.47321,17.913
3445,2021-05-24 13:00:00+00:00,29.563,53.452347,19.113
3446,2021-05-24 14:00:00+00:00,27.663,59.314003,19.013
3447,2021-05-24 15:00:00+00:00,26.163,63.380405,18.663
3448,2021-05-24 16:00:00+00:00,24.863,69.32929,18.863
3449,2021-05-24 17:00:00+00:00,23.963001,75.25009,19.313
3450,2021-05-24 18:00:00+00:00,23.263,79.72091,19.563
3451,2021-05-24 19:00:00+00:00,22.563,83.95136,19.713001
3452,2021-05-24 20:00:00+00:00,22.163,86.82238,19.863
3453,2021-05-24 21:00:00+00:00,22.213001,86.29055,19.813
3454,2021-05-24 22:00:00+00:00,22.313,91.51234,20.863
3455,2021-05-24 23:00:00+00:00,22.563,92.65749,21.313
3456,2021-05-25 00:00:00+00:00,23.313,87.4641,21.113
3457,2021-05-25 01:00:00+00:00,23.913,85.92527,21.413
3458,2021-05-25 02:00:00+00:00,25.063,80.21008,21.413
3459,2021-05-25 03:00:00+00:00,27.163,67.03137,20.513
3460,2021-05-25 04:00:00+00:00,29.363,57.53656,20.113
3461,2021-05-25 05:00:00+00:00,30.913,51.509727,19.763
3462,2021-05-25 06:00:00+00:00,31.913,47.46798,19.363
3463,2021-05-25 07:00:00+00:00,32.413002,45.290203,19.063
3464,2021-05-25 08:00:00+00:00,33.313,43.322792,19.163
3465,2021-05-25 09:00:00+00:00,33.263,43.98882,19.363
3466,2021-05-25 10:00:00+00:00,33.013,43.241924,18.863
3467,2021-05-25 11:00:00+00:00,31.813,47.294144,19.213001
3468,2021-05-25 12:00:00+00:00,31.063,48.5913,18.963001
3469,2021-05-25 13:00:00+00:00,29.163,56.780575,19.713001
3470,2021-05-25 14:00:00+00:00,27.263,63.029495,19.613
3471,2021-05-25 15:00:00+00:00,25.913,69.96167,20.013
3472,2021-05-25 16:00:00+00:00,24.463001,79.88395,20.763
3473,2021-05-25 17:00:00+00:00,23.363,89.36496,21.513
3474,2021-05-25 18:00:00+00:00,22.913,88.511215,20.913
3475,2021-05-25 19:00:00+00:00,22.763,88.22697,20.713001
3476,2021-05-25 20:00:00+00:00,22.613,89.583176,20.813
3477,2021-05-25 21:00:00+00:00,22.613,89.307945,20.763
3478,2021-05-25 22:00:00+00:00,22.613,88.21443,20.563
3479,2021-05-25 23:00:00+00:00,22.513,88.20608,20.463001
3480,2021-05-26 00:00:00+00:00,22.813,87.95998,20.713001
3481,2021-05-26 01:00:00+00:00,23.263,85.597374,20.713001
3482,2021-05-26 02:00:00+00:00,25.013,75.18657,20.313
3483,2021-05-26 03:00:00+00:00,26.613,65.4838,19.613
3484,2021-05-26 04:00:00+00:00,28.413,56.072205,18.813
3485,2021-05-26 05:00:00+00:00,29.713001,50.09186,18.213001
3486,2021-05-26 06:00:00+00:00,31.613,44.0958,17.913
3487,2021-05-26 07:00:00+00:00,32.863,37.486576,16.463001
3488,2021-05-26 08:00:00+00:00,33.813,31.97903,14.813
3489,2021-05-26 09:00:00+00:00,34.113,29.003235,13.563
3490,2021-05-26 10:00:00+00:00,33.513,32.20735,14.662999
3491,2021-05-26 11:00:00+00:00,32.313,35.46948,15.113
3492,2021-05-26 12:00:00+00:00,30.563,37.816574,14.563
3493,2021-05-26 13:00:00+00:00,27.963001,48.85147,16.213001
3494,2021-05-26 14:00:00+00:00,25.613,64.66449,18.463001
3495,2021-05-26 15:00:00+00:00,24.313,77.196785,20.063
3496,2021-05-26 16:00:00+00:00,23.713001,82.03212,20.463001
3497,2021-05-26 17:00:00+00:00,23.563,83.28869,20.563
3498,2021-05-26 18:00:00+00:00,23.463001,84.83103,20.763
3499,2021-05-26 19:00:00+00:00,23.363,85.871155,20.863
3500,2021-05-26 20:00:00+00:00,23.213001,86.652565,20.863
