,date,temperature_2m,relative_humidity_2m,dew_point_2m
8630,2021-12-26 14:00:00+00:00,24.2085,62.15653,16.508501
8631,2021-12-26 15:00:00+00:00,23.1085,67.04973,16.6585
8632,2021-12-26 16:00:00+00:00,22.758501,68.26868,16.6085
8633,2021-12-26 17:00:00+00:00,21.4585,74.84044,16.8085
8634,2021-12-26 18:00:00+00:00,21.2085,76.47943,16.9085
8635,2021-12-26 19:00:00+00:00,20.7085,79.11649,16.9585
8636,2021-12-26 20:00:00+00:00,20.508501,79.84421,16.9085
8637,2021-12-26 21:00:00+00:00,20.1085,81.841446,16.9085
8638,2021-12-26 22:00:00+00:00,19.7085,84.42824,17.008501
8639,2021-12-26 23:00:00+00:00,19.1085,89.03561,17.258501
8640,2021-12-27 00:00:00+00:00,18.4585,93.90535,17.4585
8641,2021-12-27 01:00:00+00:00,18.508501,94.501785,17.6085
8642,2021-12-27 02:00:00+00:00,19.3085,92.48083,18.0585
8643,2021-12-27 03:00:00+00:00,21.508501,84.88793,18.8585
8644,2021-12-27 04:00:00+00:00,24.0585,71.60166,18.6085
8645,2021-12-27 05:00:00+00:00,26.0585,61.98285,18.2085
8646,2021-12-27 06:00:00+00:00,27.008501,56.79327,17.7085
8647,2021-12-27 07:00:00+00:00,27.9585,52.052345,17.2085
8648,2021-12-27 08:00:00+00:00,28.5585,48.083508,16.508501
8649,2021-12-27 09:00:00+00:00,28.9585,45.074203,15.8585005
8650,2021-12-27 10:00:00+00:00,29.008501,43.388386,15.3085
8651,2021-12-27 11:00:00+00:00,28.3085,44.7539,15.158501
8652,2021-12-27 12:00:00+00:00,25.7085,56.656918,16.4585
8653,2021-12-27 13:00:00+00:00,23.7085,67.17176,17.258501
8654,2021-12-27 14:00:00+00:00,22.5585,71.55447,17.1585
8655,2021-12-27 15:00:00+00:00,22.3085,71.73582,16.9585
8656,2021-12-27 16:00:00+00:00,21.3585,76.50289,17.0585
8657,2021-12-27 17:00:00+00:00,20.3085,82.386086,17.2085
8658,2021-12-27 18:00:00+00:00,19.8585,84.98039,17.258501
8659,2021-12-27 19:00:00+00:00,20.1085,82.88484,17.1085
8660,2021-12-27 20:00:00+00:00,19.9585,84.188934,17.2085
8661,2021-12-27 21:00:00+00:00,19.3585,89.055374,17.508501
8662,2021-12-27 22:00:00+00:00,18.9585,92.753136,17.758501
8663,2021-12-27 23:00:00+00:00,18.758501,94.512,17.8585
8664,2021-12-28 00:00:00+00:00,18.4585,96.30289,17.8585
8665,2021-12-28 01:00:00+00:00,18.4085,97.21465,17.9585
8666,2021-12-28 02:00:00+00:00,19.1085,95.12121,18.3085
8667,2021-12-28 03:00:00+00:00,21.508501,85.95405,19.0585
8668,2021-12-28 04:00:00+00:00,23.6585,74.73297,18.9085
8669,2021-12-28 05:00:00+00:00,25.4085,65.436264,18.4585
8670,2021-12-28 06:00:00+00:00,27.0585,54.177223,17.008501
8671,2021-12-28 07:00:00+00:00,28.1085,46.455025,15.5585
8672,2021-12-28 08:00:00+00:00,28.7085,42.477623,14.7085
8673,2021-12-28 09:00:00+00:00,29.008501,40.02794,14.0585
8674,2021-12-28 10:00:00+00:00,28.8585,39.47042,13.7085
8675,2021-12-28 11:00:00+00:00,28.1085,41.09468,13.658501
8676,2021-12-28 12:00:00+00:00,26.3585,48.73904,14.7085
8677,2021-12-28 13:00:00+00:00,24.4085,55.439857,14.908501
8678,2021-12-28 14:00:00+00:00,22.8585,62.450558,15.3085
8679,2021-12-28 15:00:00+00:00,22.3085,65.82488,15.6085005
8680,2021-12-28 16:00:00+00:00,21.3585,71.10721,15.908501
8681,2021-12-28 17:00:00+00:00,21.5585,70.24174,15.908501
8682,2021-12-28 18:00:00+00:00,21.1585,74.55325,16.4585
8683,2021-12-28 19:00:00+00:00,20.7085,79.619255,17.0585
8684,2021-12-28 20:00:00+00:00,20.258501,84.48819,17.5585
8685,2021-12-28 21:00:00+00:00,19.6585,89.923676,17.9585
8686,2021-12-28 22:00:00+00:00,19.1085,94.82336,18.258501
8687,2021-12-28 23:00:00+00:00,19.1085,96.62289,18.5585
8688,2021-12-29 00:00:00+00:00,19.6085,91.05763,18.1085
8689,2021-12-29 01:00:00+00:00,20.1585,90.808846,18.6085
8690,2021-12-29 02:00:00+00:00,20.4585,91.6829,19.0585
8691,2021-12-29 03:00:00+00:00,21.008501,88.63032,19.0585
8692,2021-12-29 04:00:00+00:00,23.0585,74.63388,18.3085
8693,2021-12-29 05:00:00+00:00,24.758501,64.48208,17.6085
8694,2021-12-29 06:00:00+00:00,26.008501,56.19217,16.6085
8695,2021-12-29 07:00:00+00:00,27.258501,48.04482,15.3085
8696,2021-12-29 08:00:00+00:00,27.9585,43.38024,14.3585005
8697,2021-12-29 09:00:00+00:00,28.2085,41.39027,13.8585005
8698,2021-12-29 10:00:00+00:00,28.4085,39.217155,13.2085
8699,2021-12-29 11:00:00+00:00,28.008501,39.620434,13.0085
8700,2021-12-29 12:00:00+00:00,25.008501,59.630917,16.6085
8701,2021-12-29 13:00:00+00:00,24.258501,53.815933,14.3085
8702,2021-12-29 14:00:00+00:00,22.9585,59.339264,14.6085005
8703,2021-12-29 15:00:00+00:00,22.7085,58.897873,14.2585
8704,2021-12-29 16:00:00+00:00,21.758501,62.606445,14.3085
8705,2021-12-29 17:00:00+00:00,20.4585,71.16823,15.0585
8706,2021-12-29 18:00:00+00:00,19.4585,80.723694,16.0585
8707,2021-12-29 19:00:00+00:00,19.008501,85.70383,16.5585
8708,2021-12-29 20:00:00+00:00,18.9585,88.18201,16.9585
8709,2021-12-29 21:00:00+00:00,19.0585,89.59628,17.3085
8710,2021-12-29 22:00:00+00:00,18.8085,90.71814,17.258501
8711,2021-12-29 23:00:00+00:00,18.8085,90.146194,17.1585
8712,2021-12-30 00:00:00+00:00,18.9585,88.18201,16.9585
8713,2021-12-30 01:00:00+00:00,18.9585,88.461815,17.008501
8714,2021-12-30 02:00:00+00:00,19.1085,87.6381,17.008501
8715,2021-12-30 03:00:00+00:00,20.3585,81.87276,17.1585
8716,2021-12-30 04:00:00+00:00,22.3085,73.11099,17.258501
8717,2021-12-30 05:00:00+00:00,24.258501,66.231415,17.5585
8718,2021-12-30 06:00:00+00:00,25.7085,57.747242,16.758501
8719,2021-12-30 07:00:00+00:00,26.8085,52.25432,16.2085
8720,2021-12-30 08:00:00+00:00,27.4085,48.54912,15.6085005
8721,2021-12-30 09:00:00+00:00,27.6585,46.33377,15.1085005
8722,2021-12-30 10:00:00+00:00,27.4585,46.57859,15.0085
8723,2021-12-30 11:00:00+00:00,26.9585,48.274197,15.1085005
8724,2021-12-30 12:00:00+00:00,25.1085,57.236664,16.0585
8725,2021-12-30 13:00:00+00:00,23.5585,63.410954,16.2085
8726,2021-12-30 14:00:00+00:00,22.8585,67.21216,16.4585
8727,2021-12-30 15:00:00+00:00,22.258501,71.27333,16.8085
8728,2021-12-30 16:00:00+00:00,21.758501,74.65333,17.0585
8729,2021-12-30 17:00:00+00:00,21.508501,76.043625,17.1085
8730,2021-12-30 18:00:00+00:00,21.0585,77.43178,16.9585
8731,2021-12-30 19:00:00+00:00,20.4085,79.325424,16.7085
8732,2021-12-30 20:00:00+00:00,19.6585,82.5685,16.6085
8733,2021-12-30 21:00:00+00:00,18.9085,86.24032,16.5585
8734,2021-12-30 22:00:00+00:00,18.7085,87.32467,16.5585
8735,2021-12-30 23:00:00+00:00,17.7085,92.98104,16.5585
8736,2021-12-31 00:00:00+00:00,17.8085,94.473045,16.9085
8737,2021-12-31 01:00:00+00:00,17.758501,94.470955,16.8585
8738,2021-12-31 02:00:00+00:00,18.258501,92.13015,16.9585
8739,2021-12-31 03:00:00+00:00,20.1085,82.62292,17.0585
8740,2021-12-31 04:00:00+00:00,22.2085,73.093575,17.1585
8741,2021-12-31 05:00:00+00:00,24.3085,64.589485,17.2085
8742,2021-12-31 06:00:00+00:00,25.9585,58.17439,17.1085
8743,2021-12-31 07:00:00+00:00,27.1585,53.013157,16.758501
8744,2021-12-31 08:00:00+00:00,28.258501,47.698746,16.1085
8745,2021-12-31 09:00:00+00:00,28.7085,44.57601,15.4585
8746,2021-12-31 10:00:00+00:00,28.6085,43.13981,14.8585005
8747,2021-12-31 11:00:00+00:00,28.0585,43.830112,14.6085005
8748,2021-12-31 12:00:00+00:00,25.8585,53.020214,15.5585
8749,2021-12-31 13:00:00+00:00,24.3085,57.778828,15.4585
8750,2021-12-31 14:00:00+00:00,23.4585,61.789722,15.7085
8751,2021-12-31 15:00:00+00:00,22.5585,66.93728,16.1085
8752,2021-12-31 16:00:00+00:00,22.0585,69.00473,16.1085
8753,2021-12-31 17:00:00+00:00,20.9585,72.64186,15.8585005
8754,2021-12-31 18:00:00+00:00,20.4085,74.427376,15.7085
8755,2021-12-31 19:00:00+00:00,20.258501,74.40212,15.5585
8756,2021-12-31 20:00:00+00:00,19.7085,78.974266,15.9585
8757,2021-12-31 21:00:00+00:00,19.2085,82.777306,16.2085
8758,2021-12-31 22:00:00+00:00,18.9585,84.34592,16.258501
8759,2021-12-31 23:00:00+00:00,17.9585,90.37226,16.3585
8760,2022-01-01 00:00:00+00:00,17.2085,93.25191,16.1085
8761,2022-01-01 01:00:00+00:00,17.508501,93.86213,16.508501
8762,2022-01-01 02:00:00+00:00,18.4085,89.83189,16.7085
8763,2022-01-01 03:00:00+00:00,20.3585,79.82361,16.758501
8764,2022-01-01 04:00:00+00:00,22.3585,69.94719,16.6085
8765,2022-01-01 05:00:00+00:00,24.3585,61.40458,16.4585
8766,2022-01-01 06:00:00+00:00,26.1085,53.424286,15.908501
8767,2022-01-01 07:00:00+00:00,27.4085,47.319576,15.2085
8768,2022-01-01 08:00:00+00:00,28.1585,43.857475,14.7085
8769,2022-01-01 09:00:00+00:00,28.508501,42.013405,14.3585005
8770,2022-01-01 10:00:00+00:00,28.4585,41.728745,14.2085
8771,2022-01-01 11:00:00+00:00,27.8585,42.794956,14.0585
8772,2022-01-01 12:00:00+00:00,26.1085,49.623924,14.7585
8773,2022-01-01 13:00:00+00:00,24.6085,53.90485,14.658501
8774,2022-01-01 14:00:00+00:00,24.0585,55.71092,14.658501
8775,2022-01-01 15:00:00+00:00,23.1585,59.004997,14.7085
8776,2022-01-01 16:00:00+00:00,22.1085,62.887424,14.7085
8777,2022-01-01 17:00:00+00:00,20.8085,69.20331,14.9585
8778,2022-01-01 18:00:00+00:00,19.8085,75.04576,15.2585
8779,2022-01-01 19:00:00+00:00,19.4585,75.71502,15.0585
8780,2022-01-01 20:00:00+00:00,19.1585,75.91059,14.8085
8781,2022-01-01 21:00:00+00:00,18.258501,79.5318,14.658501
8782,2022-01-01 22:00:00+00:00,17.4585,84.17935,14.7585
8783,2022-01-01 23:00:00+00:00,17.3085,83.620995,14.5085
