,date,temperature_2m,relative_humidity_2m,dew_point_2m
4472,2021-07-06 08:00:00+00:00,28.928999,33.964714,11.479
4473,2021-07-06 09:00:00+00:00,29.629,32.72677,11.529
4474,2021-07-06 10:00:00+00:00,28.379,35.650146,11.729
4475,2021-07-06 11:00:00+00:00,27.229,39.4029,12.229
4476,2021-07-06 12:00:00+00:00,26.379,41.97107,12.429
4477,2021-07-06 13:00:00+00:00,25.029,48.38411,13.379001
4478,2021-07-06 14:00:00+00:00,22.779,67.62491,16.479
4479,2021-07-06 15:00:00+00:00,22.178999,61.29995,14.379001
4480,2021-07-06 16:00:00+00:00,22.229,60.13295,14.129001
4481,2021-07-06 17:00:00+00:00,21.678999,62.184677,14.129001
4482,2021-07-06 18:00:00+00:00,21.129,64.10739,14.079
4483,2021-07-06 19:00:00+00:00,21.029,64.08551,13.979
4484,2021-07-06 20:00:00+00:00,20.529,64.81354,13.679
4485,2021-07-06 21:00:00+00:00,20.479,63.964806,13.429
4486,2021-07-06 22:00:00+00:00,20.379,63.114098,13.129001
4487,2021-07-06 23:00:00+00:00,20.279,62.272133,12.829
4488,2021-07-07 00:00:00+00:00,19.779,63.81045,12.729
4489,2021-07-07 01:00:00+00:00,19.379,66.93,13.079
4490,2021-07-07 02:00:00+00:00,20.629,62.96448,13.329
4491,2021-07-07 03:00:00+00:00,22.529,56.23826,13.379001
4492,2021-07-07 04:00:00+00:00,24.328999,50.615795,13.429
4493,2021-07-07 05:00:00+00:00,26.279,45.366417,13.529
4494,2021-07-07 06:00:00+00:00,27.578999,41.350414,13.279
4495,2021-07-07 07:00:00+00:00,28.279,37.795918,12.529
4496,2021-07-07 08:00:00+00:00,28.229,37.16669,12.229
4497,2021-07-07 09:00:00+00:00,28.029,37.23308,12.079
4498,2021-07-07 10:00:00+00:00,28.078999,35.566154,11.429
4499,2021-07-07 11:00:00+00:00,26.178999,41.50394,12.079
4500,2021-07-07 12:00:00+00:00,26.029,45.00365,13.179
4501,2021-07-07 13:00:00+00:00,25.279,49.084747,13.829
4502,2021-07-07 14:00:00+00:00,24.428999,52.824448,14.179
4503,2021-07-07 15:00:00+00:00,22.729,62.22125,15.129001
4504,2021-07-07 16:00:00+00:00,21.928999,64.69692,14.979
4505,2021-07-07 17:00:00+00:00,22.379,61.148148,14.529
4506,2021-07-07 18:00:00+00:00,21.629,63.39228,14.379001
4507,2021-07-07 19:00:00+00:00,21.178999,64.534805,14.229
4508,2021-07-07 20:00:00+00:00,20.779,65.713936,14.129001
4509,2021-07-07 21:00:00+00:00,20.529,66.733826,14.129001
4510,2021-07-07 22:00:00+00:00,20.178999,68.634605,14.229
4511,2021-07-07 23:00:00+00:00,19.729,68.32279,13.729
4512,2021-07-08 00:00:00+00:00,18.879,68.82334,13.029
4513,2021-07-08 01:00:00+00:00,18.178999,77.24031,14.129001
4514,2021-07-08 02:00:00+00:00,19.979,58.62632,11.629001
4515,2021-07-08 03:00:00+00:00,21.678999,56.95198,12.779
4516,2021-07-08 04:00:00+00:00,23.379,53.070343,13.279
4517,2021-07-08 05:00:00+00:00,25.078999,48.71358,13.529
4518,2021-07-08 06:00:00+00:00,26.779,45.062153,13.879001
4519,2021-07-08 07:00:00+00:00,28.078999,41.488953,13.779
4520,2021-07-08 08:00:00+00:00,29.178999,36.946243,12.979
4521,2021-07-08 09:00:00+00:00,29.828999,34.327904,12.429
4522,2021-07-08 10:00:00+00:00,30.078999,33.838158,12.429
4523,2021-07-08 11:00:00+00:00,29.678999,35.54521,12.829
4524,2021-07-08 12:00:00+00:00,29.078999,39.275955,13.829
4525,2021-07-08 13:00:00+00:00,27.729,45.466965,14.879001
4526,2021-07-08 14:00:00+00:00,24.828999,62.492844,17.178999
4527,2021-07-08 15:00:00+00:00,23.379,62.5671,15.8289995
4528,2021-07-08 16:00:00+00:00,23.479,58.89136,14.979
4529,2021-07-08 17:00:00+00:00,23.379,58.11373,14.679
4530,2021-07-08 18:00:00+00:00,22.779,60.261517,14.679
4531,2021-07-08 19:00:00+00:00,22.828999,59.50042,14.529
4532,2021-07-08 20:00:00+00:00,22.428999,60.766026,14.479
4533,2021-07-08 21:00:00+00:00,22.229,61.311413,14.429
4534,2021-07-08 22:00:00+00:00,22.129,60.89325,14.229
4535,2021-07-08 23:00:00+00:00,21.828999,60.234436,13.779
4536,2021-07-09 00:00:00+00:00,19.828999,68.1213,13.779
4537,2021-07-09 01:00:00+00:00,19.678999,80.75288,16.279
4538,2021-07-09 02:00:00+00:00,21.979,61.055965,14.129001
4539,2021-07-09 03:00:00+00:00,23.678999,55.436863,14.229
4540,2021-07-09 04:00:00+00:00,25.578999,50.94362,14.679
4541,2021-07-09 05:00:00+00:00,27.229,46.817318,14.879001
4542,2021-07-09 06:00:00+00:00,28.828999,41.830956,14.579
4543,2021-07-09 07:00:00+00:00,30.029,39.92315,14.929
4544,2021-07-09 08:00:00+00:00,30.729,38.230267,14.879001
4545,2021-07-09 09:00:00+00:00,30.979,37.809914,14.929
4546,2021-07-09 10:00:00+00:00,31.178999,37.38129,14.929
4547,2021-07-09 11:00:00+00:00,31.428999,37.450424,15.179
4548,2021-07-09 12:00:00+00:00,31.078999,39.95662,15.879001
4549,2021-07-09 13:00:00+00:00,29.729,68.98482,23.428999
4550,2021-07-09 14:00:00+00:00,27.779,53.170456,17.379
4551,2021-07-09 15:00:00+00:00,25.129,61.190945,17.129
4552,2021-07-09 16:00:00+00:00,23.928999,64.71299,16.879
4553,2021-07-09 17:00:00+00:00,22.629,71.34135,17.178999
4554,2021-07-09 18:00:00+00:00,23.678999,64.86514,16.678999
4555,2021-07-09 19:00:00+00:00,23.879,64.08924,16.678999
4556,2021-07-09 20:00:00+00:00,23.629,65.26765,16.729
4557,2021-07-09 21:00:00+00:00,23.328999,66.03846,16.629
4558,2021-07-09 22:00:00+00:00,23.178999,66.007195,16.479
4559,2021-07-09 23:00:00+00:00,22.828999,66.992645,16.379
4560,2021-07-10 00:00:00+00:00,21.779,71.867775,16.479
4561,2021-07-10 01:00:00+00:00,21.328999,80.969376,17.928999
4562,2021-07-10 02:00:00+00:00,22.879,69.164474,16.928999
4563,2021-07-10 03:00:00+00:00,24.629,58.60015,15.979001
4564,2021-07-10 04:00:00+00:00,25.879,57.788136,16.928999
4565,2021-07-10 05:00:00+00:00,26.928999,55.00904,17.129
4566,2021-07-10 06:00:00+00:00,27.578999,52.12007,16.879
4567,2021-07-10 07:00:00+00:00,28.379,51.181534,17.328999
4568,2021-07-10 08:00:00+00:00,29.178999,49.953053,17.678999
4569,2021-07-10 09:00:00+00:00,29.979,45.63813,16.979
4570,2021-07-10 10:00:00+00:00,30.479,44.06757,16.879
4571,2021-07-10 11:00:00+00:00,30.578999,43.955173,16.928999
4572,2021-07-10 12:00:00+00:00,29.729,45.71572,16.779
4573,2021-07-10 13:00:00+00:00,28.578999,62.733932,20.779
4574,2021-07-10 14:00:00+00:00,27.729,53.32597,17.379
4575,2021-07-10 15:00:00+00:00,26.578999,58.13846,17.678999
4576,2021-07-10 16:00:00+00:00,25.578999,62.65929,17.928999
4577,2021-07-10 17:00:00+00:00,24.029,69.60472,18.129
4578,2021-07-10 18:00:00+00:00,22.578999,75.024864,17.928999
4579,2021-07-10 19:00:00+00:00,23.428999,68.83492,17.379
4580,2021-07-10 20:00:00+00:00,23.779,65.92301,17.029
4581,2021-07-10 21:00:00+00:00,23.629,66.31068,16.979
4582,2021-07-10 22:00:00+00:00,23.328999,67.52125,16.979
4583,2021-07-10 23:00:00+00:00,22.678999,69.56568,16.828999
4584,2021-07-11 00:00:00+00:00,21.779,74.42073,17.029
4585,2021-07-11 01:00:00+00:00,21.629,85.16591,19.029
4586,2021-07-11 02:00:00+00:00,22.779,70.69519,17.178999
4587,2021-07-11 03:00:00+00:00,24.279,64.99287,17.279
4588,2021-07-11 04:00:00+00:00,25.578999,60.907707,17.479
4589,2021-07-11 05:00:00+00:00,26.428999,58.47036,17.629
4590,2021-07-11 06:00:00+00:00,27.129,55.93444,17.578999
4591,2021-07-11 07:00:00+00:00,28.379,50.37862,17.078999
4592,2021-07-11 08:00:00+00:00,29.479,47.119976,17.029
4593,2021-07-11 09:00:00+00:00,30.178999,44.974247,16.928999
4594,2021-07-11 10:00:00+00:00,30.178999,44.266552,16.678999
4595,2021-07-11 11:00:00+00:00,30.029,46.08707,17.178999
4596,2021-07-11 12:00:00+00:00,29.578999,44.52759,16.229
4597,2021-07-11 13:00:00+00:00,29.029,59.44643,20.328999
4598,2021-07-11 14:00:00+00:00,27.729,53.833305,17.529
4599,2021-07-11 15:00:00+00:00,25.328999,63.39733,17.879
4600,2021-07-11 16:00:00+00:00,23.828999,69.78555,17.979
4601,2021-07-11 17:00:00+00:00,24.729,64.27272,17.529
4602,2021-07-11 18:00:00+00:00,23.428999,71.26301,17.928999
4603,2021-07-11 19:00:00+00:00,23.029,71.64002,17.629
4604,2021-07-11 20:00:00+00:00,22.678999,72.94512,17.578999
4605,2021-07-11 21:00:00+00:00,20.678999,84.0038,17.879
4606,2021-07-11 22:00:00+00:00,20.678999,85.602684,18.178999
4607,2021-07-11 23:00:00+00:00,19.729,88.804665,17.828999
4608,2021-07-12 00:00:00+00:00,20.428999,81.623024,17.178999
4609,2021-07-12 01:00:00+00:00,20.979,80.16138,17.428999
4610,2021-07-12 02:00:00+00:00,22.078999,75.894424,17.629
4611,2021-07-12 03:00:00+00:00,22.729,72.03909,17.428999
4612,2021-07-12 04:00:00+00:00,23.828999,63.67246,16.529
4613,2021-07-12 05:00:00+00:00,24.279,67.07575,17.779
4614,2021-07-12 06:00:00+00:00,24.279,75.067696,19.578999
4615,2021-07-12 07:00:00+00:00,24.229,73.67185,19.229
4616,2021-07-12 08:00:00+00:00,23.078999,89.34343,21.229
4617,2021-07-12 09:00:00+00:00,21.479,92.59933,20.229
4618,2021-07-12 10:00:00+00:00,20.428999,94.5796,19.529
4619,2021-07-12 11:00:00+00:00,19.979,94.85668,19.129
4620,2021-07-12 12:00:00+00:00,21.779,60.418655,13.779
4621,2021-07-12 13:00:00+00:00,21.578999,66.308136,15.029
4622,2021-07-12 14:00:00+00:00,19.678999,74.783615,15.079
4623,2021-07-12 15:00:00+00:00,18.029,82.369545,14.979
4624,2021-07-12 16:00:00+00:00,19.828999,73.61603,14.979
4625,2021-07-12 17:00:00+00:00,19.479,75.47526,15.029
4626,2021-07-12 18:00:00+00:00,18.629,79.84004,15.079
4627,2021-07-12 19:00:00+00:00,19.578999,75.24935,15.079
4628,2021-07-12 20:00:00+00:00,19.379,77.17589,15.279
4629,2021-07-12 21:00:00+00:00,18.029,85.05731,15.479
4630,2021-07-12 22:00:00+00:00,18.979,82.22288,15.879001
4631,2021-07-12 23:00:00+00:00,18.729,81.40599,15.479
4632,2021-07-13 00:00:00+00:00,16.779,93.23032,15.679
4633,2021-07-13 01:00:00+00:00,17.578999,90.34551,15.979001
4634,2021-07-13 02:00:00+00:00,18.479,86.19815,16.129
4635,2021-07-13 03:00:00+00:00,19.479,79.70211,15.879001
4636,2021-07-13 04:00:00+00:00,20.729,72.36898,15.579
4637,2021-07-13 05:00:00+00:00,21.879,64.89462,14.979
4638,2021-07-13 06:00:00+00:00,23.529,57.40488,14.629001
4639,2021-07-13 07:00:00+00:00,24.578999,54.949497,14.929
4640,2021-07-13 08:00:00+00:00,25.279,52.532803,14.879001
4641,2021-07-13 09:00:00+00:00,24.229,55.933094,14.879001
4642,2021-07-13 10:00:00+00:00,23.428999,59.450405,15.079
4643,2021-07-13 11:00:00+00:00,23.578999,57.04778,14.579
4644,2021-07-13 12:00:00+00:00,21.178999,66.01127,14.579
4645,2021-07-13 13:00:00+00:00,21.078999,68.8126,15.129001
4646,2021-07-13 14:00:00+00:00,19.629,80.233154,16.129
4647,2021-07-13 15:00:00+00:00,18.529,86.47826,16.229
4648,2021-07-13 16:00:00+00:00,17.729,91.22407,16.279
4649,2021-07-13 17:00:00+00:00,18.828999,83.795296,16.029
4650,2021-07-13 18:00:00+00:00,18.678999,84.31506,15.979001
4651,2021-07-13 19:00:00+00:00,18.529,85.11017,15.979001
4652,2021-07-13 20:00:00+00:00,16.779,92.04376,15.479
4653,2021-07-13 21:00:00+00:00,17.479,87.49248,15.379001
4654,2021-07-13 22:00:00+00:00,17.979,85.873505,15.579
4655,2021-07-13 23:00:00+00:00,17.078999,92.65174,15.879001
4656,2021-07-14 00:00:00+00:00,16.629,92.627174,15.429
4657,2021-07-14 01:00:00+00:00,17.129,92.654465,15.929
4658,2021-07-14 02:00:00+00:00,18.229,88.682884,16.328999
4659,2021-07-14 03:00:00+00:00,19.078999,84.09107,16.328999
4660,2021-07-14 04:00:00+00:00,19.328999,84.11898,16.578999
4661,2021-07-14 05:00:00+00:00,19.529,83.34372,16.629
4662,2021-07-14 06:00:00+00:00,20.279,79.81266,16.678999
4663,2021-07-14 07:00:00+00:00,21.428999,71.80426,16.129
4664,2021-07-14 08:00:00+00:00,21.529,68.46105,15.479
4665,2021-07-14 09:00:00+00:00,22.029,64.71848,15.079
4666,2021-07-14 10:00:00+00:00,22.129,64.53233,15.129001
4667,2021-07-14 11:00:00+00:00,21.279,69.07318,15.379001
4668,2021-07-14 12:00:00+00:00,21.129,66.42813,14.629001
4669,2021-07-14 13:00:00+00:00,20.979,68.13199,14.879001
4670,2021-07-14 14:00:00+00:00,20.229,71.354996,14.879001
4671,2021-07-14 15:00:00+00:00,19.578999,73.81018,14.779
4672,2021-07-14 16:00:00+00:00,20.129,71.10699,14.729
4673,2021-07-14 17:00:00+00:00,19.879,72.44917,14.779
4674,2021-07-14 18:00:00+00:00,19.578999,75.49159,15.129001
4675,2021-07-14 19:00:00+00:00,19.078999,80.15848,15.579
4676,2021-07-14 20:00:00+00:00,18.479,84.29292,15.779
4677,2021-07-14 21:00:00+00:00,18.129,86.1637,15.779
4678,2021-07-14 22:00:00+00:00,17.828999,86.410446,15.529
4679,2021-07-14 23:00:00+00:00,17.629,86.11421,15.279
4680,2021-07-15 00:00:00+00:00,17.529,83.10874,14.629001
4681,2021-07-15 01:00:00+00:00,17.779,81.02105,14.479
4682,2021-07-15 02:00:00+00:00,18.828999,78.342514,14.979
4683,2021-07-15 03:00:00+00:00,20.578999,70.28103,14.979
4684,2021-07-15 04:00:00+00:00,22.229,63.32073,14.929
4685,2021-07-15 05:00:00+00:00,23.979,56.232643,14.729
4686,2021-07-15 06:00:00+00:00,25.629,51.45155,14.879001
4687,2021-07-15 07:00:00+00:00,27.129,47.09279,14.879001
4688,2021-07-15 08:00:00+00:00,27.729,45.17501,14.779
4689,2021-07-15 09:00:00+00:00,27.928999,44.650593,14.779
4690,2021-07-15 10:00:00+00:00,27.979,43.808353,14.529
4691,2021-07-15 11:00:00+00:00,28.078999,42.994457,14.329
4692,2021-07-15 12:00:00+00:00,27.428999,47.936367,15.429
4693,2021-07-15 13:00:00+00:00,25.828999,61.73706,17.928999
4694,2021-07-15 14:00:00+00:00,23.428999,67.54139,17.078999
4695,2021-07-15 15:00:00+00:00,23.578999,59.48574,15.229
4696,2021-07-15 16:00:00+00:00,21.879,68.96966,15.929
4697,2021-07-15 17:00:00+00:00,21.828999,69.1805,15.929
4698,2021-07-15 18:00:00+00:00,21.178999,70.620514,15.629001
4699,2021-07-15 19:00:00+00:00,20.879,70.11253,15.229
4700,2021-07-15 20:00:00+00:00,20.928999,67.902885,14.779
4701,2021-07-15 21:00:00+00:00,20.928999,65.7457,14.279
4702,2021-07-15 22:00:00+00:00,21.029,63.671124,13.879001
4703,2021-07-15 23:00:00+00:00,20.879,63.225704,13.629001
4704,2021-07-16 00:00:00+00:00,20.629,64.41526,13.679
4705,2021-07-16 01:00:00+00:00,20.379,65.20385,13.629001
4706,2021-07-16 02:00:00+00:00,21.029,66.40729,14.529
4707,2021-07-16 03:00:00+00:00,22.928999,62.06681,15.279
4708,2021-07-16 04:00:00+00:00,24.879,54.6722,15.129001
4709,2021-07-16 05:00:00+00:00,26.428999,49.868507,15.129001
4710,2021-07-16 06:00:00+00:00,27.879,45.07046,14.879001
4711,2021-07-16 07:00:00+00:00,28.879,42.115486,14.729
4712,2021-07-16 08:00:00+00:00,29.428999,40.665997,14.679
4713,2021-07-16 09:00:00+00:00,30.029,38.781372,14.479
4714,2021-07-16 10:00:00+00:00,30.279,37.86006,14.329
4715,2021-07-16 11:00:00+00:00,30.129,40.859077,15.379001
4716,2021-07-16 12:00:00+00:00,30.129,39.950775,15.029
4717,2021-07-16 13:00:00+00:00,28.479,71.51489,22.828999
4718,2021-07-16 14:00:00+00:00,26.928999,54.31665,16.928999
4719,2021-07-16 15:00:00+00:00,25.729,57.569176,16.729
4720,2021-07-16 16:00:00+00:00,22.879,71.83909,17.529
4721,2021-07-16 17:00:00+00:00,22.779,71.36883,17.328999
4722,2021-07-16 18:00:00+00:00,22.479,71.76674,17.129
4723,2021-07-16 19:00:00+00:00,22.828999,68.499794,16.729
4724,2021-07-16 20:00:00+00:00,22.678999,68.4702,16.578999
4725,2021-07-16 21:00:00+00:00,22.578999,68.23304,16.428999
4726,2021-07-16 22:00:00+00:00,22.428999,67.98631,16.229
4727,2021-07-16 23:00:00+00:00,22.379,67.329,16.029
4728,2021-07-17 00:00:00+00:00,21.729,71.630394,16.379
4729,2021-07-17 01:00:00+00:00,20.729,81.91899,17.529
4730,2021-07-17 02:00:00+00:00,22.279,71.50348,16.879
4731,2021-07-17 03:00:00+00:00,23.928999,63.896908,16.678999
4732,2021-07-17 04:00:00+00:00,25.578999,57.89972,16.678999
4733,2021-07-17 05:00:00+00:00,27.029,54.341663,17.029
4734,2021-07-17 06:00:00+00:00,28.178999,51.780666,17.328999
4735,2021-07-17 07:00:00+00:00,29.428999,48.161495,17.328999
4736,2021-07-17 08:00:00+00:00,30.479,43.928055,16.828999
4737,2021-07-17 09:00:00+00:00,31.078999,41.382698,16.428999
4738,2021-07-17 10:00:00+00:00,31.578999,41.388107,16.879
4739,2021-07-17 11:00:00+00:00,31.279,44.56374,17.779
4740,2021-07-17 12:00:00+00:00,31.678999,44.113617,17.979
4741,2021-07-17 13:00:00+00:00,30.178999,71.60155,24.479
4742,2021-07-17 14:00:00+00:00,29.328999,53.227207,18.828999
4743,2021-07-17 15:00:00+00:00,27.828999,58.617107,18.979
4744,2021-07-17 16:00:00+00:00,24.629,73.96897,19.678999
4745,2021-07-17 17:00:00+00:00,23.328999,79.236275,19.529
4746,2021-07-17 18:00:00+00:00,22.879,79.66835,19.178999
4747,2021-07-17 19:00:00+00:00,22.629,79.13834,18.828999
4748,2021-07-17 20:00:00+00:00,23.379,74.220924,18.529
4749,2021-07-17 21:00:00+00:00,23.379,73.75751,18.428999
4750,2021-07-17 22:00:00+00:00,23.229,73.96353,18.328999
4751,2021-07-17 23:00:00+00:00,22.979,74.855156,18.279
4752,2021-07-18 00:00:00+00:00,22.828999,76.01345,18.379
4753,2021-07-18 01:00:00+00:00,22.479,83.42224,19.529
4754,2021-07-18 02:00:00+00:00,23.828999,72.68919,18.629
4755,2021-07-18 03:00:00+00:00,25.328999,66.03724,18.529
4756,2021-07-18 04:00:00+00:00,27.129,59.56125,18.578999
4757,2021-07-18 05:00:00+00:00,28.229,56.732273,18.828999
4758,2021-07-18 06:00:00+00:00,29.578999,52.465057,18.828999
4759,2021-07-18 07:00:00+00:00,30.328999,50.40858,18.879
4760,2021-07-18 08:00:00+00:00,31.428999,47.0455,18.779
4761,2021-07-18 09:00:00+00:00,32.329,44.150303,18.578999
4762,2021-07-18 10:00:00+00:00,32.579,44.494484,18.928999
4763,2021-07-18 11:00:00+00:00,32.579,45.052986,19.129
4764,2021-07-18 12:00:00+00:00,30.779,49.58908,19.029
4765,2021-07-18 13:00:00+00:00,29.629,59.768147,20.979
4766,2021-07-18 14:00:00+00:00,28.629,59.35388,19.928999
4767,2021-07-18 15:00:00+00:00,27.029,66.79788,20.328999
4768,2021-07-18 16:00:00+00:00,24.629,79.1725,20.779
4769,2021-07-18 17:00:00+00:00,23.379,84.0417,20.529
4770,2021-07-18 18:00:00+00:00,22.229,87.63854,20.078999
4771,2021-07-18 19:00:00+00:00,23.529,78.77374,19.629
4772,2021-07-18 20:00:00+00:00,23.529,77.80092,19.428999
4773,2021-07-18 21:00:00+00:00,23.529,77.07823,19.279
4774,2021-07-18 22:00:00+00:00,21.828999,85.718605,19.328999
4775,2021-07-18 23:00:00+00:00,20.879,87.79348,18.779
4776,2021-07-19 00:00:00+00:00,22.379,77.87399,18.328999
4777,2021-07-19 01:00:00+00:00,21.979,81.56236,18.678999
4778,2021-07-19 02:00:00+00:00,22.928999,73.6808,17.979
4779,2021-07-19 03:00:00+00:00,23.729,66.5416,17.129
4780,2021-07-19 04:00:00+00:00,24.629,64.454346,17.479
4781,2021-07-19 05:00:00+00:00,26.479,57.204723,17.328999
4782,2021-07-19 06:00:00+00:00,27.729,52.656044,17.178999
4783,2021-07-19 07:00:00+00:00,28.678999,50.45656,17.379
4784,2021-07-19 08:00:00+00:00,26.629,62.694767,18.928999
4785,2021-07-19 09:00:00+00:00,25.779,69.50426,19.779
4786,2021-07-19 10:00:00+00:00,25.328999,69.63475,19.379
4787,2021-07-19 11:00:00+00:00,24.678999,73.064476,19.529
4788,2021-07-19 12:00:00+00:00,25.078999,67.87134,18.729
4789,2021-07-19 13:00:00+00:00,24.328999,71.20439,18.779
4790,2021-07-19 14:00:00+00:00,22.428999,84.45918,19.678999
4791,2021-07-19 15:00:00+00:00,22.078999,83.1169,19.078999
4792,2021-07-19 16:00:00+00:00,21.029,90.58467,19.428999
4793,2021-07-19 17:00:00+00:00,19.928999,96.3434,19.328999
4794,2021-07-19 18:00:00+00:00,19.529,97.54163,19.129
4795,2021-07-19 19:00:00+00:00,19.428999,99.071106,19.279
4796,2021-07-19 20:00:00+00:00,19.178999,98.1463,18.879
4797,2021-07-19 21:00:00+00:00,19.129,98.760345,18.928999
4798,2021-07-19 22:00:00+00:00,19.229,98.45373,18.979
4799,2021-07-19 23:00:00+00:00,18.928999,98.14279,18.629
4800,2021-07-20 00:00:00+00:00,18.629,99.376114,18.529
4801,2021-07-20 01:00:00+00:00,18.678999,99.687744,18.629
4802,2021-07-20 02:00:00+00:00,19.029,98.45138,18.779
4803,2021-07-20 03:00:00+00:00,20.178999,90.243675,18.529
4804,2021-07-20 04:00:00+00:00,21.078999,82.99971,18.078999
4805,2021-07-20 05:00:00+00:00,20.578999,85.86176,18.129
4806,2021-07-20 06:00:00+00:00,19.578999,96.0337,18.928999
4807,2021-07-20 07:00:00+00:00,19.129,96.32145,18.529
4808,2021-07-20 08:00:00+00:00,19.529,94.54335,18.629
4809,2021-07-20 09:00:00+00:00,19.479,96.03072,18.828999
4810,2021-07-20 10:00:00+00:00,19.779,92.21758,18.479
4811,2021-07-20 11:00:00+00:00,20.029,89.10811,18.178999
4812,2021-07-20 12:00:00+00:00,18.578999,87.86997,16.529
4813,2021-07-20 13:00:00+00:00,18.178999,88.39677,16.229
4814,2021-07-20 14:00:00+00:00,17.479,91.20794,16.029
4815,2021-07-20 15:00:00+00:00,17.229,93.84933,16.229
4816,2021-07-20 16:00:00+00:00,17.779,89.7852,16.078999
4817,2021-07-20 17:00:00+00:00,18.078999,86.989,15.879001
4818,2021-07-20 18:00:00+00:00,18.078999,85.88355,15.679
4819,2021-07-20 19:00:00+00:00,16.029,93.49273,14.979
4820,2021-07-20 20:00:00+00:00,16.078999,93.495155,15.029
4821,2021-07-20 21:00:00+00:00,16.279,94.10706,15.329
4822,2021-07-20 22:00:00+00:00,15.629001,97.781235,15.279
4823,2021-07-20 23:00:00+00:00,16.229,95.014824,15.429
4824,2021-07-21 00:00:00+00:00,15.629001,97.781235,15.279
4825,2021-07-21 01:00:00+00:00,16.828999,97.490875,16.428999
4826,2021-07-21 02:00:00+00:00,17.879,94.17708,16.928999
4827,2021-07-21 03:00:00+00:00,18.078999,93.2954,16.979
4828,2021-07-21 04:00:00+00:00,18.629,90.9935,17.129
4829,2021-07-21 05:00:00+00:00,19.229,88.76429,17.328999
4830,2021-07-21 06:00:00+00:00,20.129,83.67739,17.279
4831,2021-07-21 07:00:00+00:00,21.828999,75.37677,17.279
4832,2021-07-21 08:00:00+00:00,22.828999,70.481255,17.178999
4833,2021-07-21 09:00:00+00:00,23.129,69.65198,17.279
4834,2021-07-21 10:00:00+00:00,23.029,70.29633,17.328999
4835,2021-07-21 11:00:00+00:00,22.879,68.2926,16.729
4836,2021-07-21 12:00:00+00:00,19.328999,83.58588,16.479
4837,2021-07-21 13:00:00+00:00,18.328999,88.97363,16.479
4838,2021-07-21 14:00:00+00:00,17.078999,97.49563,16.678999
4839,2021-07-21 15:00:00+00:00,16.029,97.788025,15.679
4840,2021-07-21 16:00:00+00:00,15.879001,95.307495,15.129001
4841,2021-07-21 17:00:00+00:00,17.078999,90.31012,15.479
4842,2021-07-21 18:00:00+00:00,16.979,89.725395,15.279
4843,2021-07-21 19:00:00+00:00,15.129001,97.144424,14.679
4844,2021-07-21 20:00:00+00:00,16.729,87.9903,14.729
4845,2021-07-21 21:00:00+00:00,16.479,89.11142,14.679
4846,2021-07-21 22:00:00+00:00,16.529,87.972885,14.529
4847,2021-07-21 23:00:00+00:00,16.529,86.283264,14.229
4848,2021-07-22 00:00:00+00:00,16.279,87.66698,14.229
4849,2021-07-22 01:00:00+00:00,16.428999,84.88634,13.879001
4850,2021-07-22 02:00:00+00:00,16.979,86.32747,14.679
4851,2021-07-22 03:00:00+00:00,18.479,79.306915,14.829
4852,2021-07-22 04:00:00+00:00,20.229,70.6687,14.729
4853,2021-07-22 05:00:00+00:00,21.979,63.880005,14.829
4854,2021-07-22 06:00:00+00:00,23.529,60.629986,15.479
4855,2021-07-22 07:00:00+00:00,24.428999,58.552536,15.779
4856,2021-07-22 08:00:00+00:00,25.178999,57.436558,16.178999
4857,2021-07-22 09:00:00+00:00,25.779,55.77957,16.279
