,date,temperature_2m,relative_humidity_2m,dew_point_2m
426,2021-01-18 18:00:00+00:00,22.532,58.475475,13.982
427,2021-01-18 19:00:00+00:00,22.282,58.795994,13.832
428,2021-01-18 20:00:00+00:00,21.682,61.583775,13.982
429,2021-01-18 21:00:00+00:00,20.682,68.0724,14.582
430,2021-01-18 22:00:00+00:00,19.981998,74.11714,15.232
431,2021-01-18 23:00:00+00:00,19.382,79.180534,15.682
432,2021-01-19 00:00:00+00:00,18.581999,88.149956,16.581999
433,2021-01-19 01:00:00+00:00,18.481998,90.12277,16.831999
434,2021-01-19 02:00:00+00:00,18.682,90.13712,17.032
435,2021-01-19 03:00:00+00:00,20.981998,79.15516,17.231998
436,2021-01-19 04:00:00+00:00,23.182,66.42879,16.581999
437,2021-01-19 05:00:00+00:00,25.032,56.131363,15.682
438,2021-01-19 06:00:00+00:00,26.481998,50.20381,15.282001
439,2021-01-19 07:00:00+00:00,27.831999,44.624153,14.682
440,2021-01-19 08:00:00+00:00,28.932,38.22666,13.282001
441,2021-01-19 09:00:00+00:00,29.382,35.462456,12.532001
442,2021-01-19 10:00:00+00:00,29.382,35.11511,12.382
443,2021-01-19 11:00:00+00:00,29.081999,34.916317,12.032001
444,2021-01-19 12:00:00+00:00,27.532,41.337376,13.232
445,2021-01-19 13:00:00+00:00,24.932,47.420334,12.982
446,2021-01-19 14:00:00+00:00,23.682,50.28026,12.732
447,2021-01-19 15:00:00+00:00,22.632,53.05124,12.582
448,2021-01-19 16:00:00+00:00,22.382,52.294586,12.132
449,2021-01-19 17:00:00+00:00,21.532,55.07756,12.132
450,2021-01-19 18:00:00+00:00,20.782,58.435097,12.332
451,2021-01-19 19:00:00+00:00,20.032,61.0029,12.282001
452,2021-01-19 20:00:00+00:00,19.382,62.890213,12.132
453,2021-01-19 21:00:00+00:00,19.081999,63.237972,11.932
454,2021-01-19 22:00:00+00:00,18.632,63.765858,11.632
455,2021-01-19 23:00:00+00:00,18.432,62.675217,11.182
456,2021-01-20 00:00:00+00:00,17.932,66.40843,11.582
457,2021-01-20 01:00:00+00:00,17.782,69.972404,12.232
458,2021-01-20 02:00:00+00:00,18.282,72.86994,13.332
459,2021-01-20 03:00:00+00:00,21.382,64.78771,14.482
460,2021-01-20 04:00:00+00:00,24.032,53.584377,14.032001
461,2021-01-20 05:00:00+00:00,25.831999,44.365555,12.782001
462,2021-01-20 06:00:00+00:00,27.231998,39.663532,12.332
463,2021-01-20 07:00:00+00:00,28.432,35.54751,11.732
464,2021-01-20 08:00:00+00:00,29.282,32.63037,11.182
465,2021-01-20 09:00:00+00:00,29.782,30.261967,10.482
466,2021-01-20 10:00:00+00:00,29.932,28.919857,9.932
467,2021-01-20 11:00:00+00:00,29.731998,28.576206,9.582
468,2021-01-20 12:00:00+00:00,27.981998,41.462112,13.682
469,2021-01-20 13:00:00+00:00,23.731998,46.4772,11.582
470,2021-01-20 14:00:00+00:00,23.682,40.94123,9.632
471,2021-01-20 15:00:00+00:00,23.331999,41.11814,9.382
472,2021-01-20 16:00:00+00:00,21.682,46.067966,9.582
473,2021-01-20 17:00:00+00:00,20.581999,50.287163,9.882
474,2021-01-20 18:00:00+00:00,20.682,49.31287,9.682
475,2021-01-20 19:00:00+00:00,20.132,49.830345,9.332
476,2021-01-20 20:00:00+00:00,20.132,48.9987,9.082
477,2021-01-20 21:00:00+00:00,20.032,49.136932,9.032001
478,2021-01-20 22:00:00+00:00,19.782,49.069077,8.782001
479,2021-01-20 23:00:00+00:00,19.032,50.55025,8.532001
480,2021-01-21 00:00:00+00:00,17.932,56.77575,9.232
481,2021-01-21 01:00:00+00:00,17.231998,61.365166,9.732
482,2021-01-21 02:00:00+00:00,17.532,71.31767,12.282001
483,2021-01-21 03:00:00+00:00,21.032,55.497673,11.782001
484,2021-01-21 04:00:00+00:00,23.831999,50.31995,12.882
485,2021-01-21 05:00:00+00:00,26.331999,42.651722,12.632
486,2021-01-21 06:00:00+00:00,28.182,35.01108,11.282001
487,2021-01-21 07:00:00+00:00,29.032,32.995872,11.132
488,2021-01-21 08:00:00+00:00,29.682,31.991997,11.232
489,2021-01-21 09:00:00+00:00,30.081999,31.057941,11.132
490,2021-01-21 10:00:00+00:00,30.231998,30.385769,10.932
491,2021-01-21 11:00:00+00:00,29.932,30.913757,10.932
492,2021-01-21 12:00:00+00:00,28.581999,55.07158,18.682
493,2021-01-21 13:00:00+00:00,25.682,46.248043,13.282001
494,2021-01-21 14:00:00+00:00,25.581999,44.151707,12.482
495,2021-01-21 15:00:00+00:00,22.032,58.54536,13.532001
496,2021-01-21 16:00:00+00:00,21.731998,57.714775,13.032001
497,2021-01-21 17:00:00+00:00,21.981998,53.760563,12.182
498,2021-01-21 18:00:00+00:00,20.932,55.83976,11.782001
499,2021-01-21 19:00:00+00:00,20.132,57.893826,11.582
500,2021-01-21 20:00:00+00:00,18.731998,69.01942,12.932
501,2021-01-21 21:00:00+00:00,18.432,78.79069,14.682
502,2021-01-21 22:00:00+00:00,17.731998,86.124435,15.382
503,2021-01-21 23:00:00+00:00,20.231998,71.585625,14.932
504,2021-01-22 00:00:00+00:00,16.682,90.863976,15.182
505,2021-01-22 01:00:00+00:00,16.481998,90.85051,14.982
506,2021-01-22 02:00:00+00:00,17.632,88.06849,15.632
507,2021-01-22 03:00:00+00:00,21.532,68.24255,15.432
508,2021-01-22 04:00:00+00:00,24.782,51.39715,14.082
509,2021-01-22 05:00:00+00:00,26.932,44.234287,13.732
510,2021-01-22 06:00:00+00:00,28.432,39.095978,13.182
511,2021-01-22 07:00:00+00:00,29.331999,35.681747,12.582
512,2021-01-22 08:00:00+00:00,29.932,33.90851,12.332
513,2021-01-22 09:00:00+00:00,30.432,31.988132,11.882
514,2021-01-22 10:00:00+00:00,30.581999,30.990347,11.532001
515,2021-01-22 11:00:00+00:00,30.182,32.024574,11.682
516,2021-01-22 12:00:00+00:00,28.331999,38.81373,12.982
517,2021-01-22 13:00:00+00:00,24.782,47.84679,12.982
518,2021-01-22 14:00:00+00:00,24.432,47.130135,12.432
519,2021-01-22 15:00:00+00:00,22.932,53.827568,13.082
520,2021-01-22 16:00:00+00:00,22.432,54.407726,12.782001
521,2021-01-22 17:00:00+00:00,23.182,49.818962,12.132
522,2021-01-22 18:00:00+00:00,21.731998,54.22938,12.082
523,2021-01-22 19:00:00+00:00,21.231998,55.001625,11.832
524,2021-01-22 20:00:00+00:00,20.831999,57.305855,12.082
525,2021-01-22 21:00:00+00:00,20.581999,60.13787,12.582
526,2021-01-22 22:00:00+00:00,20.432,61.09582,12.682
527,2021-01-22 23:00:00+00:00,19.782,62.980263,12.532001
528,2021-01-23 00:00:00+00:00,19.331999,64.3421,12.432
529,2021-01-23 01:00:00+00:00,18.932,67.2764,12.732
530,2021-01-23 02:00:00+00:00,19.132,68.87352,13.282001
531,2021-01-23 03:00:00+00:00,21.882,60.83604,13.982
532,2021-01-23 04:00:00+00:00,24.432,52.484177,14.082
533,2021-01-23 05:00:00+00:00,26.581999,44.28223,13.432
534,2021-01-23 06:00:00+00:00,28.132,35.11319,11.282001
535,2021-01-23 07:00:00+00:00,29.032,32.886642,11.082
536,2021-01-23 08:00:00+00:00,29.782,30.769897,10.732
537,2021-01-23 09:00:00+00:00,30.231998,28.425922,9.932
538,2021-01-23 10:00:00+00:00,30.331999,27.331308,9.432
539,2021-01-23 11:00:00+00:00,29.981998,27.792318,9.382
540,2021-01-23 12:00:00+00:00,28.282,35.50553,11.582
541,2021-01-23 13:00:00+00:00,25.132,41.211487,11.032001
542,2021-01-23 14:00:00+00:00,24.132,42.60273,10.632
543,2021-01-23 15:00:00+00:00,22.831999,47.161583,10.982
544,2021-01-23 16:00:00+00:00,22.032,51.8599,11.682
545,2021-01-23 17:00:00+00:00,22.231998,49.729626,11.232
546,2021-01-23 18:00:00+00:00,21.581999,52.258232,11.382
547,2021-01-23 19:00:00+00:00,21.132,55.157936,11.782001
548,2021-01-23 20:00:00+00:00,20.481998,58.362442,12.032001
549,2021-01-23 21:00:00+00:00,19.632,61.92071,12.132
550,2021-01-23 22:00:00+00:00,19.132,63.666977,12.082
551,2021-01-23 23:00:00+00:00,18.831999,64.02098,11.882
552,2021-01-24 00:00:00+00:00,18.132,67.554474,12.032001
553,2021-01-24 01:00:00+00:00,18.032,67.98021,12.032001
554,2021-01-24 02:00:00+00:00,18.532,68.7543,12.682
555,2021-01-24 03:00:00+00:00,21.032,63.87867,13.932
556,2021-01-24 04:00:00+00:00,23.782,55.104916,14.232
557,2021-01-24 05:00:00+00:00,26.132,45.622417,13.482
558,2021-01-24 06:00:00+00:00,27.581999,39.2433,12.482
559,2021-01-24 07:00:00+00:00,28.382,36.965878,12.282001
560,2021-01-24 08:00:00+00:00,28.981998,35.701225,12.282001
561,2021-01-24 09:00:00+00:00,29.481998,34.457256,12.182
562,2021-01-24 10:00:00+00:00,29.782,32.986217,11.782001
563,2021-01-24 11:00:00+00:00,29.782,31.70313,11.182
564,2021-01-24 12:00:00+00:00,28.331999,40.493626,13.632
565,2021-01-24 13:00:00+00:00,24.182,47.37265,12.282001
566,2021-01-24 14:00:00+00:00,23.882,44.11861,10.932
567,2021-01-24 15:00:00+00:00,23.081999,45.99261,10.832
568,2021-01-24 16:00:00+00:00,22.182,50.713497,11.482
569,2021-01-24 17:00:00+00:00,25.382,38.62595,10.282001
570,2021-01-24 18:00:00+00:00,21.081999,51.26781,10.632
571,2021-01-24 19:00:00+00:00,20.532,55.923927,11.432
572,2021-01-24 20:00:00+00:00,20.682,56.892685,11.832
573,2021-01-24 21:00:00+00:00,20.182,59.64975,12.082
574,2021-01-24 22:00:00+00:00,19.481998,62.295113,12.082
575,2021-01-24 23:00:00+00:00,18.981998,62.799908,11.732
576,2021-01-25 00:00:00+00:00,18.282,65.61111,11.732
577,2021-01-25 01:00:00+00:00,17.932,65.753136,11.432
578,2021-01-25 02:00:00+00:00,18.382,65.63253,11.832
579,2021-01-25 03:00:00+00:00,21.532,55.99,12.382
580,2021-01-25 04:00:00+00:00,24.331999,46.640923,12.182
581,2021-01-25 05:00:00+00:00,26.432,39.17973,11.432
582,2021-01-25 06:00:00+00:00,27.882,35.74692,11.332
583,2021-01-25 07:00:00+00:00,29.032,32.777733,11.032001
584,2021-01-25 08:00:00+00:00,29.981998,28.933529,9.982
585,2021-01-25 09:00:00+00:00,30.331999,26.69509,9.082
586,2021-01-25 10:00:00+00:00,30.331999,26.337433,8.882
587,2021-01-25 11:00:00+00:00,29.981998,27.792318,9.382
588,2021-01-25 12:00:00+00:00,28.132,39.525604,13.082
589,2021-01-25 13:00:00+00:00,23.682,46.46352,11.532001
590,2021-01-25 14:00:00+00:00,22.532,45.384182,10.132
591,2021-01-25 15:00:00+00:00,21.282,51.15043,10.782001
592,2021-01-25 16:00:00+00:00,20.831999,53.287148,10.982
593,2021-01-25 17:00:00+00:00,22.382,44.589783,9.732
594,2021-01-25 18:00:00+00:00,20.632,48.315804,9.332
595,2021-01-25 19:00:00+00:00,19.481998,56.218704,10.532001
596,2021-01-25 20:00:00+00:00,19.432,59.078266,11.232
597,2021-01-25 21:00:00+00:00,19.081999,60.9825,11.382
598,2021-01-25 22:00:00+00:00,18.981998,59.56048,10.932
599,2021-01-25 23:00:00+00:00,18.581999,60.86546,10.882
600,2021-01-26 00:00:00+00:00,17.382,59.17522,9.332
601,2021-01-26 01:00:00+00:00,16.632,63.530327,9.682
602,2021-01-26 02:00:00+00:00,16.981998,71.214615,11.732
603,2021-01-26 03:00:00+00:00,20.282,55.49195,11.082
604,2021-01-26 04:00:00+00:00,23.231998,49.50554,12.082
605,2021-01-26 05:00:00+00:00,25.731998,42.765774,12.132
606,2021-01-26 06:00:00+00:00,27.731998,34.653835,10.732
607,2021-01-26 07:00:00+00:00,28.831999,31.126352,10.082
608,2021-01-26 08:00:00+00:00,29.532,29.004545,9.632
609,2021-01-26 09:00:00+00:00,29.932,27.49975,9.182
610,2021-01-26 10:00:00+00:00,30.032,26.70446,8.832
611,2021-01-26 11:00:00+00:00,29.831999,26.560642,8.582
612,2021-01-26 12:00:00+00:00,28.132,57.242798,18.882
613,2021-01-26 13:00:00+00:00,24.731998,40.42041,10.382
614,2021-01-26 14:00:00+00:00,22.831999,40.019016,8.532001
615,2021-01-26 15:00:00+00:00,21.882,39.613743,7.532
616,2021-01-26 16:00:00+00:00,20.831999,42.102398,7.4820004
617,2021-01-26 17:00:00+00:00,25.382,26.263353,4.632
618,2021-01-26 18:00:00+00:00,20.231998,38.872242,5.782
619,2021-01-26 19:00:00+00:00,20.682,40.366306,6.7320004
620,2021-01-26 20:00:00+00:00,20.382,44.785942,7.9820004
621,2021-01-26 21:00:00+00:00,19.882,45.723637,7.8320003
622,2021-01-26 22:00:00+00:00,18.882,47.349182,7.432
623,2021-01-26 23:00:00+00:00,18.831999,46.852554,7.2320004
624,2021-01-27 00:00:00+00:00,18.032,48.2593,6.932
625,2021-01-27 01:00:00+00:00,17.581999,47.80506,6.382
626,2021-01-27 02:00:00+00:00,17.632,52.092796,7.682
627,2021-01-27 03:00:00+00:00,20.182,49.343407,9.232
628,2021-01-27 04:00:00+00:00,23.032,45.069767,10.482
629,2021-01-27 05:00:00+00:00,25.382,41.281452,11.282001
630,2021-01-27 06:00:00+00:00,27.032,35.508305,10.482
631,2021-01-27 07:00:00+00:00,28.182,31.36446,9.632
632,2021-01-27 08:00:00+00:00,28.981998,28.75681,9.032001
633,2021-01-27 09:00:00+00:00,29.432,27.17985,8.582
634,2021-01-27 10:00:00+00:00,29.532,26.211765,8.132
635,2021-01-27 11:00:00+00:00,29.231998,26.760277,8.182
636,2021-01-27 12:00:00+00:00,27.731998,38.900703,12.482
637,2021-01-27 13:00:00+00:00,23.882,44.11861,10.932
638,2021-01-27 14:00:00+00:00,23.231998,44.67665,10.532001
639,2021-01-27 15:00:00+00:00,22.981998,44.905952,10.382
640,2021-01-27 16:00:00+00:00,21.532,49.049007,10.382
641,2021-01-27 17:00:00+00:00,20.581999,51.995914,10.382
642,2021-01-27 18:00:00+00:00,21.981998,45.99648,9.832
643,2021-01-27 19:00:00+00:00,21.331999,51.675987,10.982
644,2021-01-27 20:00:00+00:00,20.932,54.383312,11.382
645,2021-01-27 21:00:00+00:00,20.231998,56.40646,11.282001
646,2021-01-27 22:00:00+00:00,19.782,56.48126,10.882
647,2021-01-27 23:00:00+00:00,19.081999,60.58012,11.282001
648,2021-01-28 00:00:00+00:00,18.432,66.29511,12.032001
649,2021-01-28 01:00:00+00:00,18.182,69.13693,12.432
650,2021-01-28 02:00:00+00:00,18.382,68.72442,12.532001
651,2021-01-28 03:00:00+00:00,20.682,62.16049,13.182
652,2021-01-28 04:00:00+00:00,23.032,55.99812,13.782001
653,2021-01-28 05:00:00+00:00,24.981998,49.165314,13.582
654,2021-01-28 06:00:00+00:00,26.632,42.73478,12.932
655,2021-01-28 07:00:00+00:00,27.981998,37.465687,12.132
656,2021-01-28 08:00:00+00:00,28.731998,34.134975,11.382
657,2021-01-28 09:00:00+00:00,29.081999,32.683044,11.032001
658,2021-01-28 10:00:00+00:00,29.282,31.564663,10.682
659,2021-01-28 11:00:00+00:00,29.132,30.79558,10.182
660,2021-01-28 12:00:00+00:00,27.632,35.32339,10.932
661,2021-01-28 13:00:00+00:00,24.032,43.002113,10.682
662,2021-01-28 14:00:00+00:00,23.581999,42.59099,10.132
663,2021-01-28 15:00:00+00:00,22.282,46.698753,10.332
664,2021-01-28 16:00:00+00:00,22.282,45.925465,10.082
665,2021-01-28 17:00:00+00:00,21.532,50.540813,10.832
666,2021-01-28 18:00:00+00:00,21.331999,52.5399,11.232
667,2021-01-28 19:00:00+00:00,20.731998,53.79435,11.032001
668,2021-01-28 20:00:00+00:00,20.282,53.678185,10.582
669,2021-01-28 21:00:00+00:00,19.731998,54.98502,10.432
670,2021-01-28 22:00:00+00:00,19.382,57.709934,10.832
671,2021-01-28 23:00:00+00:00,18.782,62.34103,11.432
672,2021-01-29 00:00:00+00:00,18.382,70.0883,12.832
673,2021-01-29 01:00:00+00:00,18.132,76.98321,14.032001
674,2021-01-29 02:00:00+00:00,18.182,80.55338,14.782001
675,2021-01-29 03:00:00+00:00,20.532,73.26682,15.582
676,2021-01-29 04:00:00+00:00,22.932,63.47583,15.632
677,2021-01-29 05:00:00+00:00,25.032,51.13044,14.232
678,2021-01-29 06:00:00+00:00,26.581999,43.56644,13.182
679,2021-01-29 07:00:00+00:00,27.831999,38.044403,12.232
680,2021-01-29 08:00:00+00:00,28.532,34.8778,11.532001
681,2021-01-29 09:00:00+00:00,28.782,33.92369,11.332
682,2021-01-29 10:00:00+00:00,28.882,33.063644,11.032001
683,2021-01-29 11:00:00+00:00,28.731998,32.047535,10.432
684,2021-01-29 12:00:00+00:00,27.382,35.136105,10.632
685,2021-01-29 13:00:00+00:00,23.632,43.17758,10.382
686,2021-01-29 14:00:00+00:00,23.382,40.17476,9.082
687,2021-01-29 15:00:00+00:00,23.032,40.211308,8.782001
688,2021-01-29 16:00:00+00:00,21.182,45.92966,9.082
689,2021-01-29 17:00:00+00:00,21.382,45.523,9.132
690,2021-01-29 18:00:00+00:00,20.081999,50.491222,9.482
691,2021-01-29 19:00:00+00:00,20.132,51.1869,9.732
692,2021-01-29 20:00:00+00:00,20.081999,51.173603,9.682
693,2021-01-29 21:00:00+00:00,19.432,53.817272,9.832
694,2021-01-29 22:00:00+00:00,19.032,55.73155,9.982
695,2021-01-29 23:00:00+00:00,18.882,56.82278,10.132
696,2021-01-30 00:00:00+00:00,18.132,65.146904,11.482
697,2021-01-30 01:00:00+00:00,17.882,69.99177,12.332
698,2021-01-30 02:00:00+00:00,18.731998,76.33347,14.482
699,2021-01-30 03:00:00+00:00,21.432,73.19016,16.432
700,2021-01-30 04:00:00+00:00,24.081999,60.75753,16.032
701,2021-01-30 05:00:00+00:00,26.432,42.12372,12.532001
702,2021-01-30 06:00:00+00:00,27.831999,34.337612,10.682
703,2021-01-30 07:00:00+00:00,28.831999,31.33507,10.182
704,2021-01-30 08:00:00+00:00,29.481998,29.186022,9.682
705,2021-01-30 09:00:00+00:00,29.731998,28.100214,9.332
706,2021-01-30 10:00:00+00:00,29.782,27.36671,8.982
707,2021-01-30 11:00:00+00:00,29.581999,27.31256,8.782001
708,2021-01-30 12:00:00+00:00,28.182,40.848675,13.632
709,2021-01-30 13:00:00+00:00,26.831999,34.28608,9.782001
710,2021-01-30 14:00:00+00:00,24.882,39.528748,10.182
711,2021-01-30 15:00:00+00:00,21.032,50.4075,10.332
712,2021-01-30 16:00:00+00:00,20.782,45.818745,8.682
713,2021-01-30 17:00:00+00:00,21.782,37.474403,6.632
714,2021-01-30 18:00:00+00:00,21.382,37.35983,6.2320004
715,2021-01-30 19:00:00+00:00,21.132,45.453564,8.882
716,2021-01-30 20:00:00+00:00,20.331999,50.05193,9.582
717,2021-01-30 21:00:00+00:00,19.632,52.97489,9.782001
718,2021-01-30 22:00:00+00:00,19.532,54.023624,9.982
719,2021-01-30 23:00:00+00:00,19.182,55.95612,10.182
720,2021-01-31 00:00:00+00:00,18.682,62.93975,11.482
721,2021-01-31 01:00:00+00:00,18.481998,68.07156,12.482
722,2021-01-31 02:00:00+00:00,18.831999,71.55928,13.582
723,2021-01-31 03:00:00+00:00,21.481998,66.93066,15.082
724,2021-01-31 04:00:00+00:00,23.782,63.864937,16.532
725,2021-01-31 05:00:00+00:00,25.831999,55.43837,16.231998
726,2021-01-31 06:00:00+00:00,27.432,45.8276,14.732
727,2021-01-31 07:00:00+00:00,28.581999,38.883404,13.232
728,2021-01-31 08:00:00+00:00,28.882,37.10555,12.782001
729,2021-01-31 09:00:00+00:00,29.182,34.829437,12.082
730,2021-01-31 10:00:00+00:00,28.932,33.630127,11.332
731,2021-01-31 11:00:00+00:00,28.532,33.296574,10.832
732,2021-01-31 12:00:00+00:00,27.831999,36.208977,11.482
733,2021-01-31 13:00:00+00:00,25.382,39.801685,10.732
734,2021-01-31 14:00:00+00:00,25.032,33.549564,7.882
735,2021-01-31 15:00:00+00:00,23.682,34.79816,7.2320004
736,2021-01-31 16:00:00+00:00,23.032,37.70277,7.8320003
737,2021-01-31 17:00:00+00:00,22.981998,38.727425,8.182
738,2021-01-31 18:00:00+00:00,22.132,45.425407,9.782001
739,2021-01-31 19:00:00+00:00,21.231998,48.804516,10.032001
740,2021-01-31 20:00:00+00:00,20.731998,50.159275,9.982
741,2021-01-31 21:00:00+00:00,20.231998,51.730392,9.982
742,2021-01-31 22:00:00+00:00,19.831999,52.321682,9.782001
743,2021-01-31 23:00:00+00:00,19.331999,54.699646,9.982
744,2021-02-01 00:00:00+00:00,18.782,64.645836,11.982
745,2021-02-01 01:00:00+00:00,18.831999,69.265,13.082
746,2021-02-01 02:00:00+00:00,18.882,72.97657,13.932
747,2021-02-01 03:00:00+00:00,21.182,67.08461,14.832
748,2021-02-01 04:00:00+00:00,23.331999,57.72861,14.532001
749,2021-02-01 05:00:00+00:00,25.331999,48.151142,13.582
750,2021-02-01 06:00:00+00:00,27.231998,38.127235,11.732
751,2021-02-01 07:00:00+00:00,28.231998,32.66372,10.282001
752,2021-02-01 08:00:00+00:00,28.682,30.671083,9.732
753,2021-02-01 09:00:00+00:00,28.831999,29.500277,9.282001
754,2021-02-01 10:00:00+00:00,28.682,29.458992,9.132
755,2021-02-01 11:00:00+00:00,28.132,30.82836,9.332
756,2021-02-01 12:00:00+00:00,26.981998,34.79053,10.132
757,2021-02-01 13:00:00+00:00,25.231998,36.568768,9.332
758,2021-02-01 14:00:00+00:00,24.182,39.19926,9.432
759,2021-02-01 15:00:00+00:00,22.882,43.112244,9.682
760,2021-02-01 16:00:00+00:00,22.182,50.379135,11.382
761,2021-02-01 17:00:00+00:00,21.382,55.9525,12.232
762,2021-02-01 18:00:00+00:00,20.932,58.08886,12.382
763,2021-02-01 19:00:00+00:00,20.981998,58.48346,12.532001
764,2021-02-01 20:00:00+00:00,21.231998,58.35248,12.732
765,2021-02-01 21:00:00+00:00,20.882,59.0373,12.582
766,2021-02-01 22:00:00+00:00,20.132,61.02615,12.382
767,2021-02-01 23:00:00+00:00,19.432,63.316345,12.282001
768,2021-02-02 00:00:00+00:00,18.632,70.82636,13.232
769,2021-02-02 01:00:00+00:00,18.382,74.56582,13.782001
770,2021-02-02 02:00:00+00:00,18.581999,77.053,14.482
771,2021-02-02 03:00:00+00:00,20.932,71.25594,15.532001
772,2021-02-02 04:00:00+00:00,23.282,58.466362,14.682
773,2021-02-02 05:00:00+00:00,25.132,50.66245,14.182
774,2021-02-02 06:00:00+00:00,26.581999,42.303654,12.732
775,2021-02-02 07:00:00+00:00,27.282,38.902683,12.082
776,2021-02-02 08:00:00+00:00,27.782,36.555676,11.582
777,2021-02-02 09:00:00+00:00,28.081999,34.983078,11.182
778,2021-02-02 10:00:00+00:00,28.032,34.622803,10.982
779,2021-02-02 11:00:00+00:00,27.882,34.81129,10.932
780,2021-02-02 12:00:00+00:00,26.682,36.977825,10.782001
781,2021-02-02 13:00:00+00:00,24.132,41.898922,10.382
782,2021-02-02 14:00:00+00:00,22.981998,44.756413,10.332
783,2021-02-02 15:00:00+00:00,21.682,48.43924,10.332
784,2021-02-02 16:00:00+00:00,20.632,50.80783,10.082
785,2021-02-02 17:00:00+00:00,20.382,49.730434,9.532001
786,2021-02-02 18:00:00+00:00,19.981998,50.464443,9.382
787,2021-02-02 19:00:00+00:00,19.081999,53.72655,9.482
788,2021-02-02 20:00:00+00:00,18.731998,54.729225,9.432
789,2021-02-02 21:00:00+00:00,18.932,54.780518,9.632
790,2021-02-02 22:00:00+00:00,18.932,55.3343,9.782001
791,2021-02-02 23:00:00+00:00,18.481998,57.680634,9.982
792,2021-02-03 00:00:00+00:00,17.932,65.97094,11.482
793,2021-02-03 01:00:00+00:00,17.682,74.20447,13.032001
794,2021-02-03 02:00:00+00:00,17.981998,83.16239,15.082
795,2021-02-03 03:00:00+00:00,20.282,80.576515,16.831999
796,2021-02-03 04:00:00+00:00,22.731998,68.91689,16.731998
797,2021-02-03 05:00:00+00:00,24.831999,54.309956,14.982
798,2021-02-03 06:00:00+00:00,26.432,44.96735,13.532001
799,2021-02-03 07:00:00+00:00,27.432,39.719368,12.532001
800,2021-02-03 08:00:00+00:00,28.032,36.989582,11.982
801,2021-02-03 09:00:00+00:00,28.481998,35.09503,11.582
802,2021-02-03 10:00:00+00:00,28.481998,34.40544,11.282001
803,2021-02-03 11:00:00+00:00,28.331999,34.023212,10.982
804,2021-02-03 12:00:00+00:00,27.032,37.820225,11.432
805,2021-02-03 13:00:00+00:00,24.182,44.64297,11.382
806,2021-02-03 14:00:00+00:00,23.581999,41.32697,9.682
807,2021-02-03 15:00:00+00:00,23.132,39.968822,8.782001
808,2021-02-03 16:00:00+00:00,21.882,42.399208,8.532001
809,2021-02-03 17:00:00+00:00,21.682,39.4218,7.282
810,2021-02-03 18:00:00+00:00,21.032,37.908318,6.132
811,2021-02-03 19:00:00+00:00,20.581999,37.910133,5.7320004
812,2021-02-03 20:00:00+00:00,20.132,40.487247,6.282
813,2021-02-03 21:00:00+00:00,19.632,44.120396,7.0820003
814,2021-02-03 22:00:00+00:00,18.981998,48.35533,7.8320003
815,2021-02-03 23:00:00+00:00,18.331999,52.812233,8.532001
