,date,temperature_2m,relative_humidity_2m,dew_point_2m
6996,2021-10-19 12:00:00+00:00,27.3415,70.659706,21.5415
6997,2021-10-19 13:00:00+00:00,25.991499,70.19317,20.1415
6998,2021-10-19 14:00:00+00:00,25.2915,69.195564,19.241499
6999,2021-10-19 15:00:00+00:00,24.741499,66.95897,18.1915
7000,2021-10-19 16:00:00+00:00,24.2915,66.44738,17.6415
7001,2021-10-19 17:00:00+00:00,24.0915,64.747734,17.0415
7002,2021-10-19 18:00:00+00:00,24.0415,64.32806,16.8915
7003,2021-10-19 19:00:00+00:00,23.4415,68.620285,17.3415
7004,2021-10-19 20:00:00+00:00,23.0915,72.33141,17.8415
7005,2021-10-19 21:00:00+00:00,22.6415,76.70217,18.3415
7006,2021-10-19 22:00:00+00:00,22.3415,80.09371,18.741499
7007,2021-10-19 23:00:00+00:00,21.8415,83.34903,18.8915
7008,2021-10-20 00:00:00+00:00,21.991499,84.67501,19.2915
7009,2021-10-20 01:00:00+00:00,23.0915,80.694305,19.5915
7010,2021-10-20 02:00:00+00:00,24.5415,75.34341,19.8915
7011,2021-10-20 03:00:00+00:00,26.1415,69.788536,20.1915
7012,2021-10-20 04:00:00+00:00,27.741499,63.919247,20.2915
7013,2021-10-20 05:00:00+00:00,28.7915,57.04485,19.4415
7014,2021-10-20 06:00:00+00:00,29.5915,51.171654,18.4415
7015,2021-10-20 07:00:00+00:00,30.1415,47.59502,17.7915
7016,2021-10-20 08:00:00+00:00,30.3915,46.62294,17.6915
7017,2021-10-20 09:00:00+00:00,30.4415,46.4896,17.6915
7018,2021-10-20 10:00:00+00:00,30.241499,47.92194,17.991499
7019,2021-10-20 11:00:00+00:00,29.6415,54.649036,19.5415
7020,2021-10-20 12:00:00+00:00,28.6415,59.91047,20.0915
7021,2021-10-20 13:00:00+00:00,26.741499,68.40997,20.4415
7022,2021-10-20 14:00:00+00:00,25.1415,75.20728,20.4415
7023,2021-10-20 15:00:00+00:00,24.1415,73.88677,19.1915
7024,2021-10-20 16:00:00+00:00,23.6915,70.64239,18.0415
7025,2021-10-20 17:00:00+00:00,23.5415,69.73078,17.6915
7026,2021-10-20 18:00:00+00:00,23.1415,72.11303,17.8415
7027,2021-10-20 19:00:00+00:00,23.1415,71.43504,17.6915
7028,2021-10-20 20:00:00+00:00,22.8915,71.841354,17.5415
7029,2021-10-20 21:00:00+00:00,22.3415,74.04616,17.491499
7030,2021-10-20 22:00:00+00:00,21.8415,76.336975,17.491499
7031,2021-10-20 23:00:00+00:00,21.1915,79.68602,17.5415
7032,2021-10-21 00:00:00+00:00,21.6415,81.264496,18.2915
7033,2021-10-21 01:00:00+00:00,22.1415,79.566826,18.4415
7034,2021-10-21 02:00:00+00:00,23.5915,76.13365,19.1415
7035,2021-10-21 03:00:00+00:00,25.6915,68.2045,19.3915
7036,2021-10-21 04:00:00+00:00,27.6915,60.627922,19.3915
7037,2021-10-21 05:00:00+00:00,29.0915,53.167442,18.5915
7038,2021-10-21 06:00:00+00:00,29.7915,50.58564,18.4415
7039,2021-10-21 07:00:00+00:00,30.1915,49.12734,18.3415
7040,2021-10-21 08:00:00+00:00,30.4415,48.12549,18.241499
7041,2021-10-21 09:00:00+00:00,30.3915,46.47626,17.6415
7042,2021-10-21 10:00:00+00:00,30.1915,45.12034,16.991499
7043,2021-10-21 11:00:00+00:00,29.3915,51.7653,18.4415
7044,2021-10-21 12:00:00+00:00,27.241499,73.72696,22.1415
7045,2021-10-21 13:00:00+00:00,25.5415,74.579895,20.6915
7046,2021-10-21 14:00:00+00:00,25.5915,64.65992,18.4415
7047,2021-10-21 15:00:00+00:00,24.3415,61.98912,16.5915
7048,2021-10-21 16:00:00+00:00,23.5915,64.43553,16.491499
7049,2021-10-21 17:00:00+00:00,23.491499,64.41401,16.3915
7050,2021-10-21 18:00:00+00:00,23.0915,66.62156,16.5415
7051,2021-10-21 19:00:00+00:00,22.5415,69.31877,16.6415
7052,2021-10-21 20:00:00+00:00,21.3915,76.50801,17.0915
7053,2021-10-21 21:00:00+00:00,21.0915,78.67179,17.241499
7054,2021-10-21 22:00:00+00:00,20.741499,82.69898,17.6915
7055,2021-10-21 23:00:00+00:00,20.4415,85.30985,17.8915
7056,2021-10-22 00:00:00+00:00,20.5415,89.42728,18.741499
7057,2021-10-22 01:00:00+00:00,21.0915,86.72225,18.7915
7058,2021-10-22 02:00:00+00:00,22.741499,81.151955,19.3415
7059,2021-10-22 03:00:00+00:00,25.3915,70.73658,19.6915
7060,2021-10-22 04:00:00+00:00,27.6915,59.320633,19.0415
7061,2021-10-22 05:00:00+00:00,28.991499,49.433765,17.3415
7062,2021-10-22 06:00:00+00:00,29.741499,41.812965,15.3914995
7063,2021-10-22 07:00:00+00:00,30.2915,37.37663,14.1414995
7064,2021-10-22 08:00:00+00:00,30.3415,37.63327,14.2915
7065,2021-10-22 09:00:00+00:00,30.241499,39.344032,14.8914995
7066,2021-10-22 10:00:00+00:00,30.0915,40.1981,15.091499
7067,2021-10-22 11:00:00+00:00,29.8415,41.04275,15.1915
7068,2021-10-22 12:00:00+00:00,27.6915,59.1359,18.991499
7069,2021-10-22 13:00:00+00:00,24.8915,69.98677,19.0415
7070,2021-10-22 14:00:00+00:00,24.5915,70.58853,18.8915
7071,2021-10-22 15:00:00+00:00,26.2915,58.62243,17.5415
7072,2021-10-22 16:00:00+00:00,23.0915,77.97902,19.0415
7073,2021-10-22 17:00:00+00:00,22.3415,83.66625,19.4415
7074,2021-10-22 18:00:00+00:00,22.741499,78.416145,18.7915
7075,2021-10-22 19:00:00+00:00,21.7915,80.270775,18.241499
7076,2021-10-22 20:00:00+00:00,21.6415,79.99896,18.0415
7077,2021-10-22 21:00:00+00:00,21.241499,83.279655,18.2915
7078,2021-10-22 22:00:00+00:00,19.8415,90.2198,18.1915
7079,2021-10-22 23:00:00+00:00,20.491499,86.93806,18.241499
7080,2021-10-23 00:00:00+00:00,19.5415,93.36748,18.4415
7081,2021-10-23 01:00:00+00:00,20.5415,90.83435,18.991499
7082,2021-10-23 02:00:00+00:00,22.491499,81.881485,19.241499
7083,2021-10-23 03:00:00+00:00,24.991499,68.70756,18.8415
7084,2021-10-23 04:00:00+00:00,27.1415,56.291203,17.6915
7085,2021-10-23 05:00:00+00:00,28.6915,46.76046,16.1915
7086,2021-10-23 06:00:00+00:00,29.5915,42.58328,15.5415
7087,2021-10-23 07:00:00+00:00,29.991499,41.21605,15.3914995
7088,2021-10-23 08:00:00+00:00,30.1915,41.00751,15.4915
7089,2021-10-23 09:00:00+00:00,29.9415,41.33466,15.3914995
7090,2021-10-23 10:00:00+00:00,29.6915,40.869755,14.9915
7091,2021-10-23 11:00:00+00:00,28.991499,45.954567,16.1915
7092,2021-10-23 12:00:00+00:00,26.9415,58.59151,18.1415
7093,2021-10-23 13:00:00+00:00,25.1415,68.09611,18.8415
7094,2021-10-23 14:00:00+00:00,25.2915,63.789204,17.9415
7095,2021-10-23 15:00:00+00:00,25.8915,58.527744,17.1415
7096,2021-10-23 16:00:00+00:00,23.1915,76.78689,18.8915
7097,2021-10-23 17:00:00+00:00,22.6415,77.669304,18.5415
7098,2021-10-23 18:00:00+00:00,23.0415,69.19596,17.0915
7099,2021-10-23 19:00:00+00:00,23.6415,62.82573,16.1415
7100,2021-10-23 20:00:00+00:00,23.0915,66.8336,16.5915
7101,2021-10-23 21:00:00+00:00,20.9415,88.62486,18.991499
7102,2021-10-23 22:00:00+00:00,22.1415,87.63087,19.991499
7103,2021-10-23 23:00:00+00:00,20.1415,96.349205,19.5415
7104,2021-10-24 00:00:00+00:00,20.3415,94.28251,19.3915
7105,2021-10-24 01:00:00+00:00,21.241499,91.16308,19.741499
7106,2021-10-24 02:00:00+00:00,22.991499,81.43646,19.6415
7107,2021-10-24 03:00:00+00:00,24.8915,69.33475,18.8915
7108,2021-10-24 04:00:00+00:00,26.6915,59.83389,18.241499
7109,2021-10-24 05:00:00+00:00,27.991499,54.410336,17.9415
7110,2021-10-24 06:00:00+00:00,28.991499,50.537586,17.6915
7111,2021-10-24 07:00:00+00:00,29.5915,48.05252,17.4415
7112,2021-10-24 08:00:00+00:00,29.9415,46.650078,17.2915
7113,2021-10-24 09:00:00+00:00,29.991499,46.22301,17.1915
7114,2021-10-24 10:00:00+00:00,29.8915,46.05022,17.0415
7115,2021-10-24 11:00:00+00:00,29.1915,51.229458,18.0915
7116,2021-10-24 12:00:00+00:00,26.741499,71.6408,21.1915
7117,2021-10-24 13:00:00+00:00,25.1915,69.3922,19.1915
7118,2021-10-24 14:00:00+00:00,24.241499,71.18839,18.6915
7119,2021-10-24 15:00:00+00:00,25.6915,61.12578,17.6415
7120,2021-10-24 16:00:00+00:00,23.991499,72.03896,18.6415
7121,2021-10-24 17:00:00+00:00,22.5415,83.688835,19.6415
7122,2021-10-24 18:00:00+00:00,22.491499,86.58474,20.1415
7123,2021-10-24 19:00:00+00:00,22.0415,87.35101,19.8415
7124,2021-10-24 20:00:00+00:00,21.3915,87.56489,19.241499
7125,2021-10-24 21:00:00+00:00,20.8915,87.247475,18.6915
7126,2021-10-24 22:00:00+00:00,20.491499,86.39407,18.1415
7127,2021-10-24 23:00:00+00:00,20.241499,85.82806,17.7915
7128,2021-10-25 00:00:00+00:00,20.491499,87.211205,18.2915
7129,2021-10-25 01:00:00+00:00,21.0415,81.95788,17.8415
7130,2021-10-25 02:00:00+00:00,23.0915,71.877426,17.741499
7131,2021-10-25 03:00:00+00:00,24.991499,65.76058,18.1415
7132,2021-10-25 04:00:00+00:00,26.6915,60.021877,18.2915
7133,2021-10-25 05:00:00+00:00,28.0915,54.950493,18.1915
7134,2021-10-25 06:00:00+00:00,29.241499,48.878334,17.3915
7135,2021-10-25 07:00:00+00:00,29.8915,45.614605,16.8915
7136,2021-10-25 08:00:00+00:00,29.991499,44.075333,16.4415
7137,2021-10-25 09:00:00+00:00,29.8415,44.740723,16.5415
7138,2021-10-25 10:00:00+00:00,29.6915,44.558067,16.3415
7139,2021-10-25 11:00:00+00:00,29.0415,49.76,17.491499
7140,2021-10-25 12:00:00+00:00,27.1415,62.612446,19.3915
7141,2021-10-25 13:00:00+00:00,27.6415,49.86774,16.241499
7142,2021-10-25 14:00:00+00:00,26.3415,54.6888,16.491499
7143,2021-10-25 15:00:00+00:00,22.7915,72.27799,17.5415
7144,2021-10-25 16:00:00+00:00,21.991499,73.98686,17.1415
7145,2021-10-25 17:00:00+00:00,21.6915,73.935814,16.8415
7146,2021-10-25 18:00:00+00:00,21.3915,74.82931,16.741499
7147,2021-10-25 19:00:00+00:00,20.741499,77.13838,16.5915
7148,2021-10-25 20:00:00+00:00,20.1415,80.8139,16.741499
7149,2021-10-25 21:00:00+00:00,19.991499,82.3474,16.8915
7150,2021-10-25 22:00:00+00:00,20.5915,79.855606,16.991499
7151,2021-10-25 23:00:00+00:00,22.6415,68.68069,16.5915
7152,2021-10-26 00:00:00+00:00,20.3415,79.821266,16.741499
7153,2021-10-26 01:00:00+00:00,20.1915,81.59292,16.9415
7154,2021-10-26 02:00:00+00:00,22.7915,72.50627,17.5915
7155,2021-10-26 03:00:00+00:00,25.0915,65.57531,18.1915
7156,2021-10-26 04:00:00+00:00,26.8915,57.84777,17.8915
7157,2021-10-26 05:00:00+00:00,28.1415,52.760902,17.5915
7158,2021-10-26 06:00:00+00:00,28.9415,48.33796,16.9415
7159,2021-10-26 07:00:00+00:00,29.5415,45.375896,16.491499
7160,2021-10-26 08:00:00+00:00,29.5415,42.433342,15.4415
7161,2021-10-26 09:00:00+00:00,29.3915,43.49299,15.6915
7162,2021-10-26 10:00:00+00:00,29.2915,42.093384,15.091499
7163,2021-10-26 11:00:00+00:00,28.3415,50.368866,17.0415
7164,2021-10-26 12:00:00+00:00,26.2915,62.81652,18.6415
7165,2021-10-26 13:00:00+00:00,27.2915,48.20799,15.3914995
7166,2021-10-26 14:00:00+00:00,24.0915,61.343803,16.1915
7167,2021-10-26 15:00:00+00:00,22.5415,64.828575,15.591499
7168,2021-10-26 16:00:00+00:00,22.1415,65.579155,15.3914995
7169,2021-10-26 17:00:00+00:00,21.3415,72.94175,16.2915
7170,2021-10-26 18:00:00+00:00,21.3415,73.174355,16.3415
7171,2021-10-26 19:00:00+00:00,21.3415,71.78837,16.0415
7172,2021-10-26 20:00:00+00:00,20.8915,74.03492,16.0915
7173,2021-10-26 21:00:00+00:00,22.241499,68.8209,16.241499
7174,2021-10-26 22:00:00+00:00,21.241499,77.70486,17.1915
7175,2021-10-26 23:00:00+00:00,19.5415,88.23141,17.5415
7176,2021-10-27 00:00:00+00:00,19.5915,86.30696,17.241499
7177,2021-10-27 01:00:00+00:00,21.5915,74.38928,16.8415
7178,2021-10-27 02:00:00+00:00,22.4415,73.829895,17.5415
7179,2021-10-27 03:00:00+00:00,24.4415,68.17114,18.1915
7180,2021-10-27 04:00:00+00:00,26.491499,60.924088,18.3415
7181,2021-10-27 05:00:00+00:00,27.991499,53.39223,17.6415
7182,2021-10-27 06:00:00+00:00,28.9415,46.97656,16.491499
7183,2021-10-27 07:00:00+00:00,29.5915,40.842175,14.8914995
7184,2021-10-27 08:00:00+00:00,29.741499,38.952896,14.2915
7185,2021-10-27 09:00:00+00:00,29.6415,38.92514,14.1915
7186,2021-10-27 10:00:00+00:00,29.4415,38.618324,13.8914995
7187,2021-10-27 11:00:00+00:00,28.5915,45.26377,15.591499
7188,2021-10-27 12:00:00+00:00,25.6415,61.889446,17.7915
7189,2021-10-27 13:00:00+00:00,24.991499,60.773262,16.8915
7190,2021-10-27 14:00:00+00:00,24.991499,60.96617,16.9415
7191,2021-10-27 15:00:00+00:00,23.7915,63.260532,16.3915
7192,2021-10-27 16:00:00+00:00,22.491499,67.35187,16.1415
7193,2021-10-27 17:00:00+00:00,22.3415,64.37132,15.2915
7194,2021-10-27 18:00:00+00:00,21.8915,64.27364,14.841499
7195,2021-10-27 19:00:00+00:00,21.3415,67.33354,15.0415
7196,2021-10-27 20:00:00+00:00,21.0415,69.69488,15.2915
7197,2021-10-27 21:00:00+00:00,21.3915,68.43372,15.341499
7198,2021-10-27 22:00:00+00:00,21.4415,67.787964,15.2415
7199,2021-10-27 23:00:00+00:00,20.0915,74.37395,15.3914995
7200,2021-10-28 00:00:00+00:00,20.991499,72.88011,15.9415
7201,2021-10-28 01:00:00+00:00,21.241499,72.92415,16.1915
7202,2021-10-28 02:00:00+00:00,22.7915,71.82327,17.4415
7203,2021-10-28 03:00:00+00:00,24.741499,65.91541,17.9415
7204,2021-10-28 04:00:00+00:00,26.3415,60.88994,18.1915
7205,2021-10-28 05:00:00+00:00,27.7915,56.804207,18.4415
7206,2021-10-28 06:00:00+00:00,28.7915,52.75973,18.1915
7207,2021-10-28 07:00:00+00:00,29.5415,47.13663,17.0915
7208,2021-10-28 08:00:00+00:00,29.8415,43.754917,16.1915
7209,2021-10-28 09:00:00+00:00,29.9415,41.73402,15.5415
7210,2021-10-28 10:00:00+00:00,29.6415,41.384865,15.1414995
7211,2021-10-28 11:00:00+00:00,28.741499,48.438526,16.7915
7212,2021-10-28 12:00:00+00:00,25.991499,65.558136,19.0415
7213,2021-10-28 13:00:00+00:00,25.3415,59.708668,16.9415
7214,2021-10-28 14:00:00+00:00,25.1915,55.456596,15.6414995
7215,2021-10-28 15:00:00+00:00,24.6915,55.688816,15.2415
7216,2021-10-28 16:00:00+00:00,24.3915,56.697327,15.2415
7217,2021-10-28 17:00:00+00:00,24.3415,57.233612,15.341499
7218,2021-10-28 18:00:00+00:00,24.5915,57.662262,15.6915
7219,2021-10-28 19:00:00+00:00,24.1915,60.011864,15.9415
7220,2021-10-28 20:00:00+00:00,23.8915,62.283405,16.241499
7221,2021-10-28 21:00:00+00:00,23.5915,64.846466,16.5915
7222,2021-10-28 22:00:00+00:00,23.3415,66.88477,16.8415
7223,2021-10-28 23:00:00+00:00,22.8915,69.60647,17.0415
7224,2021-10-29 00:00:00+00:00,21.0415,76.939865,16.8415
7225,2021-10-29 01:00:00+00:00,21.4415,75.55284,16.9415
7226,2021-10-29 02:00:00+00:00,22.8915,73.2123,17.8415
7227,2021-10-29 03:00:00+00:00,24.7915,66.341385,18.0915
7228,2021-10-29 04:00:00+00:00,26.241499,62.413567,18.491499
7229,2021-10-29 05:00:00+00:00,27.5915,58.74451,18.7915
7230,2021-10-29 06:00:00+00:00,28.6415,54.914303,18.6915
7231,2021-10-29 07:00:00+00:00,29.3415,52.241093,18.5415
7232,2021-10-29 08:00:00+00:00,29.8415,50.282562,18.3915
7233,2021-10-29 09:00:00+00:00,29.991499,49.69477,18.3415
7234,2021-10-29 10:00:00+00:00,29.7915,49.64269,18.1415
7235,2021-10-29 11:00:00+00:00,29.1915,52.695744,18.5415
7236,2021-10-29 12:00:00+00:00,26.741499,67.57031,20.241499
7237,2021-10-29 13:00:00+00:00,25.8915,66.359825,19.1415
7238,2021-10-29 14:00:00+00:00,25.241499,68.9708,19.1415
7239,2021-10-29 15:00:00+00:00,24.9415,65.54394,18.0415
7240,2021-10-29 16:00:00+00:00,25.2915,57.646976,16.3415
7241,2021-10-29 17:00:00+00:00,25.741499,56.126663,16.3415
7242,2021-10-29 18:00:00+00:00,25.1415,58.164005,16.3415
7243,2021-10-29 19:00:00+00:00,25.0415,55.954346,15.6414995
7244,2021-10-29 20:00:00+00:00,24.8415,54.838734,15.1414995
7245,2021-10-29 21:00:00+00:00,24.0915,56.623802,14.9415
7246,2021-10-29 22:00:00+00:00,23.5415,58.340374,14.8914995
7247,2021-10-29 23:00:00+00:00,22.991499,59.53877,14.6915
7248,2021-10-30 00:00:00+00:00,22.491499,67.99881,16.2915
7249,2021-10-30 01:00:00+00:00,22.6915,68.69054,16.6415
7250,2021-10-30 02:00:00+00:00,23.6415,69.53056,17.741499
7251,2021-10-30 03:00:00+00:00,25.1915,67.26019,18.6915
7252,2021-10-30 04:00:00+00:00,26.741499,66.12264,19.8915
7253,2021-10-30 05:00:00+00:00,28.1415,64.797455,20.8915
7254,2021-10-30 06:00:00+00:00,29.1915,61.34342,20.991499
7255,2021-10-30 07:00:00+00:00,29.9415,57.85157,20.741499
7256,2021-10-30 08:00:00+00:00,30.2915,55.490494,20.3915
7257,2021-10-30 09:00:00+00:00,30.4415,54.508232,20.241499
7258,2021-10-30 10:00:00+00:00,30.2915,54.135128,19.991499
7259,2021-10-30 11:00:00+00:00,29.5915,54.467144,19.4415
7260,2021-10-30 12:00:00+00:00,27.5415,71.34688,21.8915
7261,2021-10-30 13:00:00+00:00,28.241499,59.263973,19.5415
7262,2021-10-30 14:00:00+00:00,26.1415,70.65611,20.3915
7263,2021-10-30 15:00:00+00:00,24.8415,77.276215,20.5915
7264,2021-10-30 16:00:00+00:00,24.2915,78.63853,20.3415
7265,2021-10-30 17:00:00+00:00,24.0415,78.36008,20.0415
7266,2021-10-30 18:00:00+00:00,23.1915,80.70738,19.6915
7267,2021-10-30 19:00:00+00:00,24.5915,71.92161,19.1915
7268,2021-10-30 20:00:00+00:00,24.2915,73.68249,19.2915
7269,2021-10-30 21:00:00+00:00,23.3915,78.509796,19.4415
7270,2021-10-30 22:00:00+00:00,21.741499,87.595764,19.5915
7271,2021-10-30 23:00:00+00:00,21.6915,87.863815,19.5915
7272,2021-10-31 00:00:00+00:00,21.6915,90.91033,20.1415
7273,2021-10-31 01:00:00+00:00,22.5915,81.63949,19.2915
7274,2021-10-31 02:00:00+00:00,23.741499,72.44667,18.491499
7275,2021-10-31 03:00:00+00:00,25.3415,64.809715,18.241499
7276,2021-10-31 04:00:00+00:00,26.8915,59.880157,18.4415
7277,2021-10-31 05:00:00+00:00,28.241499,57.98753,19.1915
7278,2021-10-31 06:00:00+00:00,29.2915,57.16453,19.9415
7279,2021-10-31 07:00:00+00:00,29.991499,54.22868,19.741499
7280,2021-10-31 08:00:00+00:00,30.491499,51.402184,19.3415
7281,2021-10-31 09:00:00+00:00,30.6415,49.86357,18.991499
7282,2021-10-31 10:00:00+00:00,30.5415,49.21872,18.6915
7283,2021-10-31 11:00:00+00:00,29.6415,52.809437,18.991499
7284,2021-10-31 12:00:00+00:00,26.6915,65.094795,19.5915
7285,2021-10-31 13:00:00+00:00,25.1415,71.574265,19.6415
7286,2021-10-31 14:00:00+00:00,26.5415,60.935467,18.3915
7287,2021-10-31 15:00:00+00:00,23.7915,75.22236,19.1415
7288,2021-10-31 16:00:00+00:00,23.1915,77.50899,19.0415
7289,2021-10-31 17:00:00+00:00,22.6915,77.67675,18.5915
7290,2021-10-31 18:00:00+00:00,22.8915,71.841354,17.5415
7291,2021-10-31 19:00:00+00:00,22.2915,71.96036,16.991499
7292,2021-10-31 20:00:00+00:00,21.2915,76.978325,17.0915
7293,2021-10-31 21:00:00+00:00,20.991499,78.40887,17.0915
7294,2021-10-31 22:00:00+00:00,20.4415,83.18651,17.491499
7295,2021-10-31 23:00:00+00:00,22.1915,74.25493,17.3915
7296,2021-11-01 00:00:00+00:00,22.5415,73.61446,17.5915
7297,2021-11-01 01:00:00+00:00,20.6915,88.0522,18.6415
7298,2021-11-01 02:00:00+00:00,23.0415,78.70433,19.1415
7299,2021-11-01 03:00:00+00:00,24.991499,65.55438,18.0915
7300,2021-11-01 04:00:00+00:00,26.5415,57.039356,17.3415
7301,2021-11-01 05:00:00+00:00,27.8415,54.544365,17.8415
7302,2021-11-01 06:00:00+00:00,29.0415,49.917244,17.5415
7303,2021-11-01 07:00:00+00:00,29.8415,46.91911,17.2915
7304,2021-11-01 08:00:00+00:00,30.1915,46.27653,17.3915
7305,2021-11-01 09:00:00+00:00,30.2915,45.866753,17.3415
7306,2021-11-01 10:00:00+00:00,30.1415,45.39353,17.0415
7307,2021-11-01 11:00:00+00:00,29.6915,47.17657,17.241499
7308,2021-11-01 12:00:00+00:00,27.0415,68.6794,20.7915
7309,2021-11-01 13:00:00+00:00,26.5915,61.71473,18.6415
7310,2021-11-01 14:00:00+00:00,25.8415,60.203793,17.5415
7311,2021-11-01 15:00:00+00:00,24.991499,65.96733,18.1915
7312,2021-11-01 16:00:00+00:00,24.9415,65.133156,17.9415
7313,2021-11-01 17:00:00+00:00,24.4415,65.23289,17.491499
7314,2021-11-01 18:00:00+00:00,23.741499,73.58877,18.741499
7315,2021-11-01 19:00:00+00:00,22.8915,83.4694,19.9415
7316,2021-11-01 20:00:00+00:00,23.8415,79.307594,20.0415
7317,2021-11-01 21:00:00+00:00,23.6415,81.26695,20.241499
7318,2021-11-01 22:00:00+00:00,23.5915,82.270805,20.3915
7319,2021-11-01 23:00:00+00:00,23.0415,87.97941,20.9415
7320,2021-11-02 00:00:00+00:00,22.5915,88.484955,20.5915
7321,2021-11-02 01:00:00+00:00,23.1915,84.020996,20.3415
7322,2021-11-02 02:00:00+00:00,23.3915,81.73943,20.0915
7323,2021-11-02 03:00:00+00:00,24.1415,80.83109,20.6415
7324,2021-11-02 04:00:00+00:00,26.0415,76.98332,21.6915
7325,2021-11-02 05:00:00+00:00,27.491499,69.18912,21.3415
7326,2021-11-02 06:00:00+00:00,28.2915,67.05174,21.5915
7327,2021-11-02 07:00:00+00:00,28.8415,65.943985,21.8415
7328,2021-11-02 08:00:00+00:00,29.1915,62.10136,21.1915
7329,2021-11-02 09:00:00+00:00,27.7915,70.52667,21.9415
7330,2021-11-02 10:00:00+00:00,27.3915,71.976135,21.8915
7331,2021-11-02 11:00:00+00:00,24.9415,85.24454,22.2915
7332,2021-11-02 12:00:00+00:00,25.8915,79.1056,21.991499
7333,2021-11-02 13:00:00+00:00,24.741499,86.0062,22.241499
7334,2021-11-02 14:00:00+00:00,24.3915,88.90063,22.4415
7335,2021-11-02 15:00:00+00:00,24.1915,91.34897,22.6915
7336,2021-11-02 16:00:00+00:00,23.6415,94.993645,22.7915
7337,2021-11-02 17:00:00+00:00,23.4415,95.56449,22.6915
7338,2021-11-02 18:00:00+00:00,23.0915,95.84406,22.3915
7339,2021-11-02 19:00:00+00:00,22.7915,96.127235,22.1415
7340,2021-11-02 20:00:00+00:00,22.3415,97.295586,21.8915
7341,2021-11-02 21:00:00+00:00,22.9415,95.25765,22.1415
7342,2021-11-02 22:00:00+00:00,22.0415,98.48614,21.7915
7343,2021-11-02 23:00:00+00:00,21.8415,98.483864,21.5915
7344,2021-11-03 00:00:00+00:00,22.8915,93.5284,21.7915
7345,2021-11-03 01:00:00+00:00,23.241499,91.84901,21.8415
7346,2021-11-03 02:00:00+00:00,23.8915,87.78284,21.741499
7347,2021-11-03 03:00:00+00:00,24.5415,82.891594,21.4415
7348,2021-11-03 04:00:00+00:00,24.6915,81.3999,21.2915
7349,2021-11-03 05:00:00+00:00,23.6915,88.8455,21.741499
7350,2021-11-03 06:00:00+00:00,24.9415,84.21268,22.0915
7351,2021-11-03 07:00:00+00:00,26.741499,75.00459,21.9415
7352,2021-11-03 08:00:00+00:00,28.0415,68.87193,21.7915
7353,2021-11-03 09:00:00+00:00,28.491499,65.87226,21.491499
7354,2021-11-03 10:00:00+00:00,28.741499,63.35054,21.0915
7355,2021-11-03 11:00:00+00:00,27.6915,67.55085,21.1415
7356,2021-11-03 12:00:00+00:00,26.2915,75.854126,21.6915
7357,2021-11-03 13:00:00+00:00,25.0915,80.21388,21.4415
7358,2021-11-03 14:00:00+00:00,23.8415,88.04717,21.741499
7359,2021-11-03 15:00:00+00:00,23.6415,88.84152,21.6915
7360,2021-11-03 16:00:00+00:00,23.1915,91.56596,21.741499
7361,2021-11-03 17:00:00+00:00,23.241499,92.12978,21.8915
7362,2021-11-03 18:00:00+00:00,22.6415,92.378204,21.3415
7363,2021-11-03 19:00:00+00:00,23.0415,92.40026,21.741499
7364,2021-11-03 20:00:00+00:00,22.5915,95.245445,21.7915
7365,2021-11-03 21:00:00+00:00,22.1915,97.29256,21.741499
7366,2021-11-03 22:00:00+00:00,21.991499,96.99126,21.491499
7367,2021-11-03 23:00:00+00:00,22.0415,96.40045,21.4415
7368,2021-11-04 00:00:00+00:00,22.0915,98.78776,21.8915
7369,2021-11-04 01:00:00+00:00,22.241499,98.78912,22.0415
7370,2021-11-04 02:00:00+00:00,23.1415,93.82563,22.0915
7371,2021-11-04 03:00:00+00:00,24.741499,84.44819,21.9415
7372,2021-11-04 04:00:00+00:00,26.1415,76.76358,21.741499
7373,2021-11-04 05:00:00+00:00,27.3415,70.01375,21.3915
7374,2021-11-04 06:00:00+00:00,28.2915,65.428665,21.1915
7375,2021-11-04 07:00:00+00:00,28.8915,62.417576,20.991499
7376,2021-11-04 08:00:00+00:00,29.241499,64.238785,21.7915
7377,2021-11-04 09:00:00+00:00,29.1415,65.00682,21.8915
7378,2021-11-04 10:00:00+00:00,28.2915,67.46299,21.6915
7379,2021-11-04 11:00:00+00:00,28.3915,65.85174,21.3915
7380,2021-11-04 12:00:00+00:00,26.8915,71.88753,21.3915
7381,2021-11-04 13:00:00+00:00,25.991499,75.34383,21.2915
7382,2021-11-04 14:00:00+00:00,25.5915,77.863815,21.4415
7383,2021-11-04 15:00:00+00:00,25.7915,75.0809,21.0415
7384,2021-11-04 16:00:00+00:00,24.1415,83.867935,21.241499
