,date,temperature_2m,relative_humidity_2m,dew_point_2m
1484,2021-03-03 20:00:00+00:00,3.6815,81.3424,0.7815
1485,2021-03-03 21:00:00+00:00,2.0815,86.2964,0.031499982
1486,2021-03-03 22:00:00+00:00,1.8315,85.957436,-0.2685
1487,2021-03-03 23:00:00+00:00,-0.36850002,92.276794,-1.4685
1488,2021-03-04 00:00:00+00:00,0.93149996,86.80857,-1.0185
1489,2021-03-04 01:00:00+00:00,-0.56850004,89.25626,-2.1185
1490,2021-03-04 02:00:00+00:00,0.68149996,92.34072,-0.4185
1491,2021-03-04 03:00:00+00:00,3.4815,94.83562,2.7315
1492,2021-03-04 04:00:00+00:00,6.5315,79.45404,3.2315
1493,2021-03-04 05:00:00+00:00,9.031501,68.93453,3.6315
1494,2021-03-04 06:00:00+00:00,11.031501,59.66952,3.4815
1495,2021-03-04 07:00:00+00:00,12.481501,54.99452,3.6815
1496,2021-03-04 08:00:00+00:00,13.6815,50.315376,3.5314999
1497,2021-03-04 09:00:00+00:00,14.281501,46.223423,2.8815
1498,2021-03-04 10:00:00+00:00,13.231501,47.76081,2.3815
1499,2021-03-04 11:00:00+00:00,12.0815,52.235535,2.5815
1500,2021-03-04 12:00:00+00:00,12.4315,51.229187,2.6315
1501,2021-03-04 13:00:00+00:00,8.8815,67.46022,3.1815
1502,2021-03-04 14:00:00+00:00,8.3315,71.012924,3.3815
1503,2021-03-04 15:00:00+00:00,7.4815,74.71068,3.2814999
1504,2021-03-04 16:00:00+00:00,7.0815,75.70439,3.0815
1505,2021-03-04 17:00:00+00:00,5.8315,80.48486,2.7315
1506,2021-03-04 18:00:00+00:00,4.7815,82.95857,2.1315
1507,2021-03-04 19:00:00+00:00,4.1315,81.99015,1.3314999
1508,2021-03-04 20:00:00+00:00,3.7315001,79.89608,0.58149993
1509,2021-03-04 21:00:00+00:00,3.6815,78.174835,0.2315
1510,2021-03-04 22:00:00+00:00,3.8315,76.241844,0.031499982
1511,2021-03-04 23:00:00+00:00,3.6315,75.93177,-0.21850002
1512,2021-03-05 00:00:00+00:00,3.1315,74.202255,-1.0185
1513,2021-03-05 01:00:00+00:00,3.9315,69.87947,-1.0685
1514,2021-03-05 02:00:00+00:00,3.5314999,72.13694,-1.0185
1515,2021-03-05 03:00:00+00:00,4.7315,76.94466,1.0315
1516,2021-03-05 04:00:00+00:00,7.0815,71.27322,2.2315
1517,2021-03-05 05:00:00+00:00,9.531501,61.447163,2.4815
1518,2021-03-05 06:00:00+00:00,11.731501,53.83515,2.6815
1519,2021-03-05 07:00:00+00:00,13.531501,48.01518,2.7315
1520,2021-03-05 08:00:00+00:00,14.781501,43.194637,2.3815
1521,2021-03-05 09:00:00+00:00,15.031501,42.05369,2.2315
1522,2021-03-05 10:00:00+00:00,15.1315,40.464165,1.7814999
1523,2021-03-05 11:00:00+00:00,14.6815,39.901012,1.1815
1524,2021-03-05 12:00:00+00:00,13.6315,50.124645,3.4315
1525,2021-03-05 13:00:00+00:00,10.781501,55.72514,2.2814999
1526,2021-03-05 14:00:00+00:00,11.3815,52.045334,1.8815
1527,2021-03-05 15:00:00+00:00,8.6315,59.285564,1.1315
1528,2021-03-05 16:00:00+00:00,4.5815,70.26741,-0.36850002
1529,2021-03-05 17:00:00+00:00,2.3815,74.0657,-1.7685001
1530,2021-03-05 18:00:00+00:00,0.9814999,76.6013,-2.6685
1531,2021-03-05 19:00:00+00:00,1.5315,64.13041,-4.5185
1532,2021-03-05 20:00:00+00:00,0.6315,64.8936,-5.2185
1533,2021-03-05 21:00:00+00:00,2.3315,51.63996,-6.6185
1534,2021-03-05 22:00:00+00:00,1.4814999,58.10645,-5.8685
1535,2021-03-05 23:00:00+00:00,0.9814999,57.975178,-6.3685
1536,2021-03-06 00:00:00+00:00,0.7815,65.91744,-4.8685
1537,2021-03-06 01:00:00+00:00,-1.3185,75.06467,-5.1685
1538,2021-03-06 02:00:00+00:00,0.93149996,70.301956,-3.8685
1539,2021-03-06 03:00:00+00:00,4.7815,62.5472,-1.7685001
1540,2021-03-06 04:00:00+00:00,7.7315,57.78952,-0.06850001
1541,2021-03-06 05:00:00+00:00,9.4315,50.400173,-0.36850002
1542,2021-03-06 06:00:00+00:00,10.8815,42.523975,-1.3685
1543,2021-03-06 07:00:00+00:00,12.0815,38.565735,-1.6185
1544,2021-03-06 08:00:00+00:00,12.4315,38.953636,-1.1685001
1545,2021-03-06 09:00:00+00:00,12.0815,39.136322,-1.4185001
1546,2021-03-06 10:00:00+00:00,11.6815,39.74185,-1.5685
1547,2021-03-06 11:00:00+00:00,10.981501,43.181076,-1.0685
1548,2021-03-06 12:00:00+00:00,9.6315,55.423496,1.1315
1549,2021-03-06 13:00:00+00:00,9.981501,41.947815,-2.3685
1550,2021-03-06 14:00:00+00:00,9.6315,47.25224,-1.0685
1551,2021-03-06 15:00:00+00:00,8.281501,57.51334,0.38149998
1552,2021-03-06 16:00:00+00:00,6.8315,70.46575,1.8315
1553,2021-03-06 17:00:00+00:00,4.0315,84.96665,1.7314999
1554,2021-03-06 18:00:00+00:00,4.5815,83.52725,2.0314999
1555,2021-03-06 19:00:00+00:00,4.3315,81.723404,1.4814999
1556,2021-03-06 20:00:00+00:00,4.2815,81.13287,1.3314999
1557,2021-03-06 21:00:00+00:00,2.3815,89.49978,0.83149993
1558,2021-03-06 22:00:00+00:00,2.2315,89.165436,0.6315
1559,2021-03-06 23:00:00+00:00,1.9814999,89.14449,0.38149998
1560,2021-03-07 00:00:00+00:00,3.2814999,85.494446,1.0814999
1561,2021-03-07 01:00:00+00:00,2.8315,93.46562,1.8815
1562,2021-03-07 02:00:00+00:00,3.1315,88.9213,1.4814999
1563,2021-03-07 03:00:00+00:00,3.9315,91.230576,2.6315
1564,2021-03-07 04:00:00+00:00,4.8315,86.57867,2.7814999
1565,2021-03-07 05:00:00+00:00,6.8315,75.394226,2.7814999
1566,2021-03-07 06:00:00+00:00,9.031501,63.099308,2.3815
1567,2021-03-07 07:00:00+00:00,10.1315,64.48029,3.7315001
1568,2021-03-07 08:00:00+00:00,8.9315,73.152115,4.3815
1569,2021-03-07 09:00:00+00:00,8.8315,78.41681,5.2815
1570,2021-03-07 10:00:00+00:00,9.281501,75.0236,5.0815
1571,2021-03-07 11:00:00+00:00,8.4315,75.139206,4.2815
1572,2021-03-07 12:00:00+00:00,8.9315,74.441734,4.6315
1573,2021-03-07 13:00:00+00:00,7.2315,77.077515,3.4815
1574,2021-03-07 14:00:00+00:00,5.4315,86.02986,3.2814999
1575,2021-03-07 15:00:00+00:00,4.3315,89.65631,2.7814999
1576,2021-03-07 16:00:00+00:00,4.0815,92.54246,2.9815
1577,2021-03-07 17:00:00+00:00,3.6815,96.19524,3.1315
1578,2021-03-07 18:00:00+00:00,3.3815,96.86983,2.9315
1579,2021-03-07 19:00:00+00:00,3.1815,97.20881,2.7814999
1580,2021-03-07 20:00:00+00:00,3.2315,95.50134,2.5815
1581,2021-03-07 21:00:00+00:00,2.2814999,98.58542,2.0815
1582,2021-03-07 22:00:00+00:00,2.6315,97.19647,2.2315
1583,2021-03-07 23:00:00+00:00,2.2814999,97.884796,1.9814999
1584,2021-03-08 00:00:00+00:00,2.1315,99.64425,2.0815
1585,2021-03-08 01:00:00+00:00,2.2814999,100.0,2.2814999
1586,2021-03-08 02:00:00+00:00,2.5314999,100.0,2.5314999
1587,2021-03-08 03:00:00+00:00,2.8315,97.89414,2.5314999
1588,2021-03-08 04:00:00+00:00,3.2814999,95.842575,2.6815
1589,2021-03-08 05:00:00+00:00,4.2815,88.38875,2.5314999
1590,2021-03-08 06:00:00+00:00,6.7815,86.77372,4.7315
1591,2021-03-08 07:00:00+00:00,7.7315,77.158104,3.9815001
1592,2021-03-08 08:00:00+00:00,9.1815,71.92979,4.3815
1593,2021-03-08 09:00:00+00:00,9.981501,68.16918,4.3815
1594,2021-03-08 10:00:00+00:00,9.6815,69.79675,4.4315
1595,2021-03-08 11:00:00+00:00,8.531501,77.82693,4.8815
1596,2021-03-08 12:00:00+00:00,5.5315,87.56958,3.6315
1597,2021-03-08 13:00:00+00:00,5.0815,90.98773,3.7315001
1598,2021-03-08 14:00:00+00:00,4.2315,94.86613,3.4815
1599,2021-03-08 15:00:00+00:00,3.3815,93.16205,2.3815
1600,2021-03-08 16:00:00+00:00,3.4315,87.05777,1.4814999
1601,2021-03-08 17:00:00+00:00,2.9815,91.81978,1.7814999
1602,2021-03-08 18:00:00+00:00,2.5815,94.12356,1.7314999
1603,2021-03-08 19:00:00+00:00,1.9814999,94.77378,1.2314999
1604,2021-03-08 20:00:00+00:00,1.6315,96.132385,1.0814999
1605,2021-03-08 21:00:00+00:00,1.6815,99.28701,1.5814999
1606,2021-03-08 22:00:00+00:00,1.6315,98.57794,1.4315
1607,2021-03-08 23:00:00+00:00,1.5814999,97.17268,1.1815
1608,2021-03-09 00:00:00+00:00,-0.0185,100.0,-0.0185
1609,2021-03-09 01:00:00+00:00,0.33149996,100.0,0.33149996
1610,2021-03-09 02:00:00+00:00,0.38149998,99.639114,0.33149996
1611,2021-03-09 03:00:00+00:00,1.0814999,98.21729,0.83149993
1612,2021-03-09 04:00:00+00:00,2.8315,91.48223,1.5814999
1613,2021-03-09 05:00:00+00:00,5.3315,76.76756,1.5814999
1614,2021-03-09 06:00:00+00:00,8.481501,63.195786,1.8815
1615,2021-03-09 07:00:00+00:00,10.731501,56.110035,2.3315
1616,2021-03-09 08:00:00+00:00,12.1315,52.62109,2.7315
1617,2021-03-09 09:00:00+00:00,12.4315,50.686356,2.4815
1618,2021-03-09 10:00:00+00:00,12.6315,48.448658,2.0314999
1619,2021-03-09 11:00:00+00:00,12.1315,48.13545,1.4814999
1620,2021-03-09 12:00:00+00:00,9.731501,62.37326,2.8815
1621,2021-03-09 13:00:00+00:00,8.4315,66.65085,2.5815
1622,2021-03-09 14:00:00+00:00,8.1815,67.55,2.5314999
1623,2021-03-09 15:00:00+00:00,6.2315,76.64226,2.4315
1624,2021-03-09 16:00:00+00:00,3.6815,86.7715,1.6815
1625,2021-03-09 17:00:00+00:00,4.4815,81.45152,1.5814999
1626,2021-03-09 18:00:00+00:00,5.7315,74.135155,1.4814999
1627,2021-03-09 19:00:00+00:00,5.5315,73.56909,1.1815
1628,2021-03-09 20:00:00+00:00,4.7315,76.39312,0.93149996
1629,2021-03-09 21:00:00+00:00,4.2315,73.86329,-0.0185
1630,2021-03-09 22:00:00+00:00,3.9815001,74.626236,-0.11850001
1631,2021-03-09 23:00:00+00:00,2.5815,79.72685,-0.56850004
1632,2021-03-10 00:00:00+00:00,0.6315,90.34048,-0.7685
1633,2021-03-10 01:00:00+00:00,1.4315,86.85896,-0.51850003
1634,2021-03-10 02:00:00+00:00,2.6315,82.38569,-0.06850001
1635,2021-03-10 03:00:00+00:00,3.5815,92.185104,2.4315
1636,2021-03-10 04:00:00+00:00,4.2815,98.26275,4.0315
1637,2021-03-10 05:00:00+00:00,5.6815,89.76269,4.1315
1638,2021-03-10 06:00:00+00:00,8.1815,73.27163,3.6815
1639,2021-03-10 07:00:00+00:00,10.4315,64.322014,3.9815001
1640,2021-03-10 08:00:00+00:00,11.481501,61.265614,4.2815
1641,2021-03-10 09:00:00+00:00,11.1315,62.921932,4.3315
1642,2021-03-10 10:00:00+00:00,10.281501,63.389847,3.6315
1643,2021-03-10 11:00:00+00:00,9.531501,65.490074,3.3815
1644,2021-03-10 12:00:00+00:00,9.3815,67.80472,3.7315001
1645,2021-03-10 13:00:00+00:00,7.2815,77.90408,3.6815
1646,2021-03-10 14:00:00+00:00,6.4315,80.28553,3.2814999
1647,2021-03-10 15:00:00+00:00,4.6815,87.1798,2.7315
1648,2021-03-10 16:00:00+00:00,6.7315,74.843956,2.5815
1649,2021-03-10 17:00:00+00:00,4.1315,87.74892,2.2814999
1650,2021-03-10 18:00:00+00:00,3.4815,90.23001,2.0314999
1651,2021-03-10 19:00:00+00:00,3.5815,87.697525,1.7314999
1652,2021-03-10 20:00:00+00:00,3.1815,87.65995,1.3314999
1653,2021-03-10 21:00:00+00:00,2.0815,93.09175,1.0814999
1654,2021-03-10 22:00:00+00:00,2.6815,91.80058,1.4814999
1655,2021-03-10 23:00:00+00:00,2.7315,93.79498,1.8315
1656,2021-03-11 00:00:00+00:00,2.1815,97.53415,1.8315
1657,2021-03-11 01:00:00+00:00,2.4315,97.53911,2.0815
1658,2021-03-11 02:00:00+00:00,2.1815,98.233116,1.9315
1659,2021-03-11 03:00:00+00:00,2.8315,97.547005,2.4815
1660,2021-03-11 04:00:00+00:00,3.2315,97.554886,2.8815
1661,2021-03-11 05:00:00+00:00,5.6315,83.06498,2.9815
1662,2021-03-11 06:00:00+00:00,4.5815,87.47993,2.6815
1663,2021-03-11 07:00:00+00:00,4.9815,87.51779,3.0815
1664,2021-03-11 08:00:00+00:00,4.4815,90.30506,3.0314999
1665,2021-03-11 09:00:00+00:00,4.5815,92.57147,3.4815
1666,2021-03-11 10:00:00+00:00,4.1315,97.57246,3.7814999
1667,2021-03-11 11:00:00+00:00,4.0315,98.95231,3.8814998
1668,2021-03-11 12:00:00+00:00,2.8315,97.200966,2.4315
1669,2021-03-11 13:00:00+00:00,2.2315,97.883934,1.9315
1670,2021-03-11 14:00:00+00:00,1.8315,98.2281,1.5814999
1671,2021-03-11 15:00:00+00:00,1.3314999,98.22092,1.0814999
1672,2021-03-11 16:00:00+00:00,0.9814999,99.28292,0.8815
1673,2021-03-11 17:00:00+00:00,0.83149993,100.0,0.83149993
1674,2021-03-11 18:00:00+00:00,0.4315,100.0,0.4315
1675,2021-03-11 19:00:00+00:00,0.58149993,100.0,0.58149993
1676,2021-03-11 20:00:00+00:00,0.081499994,100.0,0.081499994
1677,2021-03-11 21:00:00+00:00,0.18149999,99.63853,0.13149998
1678,2021-03-11 22:00:00+00:00,-0.51850003,100.0,-0.51850003
1679,2021-03-11 23:00:00+00:00,-0.46850002,100.0,-0.46850002
1680,2021-03-12 00:00:00+00:00,-0.7685,100.0,-0.7685
1681,2021-03-12 01:00:00+00:00,-0.7685,100.0,-0.7685
1682,2021-03-12 02:00:00+00:00,-0.6685,98.19168,-0.91850007
1683,2021-03-12 03:00:00+00:00,-0.7685,98.91061,-0.91850007
1684,2021-03-12 04:00:00+00:00,-0.4185,99.27465,-0.51850003
1685,2021-03-12 05:00:00+00:00,0.38149998,96.79339,-0.06850001
1686,2021-03-12 06:00:00+00:00,0.081499994,97.491875,-0.2685
1687,2021-03-12 07:00:00+00:00,0.38149998,98.207115,0.13149998
1688,2021-03-12 08:00:00+00:00,0.13149998,98.20345,-0.11850001
1689,2021-03-12 09:00:00+00:00,0.2815,95.39403,-0.36850002
1690,2021-03-12 10:00:00+00:00,-0.21850002,97.13118,-0.6185
1691,2021-03-12 11:00:00+00:00,-0.11850001,98.9164,-0.2685
1692,2021-03-12 12:00:00+00:00,-0.0185,100.0,-0.0185
1693,2021-03-12 13:00:00+00:00,0.081499994,100.0,0.081499994
1694,2021-03-12 14:00:00+00:00,-0.46850002,99.63659,-0.51850003
1695,2021-03-12 15:00:00+00:00,-0.4185,100.0,-0.4185
1696,2021-03-12 16:00:00+00:00,-0.7185,99.63584,-0.7685
1697,2021-03-12 17:00:00+00:00,-0.81850004,98.91016,-0.9685
1698,2021-03-12 18:00:00+00:00,-1.5685,98.90341,-1.7185
1699,2021-03-12 19:00:00+00:00,-0.56850004,98.912384,-0.7185
1700,2021-03-12 20:00:00+00:00,-1.2185,98.18352,-1.4685
1701,2021-03-12 21:00:00+00:00,-1.4185001,97.82018,-1.7185
1702,2021-03-12 22:00:00+00:00,-0.46850002,96.771225,-0.91850007
1703,2021-03-12 23:00:00+00:00,-0.3185,98.91462,-0.46850002
1704,2021-03-13 00:00:00+00:00,-1.2685,97.82286,-1.5685
1705,2021-03-13 01:00:00+00:00,-1.6685001,99.63297,-1.7185
1706,2021-03-13 02:00:00+00:00,-0.81850004,99.27226,-0.91850007
1707,2021-03-13 03:00:00+00:00,-0.21850002,98.915504,-0.36850002
1708,2021-03-13 04:00:00+00:00,0.58149993,99.63971,0.5315
1709,2021-03-13 05:00:00+00:00,1.6815,96.13394,1.1315
1710,2021-03-13 06:00:00+00:00,3.0314999,89.23207,1.4315
1711,2021-03-13 07:00:00+00:00,6.7815,69.45507,1.5814999
1712,2021-03-13 08:00:00+00:00,7.9815,63.760353,1.5315
1713,2021-03-13 09:00:00+00:00,9.1315,60.266003,1.8315
1714,2021-03-13 10:00:00+00:00,9.781501,58.520157,2.0314999
1715,2021-03-13 11:00:00+00:00,9.4315,56.37496,1.1815
1716,2021-03-13 12:00:00+00:00,6.1315,63.559044,-0.2685
1717,2021-03-13 13:00:00+00:00,3.7315001,73.771774,-0.51850003
1718,2021-03-13 14:00:00+00:00,3.9315,72.21395,-0.6185
1719,2021-03-13 15:00:00+00:00,1.9814999,80.5167,-1.0185
1720,2021-03-13 16:00:00+00:00,1.4814999,83.447105,-1.0185
1721,2021-03-13 17:00:00+00:00,3.0314999,77.50605,-0.51850003
1722,2021-03-13 18:00:00+00:00,2.3815,81.1631,-0.51850003
1723,2021-03-13 19:00:00+00:00,2.0314999,83.21168,-0.51850003
1724,2021-03-13 20:00:00+00:00,1.6815,84.3905,-0.6685
1725,2021-03-13 21:00:00+00:00,1.4814999,84.67556,-0.81850004
1726,2021-03-13 22:00:00+00:00,0.83149993,87.116615,-1.0685
1727,2021-03-13 23:00:00+00:00,-0.0185,94.34465,-0.81850004
1728,2021-03-14 00:00:00+00:00,-0.56850004,95.71223,-1.1685001
1729,2021-03-14 01:00:00+00:00,-0.3185,95.72089,-0.91850007
1730,2021-03-14 02:00:00+00:00,0.68149996,92.00529,-0.46850002
1731,2021-03-14 03:00:00+00:00,1.8315,90.75776,0.4815
1732,2021-03-14 04:00:00+00:00,4.2315,78.82672,0.8815
1733,2021-03-14 05:00:00+00:00,6.3815,66.68019,0.6315
1734,2021-03-14 06:00:00+00:00,8.3815,59.650726,0.9814999
1735,2021-03-14 07:00:00+00:00,8.1815,54.442123,-0.46850002
1736,2021-03-14 08:00:00+00:00,7.6815,55.713108,-0.6185
1737,2021-03-14 09:00:00+00:00,6.6815,75.101395,2.5815
1738,2021-03-14 10:00:00+00:00,6.7315,80.89564,3.6815
1739,2021-03-14 11:00:00+00:00,5.7315,87.89662,3.8814998
1740,2021-03-14 12:00:00+00:00,4.9315,87.204,2.9815
1741,2021-03-14 13:00:00+00:00,3.7315001,89.60851,2.1815
1742,2021-03-14 14:00:00+00:00,1.4315,94.40973,0.6315
1743,2021-03-14 15:00:00+00:00,2.2315,93.7704,1.3314999
1744,2021-03-14 16:00:00+00:00,0.5315,99.28027,0.4315
1745,2021-03-14 17:00:00+00:00,-0.1685,98.19905,-0.4185
1746,2021-03-14 18:00:00+00:00,-0.7685,98.54981,-0.9685
1747,2021-03-14 19:00:00+00:00,0.5315,98.92214,0.38149998
1748,2021-03-14 20:00:00+00:00,1.4315,94.750824,0.68149996
1749,2021-03-14 21:00:00+00:00,-0.91850007,97.47136,-1.2685
1750,2021-03-14 22:00:00+00:00,-1.1685001,96.397835,-1.6685001
1751,2021-03-14 23:00:00+00:00,-1.6185,94.271515,-2.4185
1752,2021-03-15 00:00:00+00:00,-1.7685001,94.96516,-2.4685001
1753,2021-03-15 01:00:00+00:00,-0.6185,90.578636,-1.9685
1754,2021-03-15 02:00:00+00:00,0.4315,88.363655,-1.2685
1755,2021-03-15 03:00:00+00:00,1.5814999,96.13084,1.0315
1756,2021-03-15 04:00:00+00:00,3.8315,89.93594,2.3315
1757,2021-03-15 05:00:00+00:00,6.0815,79.10661,2.7315
1758,2021-03-15 06:00:00+00:00,8.5815,67.63521,2.9315
1759,2021-03-15 07:00:00+00:00,10.6315,59.781837,3.1315
1760,2021-03-15 08:00:00+00:00,12.031501,55.07053,3.2814999
1761,2021-03-15 09:00:00+00:00,12.731501,52.226543,3.1815
1762,2021-03-15 10:00:00+00:00,12.731501,51.85868,3.0815
1763,2021-03-15 11:00:00+00:00,12.3315,52.861782,2.9815
1764,2021-03-15 12:00:00+00:00,10.8315,60.467358,3.4815
1765,2021-03-15 13:00:00+00:00,7.0815,74.64039,2.8815
1766,2021-03-15 14:00:00+00:00,8.281501,64.74751,2.0314999
1767,2021-03-15 15:00:00+00:00,7.9315,66.0689,1.9814999
1768,2021-03-15 16:00:00+00:00,7.2315,68.80653,1.8815
1769,2021-03-15 17:00:00+00:00,5.6315,74.91811,1.5315
1770,2021-03-15 18:00:00+00:00,5.0315,77.27036,1.3815
1771,2021-03-15 19:00:00+00:00,2.8815,87.94724,1.0814999
1772,2021-03-15 20:00:00+00:00,3.5314999,86.13713,1.4315
1773,2021-03-15 21:00:00+00:00,1.8815,91.418785,0.6315
1774,2021-03-15 22:00:00+00:00,2.9315,86.0741,0.83149993
1775,2021-03-15 23:00:00+00:00,3.0314999,85.15978,0.7815
1776,2021-03-16 00:00:00+00:00,3.5314999,76.1911,-0.2685
1777,2021-03-16 01:00:00+00:00,3.5314999,79.29127,0.2815
1778,2021-03-16 02:00:00+00:00,3.6315,78.16698,0.18149999
1779,2021-03-16 03:00:00+00:00,5.4315,79.8578,2.2315
1780,2021-03-16 04:00:00+00:00,8.1315,71.729576,3.3315
1781,2021-03-16 05:00:00+00:00,10.281501,62.944973,3.5314999
1782,2021-03-16 06:00:00+00:00,12.4315,56.35101,3.9815001
1783,2021-03-16 07:00:00+00:00,13.981501,51.832375,4.2315
1784,2021-03-16 08:00:00+00:00,14.9315,49.089405,4.3315
1785,2021-03-16 09:00:00+00:00,15.281501,47.662376,4.2315
1786,2021-03-16 10:00:00+00:00,14.8315,46.379192,3.4315
1787,2021-03-16 11:00:00+00:00,13.6315,49.247887,3.1815
1788,2021-03-16 12:00:00+00:00,12.481501,58.372414,4.5315
1789,2021-03-16 13:00:00+00:00,9.5815,72.005554,4.7815
1790,2021-03-16 14:00:00+00:00,9.8815,65.337494,3.6815
1791,2021-03-16 15:00:00+00:00,9.3315,68.51312,3.8315
1792,2021-03-16 16:00:00+00:00,8.531501,73.5933,4.0815
1793,2021-03-16 17:00:00+00:00,5.7815,90.08545,4.2815
1794,2021-03-16 18:00:00+00:00,5.6815,92.63469,4.5815
1795,2021-03-16 19:00:00+00:00,5.9315,89.78221,4.3815
1796,2021-03-16 20:00:00+00:00,4.8815,93.89898,3.9815001
1797,2021-03-16 21:00:00+00:00,4.4315,93.87742,3.5314999
1798,2021-03-16 22:00:00+00:00,3.7814999,94.17896,2.9315
1799,2021-03-16 23:00:00+00:00,3.4315,94.83357,2.6815
1800,2021-03-17 00:00:00+00:00,4.7315,90.643036,3.3315
1801,2021-03-17 01:00:00+00:00,4.1815,92.87602,3.1315
1802,2021-03-17 02:00:00+00:00,5.2315,90.99814,3.8814998
1803,2021-03-17 03:00:00+00:00,6.3815,89.19295,4.7315
1804,2021-03-17 04:00:00+00:00,7.7315,81.88551,4.8315
1805,2021-03-17 05:00:00+00:00,9.231501,77.66629,5.5315
1806,2021-03-17 06:00:00+00:00,11.281501,71.82827,6.3815
1807,2021-03-17 07:00:00+00:00,12.6315,67.31672,6.7315
1808,2021-03-17 08:00:00+00:00,12.6315,65.49013,6.3315
1809,2021-03-17 09:00:00+00:00,13.3315,59.402435,5.5815
1810,2021-03-17 10:00:00+00:00,13.031501,56.90105,4.6815
1811,2021-03-17 11:00:00+00:00,12.0815,60.136753,4.5815
1812,2021-03-17 12:00:00+00:00,11.981501,58.657227,4.1315
1813,2021-03-17 13:00:00+00:00,8.5815,76.22303,4.6315
1814,2021-03-17 14:00:00+00:00,9.6815,65.06317,3.4315
1815,2021-03-17 15:00:00+00:00,6.5815,80.87489,3.5314999
1816,2021-03-17 16:00:00+00:00,5.8315,86.98442,3.8315
1817,2021-03-17 17:00:00+00:00,4.8815,93.56991,3.9315
1818,2021-03-17 18:00:00+00:00,4.8315,93.23921,3.8315
1819,2021-03-17 19:00:00+00:00,4.4315,93.547226,3.4815
1820,2021-03-17 20:00:00+00:00,3.6315,93.17545,2.6315
1821,2021-03-17 21:00:00+00:00,4.2815,88.70316,2.5815
1822,2021-03-17 22:00:00+00:00,4.3315,86.8364,2.3315
1823,2021-03-17 23:00:00+00:00,4.7315,83.24844,2.1315
1824,2021-03-18 00:00:00+00:00,3.7315001,91.541695,2.4815
1825,2021-03-18 01:00:00+00:00,5.0815,86.91072,3.0815
1826,2021-03-18 02:00:00+00:00,4.9815,87.20883,3.0314999
1827,2021-03-18 03:00:00+00:00,6.2815,89.18473,4.6315
1828,2021-03-18 04:00:00+00:00,8.531501,77.017105,4.7315
1829,2021-03-18 05:00:00+00:00,10.6815,66.66905,4.7315
1830,2021-03-18 06:00:00+00:00,12.6315,60.061054,5.0815
1831,2021-03-18 07:00:00+00:00,14.281501,54.88868,5.3315
1832,2021-03-18 08:00:00+00:00,15.1815,51.079727,5.1315
1833,2021-03-18 09:00:00+00:00,15.531501,48.403805,4.6815
1834,2021-03-18 10:00:00+00:00,15.281501,46.669895,3.9315
1835,2021-03-18 11:00:00+00:00,14.781501,48.53465,4.0315
1836,2021-03-18 12:00:00+00:00,13.5815,53.57036,4.3315
1837,2021-03-18 13:00:00+00:00,10.981501,62.666996,4.1315
1838,2021-03-18 14:00:00+00:00,11.281501,57.662605,3.2315
1839,2021-03-18 15:00:00+00:00,10.281501,62.282845,3.3815
1840,2021-03-18 16:00:00+00:00,9.031501,67.017365,3.2315
1841,2021-03-18 17:00:00+00:00,7.9315,71.691216,3.1315
1842,2021-03-18 18:00:00+00:00,6.2315,75.29082,2.1815
1843,2021-03-18 19:00:00+00:00,5.1815,72.97709,0.7314999
1844,2021-03-18 20:00:00+00:00,4.2315,73.595856,-0.06850001
1845,2021-03-18 21:00:00+00:00,4.9315,68.07532,-0.46850002
1846,2021-03-18 22:00:00+00:00,4.7315,68.530266,-0.56850004
1847,2021-03-18 23:00:00+00:00,4.5315,71.5458,-0.1685
1848,2021-03-19 00:00:00+00:00,3.2814999,81.87703,0.4815
1849,2021-03-19 01:00:00+00:00,4.2315,75.759575,0.33149996
1850,2021-03-19 02:00:00+00:00,4.2315,85.29295,1.9814999
1851,2021-03-19 03:00:00+00:00,7.2315,71.81112,2.4815
1852,2021-03-19 04:00:00+00:00,9.981501,65.130325,3.7315001
1853,2021-03-19 05:00:00+00:00,12.3815,56.338142,3.9315
1854,2021-03-19 06:00:00+00:00,14.3315,49.790203,3.9815001
1855,2021-03-19 07:00:00+00:00,15.781501,45.83735,4.1315
1856,2021-03-19 08:00:00+00:00,16.5315,42.93695,3.8814998
1857,2021-03-19 09:00:00+00:00,16.981499,41.14532,3.6815
1858,2021-03-19 10:00:00+00:00,16.6315,41.189278,3.3815
1859,2021-03-19 11:00:00+00:00,16.3315,42.131023,3.4315
1860,2021-03-19 12:00:00+00:00,15.8315,47.152966,4.5815
1861,2021-03-19 13:00:00+00:00,14.781501,46.36506,3.3815
1862,2021-03-19 14:00:00+00:00,12.8315,52.809547,3.4315
1863,2021-03-19 15:00:00+00:00,10.5815,61.916176,3.5815
1864,2021-03-19 16:00:00+00:00,8.781501,67.2008,3.0314999
1865,2021-03-19 17:00:00+00:00,7.4315,65.48717,1.3815
1866,2021-03-19 18:00:00+00:00,6.4315,65.2621,0.38149998
1867,2021-03-19 19:00:00+00:00,4.1315,70.43278,-0.7685
1868,2021-03-19 20:00:00+00:00,5.7315,60.519535,-1.3185
1869,2021-03-19 21:00:00+00:00,3.7315001,66.33638,-1.9685
1870,2021-03-19 22:00:00+00:00,6.1815,49.114857,-3.7185001
1871,2021-03-19 23:00:00+00:00,5.5315,50.79923,-3.8685
1872,2021-03-20 00:00:00+00:00,4.8815,52.160297,-4.1184998
