,date,temperature_2m,relative_humidity_2m,dew_point_2m
429,2021-01-18 21:00:00+00:00,19.692999,74.54589,15.042999
430,2021-01-18 22:00:00+00:00,19.043,76.876366,14.893
431,2021-01-18 23:00:00+00:00,18.442999,78.28562,14.592999
432,2021-01-19 00:00:00+00:00,17.942999,81.30438,14.693
433,2021-01-19 01:00:00+00:00,18.192999,79.26637,14.542999
434,2021-01-19 02:00:00+00:00,18.593,77.80438,14.643
435,2021-01-19 03:00:00+00:00,21.093,69.25881,15.243
436,2021-01-19 04:00:00+00:00,23.593,60.839287,15.592999
437,2021-01-19 05:00:00+00:00,25.493,52.25068,14.993
438,2021-01-19 06:00:00+00:00,27.143,45.015484,14.193
439,2021-01-19 07:00:00+00:00,28.593,37.759857,12.792999
440,2021-01-19 08:00:00+00:00,29.442999,34.673645,12.243
441,2021-01-19 09:00:00+00:00,29.893,32.476913,11.643
442,2021-01-19 10:00:00+00:00,30.093,30.855639,11.042999
443,2021-01-19 11:00:00+00:00,29.993,29.522484,10.292999
444,2021-01-19 12:00:00+00:00,28.593,35.945953,12.042999
445,2021-01-19 13:00:00+00:00,25.293,47.20902,13.243
446,2021-01-19 14:00:00+00:00,23.393,53.420933,13.393
447,2021-01-19 15:00:00+00:00,22.143,56.880314,13.193
448,2021-01-19 16:00:00+00:00,21.493,56.164352,12.393
449,2021-01-19 17:00:00+00:00,21.243,51.652534,10.893
450,2021-01-19 18:00:00+00:00,20.442999,54.078117,10.842999
451,2021-01-19 19:00:00+00:00,19.643,59.718246,11.592999
452,2021-01-19 20:00:00+00:00,19.043,65.34347,12.393
453,2021-01-19 21:00:00+00:00,18.643,69.0018,12.842999
454,2021-01-19 22:00:00+00:00,17.543,77.393524,13.542999
455,2021-01-19 23:00:00+00:00,16.442999,84.338585,13.792999
456,2021-01-20 00:00:00+00:00,17.493,81.5091,14.292999
457,2021-01-20 01:00:00+00:00,17.593,81.52197,14.393
458,2021-01-20 02:00:00+00:00,18.093,79.76566,14.542999
459,2021-01-20 03:00:00+00:00,21.293,68.19483,15.193
460,2021-01-20 04:00:00+00:00,24.043,59.02524,15.542999
461,2021-01-20 05:00:00+00:00,25.893,48.30138,14.143
462,2021-01-20 06:00:00+00:00,27.293,42.087105,13.292999
463,2021-01-20 07:00:00+00:00,28.442999,38.591774,12.993
464,2021-01-20 08:00:00+00:00,29.442999,35.7127,12.693
465,2021-01-20 09:00:00+00:00,30.043,33.167637,12.092999
466,2021-01-20 10:00:00+00:00,30.192999,31.50289,11.443
467,2021-01-20 11:00:00+00:00,29.993,31.447632,11.243
468,2021-01-20 12:00:00+00:00,29.243,34.617886,12.042999
469,2021-01-20 13:00:00+00:00,25.143,57.611217,16.192999
470,2021-01-20 14:00:00+00:00,23.293,56.977814,14.292999
471,2021-01-20 15:00:00+00:00,22.093,57.24024,13.243
472,2021-01-20 16:00:00+00:00,21.043,59.853916,12.943
473,2021-01-20 17:00:00+00:00,20.093,63.25659,12.893
474,2021-01-20 18:00:00+00:00,18.843,71.32891,13.542999
475,2021-01-20 19:00:00+00:00,17.743,79.20231,14.092999
476,2021-01-20 20:00:00+00:00,16.893,83.57289,14.092999
477,2021-01-20 21:00:00+00:00,16.793,79.06619,13.143
478,2021-01-20 22:00:00+00:00,16.393,78.23589,12.592999
479,2021-01-20 23:00:00+00:00,16.093,79.74577,12.592999
480,2021-01-21 00:00:00+00:00,15.993,81.58103,12.842999
481,2021-01-21 01:00:00+00:00,16.743,79.31747,13.143
482,2021-01-21 02:00:00+00:00,17.643,75.173065,13.193
483,2021-01-21 03:00:00+00:00,20.743,64.44007,13.792999
484,2021-01-21 04:00:00+00:00,24.643,55.142582,15.042999
485,2021-01-21 05:00:00+00:00,27.793,46.668644,15.342999
486,2021-01-21 06:00:00+00:00,29.442999,37.50547,13.443
487,2021-01-21 07:00:00+00:00,30.343,34.81023,13.092999
488,2021-01-21 08:00:00+00:00,31.043,33.22697,12.993
489,2021-01-21 09:00:00+00:00,31.493,32.280907,12.943
490,2021-01-21 10:00:00+00:00,31.593,31.784634,12.792999
491,2021-01-21 11:00:00+00:00,31.143,31.556963,12.292999
492,2021-01-21 12:00:00+00:00,29.993,28.64741,9.842999
493,2021-01-21 13:00:00+00:00,27.343,33.29738,9.792999
494,2021-01-21 14:00:00+00:00,24.793,52.238503,14.342999
495,2021-01-21 15:00:00+00:00,23.442999,47.799088,11.743
496,2021-01-21 16:00:00+00:00,21.793,75.13298,17.192999
497,2021-01-21 17:00:00+00:00,21.293,80.45672,17.793
498,2021-01-21 18:00:00+00:00,19.942999,88.821884,18.043
499,2021-01-21 19:00:00+00:00,19.993,86.07415,17.593
500,2021-01-21 20:00:00+00:00,20.192999,84.21487,17.442999
501,2021-01-21 21:00:00+00:00,19.643,86.311966,17.293
502,2021-01-21 22:00:00+00:00,18.993,89.026436,17.143
503,2021-01-21 23:00:00+00:00,17.393,95.66396,16.692999
504,2021-01-22 00:00:00+00:00,16.493,99.36582,16.393
505,2021-01-22 01:00:00+00:00,16.643,98.110245,16.343
506,2021-01-22 02:00:00+00:00,17.143,92.951515,15.993
507,2021-01-22 03:00:00+00:00,21.043,73.12219,16.043
508,2021-01-22 04:00:00+00:00,24.942999,55.930035,15.542999
509,2021-01-22 05:00:00+00:00,27.793,47.72707,15.693
510,2021-01-22 06:00:00+00:00,29.893,38.869095,14.393
511,2021-01-22 07:00:00+00:00,31.043,32.902687,12.842999
512,2021-01-22 08:00:00+00:00,31.743,30.298788,12.193
513,2021-01-22 09:00:00+00:00,32.043,29.109392,11.842999
514,2021-01-22 10:00:00+00:00,31.893,28.877314,11.592999
515,2021-01-22 11:00:00+00:00,31.343,29.499447,11.443
516,2021-01-22 12:00:00+00:00,29.843,32.570442,11.643
517,2021-01-22 13:00:00+00:00,27.243,41.392185,12.993
518,2021-01-22 14:00:00+00:00,25.192999,49.381493,13.842999
519,2021-01-22 15:00:00+00:00,23.293,59.609806,14.993
520,2021-01-22 16:00:00+00:00,22.143,62.088844,14.542999
521,2021-01-22 17:00:00+00:00,21.293,70.64194,15.743
522,2021-01-22 18:00:00+00:00,20.743,76.406395,16.442999
523,2021-01-22 19:00:00+00:00,20.343,75.615685,15.893
524,2021-01-22 20:00:00+00:00,19.543,78.95059,15.792999
525,2021-01-22 21:00:00+00:00,19.043,75.40399,14.592999
526,2021-01-22 22:00:00+00:00,19.293,67.57087,13.143
527,2021-01-22 23:00:00+00:00,19.243,67.340385,13.042999
528,2021-01-23 00:00:00+00:00,19.043,69.53265,13.342999
529,2021-01-23 01:00:00+00:00,19.293,71.87678,14.092999
530,2021-01-23 02:00:00+00:00,19.793,74.323456,15.092999
531,2021-01-23 03:00:00+00:00,22.593,68.67114,16.543
532,2021-01-23 04:00:00+00:00,25.893,55.45349,16.293
533,2021-01-23 05:00:00+00:00,28.093,41.763046,13.893
534,2021-01-23 06:00:00+00:00,29.393,36.287773,12.893
535,2021-01-23 07:00:00+00:00,30.393,33.374016,12.493
536,2021-01-23 08:00:00+00:00,31.093,31.23355,12.092999
537,2021-01-23 09:00:00+00:00,31.442999,30.018166,11.792999
538,2021-01-23 10:00:00+00:00,31.442999,29.1387,11.342999
539,2021-01-23 11:00:00+00:00,30.843,29.168583,10.842999
540,2021-01-23 12:00:00+00:00,29.593,34.037575,12.092999
541,2021-01-23 13:00:00+00:00,27.043,41.880825,12.993
542,2021-01-23 14:00:00+00:00,25.143,48.572437,13.542999
543,2021-01-23 15:00:00+00:00,23.192999,56.769238,14.143
544,2021-01-23 16:00:00+00:00,21.893,61.036102,14.042999
545,2021-01-23 17:00:00+00:00,21.942999,59.290516,13.643
546,2021-01-23 18:00:00+00:00,21.942999,53.75054,12.143
547,2021-01-23 19:00:00+00:00,21.393,54.321575,11.792999
548,2021-01-23 20:00:00+00:00,20.942999,56.21194,11.893
549,2021-01-23 21:00:00+00:00,20.692999,57.083263,11.893
550,2021-01-23 22:00:00+00:00,20.243,59.468307,12.092999
551,2021-01-23 23:00:00+00:00,19.643,63.363472,12.493
552,2021-01-24 00:00:00+00:00,17.893,76.1997,13.643
553,2021-01-24 01:00:00+00:00,18.893,70.415535,13.393
554,2021-01-24 02:00:00+00:00,19.243,71.63507,13.993
555,2021-01-24 03:00:00+00:00,21.843,65.72687,15.143
556,2021-01-24 04:00:00+00:00,24.942999,56.469765,15.693
557,2021-01-24 05:00:00+00:00,27.543,41.746597,13.393
558,2021-01-24 06:00:00+00:00,28.942999,34.30698,11.643
559,2021-01-24 07:00:00+00:00,29.843,31.93076,11.342999
560,2021-01-24 08:00:00+00:00,30.743,28.851847,10.592999
561,2021-01-24 09:00:00+00:00,31.243,26.49253,9.743
562,2021-01-24 10:00:00+00:00,31.442999,25.413061,9.292999
563,2021-01-24 11:00:00+00:00,31.093,26.01182,9.342999
564,2021-01-24 12:00:00+00:00,29.793,31.601265,11.143
565,2021-01-24 13:00:00+00:00,26.643,41.0902,12.342999
566,2021-01-24 14:00:00+00:00,24.942999,44.412125,11.993
567,2021-01-24 15:00:00+00:00,23.493,47.029858,11.542999
568,2021-01-24 16:00:00+00:00,22.093,52.047302,11.792999
569,2021-01-24 17:00:00+00:00,20.743,57.47286,12.042999
570,2021-01-24 18:00:00+00:00,20.493,57.79125,11.893
571,2021-01-24 19:00:00+00:00,20.093,57.69328,11.493
572,2021-01-24 20:00:00+00:00,20.043,53.795483,10.393
573,2021-01-24 21:00:00+00:00,19.942999,52.526386,9.943
574,2021-01-24 22:00:00+00:00,19.243,54.49405,9.842999
575,2021-01-24 23:00:00+00:00,18.692999,57.732655,10.193
576,2021-01-25 00:00:00+00:00,18.143,60.56009,10.393
577,2021-01-25 01:00:00+00:00,18.243,61.805614,10.792999
578,2021-01-25 02:00:00+00:00,18.643,62.930946,11.443
579,2021-01-25 03:00:00+00:00,21.593,56.744595,12.643
580,2021-01-25 04:00:00+00:00,24.692999,48.928505,13.243
581,2021-01-25 05:00:00+00:00,26.942999,36.32013,10.743
582,2021-01-25 06:00:00+00:00,28.493,30.108585,9.292999
583,2021-01-25 07:00:00+00:00,29.893,25.954544,8.292999
584,2021-01-25 08:00:00+00:00,30.743,23.975924,7.843
585,2021-01-25 09:00:00+00:00,31.043,23.97285,8.092999
586,2021-01-25 10:00:00+00:00,31.043,24.136166,8.193
587,2021-01-25 11:00:00+00:00,30.692999,24.373795,8.043
588,2021-01-25 12:00:00+00:00,29.293,27.419226,8.592999
589,2021-01-25 13:00:00+00:00,25.593,46.22384,13.193
590,2021-01-25 14:00:00+00:00,24.093,51.050495,13.342999
591,2021-01-25 15:00:00+00:00,22.192999,50.21562,11.342999
592,2021-01-25 16:00:00+00:00,20.692999,52.198723,10.542999
593,2021-01-25 17:00:00+00:00,20.093,48.988106,9.042999
594,2021-01-25 18:00:00+00:00,19.743,48.399437,8.542999
595,2021-01-25 19:00:00+00:00,18.692999,60.68969,10.943
596,2021-01-25 20:00:00+00:00,18.493,57.683327,9.993
597,2021-01-25 21:00:00+00:00,17.743,64.63224,10.993
598,2021-01-25 22:00:00+00:00,17.793,63.36767,10.743
599,2021-01-25 23:00:00+00:00,16.293,73.477844,11.542999
600,2021-01-26 00:00:00+00:00,17.043,69.13929,11.342999
601,2021-01-26 01:00:00+00:00,16.243,77.95722,12.393
602,2021-01-26 02:00:00+00:00,17.243,71.49858,12.042999
603,2021-01-26 03:00:00+00:00,20.393,63.323498,13.193
604,2021-01-26 04:00:00+00:00,24.593,51.01559,13.792999
605,2021-01-26 05:00:00+00:00,27.843,35.265434,11.092999
606,2021-01-26 06:00:00+00:00,29.643,26.330704,8.292999
607,2021-01-26 07:00:00+00:00,30.993,20.820501,5.993
608,2021-01-26 08:00:00+00:00,31.743,17.913288,4.4430003
609,2021-01-26 09:00:00+00:00,32.043,17.3665,4.243
610,2021-01-26 10:00:00+00:00,32.043,17.549835,4.393
611,2021-01-26 11:00:00+00:00,31.293,18.44163,4.493
612,2021-01-26 12:00:00+00:00,29.543,22.084627,5.643
613,2021-01-26 13:00:00+00:00,26.743,27.568,6.493
614,2021-01-26 14:00:00+00:00,24.793,32.803444,7.343
615,2021-01-26 15:00:00+00:00,23.093,38.106785,8.043
616,2021-01-26 16:00:00+00:00,21.192999,45.012432,8.792999
617,2021-01-26 17:00:00+00:00,19.942999,49.445103,9.042999
618,2021-01-26 18:00:00+00:00,18.942999,54.783344,9.643
619,2021-01-26 19:00:00+00:00,18.393,53.728428,8.842999
620,2021-01-26 20:00:00+00:00,18.293,53.52124,8.693
621,2021-01-26 21:00:00+00:00,18.393,46.570435,6.743
622,2021-01-26 22:00:00+00:00,18.493,45.179226,6.393
623,2021-01-26 23:00:00+00:00,17.893,48.221012,6.793
624,2021-01-27 00:00:00+00:00,17.442999,54.02864,8.043
625,2021-01-27 01:00:00+00:00,17.893,55.068886,8.743
626,2021-01-27 02:00:00+00:00,18.393,59.816807,10.443
627,2021-01-27 03:00:00+00:00,21.192999,56.831993,12.292999
628,2021-01-27 04:00:00+00:00,24.543,49.048264,13.143
629,2021-01-27 05:00:00+00:00,27.393,38.42468,11.993
630,2021-01-27 06:00:00+00:00,29.243,29.316748,9.542999
631,2021-01-27 07:00:00+00:00,30.192999,26.657726,8.943
632,2021-01-27 08:00:00+00:00,30.942999,25.195377,8.743
633,2021-01-27 09:00:00+00:00,31.393,23.659834,8.193
634,2021-01-27 10:00:00+00:00,31.442999,23.116617,7.893
635,2021-01-27 11:00:00+00:00,30.793,23.664574,7.6930003
636,2021-01-27 12:00:00+00:00,29.393,28.102514,9.042999
637,2021-01-27 13:00:00+00:00,26.593,33.98978,9.443
638,2021-01-27 14:00:00+00:00,24.643,38.546436,9.592999
639,2021-01-27 15:00:00+00:00,22.743,44.540936,10.042999
640,2021-01-27 16:00:00+00:00,20.993,62.43395,13.542999
641,2021-01-27 17:00:00+00:00,20.993,49.0673,9.893
642,2021-01-27 18:00:00+00:00,19.593,56.810593,10.792999
643,2021-01-27 19:00:00+00:00,18.993,57.040554,10.292999
644,2021-01-27 20:00:00+00:00,19.393,49.798916,8.643
645,2021-01-27 21:00:00+00:00,18.893,50.856174,8.493
646,2021-01-27 22:00:00+00:00,17.743,59.461567,9.743
647,2021-01-27 23:00:00+00:00,17.143,65.3658,10.592999
648,2021-01-28 00:00:00+00:00,17.093,72.41826,12.092999
649,2021-01-28 01:00:00+00:00,18.442999,68.73658,12.592999
650,2021-01-28 02:00:00+00:00,18.593,71.51506,13.342999
651,2021-01-28 03:00:00+00:00,21.143,63.69627,13.993
652,2021-01-28 04:00:00+00:00,24.293,51.269432,13.592999
653,2021-01-28 05:00:00+00:00,26.442999,41.03446,12.143
654,2021-01-28 06:00:00+00:00,27.893,36.345963,11.592999
655,2021-01-28 07:00:00+00:00,29.192999,32.497658,11.042999
656,2021-01-28 08:00:00+00:00,30.192999,28.701962,10.042999
657,2021-01-28 09:00:00+00:00,30.743,25.657492,8.842999
658,2021-01-28 10:00:00+00:00,30.942999,23.382952,7.643
659,2021-01-28 11:00:00+00:00,30.692999,22.611027,6.9430003
660,2021-01-28 12:00:00+00:00,28.942999,27.603556,8.393
661,2021-01-28 13:00:00+00:00,25.243,41.379482,11.193
662,2021-01-28 14:00:00+00:00,23.343,42.953033,10.042999
663,2021-01-28 15:00:00+00:00,21.593,48.253696,10.193
664,2021-01-28 16:00:00+00:00,21.243,47.99744,9.792999
665,2021-01-28 17:00:00+00:00,21.093,44.83274,8.643
666,2021-01-28 18:00:00+00:00,20.393,45.09438,8.092999
667,2021-01-28 19:00:00+00:00,19.993,47.3338,8.443
668,2021-01-28 20:00:00+00:00,19.543,51.030006,9.143
669,2021-01-28 21:00:00+00:00,18.843,54.757694,9.542999
670,2021-01-28 22:00:00+00:00,18.593,56.750607,9.842999
671,2021-01-28 23:00:00+00:00,18.593,60.66616,10.842999
672,2021-01-29 00:00:00+00:00,18.643,67.65918,12.542999
673,2021-01-29 01:00:00+00:00,18.593,73.63952,13.792999
674,2021-01-29 02:00:00+00:00,18.843,77.59171,14.842999
675,2021-01-29 03:00:00+00:00,21.143,71.067215,15.693
676,2021-01-29 04:00:00+00:00,23.643,58.364716,14.993
677,2021-01-29 05:00:00+00:00,25.942999,46.168476,13.493
678,2021-01-29 06:00:00+00:00,27.743,36.90863,11.693
679,2021-01-29 07:00:00+00:00,29.143,31.948627,10.743
680,2021-01-29 08:00:00+00:00,30.243,26.942158,9.143
681,2021-01-29 09:00:00+00:00,30.593,25.444931,8.592999
682,2021-01-29 10:00:00+00:00,30.793,24.48302,8.193
683,2021-01-29 11:00:00+00:00,30.543,24.251734,7.843
684,2021-01-29 12:00:00+00:00,29.043,29.261839,9.342999
685,2021-01-29 13:00:00+00:00,25.692999,41.642475,11.693
686,2021-01-29 14:00:00+00:00,24.192999,42.619778,10.693
687,2021-01-29 15:00:00+00:00,22.243,51.404152,11.743
688,2021-01-29 16:00:00+00:00,21.192999,51.8112,10.893
689,2021-01-29 17:00:00+00:00,19.643,62.1272,12.193
690,2021-01-29 18:00:00+00:00,19.493,57.9292,10.993
691,2021-01-29 19:00:00+00:00,18.442999,69.18845,12.693
692,2021-01-29 20:00:00+00:00,17.993,63.20233,10.893
693,2021-01-29 21:00:00+00:00,17.093,63.633877,10.143
694,2021-01-29 22:00:00+00:00,17.043,62.56715,9.842999
695,2021-01-29 23:00:00+00:00,17.543,68.330505,11.643
696,2021-01-30 00:00:00+00:00,17.343,77.86841,13.443
697,2021-01-30 01:00:00+00:00,17.893,77.9511,13.993
698,2021-01-30 02:00:00+00:00,18.493,80.336395,15.042999
699,2021-01-30 03:00:00+00:00,21.093,74.77984,16.442999
700,2021-01-30 04:00:00+00:00,23.593,65.884186,16.843
701,2021-01-30 05:00:00+00:00,25.893,56.342686,16.543
702,2021-01-30 06:00:00+00:00,27.993,46.87227,15.592999
703,2021-01-30 07:00:00+00:00,29.493,40.162125,14.542999
704,2021-01-30 08:00:00+00:00,30.442999,36.108063,13.743
705,2021-01-30 09:00:00+00:00,30.743,34.807777,13.443
706,2021-01-30 10:00:00+00:00,30.893,34.1752,13.292999
707,2021-01-30 11:00:00+00:00,30.493,34.28771,12.993
708,2021-01-30 12:00:00+00:00,29.493,38.382755,13.842999
709,2021-01-30 13:00:00+00:00,27.743,44.45617,14.542999
710,2021-01-30 14:00:00+00:00,26.293,49.353825,14.842999
711,2021-01-30 15:00:00+00:00,24.543,56.010757,15.193
712,2021-01-30 16:00:00+00:00,23.442999,59.26287,15.042999
713,2021-01-30 17:00:00+00:00,23.093,57.484413,14.243
714,2021-01-30 18:00:00+00:00,21.393,74.1201,16.593
715,2021-01-30 19:00:00+00:00,20.893,74.98506,16.293
716,2021-01-30 20:00:00+00:00,19.843,83.644745,16.993
717,2021-01-30 21:00:00+00:00,19.593,81.25761,16.293
718,2021-01-30 22:00:00+00:00,19.093,77.38038,15.042999
719,2021-01-30 23:00:00+00:00,19.143,70.46314,13.643
720,2021-01-31 00:00:00+00:00,19.993,77.26992,15.893
721,2021-01-31 01:00:00+00:00,20.093,80.807526,16.692999
722,2021-01-31 02:00:00+00:00,20.593,80.363106,17.093
723,2021-01-31 03:00:00+00:00,23.043,70.52136,17.393
724,2021-01-31 04:00:00+00:00,25.593,59.767254,17.192999
725,2021-01-31 05:00:00+00:00,27.893,48.52246,16.043
726,2021-01-31 06:00:00+00:00,29.593,37.547207,13.592999
727,2021-01-31 07:00:00+00:00,30.442999,34.161972,12.893
728,2021-01-31 08:00:00+00:00,30.942999,31.295197,11.993
729,2021-01-31 09:00:00+00:00,31.143,29.542555,11.292999
730,2021-01-31 10:00:00+00:00,31.192999,29.264025,11.193
731,2021-01-31 11:00:00+00:00,30.743,29.433302,10.893
732,2021-01-31 12:00:00+00:00,29.493,32.04573,11.092999
733,2021-01-31 13:00:00+00:00,27.843,35.265434,11.092999
734,2021-01-31 14:00:00+00:00,26.692999,37.351337,10.943
735,2021-01-31 15:00:00+00:00,25.692999,38.201015,10.393
736,2021-01-31 16:00:00+00:00,24.243,39.879944,9.743
737,2021-01-31 17:00:00+00:00,23.393,41.5518,9.592999
738,2021-01-31 18:00:00+00:00,23.143,41.7612,9.443
739,2021-01-31 19:00:00+00:00,23.343,40.708447,9.243
740,2021-01-31 20:00:00+00:00,23.243,42.638603,9.842999
741,2021-01-31 21:00:00+00:00,22.643,44.811954,10.042999
742,2021-01-31 22:00:00+00:00,22.192999,49.39063,11.092999
743,2021-01-31 23:00:00+00:00,21.243,62.287804,13.743
744,2021-02-01 00:00:00+00:00,20.343,72.53222,15.243
745,2021-02-01 01:00:00+00:00,20.043,75.809364,15.643
746,2021-02-01 02:00:00+00:00,20.192999,75.83349,15.792999
747,2021-02-01 03:00:00+00:00,22.293,66.45659,15.743
748,2021-02-01 04:00:00+00:00,24.593,54.424717,14.792999
749,2021-02-01 05:00:00+00:00,26.793,42.08599,12.842999
750,2021-02-01 06:00:00+00:00,28.493,34.63703,11.393
751,2021-02-01 07:00:00+00:00,29.793,29.173471,9.943
752,2021-02-01 08:00:00+00:00,30.593,26.230032,9.042999
753,2021-02-01 09:00:00+00:00,30.993,24.870094,8.592999
754,2021-02-01 10:00:00+00:00,30.942999,23.946728,7.993
755,2021-02-01 11:00:00+00:00,30.543,23.761032,7.543
756,2021-02-01 12:00:00+00:00,28.893,25.337788,7.093
757,2021-02-01 13:00:00+00:00,26.243,31.674324,8.092999
758,2021-02-01 14:00:00+00:00,24.493,34.791264,7.9430003
759,2021-02-01 15:00:00+00:00,23.793,33.084724,6.593
760,2021-02-01 16:00:00+00:00,23.343,32.504997,5.9430003
761,2021-02-01 17:00:00+00:00,22.743,33.823284,5.993
762,2021-02-01 18:00:00+00:00,21.893,35.865013,6.093
763,2021-02-01 19:00:00+00:00,20.743,39.153423,6.343
764,2021-02-01 20:00:00+00:00,19.643,43.82232,6.993
765,2021-02-01 21:00:00+00:00,19.442999,52.74814,9.542999
766,2021-02-01 22:00:00+00:00,19.192999,61.616127,11.643
767,2021-02-01 23:00:00+00:00,18.993,66.84984,12.693
768,2021-02-02 00:00:00+00:00,18.593,70.35827,13.092999
769,2021-02-02 01:00:00+00:00,18.543,69.890526,12.943
770,2021-02-02 02:00:00+00:00,18.743,71.07847,13.393
771,2021-02-02 03:00:00+00:00,21.243,64.340195,14.243
772,2021-02-02 04:00:00+00:00,23.893,50.831795,13.092999
773,2021-02-02 05:00:00+00:00,26.293,39.270523,11.342999
774,2021-02-02 06:00:00+00:00,28.043,30.391481,9.042999
775,2021-02-02 07:00:00+00:00,29.143,27.8456,8.693
776,2021-02-02 08:00:00+00:00,29.993,26.15787,8.493
777,2021-02-02 09:00:00+00:00,30.442999,25.148129,8.292999
778,2021-02-02 10:00:00+00:00,30.442999,24.893473,8.143
779,2021-02-02 11:00:00+00:00,30.043,25.298782,8.043
780,2021-02-02 12:00:00+00:00,28.593,26.49713,7.493
781,2021-02-02 13:00:00+00:00,26.493,31.744358,8.342999
782,2021-02-02 14:00:00+00:00,24.643,36.156715,8.643
783,2021-02-02 15:00:00+00:00,22.993,41.578846,9.243
784,2021-02-02 16:00:00+00:00,22.143,45.276474,9.743
785,2021-02-02 17:00:00+00:00,21.692999,47.79961,10.143
786,2021-02-02 18:00:00+00:00,21.093,51.270718,10.643
787,2021-02-02 19:00:00+00:00,20.692999,54.502502,11.193
788,2021-02-02 20:00:00+00:00,20.293,59.28488,12.092999
789,2021-02-02 21:00:00+00:00,19.993,64.06676,12.993
790,2021-02-02 22:00:00+00:00,19.843,65.72887,13.243
791,2021-02-02 23:00:00+00:00,19.692999,66.99502,13.393
792,2021-02-03 00:00:00+00:00,19.192999,70.93195,13.792999
793,2021-02-03 01:00:00+00:00,18.793,75.85167,14.443
794,2021-02-03 02:00:00+00:00,19.043,77.622,15.042999
795,2021-02-03 03:00:00+00:00,21.442999,70.21983,15.792999
796,2021-02-03 04:00:00+00:00,23.793,61.08024,15.842999
797,2021-02-03 05:00:00+00:00,25.893,51.520073,15.143
798,2021-02-03 06:00:00+00:00,27.692999,44.299202,14.443
799,2021-02-03 07:00:00+00:00,28.993,39.507782,13.842999
800,2021-02-03 08:00:00+00:00,29.893,35.721233,13.092999
801,2021-02-03 09:00:00+00:00,30.293,33.346287,12.393
802,2021-02-03 10:00:00+00:00,30.393,32.295006,11.993
803,2021-02-03 11:00:00+00:00,30.293,31.94972,11.743
804,2021-02-03 12:00:00+00:00,29.293,34.8604,12.193
805,2021-02-03 13:00:00+00:00,26.993,41.458187,12.792999
806,2021-02-03 14:00:00+00:00,25.442999,46.183025,13.042999
807,2021-02-03 15:00:00+00:00,24.293,50.113956,13.243
808,2021-02-03 16:00:00+00:00,23.393,52.044827,12.993
809,2021-02-03 17:00:00+00:00,22.643,52.019756,12.292999
810,2021-02-03 18:00:00+00:00,21.893,52.512478,11.743
811,2021-02-03 19:00:00+00:00,21.393,52.730076,11.342999
812,2021-02-03 20:00:00+00:00,20.743,55.608257,11.542999
813,2021-02-03 21:00:00+00:00,20.243,57.34991,11.542999
814,2021-02-03 22:00:00+00:00,19.793,61.349625,12.143
815,2021-02-03 23:00:00+00:00,19.543,69.179214,13.743
816,2021-02-04 00:00:00+00:00,19.343,75.453064,14.893
817,2021-02-04 01:00:00+00:00,19.343,81.74506,16.143
818,2021-02-04 02:00:00+00:00,19.643,83.35696,16.743
819,2021-02-04 03:00:00+00:00,21.893,72.34648,16.692999
820,2021-02-04 04:00:00+00:00,24.493,57.63848,15.592999
