,date,temperature_2m,relative_humidity_2m,dew_point_2m
2958,2021-05-04 06:00:00+00:00,35.437,31.807878,16.137
2959,2021-05-04 07:00:00+00:00,36.336998,28.30196,15.087001
2960,2021-05-04 08:00:00+00:00,36.987,25.605343,14.087001
2961,2021-05-04 09:00:00+00:00,36.637,24.939856,13.387
2962,2021-05-04 10:00:00+00:00,36.687,24.9528,13.437
2963,2021-05-04 11:00:00+00:00,36.437,24.806993,13.137
2964,2021-05-04 12:00:00+00:00,34.687,30.50636,14.837001
2965,2021-05-04 13:00:00+00:00,31.387,37.801258,15.287001
2966,2021-05-04 14:00:00+00:00,30.087,39.55535,14.837001
2967,2021-05-04 15:00:00+00:00,28.937,44.63809,15.687
2968,2021-05-04 16:00:00+00:00,28.286999,45.472088,15.387
2969,2021-05-04 17:00:00+00:00,28.036999,45.843906,15.287001
2970,2021-05-04 18:00:00+00:00,27.937,45.37723,15.037001
2971,2021-05-04 19:00:00+00:00,27.536999,44.399906,14.337001
2972,2021-05-04 20:00:00+00:00,26.786999,47.305096,14.637
2973,2021-05-04 21:00:00+00:00,26.536999,47.390778,14.437
2974,2021-05-04 22:00:00+00:00,25.887,51.85054,15.237
2975,2021-05-04 23:00:00+00:00,25.337,56.20636,15.987
2976,2021-05-05 00:00:00+00:00,24.786999,65.51155,17.887
2977,2021-05-05 01:00:00+00:00,27.237,54.565857,17.286999
2978,2021-05-05 02:00:00+00:00,29.187,50.747566,17.937
2979,2021-05-05 03:00:00+00:00,31.036999,48.282097,18.837
2980,2021-05-05 04:00:00+00:00,32.987,45.302425,19.587
2981,2021-05-05 05:00:00+00:00,34.637,41.055843,19.487
2982,2021-05-05 06:00:00+00:00,35.987,34.258945,17.786999
2983,2021-05-05 07:00:00+00:00,37.237,29.653292,16.587
2984,2021-05-05 08:00:00+00:00,37.487,28.790634,16.337
2985,2021-05-05 09:00:00+00:00,37.537,28.348814,16.137
2986,2021-05-05 10:00:00+00:00,37.037,28.03601,15.537001
2987,2021-05-05 11:00:00+00:00,36.937,26.348433,14.487
2988,2021-05-05 12:00:00+00:00,33.836998,36.003025,16.687
2989,2021-05-05 13:00:00+00:00,32.086998,42.320263,17.687
2990,2021-05-05 14:00:00+00:00,31.237,43.994247,17.536999
2991,2021-05-05 15:00:00+00:00,30.437,45.47298,17.337
2992,2021-05-05 16:00:00+00:00,30.137,46.26196,17.337
2993,2021-05-05 17:00:00+00:00,29.437,49.706444,17.837
2994,2021-05-05 18:00:00+00:00,28.637,52.55517,17.987
2995,2021-05-05 19:00:00+00:00,27.887,54.899887,17.987
2996,2021-05-05 20:00:00+00:00,27.237,58.294624,18.337
2997,2021-05-05 21:00:00+00:00,26.737,61.36254,18.687
2998,2021-05-05 22:00:00+00:00,26.387,63.627453,18.937
2999,2021-05-05 23:00:00+00:00,25.987,65.761894,19.087
3000,2021-05-06 00:00:00+00:00,25.637,76.21761,21.137
3001,2021-05-06 01:00:00+00:00,27.337,63.241543,19.737
3002,2021-05-06 02:00:00+00:00,29.137,56.422947,19.587
3003,2021-05-06 03:00:00+00:00,31.036999,51.541286,19.887
3004,2021-05-06 04:00:00+00:00,32.887,46.846863,20.036999
3005,2021-05-06 05:00:00+00:00,34.487,41.917015,19.687
3006,2021-05-06 06:00:00+00:00,35.586998,38.351078,19.237
3007,2021-05-06 07:00:00+00:00,36.437,35.03396,18.536999
3008,2021-05-06 08:00:00+00:00,36.586998,33.780228,18.087
3009,2021-05-06 09:00:00+00:00,36.787,33.203064,17.987
3010,2021-05-06 10:00:00+00:00,36.537,32.823498,17.587
3011,2021-05-06 11:00:00+00:00,36.086998,32.701416,17.137
3012,2021-05-06 12:00:00+00:00,35.437,33.573635,16.987
3013,2021-05-06 13:00:00+00:00,33.437,37.76365,17.087
3014,2021-05-06 14:00:00+00:00,31.387,45.584366,18.237
3015,2021-05-06 15:00:00+00:00,30.687,47.292118,18.187
3016,2021-05-06 16:00:00+00:00,30.437,48.42711,18.337
3017,2021-05-06 17:00:00+00:00,29.837,54.867146,19.786999
3018,2021-05-06 18:00:00+00:00,29.137,60.767986,20.786999
3019,2021-05-06 19:00:00+00:00,28.437,63.871292,20.937
3020,2021-05-06 20:00:00+00:00,27.937,65.15431,20.786999
3021,2021-05-06 21:00:00+00:00,27.587,65.88865,20.637
3022,2021-05-06 22:00:00+00:00,27.087,67.638885,20.587
3023,2021-05-06 23:00:00+00:00,26.587,69.657455,20.587
3024,2021-05-07 00:00:00+00:00,25.737,76.70196,21.337
3025,2021-05-07 01:00:00+00:00,27.237,68.29603,20.887
3026,2021-05-07 02:00:00+00:00,29.487,57.566013,20.237
3027,2021-05-07 03:00:00+00:00,31.437,50.850784,20.036999
3028,2021-05-07 04:00:00+00:00,33.287,45.523117,19.937
3029,2021-05-07 05:00:00+00:00,34.687,41.453686,19.687
3030,2021-05-07 06:00:00+00:00,35.287,39.726303,19.536999
3031,2021-05-07 07:00:00+00:00,35.937,37.971268,19.387
3032,2021-05-07 08:00:00+00:00,34.437,42.164375,19.737
3033,2021-05-07 09:00:00+00:00,35.537,37.626846,18.887
3034,2021-05-07 10:00:00+00:00,35.887,35.104168,18.087
3035,2021-05-07 11:00:00+00:00,36.137,33.341015,17.487
3036,2021-05-07 12:00:00+00:00,29.187,70.14332,23.187
3037,2021-05-07 13:00:00+00:00,28.887,69.03346,22.637
3038,2021-05-07 14:00:00+00:00,28.437,68.73798,22.137
3039,2021-05-07 15:00:00+00:00,28.087,71.4448,22.437
3040,2021-05-07 16:00:00+00:00,27.786999,73.5947,22.637
3041,2021-05-07 17:00:00+00:00,27.286999,76.240616,22.737
3042,2021-05-07 18:00:00+00:00,27.087,76.673775,22.637
3043,2021-05-07 19:00:00+00:00,26.637,77.77923,22.437
3044,2021-05-07 20:00:00+00:00,26.387,76.10115,21.837
3045,2021-05-07 21:00:00+00:00,25.937,76.96755,21.587
3046,2021-05-07 22:00:00+00:00,26.036999,74.204346,21.087
3047,2021-05-07 23:00:00+00:00,25.637,73.00395,20.437
3048,2021-05-08 00:00:00+00:00,24.387,89.986725,22.637
3049,2021-05-08 01:00:00+00:00,25.487,81.4997,22.087
3050,2021-05-08 02:00:00+00:00,27.237,72.16888,21.786999
3051,2021-05-08 03:00:00+00:00,29.337,62.13344,21.337
3052,2021-05-08 04:00:00+00:00,31.387,55.246487,21.337
3053,2021-05-08 05:00:00+00:00,33.237,49.00619,21.087
3054,2021-05-08 06:00:00+00:00,34.586998,44.343018,20.687
3055,2021-05-08 07:00:00+00:00,35.637,40.6931,20.237
3056,2021-05-08 08:00:00+00:00,36.387,37.274895,19.487
3057,2021-05-08 09:00:00+00:00,36.787,33.834503,18.286999
3058,2021-05-08 10:00:00+00:00,37.037,31.537258,17.387
3059,2021-05-08 11:00:00+00:00,35.037,39.167374,19.087
3060,2021-05-08 12:00:00+00:00,33.787,41.858032,19.036999
3061,2021-05-08 13:00:00+00:00,32.487,44.608856,18.887
3062,2021-05-08 14:00:00+00:00,31.587,47.234467,18.987
3063,2021-05-08 15:00:00+00:00,30.137,56.663704,20.587
3064,2021-05-08 16:00:00+00:00,29.987,55.932617,20.237
3065,2021-05-08 17:00:00+00:00,29.587,57.946335,20.437
3066,2021-05-08 18:00:00+00:00,28.887,64.36034,21.487
3067,2021-05-08 19:00:00+00:00,28.387,63.273907,20.737
3068,2021-05-08 20:00:00+00:00,27.536999,66.285515,20.687
3069,2021-05-08 21:00:00+00:00,27.036999,71.913345,21.536999
3070,2021-05-08 22:00:00+00:00,26.587,74.52289,21.687
3071,2021-05-08 23:00:00+00:00,26.187,77.00527,21.837
3072,2021-05-09 00:00:00+00:00,25.536999,92.53581,24.237
3073,2021-05-09 01:00:00+00:00,26.637,82.63433,23.437
3074,2021-05-09 02:00:00+00:00,26.487,78.46982,22.437
3075,2021-05-09 03:00:00+00:00,27.237,74.62923,22.337
3076,2021-05-09 04:00:00+00:00,27.737,72.91882,22.437
3077,2021-05-09 05:00:00+00:00,29.237,66.226006,22.286999
3078,2021-05-09 06:00:00+00:00,31.187,58.85721,22.187
3079,2021-05-09 07:00:00+00:00,33.487,50.74952,21.887
3080,2021-05-09 08:00:00+00:00,32.187,56.806107,22.536999
3081,2021-05-09 09:00:00+00:00,33.537,50.453407,21.837
3082,2021-05-09 10:00:00+00:00,33.586998,50.620354,21.937
3083,2021-05-09 11:00:00+00:00,32.987,51.876038,21.786999
3084,2021-05-09 12:00:00+00:00,32.937,47.00521,20.137
3085,2021-05-09 13:00:00+00:00,32.287,49.062004,20.237
3086,2021-05-09 14:00:00+00:00,30.487,56.399662,20.837
3087,2021-05-09 15:00:00+00:00,29.487,62.931686,21.687
3088,2021-05-09 16:00:00+00:00,28.737,68.58674,22.387
3089,2021-05-09 17:00:00+00:00,28.286999,71.04796,22.536999
3090,2021-05-09 18:00:00+00:00,28.087,73.200356,22.837
3091,2021-05-09 19:00:00+00:00,27.887,75.188515,23.087
3092,2021-05-09 20:00:00+00:00,27.387,77.65336,23.137
3093,2021-05-09 21:00:00+00:00,26.687,81.157005,23.187
3094,2021-05-09 22:00:00+00:00,26.587,79.44246,22.737
3095,2021-05-09 23:00:00+00:00,26.437,77.51365,22.187
3096,2021-05-10 00:00:00+00:00,24.437,90.81245,22.837
3097,2021-05-10 01:00:00+00:00,24.887,89.479416,23.036999
3098,2021-05-10 02:00:00+00:00,26.487,80.641884,22.887
3099,2021-05-10 03:00:00+00:00,28.737,69.63626,22.637
3100,2021-05-10 04:00:00+00:00,30.937,60.9865,22.536999
3101,2021-05-10 05:00:00+00:00,32.637,54.380077,22.237
3102,2021-05-10 06:00:00+00:00,33.937,49.337425,21.837
3103,2021-05-10 07:00:00+00:00,35.387,44.148384,21.337
3104,2021-05-10 08:00:00+00:00,36.336998,40.63137,20.837
3105,2021-05-10 09:00:00+00:00,36.987,38.61172,20.587
3106,2021-05-10 10:00:00+00:00,37.086998,37.813717,20.337
3107,2021-05-10 11:00:00+00:00,35.787,38.28623,19.387
3108,2021-05-10 12:00:00+00:00,33.836998,43.060802,19.536999
3109,2021-05-10 13:00:00+00:00,32.187,53.610256,21.587
3110,2021-05-10 14:00:00+00:00,31.036999,57.22809,21.587
3111,2021-05-10 15:00:00+00:00,30.536999,61.455605,22.286999
3112,2021-05-10 16:00:00+00:00,30.087,65.203255,22.837
3113,2021-05-10 17:00:00+00:00,29.187,72.073845,23.637
3114,2021-05-10 18:00:00+00:00,28.187,78.23866,24.036999
3115,2021-05-10 19:00:00+00:00,27.536999,81.508415,24.087
3116,2021-05-10 20:00:00+00:00,27.036999,83.932686,24.087
3117,2021-05-10 21:00:00+00:00,26.887,82.167305,23.587
3118,2021-05-10 22:00:00+00:00,26.536999,81.38383,23.087
3119,2021-05-10 23:00:00+00:00,25.987,85.350685,23.337
3120,2021-05-11 00:00:00+00:00,24.637,84.17957,21.786999
3121,2021-05-11 01:00:00+00:00,24.437,87.29666,22.187
3122,2021-05-11 02:00:00+00:00,25.137,85.78389,22.587
3123,2021-05-11 03:00:00+00:00,27.286999,75.320816,22.536999
3124,2021-05-11 04:00:00+00:00,29.687,64.33293,22.237
3125,2021-05-11 05:00:00+00:00,32.187,55.440693,22.137
3126,2021-05-11 06:00:00+00:00,33.987,49.803894,22.036999
3127,2021-05-11 07:00:00+00:00,34.437,47.835186,21.786999
3128,2021-05-11 08:00:00+00:00,34.537,47.13582,21.637
3129,2021-05-11 09:00:00+00:00,34.937,44.985092,21.237
3130,2021-05-11 10:00:00+00:00,35.287,43.316467,20.937
3131,2021-05-11 11:00:00+00:00,33.336998,47.989,20.837
3132,2021-05-11 12:00:00+00:00,32.687,48.413494,20.387
3133,2021-05-11 13:00:00+00:00,30.487,60.700424,22.036999
3134,2021-05-11 14:00:00+00:00,29.487,64.095,21.987
3135,2021-05-11 15:00:00+00:00,29.137,63.435806,21.487
3136,2021-05-11 16:00:00+00:00,29.087,62.65236,21.237
3137,2021-05-11 17:00:00+00:00,28.437,67.08085,21.737
3138,2021-05-11 18:00:00+00:00,27.837,70.75042,22.036999
3139,2021-05-11 19:00:00+00:00,27.687,70.50748,21.837
3140,2021-05-11 20:00:00+00:00,27.137,73.03806,21.887
3141,2021-05-11 21:00:00+00:00,26.786999,74.32849,21.837
3142,2021-05-11 22:00:00+00:00,26.786999,73.87589,21.737
3143,2021-05-11 23:00:00+00:00,26.187,77.00527,21.837
3144,2021-05-12 00:00:00+00:00,24.837,87.067444,22.536999
3145,2021-05-12 01:00:00+00:00,26.387,77.27054,22.087
3146,2021-05-12 02:00:00+00:00,28.337,66.651886,21.536999
3147,2021-05-12 03:00:00+00:00,29.987,60.402554,21.487
3148,2021-05-12 04:00:00+00:00,31.887,54.695496,21.637
3149,2021-05-12 05:00:00+00:00,33.937,48.145325,21.437
3150,2021-05-12 06:00:00+00:00,35.487,42.18643,20.687
3151,2021-05-12 07:00:00+00:00,36.687,36.78116,19.536999
3152,2021-05-12 08:00:00+00:00,37.237,32.909668,18.237
3153,2021-05-12 09:00:00+00:00,37.037,32.342896,17.786999
3154,2021-05-12 10:00:00+00:00,36.787,32.479473,17.637
3155,2021-05-12 11:00:00+00:00,36.037,34.057457,17.737
3156,2021-05-12 12:00:00+00:00,34.687,36.580265,17.687
3157,2021-05-12 13:00:00+00:00,32.586998,41.532196,17.837
3158,2021-05-12 14:00:00+00:00,30.536999,47.25236,18.036999
3159,2021-05-12 15:00:00+00:00,30.286999,46.595093,17.587
3160,2021-05-12 16:00:00+00:00,29.487,48.78876,17.587
3161,2021-05-12 17:00:00+00:00,29.687,47.175373,17.237
3162,2021-05-12 18:00:00+00:00,29.887,45.46901,16.837
3163,2021-05-12 19:00:00+00:00,29.437,46.36784,16.737
3164,2021-05-12 20:00:00+00:00,28.536999,50.89989,17.387
3165,2021-05-12 21:00:00+00:00,28.587,52.37746,17.887
3166,2021-05-12 22:00:00+00:00,27.837,58.254257,18.887
3167,2021-05-12 23:00:00+00:00,27.837,60.849712,19.587
3168,2021-05-13 00:00:00+00:00,27.036999,67.83777,20.587
3169,2021-05-13 01:00:00+00:00,27.837,67.166435,21.187
3170,2021-05-13 02:00:00+00:00,29.887,60.75079,21.487
3171,2021-05-13 03:00:00+00:00,31.437,57.322834,21.987
3172,2021-05-13 04:00:00+00:00,33.437,49.814922,21.536999
3173,2021-05-13 05:00:00+00:00,35.187,40.44574,19.737
3174,2021-05-13 06:00:00+00:00,36.237,35.642975,18.637
3175,2021-05-13 07:00:00+00:00,37.187,31.280115,17.387
3176,2021-05-13 08:00:00+00:00,36.787,27.969706,15.287001
3177,2021-05-13 09:00:00+00:00,36.586998,27.737667,14.987
3178,2021-05-13 10:00:00+00:00,36.737,26.81074,14.587001
3179,2021-05-13 11:00:00+00:00,36.336998,27.850283,14.837001
3180,2021-05-13 12:00:00+00:00,34.137,36.893284,17.337
3181,2021-05-13 13:00:00+00:00,33.987,33.28407,15.587001
3182,2021-05-13 14:00:00+00:00,29.987,45.78505,17.036999
3183,2021-05-13 15:00:00+00:00,29.036999,49.758846,17.487
3184,2021-05-13 16:00:00+00:00,28.137,50.315647,16.837
3185,2021-05-13 17:00:00+00:00,29.286999,47.218285,16.887
3186,2021-05-13 18:00:00+00:00,27.687,58.037067,18.687
3187,2021-05-13 19:00:00+00:00,26.937,57.858635,17.937
3188,2021-05-13 20:00:00+00:00,26.487,56.846207,17.237
3189,2021-05-13 21:00:00+00:00,25.637,61.306335,17.637
3190,2021-05-13 22:00:00+00:00,24.286999,69.87253,18.437
3191,2021-05-13 23:00:00+00:00,24.137,68.5406,17.987
3192,2021-05-14 00:00:00+00:00,24.387,82.61983,21.237
3193,2021-05-14 01:00:00+00:00,25.737,74.15443,20.786999
3194,2021-05-14 02:00:00+00:00,27.987,64.56586,20.687
3195,2021-05-14 03:00:00+00:00,30.437,56.735584,20.887
3196,2021-05-14 04:00:00+00:00,32.387,52.362743,21.387
3197,2021-05-14 05:00:00+00:00,34.137,47.031033,21.237
3198,2021-05-14 06:00:00+00:00,35.687,40.330936,20.137
3199,2021-05-14 07:00:00+00:00,36.637,35.308273,18.837
3200,2021-05-14 08:00:00+00:00,37.037,32.44487,17.837
3201,2021-05-14 09:00:00+00:00,36.687,32.350178,17.487
3202,2021-05-14 10:00:00+00:00,36.387,32.782814,17.437
3203,2021-05-14 11:00:00+00:00,36.187,33.249535,17.487
3204,2021-05-14 12:00:00+00:00,34.037,43.248535,19.786999
3205,2021-05-14 13:00:00+00:00,32.237,45.384617,18.937
3206,2021-05-14 14:00:00+00:00,31.987,44.474594,18.387
3207,2021-05-14 15:00:00+00:00,30.637,52.732204,19.887
3208,2021-05-14 16:00:00+00:00,30.036999,55.94474,20.286999
3209,2021-05-14 17:00:00+00:00,29.687,56.730675,20.187
3210,2021-05-14 18:00:00+00:00,29.387,58.257896,20.337
3211,2021-05-14 19:00:00+00:00,28.737,61.053043,20.487
3212,2021-05-14 20:00:00+00:00,28.437,64.26497,21.036999
3213,2021-05-14 21:00:00+00:00,27.837,68.41278,21.487
3214,2021-05-14 22:00:00+00:00,27.387,70.88446,21.637
3215,2021-05-14 23:00:00+00:00,26.786999,74.555695,21.887
3216,2021-05-15 00:00:00+00:00,27.237,75.54192,22.536999
3217,2021-05-15 01:00:00+00:00,27.737,73.809944,22.637
3218,2021-05-15 02:00:00+00:00,28.337,71.70667,22.737
3219,2021-05-15 03:00:00+00:00,29.837,66.1469,22.837
3220,2021-05-15 04:00:00+00:00,31.237,60.31752,22.637
3221,2021-05-15 05:00:00+00:00,32.687,54.227066,22.237
3222,2021-05-15 06:00:00+00:00,33.737,49.588085,21.737
3223,2021-05-15 07:00:00+00:00,34.637,45.740303,21.237
3224,2021-05-15 08:00:00+00:00,34.987,44.586193,21.137
3225,2021-05-15 09:00:00+00:00,35.037,44.873867,21.286999
3226,2021-05-15 10:00:00+00:00,35.437,42.17299,20.637
3227,2021-05-15 11:00:00+00:00,35.336998,41.500816,20.286999
3228,2021-05-15 12:00:00+00:00,33.937,48.145325,21.437
3229,2021-05-15 13:00:00+00:00,32.187,53.77443,21.637
3230,2021-05-15 14:00:00+00:00,31.337,56.258427,21.587
3231,2021-05-15 15:00:00+00:00,30.637,60.181656,22.036999
3232,2021-05-15 16:00:00+00:00,30.137,63.45709,22.437
3233,2021-05-15 17:00:00+00:00,29.536999,65.486275,22.387
3234,2021-05-15 18:00:00+00:00,28.987,66.579666,22.137
3235,2021-05-15 19:00:00+00:00,28.637,66.712395,21.837
3236,2021-05-15 20:00:00+00:00,27.887,69.68873,21.837
3237,2021-05-15 21:00:00+00:00,27.637,70.06883,21.687
3238,2021-05-15 22:00:00+00:00,27.437,69.17871,21.286999
3239,2021-05-15 23:00:00+00:00,26.887,70.14396,20.987
3240,2021-05-16 00:00:00+00:00,26.387,75.40698,21.687
3241,2021-05-16 01:00:00+00:00,28.036999,67.00081,21.337
3242,2021-05-16 02:00:00+00:00,29.637,60.880745,21.286999
3243,2021-05-16 03:00:00+00:00,31.137,56.555653,21.487
3244,2021-05-16 04:00:00+00:00,32.887,50.28723,21.187
3245,2021-05-16 05:00:00+00:00,34.687,43.02265,20.286999
3246,2021-05-16 06:00:00+00:00,36.187,37.9213,19.587
3247,2021-05-16 07:00:00+00:00,37.387,33.47009,18.637
3248,2021-05-16 08:00:00+00:00,37.987,30.907124,17.887
3249,2021-05-16 09:00:00+00:00,38.037,30.726618,17.837
3250,2021-05-16 10:00:00+00:00,37.687,32.0126,18.187
3251,2021-05-16 11:00:00+00:00,37.287,33.234245,18.437
3252,2021-05-16 12:00:00+00:00,36.137,34.516094,18.036999
3253,2021-05-16 13:00:00+00:00,33.887,44.019527,19.937
3254,2021-05-16 14:00:00+00:00,32.687,46.36076,19.687
3255,2021-05-16 15:00:00+00:00,31.487,51.337566,20.237
3256,2021-05-16 16:00:00+00:00,30.987,53.476574,20.437
3257,2021-05-16 17:00:00+00:00,30.387,56.54938,20.786999
3258,2021-05-16 18:00:00+00:00,29.637,60.5085,21.187
3259,2021-05-16 19:00:00+00:00,29.036999,63.999348,21.536999
3260,2021-05-16 20:00:00+00:00,28.587,66.7023,21.786999
3261,2021-05-16 21:00:00+00:00,28.137,69.100746,21.937
3262,2021-05-16 22:00:00+00:00,27.687,71.1558,21.987
3263,2021-05-16 23:00:00+00:00,27.137,74.15994,22.137
3264,2021-05-17 00:00:00+00:00,27.187,77.38934,22.887
3265,2021-05-17 01:00:00+00:00,28.387,72.809616,23.036999
3266,2021-05-17 02:00:00+00:00,29.887,66.9628,23.087
3267,2021-05-17 03:00:00+00:00,30.937,62.483936,22.937
3268,2021-05-17 04:00:00+00:00,32.836998,54.429058,22.437
3269,2021-05-17 05:00:00+00:00,34.336998,48.544636,21.937
3270,2021-05-17 06:00:00+00:00,35.637,43.81081,21.437
3271,2021-05-17 07:00:00+00:00,36.787,40.752586,21.286999
3272,2021-05-17 08:00:00+00:00,37.237,39.641464,21.237
3273,2021-05-17 09:00:00+00:00,37.887,38.146957,21.187
3274,2021-05-17 10:00:00+00:00,37.737,36.951736,20.536999
3275,2021-05-17 11:00:00+00:00,37.487,35.871136,19.837
3276,2021-05-17 12:00:00+00:00,33.887,47.98509,21.337
3277,2021-05-17 13:00:00+00:00,32.887,66.95646,25.937
3278,2021-05-17 14:00:00+00:00,32.537,53.533287,21.887
3279,2021-05-17 15:00:00+00:00,30.987,61.92967,22.837
3280,2021-05-17 16:00:00+00:00,30.487,63.147892,22.687
3281,2021-05-17 17:00:00+00:00,30.637,59.27055,21.786999
3282,2021-05-17 18:00:00+00:00,30.337,59.382805,21.536999
3283,2021-05-17 19:00:00+00:00,29.637,63.349697,21.937
3284,2021-05-17 20:00:00+00:00,29.137,66.60992,22.286999
3285,2021-05-17 21:00:00+00:00,28.837,68.60601,22.487
3286,2021-05-17 22:00:00+00:00,28.687,68.99535,22.437
3287,2021-05-17 23:00:00+00:00,28.737,67.75713,22.187
3288,2021-05-18 00:00:00+00:00,28.337,69.773094,22.286999
3289,2021-05-18 01:00:00+00:00,29.286999,66.84292,22.487
3290,2021-05-18 02:00:00+00:00,30.487,63.147892,22.687
3291,2021-05-18 03:00:00+00:00,31.937,57.615623,22.536999
3292,2021-05-18 04:00:00+00:00,33.687,49.27302,21.587
3293,2021-05-18 05:00:00+00:00,35.037,44.19068,21.036999
3294,2021-05-18 06:00:00+00:00,36.336998,40.882004,20.937
3295,2021-05-18 07:00:00+00:00,37.187,38.310318,20.637
3296,2021-05-18 08:00:00+00:00,37.937,36.440105,20.487
3297,2021-05-18 09:00:00+00:00,38.037,36.354923,20.536999
3298,2021-05-18 10:00:00+00:00,38.037,35.687885,20.237
3299,2021-05-18 11:00:00+00:00,37.437,36.304726,19.987
