,date,temperature_2m,relative_humidity_2m,dew_point_2m
8511,2021-12-21 15:00:00+00:00,20.2175,78.54545,16.3675
8512,2021-12-21 16:00:00+00:00,23.067501,64.32245,15.9675
8513,2021-12-21 17:00:00+00:00,20.5175,74.20812,15.7675
8514,2021-12-21 18:00:00+00:00,17.667501,86.67225,15.4175
8515,2021-12-21 19:00:00+00:00,16.817501,88.566505,14.9175
8516,2021-12-21 20:00:00+00:00,16.0175,90.526306,14.4675
8517,2021-12-21 21:00:00+00:00,15.6675,92.57422,14.4675
8518,2021-12-21 22:00:00+00:00,15.8175,91.09961,14.367499
8519,2021-12-21 23:00:00+00:00,15.6675,85.35916,13.2175
8520,2021-12-22 00:00:00+00:00,15.2675,85.31708,12.8175
8521,2021-12-22 01:00:00+00:00,15.5675,76.074684,11.367499
8522,2021-12-22 02:00:00+00:00,16.417501,69.47529,10.8175
8523,2021-12-22 03:00:00+00:00,18.7675,66.36582,12.367499
8524,2021-12-22 04:00:00+00:00,21.3675,57.62581,12.6675
8525,2021-12-22 05:00:00+00:00,23.7175,49.797985,12.617499
8526,2021-12-22 06:00:00+00:00,25.4675,45.144478,12.7175
8527,2021-12-22 07:00:00+00:00,26.6175,41.083096,12.3175
8528,2021-12-22 08:00:00+00:00,27.167501,39.6455,12.2675
8529,2021-12-22 09:00:00+00:00,27.167501,40.301575,12.5175
8530,2021-12-22 10:00:00+00:00,26.4675,45.417835,13.7175
8531,2021-12-22 11:00:00+00:00,24.5175,57.093117,15.4675
8532,2021-12-22 12:00:00+00:00,21.7675,60.612446,13.8175
8533,2021-12-22 13:00:00+00:00,21.1175,60.263794,13.117499
8534,2021-12-22 14:00:00+00:00,19.7675,69.44802,14.0175
8535,2021-12-22 15:00:00+00:00,19.3675,75.457054,14.9175
8536,2021-12-22 16:00:00+00:00,18.8675,82.73632,15.867499
8537,2021-12-22 17:00:00+00:00,20.5175,76.12791,16.167501
8538,2021-12-22 18:00:00+00:00,22.3675,70.394554,16.7175
8539,2021-12-22 19:00:00+00:00,21.7675,72.09454,16.5175
8540,2021-12-22 20:00:00+00:00,20.8675,74.74236,16.2175
8541,2021-12-22 21:00:00+00:00,16.417501,90.263,14.8175
8542,2021-12-22 22:00:00+00:00,16.0175,92.29572,14.7675
8543,2021-12-22 23:00:00+00:00,15.4675,94.68022,14.617499
8544,2021-12-23 00:00:00+00:00,15.0675,96.20685,14.4675
8545,2021-12-23 01:00:00+00:00,15.4675,94.37521,14.5675
8546,2021-12-23 02:00:00+00:00,16.9675,87.16512,14.8175
8547,2021-12-23 03:00:00+00:00,20.167501,80.56126,16.7175
8548,2021-12-23 04:00:00+00:00,23.0175,73.23413,17.9675
8549,2021-12-23 05:00:00+00:00,25.167501,67.67714,18.7675
8550,2021-12-23 06:00:00+00:00,26.4675,61.686893,18.5175
8551,2021-12-23 07:00:00+00:00,27.1175,58.449406,18.2675
8552,2021-12-23 08:00:00+00:00,27.2675,57.394436,18.1175
8553,2021-12-23 09:00:00+00:00,26.917501,56.236557,17.4675
8554,2021-12-23 10:00:00+00:00,26.2175,55.357613,16.567501
8555,2021-12-23 11:00:00+00:00,25.067501,61.565353,17.167501
8556,2021-12-23 12:00:00+00:00,22.667501,76.22666,18.2675
8557,2021-12-23 13:00:00+00:00,21.817501,78.77592,17.9675
8558,2021-12-23 14:00:00+00:00,21.667501,79.5012,17.9675
8559,2021-12-23 15:00:00+00:00,20.567501,85.59138,18.067501
8560,2021-12-23 16:00:00+00:00,20.4675,88.86393,18.567501
8561,2021-12-23 17:00:00+00:00,19.7675,91.92849,18.417501
8562,2021-12-23 18:00:00+00:00,19.567501,92.20548,18.2675
8563,2021-12-23 19:00:00+00:00,19.567501,91.3414,18.1175
8564,2021-12-23 20:00:00+00:00,19.067501,92.46748,17.817501
8565,2021-12-23 21:00:00+00:00,18.7175,93.32703,17.6175
8566,2021-12-23 22:00:00+00:00,18.6175,94.80437,17.7675
8567,2021-12-23 23:00:00+00:00,18.167501,97.20958,17.7175
8568,2021-12-24 00:00:00+00:00,17.4675,99.37056,17.3675
8569,2021-12-24 01:00:00+00:00,17.2675,99.36959,17.167501
8570,2021-12-24 02:00:00+00:00,19.067501,95.71806,18.3675
8571,2021-12-24 03:00:00+00:00,21.5175,88.671616,19.567501
8572,2021-12-24 04:00:00+00:00,23.9675,79.81688,20.2675
8573,2021-12-24 05:00:00+00:00,25.667501,72.78431,20.417501
8574,2021-12-24 06:00:00+00:00,26.567501,67.53569,20.067501
8575,2021-12-24 07:00:00+00:00,26.8675,63.533432,19.3675
8576,2021-12-24 08:00:00+00:00,26.817501,61.3807,18.7675
8577,2021-12-24 09:00:00+00:00,26.417501,63.040882,18.817501
8578,2021-12-24 10:00:00+00:00,25.817501,65.726685,18.917501
8579,2021-12-24 11:00:00+00:00,24.917501,71.97985,19.5175
8580,2021-12-24 12:00:00+00:00,23.1175,84.79461,20.417501
8581,2021-12-24 13:00:00+00:00,21.417501,92.59601,20.167501
8582,2021-12-24 14:00:00+00:00,21.567501,92.89044,20.3675
8583,2021-12-24 15:00:00+00:00,21.817501,90.35837,20.167501
8584,2021-12-24 16:00:00+00:00,21.567501,88.12655,19.5175
8585,2021-12-24 17:00:00+00:00,21.417501,88.38831,19.417501
8586,2021-12-24 18:00:00+00:00,21.167501,89.474754,19.3675
8587,2021-12-24 19:00:00+00:00,20.3675,91.106865,18.8675
8588,2021-12-24 20:00:00+00:00,19.917501,91.65,18.5175
8589,2021-12-24 21:00:00+00:00,19.667501,92.2112,18.3675
8590,2021-12-24 22:00:00+00:00,19.2675,93.35409,18.167501
8591,2021-12-24 23:00:00+00:00,19.0175,94.22617,18.067501
8592,2021-12-25 00:00:00+00:00,18.567501,96.003555,17.917501
8593,2021-12-25 01:00:00+00:00,19.1175,96.32113,18.5175
8594,2021-12-25 02:00:00+00:00,20.1175,95.454185,19.3675
8595,2021-12-25 03:00:00+00:00,22.567501,87.939,20.4675
8596,2021-12-25 04:00:00+00:00,24.8675,79.20565,21.0175
8597,2021-12-25 05:00:00+00:00,26.2675,71.55576,20.7175
8598,2021-12-25 06:00:00+00:00,27.067501,67.01215,20.417501
8599,2021-12-25 07:00:00+00:00,27.4675,63.86047,20.0175
8600,2021-12-25 08:00:00+00:00,27.5175,62.114254,19.6175
8601,2021-12-25 09:00:00+00:00,27.1175,61.640095,19.1175
8602,2021-12-25 10:00:00+00:00,26.3675,62.833233,18.7175
8603,2021-12-25 11:00:00+00:00,25.3675,70.951965,19.7175
8604,2021-12-25 12:00:00+00:00,24.1175,80.0839,20.4675
8605,2021-12-25 13:00:00+00:00,23.067501,86.10689,20.6175
8606,2021-12-25 14:00:00+00:00,23.0175,87.16932,20.7675
8607,2021-12-25 15:00:00+00:00,23.167501,85.061806,20.5175
8608,2021-12-25 16:00:00+00:00,23.2675,84.81045,20.567501
8609,2021-12-25 17:00:00+00:00,23.167501,85.061806,20.5175
8610,2021-12-25 18:00:00+00:00,23.0175,86.63424,20.667501
8611,2021-12-25 19:00:00+00:00,22.817501,88.50342,20.817501
8612,2021-12-25 20:00:00+00:00,22.6175,89.308304,20.7675
8613,2021-12-25 21:00:00+00:00,22.167501,90.94148,20.6175
8614,2021-12-25 22:00:00+00:00,21.167501,94.02612,20.167501
8615,2021-12-25 23:00:00+00:00,20.3675,95.75939,19.667501
8616,2021-12-26 00:00:00+00:00,20.567501,96.95913,20.067501
8617,2021-12-26 01:00:00+00:00,20.317501,99.07734,20.167501
8618,2021-12-26 02:00:00+00:00,21.0175,97.568954,20.6175
8619,2021-12-26 03:00:00+00:00,23.2175,89.080574,21.317501
8620,2021-12-26 04:00:00+00:00,25.567501,79.54515,21.7675
8621,2021-12-26 05:00:00+00:00,26.667501,72.95736,21.417501
8622,2021-12-26 06:00:00+00:00,27.4675,68.76161,21.2175
8623,2021-12-26 07:00:00+00:00,27.7175,66.32232,20.8675
8624,2021-12-26 08:00:00+00:00,27.667501,65.905205,20.7175
8625,2021-12-26 09:00:00+00:00,27.167501,68.49282,20.8675
8626,2021-12-26 10:00:00+00:00,26.567501,71.609604,21.0175
8627,2021-12-26 11:00:00+00:00,25.7675,76.237885,21.2675
8628,2021-12-26 12:00:00+00:00,24.6175,82.14249,21.3675
8629,2021-12-26 13:00:00+00:00,23.4675,87.74631,21.317501
8630,2021-12-26 14:00:00+00:00,23.167501,87.18286,20.917501
8631,2021-12-26 15:00:00+00:00,22.8675,87.42465,20.667501
8632,2021-12-26 16:00:00+00:00,22.5175,90.40676,20.8675
8633,2021-12-26 17:00:00+00:00,22.317501,90.67172,20.7175
8634,2021-12-26 18:00:00+00:00,21.917501,91.488,20.4675
8635,2021-12-26 19:00:00+00:00,22.3675,91.23471,20.8675
8636,2021-12-26 20:00:00+00:00,22.3675,90.3964,20.7175
8637,2021-12-26 21:00:00+00:00,21.6175,92.6068,20.3675
8638,2021-12-26 22:00:00+00:00,20.817501,93.14004,19.667501
8639,2021-12-26 23:00:00+00:00,21.917501,89.808495,20.167501
8640,2021-12-27 00:00:00+00:00,22.4675,90.403336,20.817501
8641,2021-12-27 01:00:00+00:00,22.0175,92.6283,20.7675
8642,2021-12-27 02:00:00+00:00,22.417501,91.518715,20.9675
8643,2021-12-27 03:00:00+00:00,24.3675,85.185745,21.7175
8644,2021-12-27 04:00:00+00:00,26.167501,71.7585,20.667501
8645,2021-12-27 05:00:00+00:00,26.9675,66.37395,20.167501
8646,2021-12-27 06:00:00+00:00,27.4675,63.86047,20.0175
8647,2021-12-27 07:00:00+00:00,27.7175,62.351555,19.8675
8648,2021-12-27 08:00:00+00:00,27.7175,62.15861,19.817501
8649,2021-12-27 09:00:00+00:00,27.2675,64.81335,20.067501
8650,2021-12-27 10:00:00+00:00,26.917501,66.36371,20.1175
8651,2021-12-27 11:00:00+00:00,26.167501,69.793434,20.2175
8652,2021-12-27 12:00:00+00:00,24.7675,78.94864,20.8675
8653,2021-12-27 13:00:00+00:00,23.167501,85.851845,20.667501
8654,2021-12-27 14:00:00+00:00,22.417501,89.01817,20.5175
8655,2021-12-27 15:00:00+00:00,21.917501,91.77059,20.5175
8656,2021-12-27 16:00:00+00:00,22.2175,91.22522,20.7175
8657,2021-12-27 17:00:00+00:00,22.3675,90.95454,20.817501
8658,2021-12-27 18:00:00+00:00,21.9675,92.34085,20.667501
8659,2021-12-27 19:00:00+00:00,21.0175,94.6031,20.1175
8660,2021-12-27 20:00:00+00:00,20.4675,96.65708,19.917501
8661,2021-12-27 21:00:00+00:00,20.167501,97.25128,19.7175
8662,2021-12-27 22:00:00+00:00,20.067501,96.64703,19.5175
8663,2021-12-27 23:00:00+00:00,19.667501,97.848236,19.317501
8664,2021-12-28 00:00:00+00:00,19.7175,100.0,19.7175
8665,2021-12-28 01:00:00+00:00,19.7175,99.69023,19.667501
8666,2021-12-28 02:00:00+00:00,20.5175,98.164894,20.2175
8667,2021-12-28 03:00:00+00:00,22.9675,89.60954,21.167501
8668,2021-12-28 04:00:00+00:00,25.5175,78.5714,21.5175
8669,2021-12-28 05:00:00+00:00,26.9675,68.45399,20.667501
8670,2021-12-28 06:00:00+00:00,27.7175,63.716915,20.2175
8671,2021-12-28 07:00:00+00:00,27.6175,64.48766,20.317501
8672,2021-12-28 08:00:00+00:00,27.6175,64.48766,20.317501
8673,2021-12-28 09:00:00+00:00,27.3675,64.63424,20.1175
8674,2021-12-28 10:00:00+00:00,26.7675,66.53875,20.0175
8675,2021-12-28 11:00:00+00:00,26.067501,70.42461,20.2675
8676,2021-12-28 12:00:00+00:00,25.1175,76.3716,20.667501
8677,2021-12-28 13:00:00+00:00,23.667501,83.55756,20.7175
8678,2021-12-28 14:00:00+00:00,22.8675,88.78006,20.917501
8679,2021-12-28 15:00:00+00:00,22.7175,90.977325,21.167501
8680,2021-12-28 16:00:00+00:00,22.0175,94.06328,21.0175
8681,2021-12-28 17:00:00+00:00,21.317501,95.49446,20.567501
8682,2021-12-28 18:00:00+00:00,21.2675,95.78764,20.567501
8683,2021-12-28 19:00:00+00:00,21.067501,96.3743,20.4675
8684,2021-12-28 20:00:00+00:00,21.417501,95.497795,20.667501
8685,2021-12-28 21:00:00+00:00,21.167501,96.377014,20.567501
8686,2021-12-28 22:00:00+00:00,20.6175,98.16629,20.317501
8687,2021-12-28 23:00:00+00:00,20.8675,97.26568,20.417501
8688,2021-12-29 00:00:00+00:00,20.417501,98.467545,20.167501
8689,2021-12-29 01:00:00+00:00,20.5175,98.164894,20.2175
8690,2021-12-29 02:00:00+00:00,21.4675,95.49946,20.7175
8691,2021-12-29 03:00:00+00:00,23.2175,89.080574,21.317501
8692,2021-12-29 04:00:00+00:00,25.2175,79.98551,21.5175
8693,2021-12-29 05:00:00+00:00,26.817501,71.65438,21.2675
8694,2021-12-29 06:00:00+00:00,27.4675,66.06742,20.567501
8695,2021-12-29 07:00:00+00:00,27.567501,65.47975,20.5175
8696,2021-12-29 08:00:00+00:00,27.7175,62.73901,19.9675
8697,2021-12-29 09:00:00+00:00,27.667501,60.81126,19.417501
8698,2021-12-29 10:00:00+00:00,26.9675,64.75003,19.7675
8699,2021-12-29 11:00:00+00:00,26.1175,68.92571,19.9675
8700,2021-12-29 12:00:00+00:00,25.317501,73.40113,20.2175
8701,2021-12-29 13:00:00+00:00,24.067501,79.58434,20.317501
8702,2021-12-29 14:00:00+00:00,23.417501,83.01534,20.3675
8703,2021-12-29 15:00:00+00:00,23.3675,81.98969,20.1175
8704,2021-12-29 16:00:00+00:00,22.817501,85.025375,20.167501
8705,2021-12-29 17:00:00+00:00,22.417501,87.3846,20.2175
8706,2021-12-29 18:00:00+00:00,22.067501,89.54246,20.2675
8707,2021-12-29 19:00:00+00:00,21.6175,92.32132,20.317501
8708,2021-12-29 20:00:00+00:00,21.2175,94.319305,20.2675
8709,2021-12-29 21:00:00+00:00,21.0175,95.48445,20.2675
8710,2021-12-29 22:00:00+00:00,20.817501,96.367546,20.2175
8711,2021-12-29 23:00:00+00:00,20.667501,97.56255,20.2675
8712,2021-12-30 00:00:00+00:00,20.817501,98.47215,20.567501
8713,2021-12-30 01:00:00+00:00,20.8675,98.16975,20.567501
8714,2021-12-30 02:00:00+00:00,21.5175,96.09053,20.8675
8715,2021-12-30 03:00:00+00:00,23.4675,87.47774,21.2675
8716,2021-12-30 04:00:00+00:00,25.6175,75.28388,20.917501
8717,2021-12-30 05:00:00+00:00,27.067501,67.635025,20.567501
8718,2021-12-30 06:00:00+00:00,27.917501,62.39567,20.067501
8719,2021-12-30 07:00:00+00:00,28.317501,59.83599,19.7675
8720,2021-12-30 08:00:00+00:00,28.317501,58.91452,19.5175
8721,2021-12-30 09:00:00+00:00,28.7175,55.97151,19.067501
8722,2021-12-30 10:00:00+00:00,27.8675,59.73226,19.317501
8723,2021-12-30 11:00:00+00:00,27.1175,62.997696,19.4675
8724,2021-12-30 12:00:00+00:00,26.067501,71.29956,20.4675
8725,2021-12-30 13:00:00+00:00,25.1175,76.1367,20.6175
8726,2021-12-30 14:00:00+00:00,24.417501,79.38731,20.6175
8727,2021-12-30 15:00:00+00:00,23.9675,81.81098,20.667501
8728,2021-12-30 16:00:00+00:00,23.667501,83.55756,20.7175
8729,2021-12-30 17:00:00+00:00,23.2175,84.283615,20.417501
8730,2021-12-30 18:00:00+00:00,22.817501,85.55252,20.2675
8731,2021-12-30 19:00:00+00:00,22.317501,88.18969,20.2675
8732,2021-12-30 20:00:00+00:00,21.9675,89.81215,20.2175
8733,2021-12-30 21:00:00+00:00,21.567501,91.183914,20.067501
8734,2021-12-30 22:00:00+00:00,21.4675,90.614456,19.8675
8735,2021-12-30 23:00:00+00:00,21.317501,90.60425,19.7175
8736,2021-12-31 00:00:00+00:00,21.2175,92.01343,19.8675
8737,2021-12-31 01:00:00+00:00,21.317501,89.76449,19.567501
8738,2021-12-31 02:00:00+00:00,21.817501,84.92056,19.167501
8739,2021-12-31 03:00:00+00:00,23.317501,75.380714,18.7175
8740,2021-12-31 04:00:00+00:00,25.0175,67.85913,18.667501
8741,2021-12-31 05:00:00+00:00,26.7675,61.754173,18.817501
8742,2021-12-31 06:00:00+00:00,28.1175,57.597736,18.9675
8743,2021-12-31 07:00:00+00:00,29.067501,53.83054,18.7675
8744,2021-12-31 08:00:00+00:00,29.2175,53.033104,18.667501
8745,2021-12-31 09:00:00+00:00,28.567501,55.413353,18.7675
8746,2021-12-31 10:00:00+00:00,27.6175,61.943947,19.667501
8747,2021-12-31 11:00:00+00:00,27.3675,63.052303,19.7175
8748,2021-12-31 12:00:00+00:00,26.1175,69.13943,20.0175
8749,2021-12-31 13:00:00+00:00,25.2675,72.26577,19.917501
8750,2021-12-31 14:00:00+00:00,24.6175,75.12262,19.917501
8751,2021-12-31 15:00:00+00:00,24.1175,77.88758,20.0175
8752,2021-12-31 16:00:00+00:00,24.067501,79.09413,20.2175
8753,2021-12-31 17:00:00+00:00,23.8675,80.79553,20.3675
8754,2021-12-31 18:00:00+00:00,23.417501,82.75944,20.317501
8755,2021-12-31 19:00:00+00:00,22.817501,85.288574,20.2175
8756,2021-12-31 20:00:00+00:00,22.1175,88.72001,20.167501
8757,2021-12-31 21:00:00+00:00,21.667501,91.47257,20.2175
8758,2021-12-31 22:00:00+00:00,21.5175,92.88787,20.317501
8759,2021-12-31 23:00:00+00:00,20.9675,94.017334,19.9675
8760,2022-01-01 00:00:00+00:00,21.2675,90.3201,19.6175
8761,2022-01-01 01:00:00+00:00,21.167501,90.313095,19.5175
8762,2022-01-01 02:00:00+00:00,21.817501,87.33096,19.6175
8763,2022-01-01 03:00:00+00:00,23.2675,81.21931,19.8675
8764,2022-01-01 04:00:00+00:00,25.1175,73.36695,20.0175
8765,2022-01-01 05:00:00+00:00,26.6175,67.96458,20.2175
8766,2022-01-01 06:00:00+00:00,27.8675,62.384655,20.0175
8767,2022-01-01 07:00:00+00:00,28.8675,55.141876,18.9675
8768,2022-01-01 08:00:00+00:00,29.3675,51.27469,18.2675
8769,2022-01-01 09:00:00+00:00,29.667501,49.61037,18.0175
8770,2022-01-01 10:00:00+00:00,28.9675,53.974037,18.7175
8771,2022-01-01 11:00:00+00:00,27.067501,66.18949,20.2175
8772,2022-01-01 12:00:00+00:00,25.917501,69.962494,20.0175
8773,2022-01-01 13:00:00+00:00,25.167501,72.69722,19.917501
8774,2022-01-01 14:00:00+00:00,24.7175,76.07413,20.2175
8775,2022-01-01 15:00:00+00:00,24.2175,80.840935,20.7175
8776,2022-01-01 16:00:00+00:00,23.7675,84.60281,21.0175
8777,2022-01-01 17:00:00+00:00,23.4675,88.01559,21.3675
8778,2022-01-01 18:00:00+00:00,23.067501,90.72187,21.4675
8779,2022-01-01 19:00:00+00:00,22.567501,92.091286,21.2175
8780,2022-01-01 20:00:00+00:00,21.817501,94.054565,20.817501
8781,2022-01-01 21:00:00+00:00,21.417501,94.618996,20.5175
8782,2022-01-01 22:00:00+00:00,21.1175,95.78296,20.417501
8783,2022-01-01 23:00:00+00:00,21.0175,96.07599,20.3675
8784,2022-01-02 00:00:00+00:00,20.7175,97.86517,20.3675
8785,2022-01-02 01:00:00+00:00,20.817501,98.16905,20.5175
8786,2022-01-02 02:00:00+00:00,21.567501,95.79698,20.8675
8787,2022-01-02 03:00:00+00:00,23.567501,87.21889,21.317501
8788,2022-01-02 04:00:00+00:00,25.7175,76.46425,21.2675
8789,2022-01-02 05:00:00+00:00,27.067501,66.80565,20.3675
8790,2022-01-02 06:00:00+00:00,28.067501,59.7784,19.5175
8791,2022-01-02 07:00:00+00:00,28.417501,57.669197,19.2675
8792,2022-01-02 08:00:00+00:00,28.567501,56.285076,19.0175
8793,2022-01-02 09:00:00+00:00,28.7175,55.623455,18.9675
8794,2022-01-02 10:00:00+00:00,28.1175,57.777695,19.0175
8795,2022-01-02 11:00:00+00:00,26.8675,63.92974,19.4675
8796,2022-01-02 12:00:00+00:00,25.7175,69.708435,19.7675
8797,2022-01-02 13:00:00+00:00,24.917501,72.87928,19.7175
8798,2022-01-02 14:00:00+00:00,24.417501,76.027054,19.917501
8799,2022-01-02 15:00:00+00:00,23.8675,80.79553,20.3675
8800,2022-01-02 16:00:00+00:00,23.2675,87.19187,21.0175
8801,2022-01-02 17:00:00+00:00,22.4675,92.368614,21.167501
8802,2022-01-02 18:00:00+00:00,21.817501,94.054565,20.817501
8803,2022-01-02 19:00:00+00:00,21.417501,94.91114,20.567501
8804,2022-01-02 20:00:00+00:00,20.9675,96.37163,20.3675
8805,2022-01-02 21:00:00+00:00,21.1175,95.48779,20.3675
8806,2022-01-02 22:00:00+00:00,20.6175,96.064285,19.9675
8807,2022-01-02 23:00:00+00:00,20.2675,96.65205,19.7175
8808,2022-01-03 00:00:00+00:00,20.167501,97.85632,19.817501
8809,2022-01-03 01:00:00+00:00,20.2175,98.16079,19.917501
8810,2022-01-03 02:00:00+00:00,20.9675,95.77827,20.2675
8811,2022-01-03 03:00:00+00:00,22.9675,86.36301,20.567501
8812,2022-01-03 04:00:00+00:00,25.0175,76.3561,20.567501
8813,2022-01-03 05:00:00+00:00,26.5175,67.317024,19.9675
8814,2022-01-03 06:00:00+00:00,27.6175,59.86076,19.1175
8815,2022-01-03 07:00:00+00:00,28.417501,55.203533,18.567501
8816,2022-01-03 08:00:00+00:00,28.9675,51.98244,18.1175
8817,2022-01-03 09:00:00+00:00,28.7675,51.120316,17.667501
8818,2022-01-03 10:00:00+00:00,27.317501,62.846024,19.6175
8819,2022-01-03 11:00:00+00:00,25.5175,71.641975,20.0175
8820,2022-01-03 12:00:00+00:00,24.8675,75.86304,20.317501
8821,2022-01-03 13:00:00+00:00,23.817501,81.54051,20.4675
8822,2022-01-03 14:00:00+00:00,23.5175,82.261826,20.317501
8823,2022-01-03 15:00:00+00:00,23.1175,85.0566,20.4675
8824,2022-01-03 16:00:00+00:00,22.7675,86.87835,20.4675
8825,2022-01-03 17:00:00+00:00,21.667501,92.3241,20.3675
8826,2022-01-03 18:00:00+00:00,21.067501,93.4415,19.9675
8827,2022-01-03 19:00:00+00:00,21.067501,93.4415,19.9675
8828,2022-01-03 20:00:00+00:00,20.567501,93.99968,19.567501
8829,2022-01-03 21:00:00+00:00,19.817501,94.85052,18.9675
8830,2022-01-03 22:00:00+00:00,19.667501,94.54894,18.7675
8831,2022-01-03 23:00:00+00:00,19.317501,96.02594,18.667501
8832,2022-01-04 00:00:00+00:00,19.167501,97.230545,18.7175
8833,2022-01-04 01:00:00+00:00,19.3675,96.931656,18.8675
8834,2022-01-04 02:00:00+00:00,20.2175,93.400444,19.1175
8835,2022-01-04 03:00:00+00:00,22.4675,82.38988,19.317501
8836,2022-01-04 04:00:00+00:00,24.6175,72.827095,19.417501
8837,2022-01-04 05:00:00+00:00,26.2175,65.60521,19.2675
8838,2022-01-04 06:00:00+00:00,27.4675,58.34916,18.567501
8839,2022-01-04 07:00:00+00:00,28.317501,53.306442,17.917501
8840,2022-01-04 08:00:00+00:00,28.817501,49.858837,17.317501
8841,2022-01-04 09:00:00+00:00,28.6175,48.71401,16.7675
8842,2022-01-04 10:00:00+00:00,27.3675,57.961174,18.3675
8843,2022-01-04 11:00:00+00:00,25.5175,68.80972,19.3675
8844,2022-01-04 12:00:00+00:00,24.2675,72.766014,19.067501
8845,2022-01-04 13:00:00+00:00,23.567501,76.12986,19.1175
8846,2022-01-04 14:00:00+00:00,23.167501,78.47758,19.2175
8847,2022-01-04 15:00:00+00:00,22.817501,80.90969,19.3675
8848,2022-01-04 16:00:00+00:00,22.2175,85.22686,19.6175
8849,2022-01-04 17:00:00+00:00,21.6175,89.78654,19.8675
8850,2022-01-04 18:00:00+00:00,21.3675,91.17114,19.8675
8851,2022-01-04 19:00:00+00:00,20.9675,92.28489,19.667501
8852,2022-01-04 20:00:00+00:00,20.417501,93.41014,19.317501
8853,2022-01-04 21:00:00+00:00,19.7675,94.55299,18.8675
8854,2022-01-04 22:00:00+00:00,19.417501,94.835205,18.567501
8855,2022-01-04 23:00:00+00:00,19.4675,94.54086,18.567501
8856,2022-01-05 00:00:00+00:00,19.2675,95.72447,18.567501
8857,2022-01-05 01:00:00+00:00,19.1175,96.925896,18.6175
8858,2022-01-05 02:00:00+00:00,19.9675,94.26667,19.0175
8859,2022-01-05 03:00:00+00:00,22.6175,84.218124,19.817501
8860,2022-01-05 04:00:00+00:00,25.067501,70.89688,19.417501
8861,2022-01-05 05:00:00+00:00,26.3675,62.05189,18.5175
8862,2022-01-05 06:00:00+00:00,27.3675,55.992813,17.817501
8863,2022-01-05 07:00:00+00:00,27.667501,54.158512,17.567501
8864,2022-01-05 08:00:00+00:00,28.417501,50.07059,17.0175
8865,2022-01-05 09:00:00+00:00,28.2675,51.314728,17.2675
8866,2022-01-05 10:00:00+00:00,26.4675,62.85524,18.817501
8867,2022-01-05 11:00:00+00:00,25.817501,63.902985,18.4675
8868,2022-01-05 12:00:00+00:00,25.2175,68.53747,19.0175
8869,2022-01-05 13:00:00+00:00,24.067501,72.05251,18.7175
8870,2022-01-05 14:00:00+00:00,23.2175,77.27155,19.0175
8871,2022-01-05 15:00:00+00:00,22.3675,83.409485,19.417501
8872,2022-01-05 16:00:00+00:00,21.4675,90.054405,19.7675
8873,2022-01-05 17:00:00+00:00,21.067501,90.86921,19.5175
8874,2022-01-05 18:00:00+00:00,20.7675,91.70158,19.3675
8875,2022-01-05 19:00:00+00:00,20.317501,92.825134,19.1175
8876,2022-01-05 20:00:00+00:00,20.2175,93.400444,19.1175
8877,2022-01-05 21:00:00+00:00,20.067501,93.97752,19.067501
8878,2022-01-05 22:00:00+00:00,19.917501,94.26451,18.9675
8879,2022-01-05 23:00:00+00:00,19.5175,94.247536,18.567501
8880,2022-01-06 00:00:00+00:00,19.2175,95.12516,18.417501
8881,2022-01-06 01:00:00+00:00,19.317501,95.42701,18.567501
8882,2022-01-06 02:00:00+00:00,20.317501,91.96084,18.9675
8883,2022-01-06 03:00:00+00:00,22.9675,82.70612,19.8675
8884,2022-01-06 04:00:00+00:00,25.317501,72.2746,19.9675
8885,2022-01-06 05:00:00+00:00,26.7675,63.709736,19.317501
8886,2022-01-06 06:00:00+00:00,27.667501,58.579117,18.817501
8887,2022-01-06 07:00:00+00:00,28.1175,55.65053,18.417501
8888,2022-01-06 08:00:00+00:00,28.5175,53.022644,18.0175
8889,2022-01-06 09:00:00+00:00,27.2175,60.519814,18.917501
8890,2022-01-06 10:00:00+00:00,27.0175,62.003067,19.1175
8891,2022-01-06 11:00:00+00:00,26.5175,61.12124,18.417501
