,date,temperature_2m,relative_humidity_2m,dew_point_2m
429,2021-01-18 21:00:00+00:00,10.763,92.29525,9.563
430,2021-01-18 22:00:00+00:00,10.263,92.88964,9.162999
431,2021-01-18 23:00:00+00:00,10.113,92.8815,9.013
432,2021-01-19 00:00:00+00:00,9.863,93.81325,8.912999
433,2021-01-19 01:00:00+00:00,9.563,93.79899,8.613
434,2021-01-19 02:00:00+00:00,9.412999,93.15856,8.363
435,2021-01-19 03:00:00+00:00,10.863,88.35317,9.013
436,2021-01-19 04:00:00+00:00,13.212999,82.035515,10.212999
437,2021-01-19 05:00:00+00:00,15.563,75.82258,11.313
438,2021-01-19 06:00:00+00:00,17.413,71.29542,12.162999
439,2021-01-19 07:00:00+00:00,18.763,67.683685,12.662999
440,2021-01-19 08:00:00+00:00,19.563,64.18206,12.613
441,2021-01-19 09:00:00+00:00,19.913,62.598072,12.563
442,2021-01-19 10:00:00+00:00,19.613,64.614815,12.763
443,2021-01-19 11:00:00+00:00,18.563,73.39551,13.712999
444,2021-01-19 12:00:00+00:00,16.163,83.216286,13.313
445,2021-01-19 13:00:00+00:00,14.462999,88.65856,12.613
446,2021-01-19 14:00:00+00:00,13.763,90.36707,12.212999
447,2021-01-19 15:00:00+00:00,13.212999,91.52745,11.863
448,2021-01-19 16:00:00+00:00,12.712999,92.40798,11.513
449,2021-01-19 17:00:00+00:00,12.162999,93.30047,11.113
450,2021-01-19 18:00:00+00:00,11.712999,93.588394,10.712999
451,2021-01-19 19:00:00+00:00,11.212999,94.190674,10.313
452,2021-01-19 20:00:00+00:00,10.813,94.488556,9.962999
453,2021-01-19 21:00:00+00:00,10.513,94.47584,9.662999
454,2021-01-19 22:00:00+00:00,10.263,94.465225,9.412999
455,2021-01-19 23:00:00+00:00,10.113,94.141495,9.212999
456,2021-01-20 00:00:00+00:00,9.613,94.75696,8.813
457,2021-01-20 01:00:00+00:00,9.412999,95.06977,8.662999
458,2021-01-20 02:00:00+00:00,9.263,94.74277,8.462999
459,2021-01-20 03:00:00+00:00,10.363,93.20809,9.313
460,2021-01-20 04:00:00+00:00,12.313,88.47762,10.462999
461,2021-01-20 05:00:00+00:00,14.363,82.181305,11.363
462,2021-01-20 06:00:00+00:00,16.113,75.41332,11.763
463,2021-01-20 07:00:00+00:00,17.463001,69.22246,11.763
464,2021-01-20 08:00:00+00:00,18.313,64.54325,11.513
465,2021-01-20 09:00:00+00:00,18.563,62.91285,11.363
466,2021-01-20 10:00:00+00:00,18.363,64.982025,11.662999
467,2021-01-20 11:00:00+00:00,17.563,72.50335,12.563
468,2021-01-20 12:00:00+00:00,15.013,84.17825,12.363
469,2021-01-20 13:00:00+00:00,13.313,90.03725,11.712999
470,2021-01-20 14:00:00+00:00,12.462999,92.08813,11.212999
471,2021-01-20 15:00:00+00:00,11.813,92.97296,10.712999
472,2021-01-20 16:00:00+00:00,11.462999,93.88851,10.513
473,2021-01-20 17:00:00+00:00,11.263,93.87919,10.313
474,2021-01-20 18:00:00+00:00,10.962999,93.55164,9.962999
475,2021-01-20 19:00:00+00:00,10.613,93.848694,9.662999
476,2021-01-20 20:00:00+00:00,10.212999,94.78115,9.412999
477,2021-01-20 21:00:00+00:00,10.013,95.41301,9.313
478,2021-01-20 22:00:00+00:00,9.912999,95.409454,9.212999
479,2021-01-20 23:00:00+00:00,9.712999,95.0812,8.962999
480,2021-01-21 00:00:00+00:00,9.263,95.7095,8.613
481,2021-01-21 01:00:00+00:00,8.912999,95.37376,8.212999
482,2021-01-21 02:00:00+00:00,8.563,94.3922,7.713
483,2021-01-21 03:00:00+00:00,9.563,92.53762,8.412999
484,2021-01-21 04:00:00+00:00,11.462999,86.64089,9.313
485,2021-01-21 05:00:00+00:00,13.613,77.81561,9.813
486,2021-01-21 06:00:00+00:00,15.412999,68.58318,9.662999
487,2021-01-21 07:00:00+00:00,16.713001,61.86479,9.363
488,2021-01-21 08:00:00+00:00,17.413,58.78598,9.263
489,2021-01-21 09:00:00+00:00,17.613,58.63733,9.412999
490,2021-01-21 10:00:00+00:00,17.463001,61.009266,9.863
491,2021-01-21 11:00:00+00:00,16.613,69.05381,10.912999
492,2021-01-21 12:00:00+00:00,14.063,79.988945,10.662999
493,2021-01-21 13:00:00+00:00,11.662999,88.42207,9.813
494,2021-01-21 14:00:00+00:00,9.412999,92.215744,8.212999
495,2021-01-21 15:00:00+00:00,8.813,92.18001,7.613
496,2021-01-21 16:00:00+00:00,8.212999,92.77721,7.113
497,2021-01-21 17:00:00+00:00,7.313,94.33759,6.463
498,2021-01-21 18:00:00+00:00,6.763,94.967155,6.013
499,2021-01-21 19:00:00+00:00,6.413,95.94429,5.813
500,2021-01-21 20:00:00+00:00,5.863,96.26045,5.313
501,2021-01-21 21:00:00+00:00,5.863,96.26045,5.313
502,2021-01-21 22:00:00+00:00,5.263,96.57902,4.763
503,2021-01-21 23:00:00+00:00,5.213,96.57766,4.713
504,2021-01-22 00:00:00+00:00,5.313,96.91761,4.863
505,2021-01-22 01:00:00+00:00,5.513,97.59905,5.163
506,2021-01-22 02:00:00+00:00,6.013,97.60858,5.663
507,2021-01-22 03:00:00+00:00,8.013,94.69163,7.213
508,2021-01-22 04:00:00+00:00,10.813,89.24675,9.113
509,2021-01-22 05:00:00+00:00,13.412999,83.439095,10.662999
510,2021-01-22 06:00:00+00:00,15.313,77.55934,11.412999
511,2021-01-22 07:00:00+00:00,16.413,71.81759,11.313
512,2021-01-22 08:00:00+00:00,17.113,67.34431,11.013
513,2021-01-22 09:00:00+00:00,17.413,64.990715,10.763
514,2021-01-22 10:00:00+00:00,17.263,65.17456,10.662999
515,2021-01-22 11:00:00+00:00,16.563,70.90057,11.263
516,2021-01-22 12:00:00+00:00,14.013,83.78693,11.313
517,2021-01-22 13:00:00+00:00,12.613,88.20928,10.712999
518,2021-01-22 14:00:00+00:00,12.412999,87.60599,10.412999
519,2021-01-22 15:00:00+00:00,12.013,89.04476,10.263
520,2021-01-22 16:00:00+00:00,11.813,89.32658,10.113
521,2021-01-22 17:00:00+00:00,11.763,88.7271,9.962999
522,2021-01-22 18:00:00+00:00,11.563,89.306694,9.863
523,2021-01-22 19:00:00+00:00,11.412999,89.89527,9.813
524,2021-01-22 20:00:00+00:00,11.063,91.696335,9.763
525,2021-01-22 21:00:00+00:00,10.962999,92.61672,9.813
526,2021-01-22 22:00:00+00:00,10.763,92.91668,9.662999
527,2021-01-22 23:00:00+00:00,10.613,93.5344,9.613
528,2021-01-23 00:00:00+00:00,9.763,95.40413,9.063
529,2021-01-23 01:00:00+00:00,9.712999,95.402336,9.013
530,2021-01-23 02:00:00+00:00,9.613,95.39879,8.912999
531,2021-01-23 03:00:00+00:00,10.712999,91.674324,9.412999
532,2021-01-23 04:00:00+00:00,12.462999,86.73842,10.313
533,2021-01-23 05:00:00+00:00,14.313,80.29004,10.962999
534,2021-01-23 06:00:00+00:00,16.013,72.46133,11.063
535,2021-01-23 07:00:00+00:00,17.313,66.71885,11.063
536,2021-01-23 08:00:00+00:00,18.163,64.51036,11.363
537,2021-01-23 09:00:00+00:00,18.613,63.972523,11.662999
538,2021-01-23 10:00:00+00:00,18.413,65.639175,11.863
539,2021-01-23 11:00:00+00:00,17.513,72.4943,12.513
540,2021-01-23 12:00:00+00:00,15.363,81.767784,12.263
541,2021-01-23 13:00:00+00:00,14.563,83.85051,11.863
542,2021-01-23 14:00:00+00:00,14.662999,81.1396,11.462999
543,2021-01-23 15:00:00+00:00,13.712999,83.197876,10.912999
544,2021-01-23 16:00:00+00:00,12.613,88.20928,10.712999
545,2021-01-23 17:00:00+00:00,13.263,86.24165,11.013
546,2021-01-23 18:00:00+00:00,12.813,89.40553,11.113
547,2021-01-23 19:00:00+00:00,12.513,90.87822,11.063
548,2021-01-23 20:00:00+00:00,11.462999,95.46398,10.763
549,2021-01-23 21:00:00+00:00,12.162999,92.991554,11.063
550,2021-01-23 22:00:00+00:00,11.962999,94.85078,11.162999
551,2021-01-23 23:00:00+00:00,10.013,98.33995,9.763
552,2021-01-24 00:00:00+00:00,7.963,100.0,7.963
553,2021-01-24 01:00:00+00:00,8.613,100.0,8.613
554,2021-01-24 02:00:00+00:00,8.912999,99.66311,8.863
555,2021-01-24 03:00:00+00:00,9.863,98.00852,9.563
556,2021-01-24 04:00:00+00:00,11.063,94.81515,10.263
557,2021-01-24 05:00:00+00:00,11.912999,91.44442,10.563
558,2021-01-24 06:00:00+00:00,13.462999,83.44502,10.712999
559,2021-01-24 07:00:00+00:00,14.462999,78.46558,10.763
560,2021-01-24 08:00:00+00:00,15.212999,73.042625,10.412999
561,2021-01-24 09:00:00+00:00,15.662999,68.17562,9.813
562,2021-01-24 10:00:00+00:00,15.763,64.84677,9.162999
563,2021-01-24 11:00:00+00:00,15.263,67.865265,9.363
564,2021-01-24 12:00:00+00:00,12.813,86.48399,10.613
565,2021-01-24 13:00:00+00:00,11.013,90.16744,9.462999
566,2021-01-24 14:00:00+00:00,10.363,91.34384,9.013
567,2021-01-24 15:00:00+00:00,9.462999,91.90642,8.212999
568,2021-01-24 16:00:00+00:00,8.363,92.78553,7.263
569,2021-01-24 17:00:00+00:00,7.713,93.38878,6.713
570,2021-01-24 18:00:00+00:00,7.213,94.65851,6.413
571,2021-01-24 19:00:00+00:00,7.363,94.99066,6.613
572,2021-01-24 20:00:00+00:00,7.413,94.992615,6.663
573,2021-01-24 21:00:00+00:00,7.013,95.30477,6.313
574,2021-01-24 22:00:00+00:00,6.763,95.625,6.113
575,2021-01-24 23:00:00+00:00,6.813,95.29742,6.113
576,2021-01-25 00:00:00+00:00,6.613,97.284035,6.213
577,2021-01-25 01:00:00+00:00,7.113,96.62861,6.613
578,2021-01-25 02:00:00+00:00,6.663,96.950356,6.213
579,2021-01-25 03:00:00+00:00,9.412999,91.90334,8.162999
580,2021-01-25 04:00:00+00:00,11.813,86.67514,9.662999
581,2021-01-25 05:00:00+00:00,13.962999,79.709015,10.513
582,2021-01-25 06:00:00+00:00,15.613,69.54825,10.063
583,2021-01-25 07:00:00+00:00,16.813,62.724533,9.662999
584,2021-01-25 08:00:00+00:00,17.513,56.862244,8.863
585,2021-01-25 09:00:00+00:00,17.663,55.57095,8.662999
586,2021-01-25 10:00:00+00:00,17.413,57.609753,8.962999
587,2021-01-25 11:00:00+00:00,16.613,65.68846,10.162999
588,2021-01-25 12:00:00+00:00,13.613,80.46125,10.313
589,2021-01-25 13:00:00+00:00,11.613,85.78616,9.313
590,2021-01-25 14:00:00+00:00,10.363,88.60917,8.563
591,2021-01-25 15:00:00+00:00,9.563,89.75414,7.963
592,2021-01-25 16:00:00+00:00,8.712999,90.92368,7.313
593,2021-01-25 17:00:00+00:00,7.763,92.43405,6.613
594,2021-01-25 18:00:00+00:00,7.163,93.039116,6.113
595,2021-01-25 19:00:00+00:00,6.713,93.660995,5.763
596,2021-01-25 20:00:00+00:00,6.263,93.96444,5.363
597,2021-01-25 21:00:00+00:00,5.913,94.27548,5.063
598,2021-01-25 22:00:00+00:00,5.713,94.595566,4.913
599,2021-01-25 23:00:00+00:00,5.763,93.94087,4.863
600,2021-01-26 00:00:00+00:00,5.513,96.250084,4.963
601,2021-01-26 01:00:00+00:00,4.663,96.90165,4.213
602,2021-01-26 02:00:00+00:00,4.563,96.55995,4.063
603,2021-01-26 03:00:00+00:00,7.813,90.23777,6.313
604,2021-01-26 04:00:00+00:00,10.563,82.81407,7.763
605,2021-01-26 05:00:00+00:00,13.013,75.40012,8.763
606,2021-01-26 06:00:00+00:00,14.912999,69.87772,9.462999
607,2021-01-26 07:00:00+00:00,16.213001,65.38265,9.712999
608,2021-01-26 08:00:00+00:00,16.963001,62.969307,9.863
609,2021-01-26 09:00:00+00:00,17.363,61.601635,9.912999
610,2021-01-26 10:00:00+00:00,17.263,61.167015,9.712999
611,2021-01-26 11:00:00+00:00,16.513,66.99591,10.363
612,2021-01-26 12:00:00+00:00,14.063,77.36598,10.162999
613,2021-01-26 13:00:00+00:00,12.063,80.790695,8.863
614,2021-01-26 14:00:00+00:00,11.013,82.02997,8.063
615,2021-01-26 15:00:00+00:00,9.962999,83.02303,7.213
616,2021-01-26 16:00:00+00:00,9.113,84.9382,6.713
617,2021-01-26 17:00:00+00:00,8.563,86.94832,6.513
618,2021-01-26 18:00:00+00:00,7.963,88.7081,6.213
619,2021-01-26 19:00:00+00:00,7.513,89.594376,5.913
620,2021-01-26 20:00:00+00:00,7.563,88.98118,5.863
621,2021-01-26 21:00:00+00:00,7.563,88.36781,5.763
622,2021-01-26 22:00:00+00:00,7.513,88.05807,5.663
623,2021-01-26 23:00:00+00:00,7.363,88.35029,5.563
624,2021-01-27 00:00:00+00:00,6.963,92.387344,5.813
625,2021-01-27 01:00:00+00:00,6.663,92.69043,5.563
626,2021-01-27 02:00:00+00:00,6.463,92.67912,5.363
627,2021-01-27 03:00:00+00:00,8.363,87.83132,6.463
628,2021-01-27 04:00:00+00:00,10.962999,81.19109,7.863
629,2021-01-27 05:00:00+00:00,13.462999,73.964676,8.912999
630,2021-01-27 06:00:00+00:00,15.313,67.194305,9.263
631,2021-01-27 07:00:00+00:00,16.563,62.03839,9.263
632,2021-01-27 08:00:00+00:00,17.213001,58.935425,9.113
633,2021-01-27 09:00:00+00:00,17.463001,57.041958,8.863
634,2021-01-27 10:00:00+00:00,17.263,56.99191,8.662999
635,2021-01-27 11:00:00+00:00,16.363,64.76094,9.712999
636,2021-01-27 12:00:00+00:00,13.462999,77.53209,9.613
637,2021-01-27 13:00:00+00:00,10.863,84.2689,8.313
638,2021-01-27 14:00:00+00:00,9.662999,86.758125,7.563
639,2021-01-27 15:00:00+00:00,8.763,88.47217,6.963
640,2021-01-27 16:00:00+00:00,7.963,89.3216,6.313
641,2021-01-27 17:00:00+00:00,7.013,90.49131,5.563
642,2021-01-27 18:00:00+00:00,6.563,90.7737,5.163
643,2021-01-27 19:00:00+00:00,6.313,91.708916,5.063
644,2021-01-27 20:00:00+00:00,6.463,92.35793,5.313
645,2021-01-27 21:00:00+00:00,5.913,92.97141,4.863
646,2021-01-27 22:00:00+00:00,5.263,93.26193,4.263
647,2021-01-27 23:00:00+00:00,4.963,93.574,4.013
648,2021-01-28 00:00:00+00:00,4.713,96.902885,4.263
649,2021-01-28 01:00:00+00:00,5.263,96.242676,4.713
650,2021-01-28 02:00:00+00:00,6.363,94.29556,5.513
651,2021-01-28 03:00:00+00:00,7.013,93.99956,6.113
652,2021-01-28 04:00:00+00:00,10.212999,87.10704,8.162999
653,2021-01-28 05:00:00+00:00,13.013,77.723404,9.212999
654,2021-01-28 06:00:00+00:00,14.912999,68.94432,9.263
655,2021-01-28 07:00:00+00:00,16.063,62.76411,8.962999
656,2021-01-28 08:00:00+00:00,16.763,59.224678,8.763
657,2021-01-28 09:00:00+00:00,17.113,56.954323,8.513
658,2021-01-28 10:00:00+00:00,17.063,56.365955,8.313
659,2021-01-28 11:00:00+00:00,16.463001,63.27938,9.462999
660,2021-01-28 12:00:00+00:00,13.313,82.59742,10.412999
661,2021-01-28 13:00:00+00:00,11.263,84.88605,8.813
662,2021-01-28 14:00:00+00:00,10.313,87.11656,8.263
663,2021-01-28 15:00:00+00:00,8.763,91.86313,7.513
664,2021-01-28 16:00:00+00:00,8.063,92.45147,6.913
665,2021-01-28 17:00:00+00:00,7.363,92.72982,6.263
666,2021-01-28 18:00:00+00:00,6.913,93.02565,5.863
667,2021-01-28 19:00:00+00:00,6.563,93.65361,5.613
668,2021-01-28 20:00:00+00:00,6.413,93.97149,5.513
669,2021-01-28 21:00:00+00:00,5.963,94.606125,5.163
670,2021-01-28 22:00:00+00:00,5.863,94.60191,5.063
671,2021-01-28 23:00:00+00:00,5.563,94.91964,4.813
672,2021-01-29 00:00:00+00:00,4.663,97.92485,4.363
673,2021-01-29 01:00:00+00:00,3.863,98.25689,3.613
674,2021-01-29 02:00:00+00:00,4.063,96.8868,3.613
675,2021-01-29 03:00:00+00:00,7.263,88.95618,5.563
676,2021-01-29 04:00:00+00:00,10.412999,81.39479,7.363
677,2021-01-29 05:00:00+00:00,13.162999,75.171165,8.863
678,2021-01-29 06:00:00+00:00,15.013,68.732895,9.313
679,2021-01-29 07:00:00+00:00,16.263,63.23409,9.263
680,2021-01-29 08:00:00+00:00,17.163,59.92352,9.313
681,2021-01-29 09:00:00+00:00,17.563,58.2321,9.263
682,2021-01-29 10:00:00+00:00,17.413,57.609753,8.962999
683,2021-01-29 11:00:00+00:00,16.563,63.942284,9.712999
684,2021-01-29 12:00:00+00:00,14.263,72.140335,9.313
685,2021-01-29 13:00:00+00:00,12.263,77.60737,8.462999
686,2021-01-29 14:00:00+00:00,11.113,81.48757,8.063
687,2021-01-29 15:00:00+00:00,10.212999,85.059044,7.813
688,2021-01-29 16:00:00+00:00,9.563,87.6406,7.613
689,2021-01-29 17:00:00+00:00,9.162999,87.90381,7.263
690,2021-01-29 18:00:00+00:00,8.813,88.47648,7.013
691,2021-01-29 19:00:00+00:00,8.462999,88.75048,6.713
692,2021-01-29 20:00:00+00:00,8.113,89.026794,6.413
693,2021-01-29 21:00:00+00:00,7.613,90.22292,6.113
694,2021-01-29 22:00:00+00:00,7.263,90.50942,5.813
695,2021-01-29 23:00:00+00:00,7.113,90.18568,5.613
696,2021-01-30 00:00:00+00:00,6.963,91.43316,5.663
697,2021-01-30 01:00:00+00:00,6.413,91.71528,5.163
698,2021-01-30 02:00:00+00:00,6.013,92.653595,4.913
699,2021-01-30 03:00:00+00:00,7.913,87.48759,5.963
700,2021-01-30 04:00:00+00:00,10.563,79.49074,7.163
701,2021-01-30 05:00:00+00:00,13.063,70.22569,7.763
702,2021-01-30 06:00:00+00:00,14.962999,62.2989,7.813
703,2021-01-30 07:00:00+00:00,16.213001,56.534863,7.563
704,2021-01-30 08:00:00+00:00,17.013,53.18579,7.413
705,2021-01-30 09:00:00+00:00,17.363,51.490753,7.263
706,2021-01-30 10:00:00+00:00,17.213001,52.51678,7.413
707,2021-01-30 11:00:00+00:00,16.363,61.161373,8.863
708,2021-01-30 12:00:00+00:00,14.212999,73.353584,9.513
709,2021-01-30 13:00:00+00:00,11.813,80.75667,8.613
710,2021-01-30 14:00:00+00:00,10.563,85.097206,8.162999
711,2021-01-30 15:00:00+00:00,9.712999,86.46768,7.563
712,2021-01-30 16:00:00+00:00,8.662999,88.46352,6.863
713,2021-01-30 17:00:00+00:00,8.063,89.32966,6.413
714,2021-01-30 18:00:00+00:00,7.713,89.301414,6.063
715,2021-01-30 19:00:00+00:00,7.113,90.81241,5.713
716,2021-01-30 20:00:00+00:00,6.663,92.049965,5.463
717,2021-01-30 21:00:00+00:00,6.313,92.028496,5.113
718,2021-01-30 22:00:00+00:00,6.013,91.37042,4.713
719,2021-01-30 23:00:00+00:00,5.913,90.41103,4.463
720,2021-01-31 00:00:00+00:00,5.063,94.89964,4.313
721,2021-01-31 01:00:00+00:00,4.463,95.545044,3.813
722,2021-01-31 02:00:00+00:00,4.063,97.57113,3.713
723,2021-01-31 03:00:00+00:00,7.763,90.85785,6.363
724,2021-01-31 04:00:00+00:00,11.462999,82.366,8.563
725,2021-01-31 05:00:00+00:00,14.212999,74.34471,9.712999
726,2021-01-31 06:00:00+00:00,16.163,66.03249,9.813
727,2021-01-31 07:00:00+00:00,17.463001,58.9962,9.363
728,2021-01-31 08:00:00+00:00,18.263,55.536377,9.212999
729,2021-01-31 09:00:00+00:00,18.663,54.34472,9.263
730,2021-01-31 10:00:00+00:00,18.613,54.514957,9.263
731,2021-01-31 11:00:00+00:00,18.063,61.149906,10.462999
732,2021-01-31 12:00:00+00:00,17.713001,61.272335,10.162999
733,2021-01-31 13:00:00+00:00,16.263,66.49739,10.013
734,2021-01-31 14:00:00+00:00,15.263,68.783325,9.563
735,2021-01-31 15:00:00+00:00,14.113,72.35576,9.212999
736,2021-01-31 16:00:00+00:00,10.013,87.98014,8.113
737,2021-01-31 17:00:00+00:00,9.162999,90.95462,7.763
738,2021-01-31 18:00:00+00:00,9.013,90.94433,7.613
739,2021-01-31 19:00:00+00:00,8.662999,92.48609,7.513
740,2021-01-31 20:00:00+00:00,8.313,93.100555,7.263
741,2021-01-31 21:00:00+00:00,7.963,93.72208,7.013
742,2021-01-31 22:00:00+00:00,7.163,94.33099,6.313
743,2021-01-31 23:00:00+00:00,6.013,95.9315,5.413
744,2021-02-01 00:00:00+00:00,6.013,97.60858,5.663
745,2021-02-01 01:00:00+00:00,5.513,97.59905,5.163
746,2021-02-01 02:00:00+00:00,5.413,97.597145,5.063
747,2021-02-01 03:00:00+00:00,8.613,93.11644,7.563
748,2021-02-01 04:00:00+00:00,11.912999,86.975845,9.813
749,2021-02-01 05:00:00+00:00,14.962999,79.84994,11.513
750,2021-02-01 06:00:00+00:00,17.113,67.34431,11.013
751,2021-02-01 07:00:00+00:00,18.413,61.435444,10.863
752,2021-02-01 08:00:00+00:00,19.213001,58.246582,10.813
753,2021-02-01 09:00:00+00:00,19.563,55.865685,10.513
754,2021-02-01 10:00:00+00:00,19.413,55.64191,10.313
755,2021-02-01 11:00:00+00:00,18.563,64.17301,11.662999
756,2021-02-01 12:00:00+00:00,16.163,71.29652,10.962999
757,2021-02-01 13:00:00+00:00,14.263,73.609116,9.613
758,2021-02-01 14:00:00+00:00,13.063,76.17581,8.962999
759,2021-02-01 15:00:00+00:00,12.113,78.11167,8.412999
760,2021-02-01 16:00:00+00:00,11.613,78.03529,7.913
761,2021-02-01 17:00:00+00:00,10.863,81.454506,7.813
762,2021-02-01 18:00:00+00:00,10.162999,86.21899,7.963
763,2021-02-01 19:00:00+00:00,10.113,87.3938,8.113
764,2021-02-01 20:00:00+00:00,9.863,89.170105,8.162999
765,2021-02-01 21:00:00+00:00,9.162999,90.64538,7.713
766,2021-02-01 22:00:00+00:00,9.113,90.95118,7.713
767,2021-02-01 23:00:00+00:00,8.613,91.853806,7.363
768,2021-02-02 00:00:00+00:00,6.713,95.62328,6.063
769,2021-02-02 01:00:00+00:00,5.913,96.93223,5.463
770,2021-02-02 02:00:00+00:00,6.713,96.61797,6.213
771,2021-02-02 03:00:00+00:00,9.563,90.36623,8.063
772,2021-02-02 04:00:00+00:00,12.013,84.39944,9.462999
773,2021-02-02 05:00:00+00:00,14.912999,75.9682,10.712999
774,2021-02-02 06:00:00+00:00,17.313,68.9646,11.563
775,2021-02-02 07:00:00+00:00,19.113,62.41648,11.763
776,2021-02-02 08:00:00+00:00,20.163,54.729694,10.763
777,2021-02-02 09:00:00+00:00,20.613,51.65831,10.313
778,2021-02-02 10:00:00+00:00,20.563,53.21737,10.712999
779,2021-02-02 11:00:00+00:00,19.963001,59.794334,11.912999
780,2021-02-02 12:00:00+00:00,19.813,62.37042,12.412999
781,2021-02-02 13:00:00+00:00,17.763,68.14984,11.813
782,2021-02-02 14:00:00+00:00,13.712999,81.55454,10.613
783,2021-02-02 15:00:00+00:00,12.813,84.77177,10.313
784,2021-02-02 16:00:00+00:00,11.763,90.52422,10.263
785,2021-02-02 17:00:00+00:00,11.113,92.31567,9.912999
786,2021-02-02 18:00:00+00:00,11.162999,92.31857,9.962999
787,2021-02-02 19:00:00+00:00,10.863,93.23394,9.813
788,2021-02-02 20:00:00+00:00,10.363,94.152725,9.462999
789,2021-02-02 21:00:00+00:00,10.212999,94.463104,9.363
790,2021-02-02 22:00:00+00:00,10.513,94.47584,9.662999
791,2021-02-02 23:00:00+00:00,10.412999,95.10769,9.662999
792,2021-02-03 00:00:00+00:00,10.813,92.91937,9.712999
793,2021-02-03 01:00:00+00:00,11.013,92.30984,9.813
794,2021-02-03 02:00:00+00:00,11.013,92.30984,9.813
795,2021-02-03 03:00:00+00:00,12.513,87.32363,10.462999
796,2021-02-03 04:00:00+00:00,14.513,81.11971,11.313
797,2021-02-03 05:00:00+00:00,16.513,75.2316,12.113
798,2021-02-03 06:00:00+00:00,18.213001,70.0557,12.662999
799,2021-02-03 07:00:00+00:00,19.413,64.14909,12.462999
800,2021-02-03 08:00:00+00:00,19.813,63.60937,12.712999
801,2021-02-03 09:00:00+00:00,20.313,59.484993,12.162999
802,2021-02-03 10:00:00+00:00,20.663,54.85713,11.263
803,2021-02-03 11:00:00+00:00,19.863,61.567833,12.263
804,2021-02-03 12:00:00+00:00,18.163,69.816864,12.563
805,2021-02-03 13:00:00+00:00,17.413,62.861225,10.263
806,2021-02-03 14:00:00+00:00,16.563,56.623318,7.913
807,2021-02-03 15:00:00+00:00,14.962999,71.06964,9.763
808,2021-02-03 16:00:00+00:00,12.212999,94.860596,11.412999
809,2021-02-03 17:00:00+00:00,12.212999,93.30301,11.162999
810,2021-02-03 18:00:00+00:00,12.863,79.285416,9.363
811,2021-02-03 19:00:00+00:00,12.212999,87.58774,10.212999
812,2021-02-03 20:00:00+00:00,11.613,91.42509,10.263
813,2021-02-03 21:00:00+00:00,10.912999,92.304,9.712999
814,2021-02-03 22:00:00+00:00,12.113,91.45727,10.763
815,2021-02-03 23:00:00+00:00,11.962999,91.752495,10.662999
816,2021-02-04 00:00:00+00:00,12.662999,85.608444,10.313
817,2021-02-04 01:00:00+00:00,12.712999,83.63519,10.013
818,2021-02-04 02:00:00+00:00,12.212999,84.989944,9.763
819,2021-02-04 03:00:00+00:00,13.063,85.36568,10.662999
820,2021-02-04 04:00:00+00:00,13.712999,85.71758,11.363
821,2021-02-04 05:00:00+00:00,14.712999,84.14431,12.063
822,2021-02-04 06:00:00+00:00,14.363,89.526215,12.662999
823,2021-02-04 07:00:00+00:00,14.563,85.24256,12.113
824,2021-02-04 08:00:00+00:00,14.563,82.478516,11.613
825,2021-02-04 09:00:00+00:00,14.613,83.03093,11.763
826,2021-02-04 10:00:00+00:00,14.962999,81.17925,11.763
827,2021-02-04 11:00:00+00:00,15.212999,79.35942,11.662999
828,2021-02-04 12:00:00+00:00,13.412999,80.702995,10.162999
829,2021-02-04 13:00:00+00:00,11.563,87.82241,9.613
830,2021-02-04 14:00:00+00:00,11.162999,88.08228,9.263
831,2021-02-04 15:00:00+00:00,9.712999,92.233505,8.513
832,2021-02-04 16:00:00+00:00,8.962999,92.81864,7.863
833,2021-02-04 17:00:00+00:00,9.113,91.57266,7.813
834,2021-02-04 18:00:00+00:00,9.763,91.924866,8.513
835,2021-02-04 19:00:00+00:00,7.663,97.30645,7.263
836,2021-02-04 20:00:00+00:00,6.913,97.29047,6.513
837,2021-02-04 21:00:00+00:00,6.563,97.28296,6.163
838,2021-02-04 22:00:00+00:00,6.063,97.60952,5.713
839,2021-02-04 23:00:00+00:00,5.713,97.94218,5.413
840,2021-02-05 00:00:00+00:00,7.063,96.29561,6.513
